season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,151,2672976.0,3.0,2,3,2,0,0,0,0,0,1,0,1,1,0,0,0.0,1,0,0,0.0,0,0.0,0.312,4,0.0,0.667,0.5,0.0,0.5,-44.0,0.0,0.0,0.242,0.216,0.232,0.0,1.0,0.0,0.25,0.25,0.0,1.0
2023,16340,151,2672977.0,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,330.0,0.0,1.0,0.84,0.83,0.84,,1.0,0.0,0.0,0.0,0.0,
2023,16340,151,2672995.0,3.0,5,20,8,10,1,3,1,10,0,0,1,3,0,20,0.0,0,0,0,0.0,0,0.0,10.612380952380953,21,0.5,0.55,0.524,1.25,1.774,356.0,0.5,0.562,16.156,15.9,16.12,0.0,0.7,0.048,0.143,0.048,0.095,0.333
2023,16340,152,2335156.0,3.0,4,12,3,4,1,0,0,2,2,0,0,1,0,5,0.0,0,0,0,0.0,0,0.0,1.7533333333333332,12,0.333,0.25,0.333,0.5,0.833,96.0,0.083,0.364,4.052,3.946,4.012,0.0,0.75,0.0,0.083,0.0,0.083,0.0
2023,16340,152,2354474.0,3.0,6,8,0,3,1,0,0,3,0,1,2,2,0,4,0.0,0,0,0,0.0,1,0.0,1.8079999999999998,10,0.375,0.25,0.5,0.625,1.125,155.0,0.125,0.5,2.794,2.73,3.42,,0.0,0.0,0.2,0.2,0.0,1.0
2023,16340,152,2354477.0,3.0,11,40,5,11,0,0,0,5,0,0,2,4,0,11,1.0,2,0,0,0.0,0,2.0,3.830909090909091,42,0.275,0.05,0.357,0.275,0.632,28.0,0.0,0.306,6.908,6.948,7.136,,0.333,0.0,0.095,0.048,0.047,0.5
2023,16340,152,2354486.0,3.0,7,21,6,4,1,0,0,1,0,0,3,3,0,5,0.0,1,0,0,0.0,0,0.0,1.9328,24,0.19,0.19,0.333,0.286,0.619,28.0,0.048,0.222,3.206,3.034,3.128,,0.75,0.0,0.125,0.125,0.0,1.0
2023,16340,152,2354501.0,3.0,11,33,9,11,2,0,4,12,2,0,6,6,0,25,0.0,1,0,1,0.0,0,0.0,11.812682926829268,40,0.333,0.667,0.45,0.939,1.389,249.0,0.061,0.292,20.242,19.484,19.788,2.7,0.357,0.1,0.15,0.15,0.0,1.0
2023,16340,152,2528484.0,3.0,5,16,2,3,1,0,0,2,1,0,3,6,0,4,0.0,0,0,0,0.0,0,0.0,1.5368421052631578,19,0.188,0.312,0.316,0.312,0.628,35.0,0.062,0.3,2.542,2.446,2.512,0.0,0.333,0.0,0.316,0.158,0.158,0.5
2023,16340,152,2528485.0,3.0,6,17,4,1,0,0,0,1,1,0,5,7,0,1,0.0,0,0,0,0.0,0,0.0,0.6509090909090909,22,0.059,0.353,0.273,0.059,0.332,-50.0,0.0,0.1,-0.476,-0.558,-0.516,0.0,0.667,0.0,0.318,0.227,0.091,0.714
2023,16340,152,2690682.0,3.0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,152,2690888.0,3.0,5,15,0,3,0,0,0,1,0,0,0,6,0,3,0.0,1,0,0,0.0,0,0.0,0.815,15,0.2,0.0,0.267,0.2,0.467,-6.0,0.0,0.333,1.732,1.644,1.708,,0.0,0.0,0.4,0.0,0.4,0.0
2023,16340,152,2690890.0,3.0,4,7,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.662,-0.686,-0.672,,,0.0,0.571,0.0,0.571,0.0
2023,16340,152,2690896.0,3.0,5,8,1,1,0,0,0,1,0,0,2,4,0,1,0.0,0,0,0,0.0,0,0.0,0.45600000000000007,10,0.125,0.25,0.3,0.125,0.425,-26.0,0.0,0.25,0.178,0.144,0.168,,0.333,0.0,0.4,0.2,0.2,0.5
2023,16340,160,2359990.0,3.0,9,38,9,13,2,1,1,8,2,2,2,4,0,20,1.0,6,0,1,0.0,0,1.0,8.489361702127658,41,0.342,0.237,0.512,0.632,1.144,158.0,0.132,0.353,16.698,16.27,17.86,1.3,0.4,0.024,0.098,0.049,0.049,0.5
2023,16340,160,2359991.0,3.0,5,21,5,6,0,0,1,7,1,0,2,3,0,9,0.0,0,0,0,0.0,0,0.0,3.3339130434782605,23,0.286,0.286,0.348,0.476,0.824,90.0,0.0,0.294,6.306,6.12,6.24,1.0,0.571,0.043,0.13,0.087,0.043,0.667
2023,16340,160,2360214.0,3.0,6,14,2,6,1,0,0,3,0,0,3,2,0,7,0.0,0,0,0,0.0,0,0.0,4.118823529411764,17,0.429,0.286,0.529,0.571,1.1,141.0,0.071,0.5,5.364,5.246,5.332,,0.222,0.0,0.118,0.176,-0.058,1.5
2023,16340,160,2360215.0,3.0,6,18,4,4,0,0,0,0,2,0,3,2,0,4,0.0,2,0,0,0.0,0,1.0,2.1191304347826083,21,0.222,0.278,0.429,0.222,0.651,19.0,0.0,0.25,3.124,2.968,3.056,0.0,0.444,0.0,0.095,0.143,-0.048,1.5
2023,16340,160,2360216.0,3.0,10,35,9,11,4,0,0,6,3,1,7,7,0,15,0.0,1,1,0,0.0,0,1.0,7.034545454545452,43,0.314,0.371,0.442,0.543,0.985,122.0,0.114,0.393,11.864,11.528,12.376,0.0,0.474,0.0,0.163,0.163,0.0,1.0
2023,16340,160,2471772.0,3.0,10,42,9,6,1,1,0,5,3,1,9,12,0,9,0.0,1,1,0,0.0,0,0.0,3.3222641509433966,52,0.143,0.333,0.308,0.262,0.57,18.0,0.095,0.2,5.084,4.752,5.564,0.0,0.562,0.0,0.231,0.173,0.058,0.75
2023,16340,160,2655860.0,3.0,10,45,8,18,8,0,0,8,0,0,3,8,0,26,0.0,1,0,0,0.0,0,0.0,12.140408163265306,48,0.4,0.244,0.458,0.756,1.214,191.0,0.178,0.486,21.446,21.024,21.348,,0.364,0.0,0.167,0.062,0.105,0.375
2023,16340,160,2655878.0,3.0,2,4,1,1,0,0,0,0,1,1,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.13,4,0.25,0.0,0.25,0.25,0.5,8.0,0.0,1.0,0.406,0.396,1.052,0.0,1.0,0.0,0.75,0.0,0.75,0.0
2023,16340,160,2655880.0,3.0,10,38,11,20,7,2,0,6,3,1,8,6,0,31,1.0,1,0,1,0.0,0,1.0,18.797083333333337,47,0.526,0.553,0.617,1.053,1.67,304.0,0.342,0.606,26.552,26.136,27.132,0.0,0.379,0.0,0.128,0.17,-0.042,1.333
2023,16340,160,2655883.0,3.0,10,40,8,16,6,1,0,8,0,1,3,8,0,24,0.0,1,0,0,0.0,1,0.0,10.812727272727273,43,0.4,0.25,0.465,0.775,1.24,198.0,0.225,0.5,19.316,18.938,19.876,,0.4,0.0,0.186,0.07,0.116,0.375
2023,16340,161,2355274.0,3.0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,161,2355275.0,3.0,12,39,7,9,2,1,0,5,0,0,4,8,0,13,0.0,2,1,1,0.0,0,0.0,4.668936170212766,45,0.231,0.205,0.333,0.41,0.743,68.0,0.128,0.281,9.726,8.99,9.2,,0.467,0.0,0.178,0.089,0.089,0.5
2023,16340,161,2355280.0,3.0,11,27,4,7,2,0,0,4,0,0,4,4,0,9,0.0,0,0,1,0.0,0,0.0,3.4675,32,0.259,0.222,0.344,0.407,0.751,68.0,0.074,0.292,6.538,5.95,6.08,,0.364,0.0,0.125,0.125,0.0,1.0
2023,16340,161,2355285.0,3.0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.548,-0.588,-0.576,,,0.0,0.167,0.0,0.167,0.0
2023,16340,161,2514832.0,3.0,6,20,1,5,0,0,0,4,1,0,1,0,0,5,0.0,0,1,0,0.0,0,0.0,1.481818181818182,22,0.25,0.1,0.273,0.25,0.523,10.0,0.0,0.25,3.07,2.86,2.94,0.0,0.167,0.0,0.0,0.045,-0.045,
2023,16340,161,2684915.0,3.0,12,40,5,9,1,0,0,7,2,0,3,5,0,10,0.0,1,0,1,0.0,0,0.0,3.2239999999999998,44,0.225,0.15,0.295,0.275,0.57,21.0,0.025,0.25,6.86,6.172,6.344,0.0,0.385,0.0,0.114,0.068,0.046,0.6
2023,16340,161,2684918.0,3.0,11,30,4,11,1,0,0,3,0,0,2,7,0,12,1.0,3,1,0,0.0,0,1.0,5.556111111111111,33,0.367,0.1,0.485,0.433,0.918,92.0,0.033,0.478,9.224,9.308,9.496,,0.25,0.0,0.212,0.061,0.151,0.286
2023,16340,161,2684921.0,3.0,7,14,2,2,0,0,0,1,2,0,2,3,0,2,0.0,1,0,0,0.0,0,0.0,0.8788235294117648,16,0.143,0.286,0.312,0.143,0.455,-19.0,0.0,0.182,1.276,1.174,1.228,0.0,0.4,0.0,0.188,0.125,0.063,0.667
2023,16340,161,2684936.0,3.0,7,21,0,4,2,0,0,2,0,0,1,11,0,6,0.0,1,0,0,0.0,0,0.0,1.7008695652173913,22,0.19,0.143,0.273,0.381,0.654,52.0,0.095,0.4,4.202,4.084,4.188,,0.0,0.0,0.5,0.045,0.455,0.091
2023,16340,166,2302776.0,3.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,166,2302784.0,3.0,12,40,7,11,2,0,3,10,0,0,2,12,0,22,0.0,1,0,3,0.0,1,0.0,6.966956521739131,45,0.275,0.325,0.311,0.675,0.986,149.0,0.05,0.286,17.484,16.008,16.296,0.0,0.364,0.067,0.267,0.044,0.223,0.167
2023,16340,166,2302786.0,3.0,12,40,12,11,4,2,1,7,8,0,10,4,0,22,2.0,1,1,1,0.0,0,2.0,9.479245283018868,52,0.275,0.725,0.423,0.725,1.148,178.0,0.25,0.278,18.188,18.088,18.376,1.8,0.524,0.019,0.077,0.192,-0.115,2.5
2023,16340,166,2302795.0,3.0,12,40,7,9,0,0,0,1,0,0,3,6,0,9,0.0,1,0,0,0.0,0,0.0,2.966363636363636,43,0.225,0.075,0.302,0.225,0.527,5.0,0.0,0.265,5.062,4.762,4.924,,0.538,0.0,0.14,0.07,0.07,0.5
2023,16340,166,2302802.0,3.0,7,16,4,4,1,0,0,3,4,0,4,6,0,5,0.0,2,2,0,0.0,0,0.0,2.8633333333333337,22,0.25,0.562,0.455,0.375,0.83,70.0,0.062,0.4,4.772,4.574,4.668,0.0,0.4,0.0,0.273,0.182,0.091,0.667
2023,16340,166,2302806.0,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,166,2302810.0,3.0,12,44,1,12,0,0,0,6,0,1,3,4,0,12,0.0,1,1,0,0.0,0,0.0,4.002448979591837,48,0.273,0.045,0.333,0.273,0.606,24.0,0.0,0.3,7.228,6.834,7.668,,0.062,0.0,0.083,0.062,0.021,0.75
2023,16340,166,2506317.0,3.0,10,31,9,8,2,0,0,2,9,0,4,7,0,10,0.0,2,0,1,0.0,1,0.0,4.395789473684211,36,0.258,0.484,0.389,0.387,0.776,67.0,0.065,0.32,9.384,8.766,8.932,0.0,0.643,0.0,0.194,0.111,0.083,0.571
2023,16340,166,2506327.0,3.0,6,14,1,2,1,0,0,1,0,0,0,7,0,3,0.0,1,0,0,0.0,0,0.0,0.6519999999999999,14,0.143,0.071,0.214,0.286,0.5,15.0,0.071,0.286,1.944,1.864,1.928,,0.333,0.0,0.5,0.0,0.5,0.0
2023,16340,166,2685667.0,3.0,12,43,12,13,1,1,2,11,6,0,13,6,0,22,0.0,1,0,0,0.0,3,0.0,12.2,56,0.302,0.651,0.482,0.605,1.087,146.0,0.093,0.314,17.292,16.87,17.16,3.0,0.4,0.036,0.107,0.232,-0.125,2.167
2023,16340,166,2685689.0,3.0,12,36,9,4,2,0,0,5,0,0,6,7,0,6,0.0,4,0,4,0.0,1,1.0,2.4495999999999998,46,0.111,0.222,0.304,0.222,0.526,5.0,0.056,0.121,5.384,3.604,3.768,,0.643,0.0,0.152,0.13,0.022,0.857
2023,16340,166,2690508.0,3.0,10,31,7,11,3,0,0,4,2,3,5,5,0,14,1.0,3,0,1,0.0,0,1.0,6.069,37,0.355,0.226,0.514,0.548,1.062,132.0,0.097,0.407,11.0,10.71,12.84,0.0,0.368,0.0,0.135,0.135,0.0,1.0
2023,16340,166,2691288.0,3.0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-62.0,0.0,0.0,-0.188,-0.196,-0.192,,0.0,0.0,0.333,0.333,0.0,1.0
2023,16340,166,2695593.0,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,166,2696734.0,3.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,330.0,0.0,1.0,0.84,0.83,0.84,,0.0,0.0,0.0,0.0,0.0,
2023,16340,170,2131784.0,3.0,7,23,1,6,0,0,0,4,0,0,0,3,0,6,1.0,0,1,0,0.0,0,1.0,1.2716666666666667,24,0.261,0.0,0.25,0.261,0.511,11.0,0.0,0.3,3.156,3.314,3.408,,0.167,0.0,0.125,0.0,0.125,0.0
2023,16340,170,2345592.0,3.0,8,21,2,4,1,0,0,7,0,0,2,10,0,5,2.0,1,0,1,0.0,0,2.0,1.1768,24,0.19,0.143,0.292,0.286,0.578,24.0,0.048,0.333,2.78,3.034,3.128,,0.286,0.0,0.417,0.083,0.334,0.2
2023,16340,170,2517553.0,3.0,9,27,4,6,0,0,0,2,1,0,3,4,0,6,0.0,1,0,0,0.0,0,0.0,2.287741935483871,30,0.222,0.148,0.333,0.222,0.555,8.0,0.0,0.261,3.638,3.432,3.544,0.0,0.4,0.0,0.133,0.1,0.033,0.75
2023,16340,170,2517563.0,3.0,9,27,7,10,0,0,0,10,2,0,6,7,1,10,1.0,0,2,0,0.0,0,1.0,4.902285714285715,35,0.37,0.296,0.457,0.37,0.827,69.0,0.0,0.5,7.474,6.994,7.128,0.0,0.438,0.0,0.2,0.171,0.029,0.857
2023,16340,170,2671670.0,3.0,5,15,3,4,0,0,0,3,0,0,0,5,0,4,1.0,0,0,0,0.0,0,1.0,0.8,15,0.267,0.0,0.267,0.267,0.534,15.0,0.0,0.4,1.96,2.242,2.304,,0.75,0.0,0.333,0.0,0.333,0.0
2023,16340,170,2671710.0,3.0,3,5,1,1,0,0,0,0,0,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.2,5,0.2,0.0,0.2,0.2,0.4,-14.0,0.0,0.5,0.456,0.438,0.456,,1.0,0.0,0.6,0.0,0.6,0.0
2023,16340,170,2671723.0,3.0,3,6,0,1,0,0,0,0,0,0,1,2,0,1,0.0,0,0,0,0.0,0,0.0,0.36,7,0.167,0.167,0.286,0.167,0.453,-15.0,0.0,0.25,0.374,0.34,0.36,,0.0,0.0,0.286,0.143,0.143,0.5
2023,16340,170,2671752.0,3.0,10,29,13,11,5,1,2,7,0,0,6,6,0,24,1.0,4,0,0,0.0,0,1.0,13.64102564102564,35,0.379,0.655,0.6,1.103,1.703,318.0,0.276,0.429,20.502,20.496,20.812,0.0,0.579,0.057,0.171,0.171,0.0,1.0
2023,16340,170,2671753.0,3.0,10,30,12,7,1,0,0,4,2,0,10,6,0,8,2.0,0,1,1,0.0,0,2.0,3.8352380952380956,42,0.233,0.433,0.405,0.3,0.705,41.0,0.033,0.28,4.852,4.966,5.092,0.0,0.706,0.0,0.143,0.238,-0.095,1.667
2023,16340,170,2671769.0,3.0,6,13,2,6,1,0,0,6,0,0,0,1,0,7,1.0,0,0,0,0.0,0,1.0,2.6923076923076925,13,0.462,0.077,0.462,0.615,1.077,147.0,0.077,0.5,5.092,5.344,5.428,,0.333,0.0,0.077,0.0,0.077,0.0
2023,16340,170,2671785.0,3.0,5,10,2,4,0,0,0,3,0,0,1,1,0,4,0.0,1,0,0,0.0,0,1.0,2.26,11,0.4,0.1,0.545,0.4,0.945,88.0,0.0,0.444,3.152,3.062,3.124,,0.333,0.0,0.091,0.091,0.0,1.0
2023,16340,170,2671789.0,3.0,8,24,6,10,2,0,0,9,0,0,4,4,0,12,0.0,0,1,0,0.0,0,0.0,6.313103448275863,29,0.417,0.25,0.483,0.583,1.066,139.0,0.083,0.5,9.268,9.028,9.176,,0.429,0.0,0.138,0.138,0.0,1.0
2023,16340,177,2145609.0,3.0,3,9,0,1,0,0,0,3,0,0,2,3,0,1,0.0,0,0,1,0.0,0,0.0,0.42333333333333334,12,0.111,0.222,0.25,0.111,0.361,-37.0,0.0,0.143,0.466,0.046,0.072,,0.0,0.0,0.25,0.167,0.083,0.667
2023,16340,177,2351362.0,3.0,8,24,3,7,1,1,0,3,0,0,2,3,0,10,0.0,0,0,0,0.0,0,0.0,3.6415384615384614,26,0.292,0.208,0.346,0.5,0.846,98.0,0.167,0.333,7.106,6.894,7.028,,0.333,0.0,0.115,0.077,0.038,0.667
2023,16340,177,2351370.0,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,177,2351377.0,3.0,11,40,5,9,2,0,0,1,1,1,2,5,0,11,1.0,0,2,1,0.0,1,1.0,2.350222222222222,45,0.225,0.1,0.244,0.325,0.569,31.0,0.05,0.25,6.79,6.392,7.204,0.0,0.455,0.0,0.111,0.044,0.067,0.4
2023,16340,177,2351380.0,3.0,2,4,1,1,0,0,0,1,0,0,0,1,0,1,1.0,0,0,0,0.0,0,1.0,0.0,4,0.25,0.0,0.25,0.25,0.5,8.0,0.0,0.333,0.192,0.536,0.552,,1.0,0.0,0.25,0.0,0.25,0.0
2023,16340,177,2485051.0,3.0,11,43,10,13,3,0,0,5,3,0,5,11,0,16,1.0,4,0,0,0.0,0,1.0,7.436538461538461,48,0.302,0.256,0.458,0.442,0.9,92.0,0.07,0.406,12.842,12.86,13.12,0.0,0.455,0.0,0.229,0.104,0.125,0.455
2023,16340,177,2485052.0,3.0,4,6,1,2,1,0,0,2,0,0,1,3,0,3,0.0,0,0,0,0.0,0,0.0,1.397142857142857,7,0.333,0.333,0.429,0.667,1.096,160.0,0.167,0.667,2.356,2.318,2.356,,0.333,0.0,0.429,0.143,0.286,0.333
2023,16340,177,2485053.0,3.0,8,17,1,5,0,0,0,4,0,0,2,2,0,5,0.0,1,0,1,0.0,0,0.0,2.226666666666667,20,0.294,0.118,0.4,0.294,0.694,38.0,0.0,0.312,3.814,3.304,3.388,,0.125,0.0,0.1,0.1,0.0,1.0
2023,16340,177,2485055.0,3.0,5,11,2,3,2,0,1,3,0,0,1,5,0,8,0.0,0,0,0,0.0,0,0.0,2.7533333333333334,12,0.273,0.545,0.333,1.0,1.333,255.0,0.182,0.4,6.34,6.236,6.332,0.0,0.333,0.083,0.417,0.083,0.334,0.2
2023,16340,177,2485056.0,3.0,5,15,2,1,0,0,0,1,0,0,3,5,0,1,0.0,0,1,0,0.0,0,0.0,0.40210526315789474,19,0.067,0.2,0.211,0.067,0.278,-55.0,0.0,0.1,-0.42,-0.542,-0.504,,0.5,0.0,0.263,0.158,0.105,0.6
2023,16340,177,2485058.0,3.0,10,40,7,7,3,0,3,10,2,0,4,12,0,19,0.0,1,0,0,0.0,0,0.0,5.436444444444445,44,0.175,0.45,0.273,0.625,0.898,129.0,0.075,0.16,14.074,13.706,13.972,2.4,0.444,0.068,0.273,0.091,0.182,0.333
2023,16340,177,2659495.0,3.0,11,46,7,14,4,0,0,9,3,0,3,7,0,18,2.0,1,0,0,0.0,0,2.0,6.124,49,0.304,0.217,0.367,0.478,0.845,93.0,0.087,0.359,13.204,13.554,13.808,0.0,0.389,0.0,0.143,0.061,0.082,0.429
2023,16340,177,2672242.0,3.0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,177,2679682.0,3.0,7,16,0,3,1,0,0,0,0,1,6,6,0,4,0.0,1,0,0,0.0,1,0.0,2.277391304347826,22,0.188,0.375,0.455,0.312,0.767,50.0,0.062,0.3,2.382,2.276,2.992,,0.0,0.0,0.273,0.273,0.0,1.0
2023,16340,177,2679719.0,3.0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2023,16340,177,2679726.0,3.0,10,40,6,14,0,1,0,2,3,1,3,3,0,16,0.0,0,0,1,0.0,0,1.0,6.149090909090909,44,0.35,0.175,0.386,0.425,0.811,78.0,0.075,0.368,11.706,10.992,11.844,0.0,0.353,0.0,0.068,0.068,0.0,1.0
2023,16340,177,2679744.0,3.0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,177,2829658.0,3.0,6,17,0,4,1,0,0,1,0,0,1,6,0,5,0.0,0,0,0,0.0,0,0.0,1.461111111111111,18,0.235,0.118,0.278,0.353,0.631,43.0,0.059,0.364,3.202,3.096,3.172,,0.0,0.0,0.333,0.056,0.277,0.167
2023,16340,177,2829659.0,3.0,6,18,1,3,0,0,0,3,1,0,5,5,0,3,0.0,0,0,0,0.0,0,0.0,1.5182608695652176,23,0.167,0.333,0.348,0.167,0.515,-8.0,0.0,0.231,1.31,1.2,1.26,0.0,0.125,0.0,0.217,0.217,0.0,1.0
2023,16340,177,2829660.0,3.0,4,9,3,2,0,0,1,1,0,0,2,2,0,5,0.0,1,0,0,0.0,0,0.0,2.4083333333333337,11,0.222,0.556,0.455,0.667,1.122,163.0,0.0,0.167,3.834,3.734,3.808,0.0,0.5,0.091,0.182,0.182,0.0,1.0
2023,16340,177,2829661.0,3.0,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2023,16340,177,2829671.0,3.0,5,14,2,2,0,0,0,0,0,0,0,7,0,2,0.0,0,0,0,0.0,0,0.0,0.2857142857142857,14,0.143,0.0,0.143,0.143,0.286,-38.0,0.0,0.286,0.544,0.484,0.528,,1.0,0.0,0.5,0.0,0.5,0.0
2023,16340,177,2829684.0,3.0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2023,16340,179,2333538.0,3.0,6,22,2,3,0,0,0,1,0,0,0,2,0,3,0.0,1,1,0,0.0,0,1.0,0.565,23,0.136,0.0,0.174,0.136,0.31,-37.0,0.0,0.15,1.174,0.958,1.036,,0.5,0.0,0.087,0.0,0.087,0.0
2023,16340,179,2333561.0,3.0,1,4,2,2,0,0,0,0,1,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,1.13,4,0.5,0.25,0.5,0.5,1.0,115.0,0.0,0.5,1.68,1.644,1.668,0.0,1.0,0.0,0.0,0.0,0.0,
2023,16340,179,2333563.0,3.0,2,4,2,2,0,0,1,1,0,0,1,2,0,5,0.0,0,0,0,0.0,0,0.0,3.1559999999999997,5,0.5,1.0,0.6,1.5,2.1,443.0,0.0,1.0,3.944,3.894,3.948,0.0,0.5,0.2,0.4,0.2,0.2,0.5
2023,16340,179,2333570.0,3.0,7,26,4,7,2,0,1,5,0,0,3,6,0,12,1.0,0,0,0,0.0,1,2.0,3.966206896551724,29,0.269,0.308,0.345,0.577,0.922,122.0,0.077,0.316,8.332,8.478,8.636,0.0,0.333,0.034,0.207,0.103,0.104,0.5
2023,16340,179,2503085.0,3.0,7,23,1,9,2,0,0,6,0,0,1,3,0,11,0.0,5,0,1,0.0,0,0.0,6.2973333333333334,25,0.391,0.13,0.6,0.565,1.165,147.0,0.087,0.429,10.466,9.848,10.036,,0.067,0.0,0.12,0.04,0.08,0.333
2023,16340,179,2673121.0,3.0,5,17,2,4,2,0,0,2,0,1,3,8,0,6,0.0,0,0,0,0.0,0,0.0,2.034,20,0.235,0.235,0.35,0.471,0.821,89.0,0.118,0.444,3.926,3.826,4.552,,0.286,0.0,0.4,0.15,0.25,0.375
2023,16340,179,2673122.0,3.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,179,2673125.0,3.0,5,12,3,1,1,0,0,1,0,0,1,4,0,2,0.0,3,0,0,0.0,0,0.0,0.95,13,0.083,0.167,0.385,0.25,0.635,23.0,0.083,0.125,1.898,1.792,1.864,,0.6,0.0,0.308,0.077,0.231,0.25
2023,16340,179,2673127.0,3.0,7,25,4,7,1,0,0,5,1,0,2,3,0,8,1.0,3,0,0,0.0,0,1.0,3.427333333333334,27,0.28,0.16,0.444,0.36,0.804,64.0,0.04,0.318,6.126,6.266,6.412,0.0,0.333,0.0,0.111,0.074,0.037,0.667
2023,16340,179,2673128.0,3.0,6,21,3,3,1,0,1,3,0,0,4,7,0,7,1.0,0,0,0,0.0,0,1.0,1.9295999999999998,25,0.143,0.381,0.28,0.429,0.709,68.0,0.048,0.154,3.994,4.206,4.312,0.0,0.333,0.04,0.28,0.16,0.12,0.571
2023,16340,179,2673138.0,3.0,7,22,4,5,1,0,0,1,0,0,4,5,0,6,0.0,0,0,0,0.0,0,0.0,2.436923076923077,26,0.227,0.227,0.346,0.318,0.664,40.0,0.045,0.294,3.69,3.534,3.628,,0.444,0.0,0.192,0.154,0.038,0.8
2023,16340,182,2326590.0,3.0,3,6,2,2,0,0,0,0,0,0,2,1,0,2,0.0,0,0,0,0.0,0,0.0,1.26,8,0.333,0.333,0.5,0.333,0.833,62.0,0.0,0.4,1.312,1.268,1.296,,0.5,0.0,0.125,0.25,-0.125,2.0
