season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,784,2142482.0,3.0,26,72,7,21,6,0,0,14,0,0,5,14,0,27,0.0,0,2,3,0.0,0,1.0,9.004878048780489,82,0.292,0.153,0.317,0.458,0.775,75.0,0.083,0.344,20.488,18.732,19.104,,0.269,0.0,0.171,0.061,0.11,0.357
2023,16340,784,2345033.0,3.0,12,23,5,5,0,0,0,4,1,0,3,4,0,5,0.0,1,1,0,0.0,0,0.0,1.9785714285714284,27,0.217,0.174,0.333,0.217,0.55,3.0,0.0,0.263,3.108,2.896,2.992,0.0,0.556,0.0,0.148,0.111,0.037,0.75
2023,16340,784,2345036.0,3.0,38,129,32,36,7,3,1,15,11,2,20,18,0,52,2.0,5,0,2,0.0,0,3.0,21.418333333333333,151,0.279,0.349,0.404,0.488,0.892,93.0,0.124,0.312,39.806,38.636,40.672,1.8,0.517,0.007,0.119,0.132,-0.013,1.111
2023,16340,784,2345060.0,3.0,37,99,11,30,11,0,0,16,2,0,7,11,0,41,1.0,3,9,1,0.0,0,1.0,14.341512605042018,116,0.303,0.202,0.345,0.525,0.87,98.0,0.111,0.337,32.302,31.038,31.616,0.0,0.275,0.0,0.095,0.06,0.035,0.636
2023,16340,784,2345062.0,3.0,5,5,0,0,0,0,0,0,0,0,2,4,0,0,0.0,0,0,0,0.0,0,0.0,0.14857142857142858,7,0.0,0.4,0.286,0.0,0.286,-69.0,0.0,0.0,-0.482,-0.49,-0.48,,0.0,0.0,0.571,0.286,0.285,0.5
2023,16340,784,2509108.0,3.0,8,13,2,4,0,0,0,0,0,0,0,2,0,4,0.0,0,0,0,0.0,0,0.0,1.2307692307692308,13,0.308,0.0,0.308,0.308,0.616,28.0,0.0,0.364,2.534,2.438,2.496,,0.5,0.0,0.154,0.0,0.154,0.0
2023,16340,784,2509109.0,3.0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.368,-0.392,-0.384,,,0.0,0.25,0.0,0.25,0.0
2023,16340,784,2678465.0,3.0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2023,16340,784,2678469.0,3.0,38,121,15,31,9,0,1,19,0,0,9,24,0,43,3.0,11,2,1,0.0,0,4.0,16.0775,133,0.256,0.174,0.383,0.438,0.821,76.0,0.074,0.309,32.828,32.42,33.14,0.0,0.28,0.008,0.18,0.068,0.112,0.375
2023,16340,784,2678480.0,3.0,36,122,25,41,10,3,2,28,3,3,13,25,0,63,3.0,5,3,3,0.0,0,3.0,24.600821917808222,141,0.336,0.287,0.418,0.639,1.057,141.0,0.156,0.398,49.03,47.782,50.544,2.4,0.404,0.014,0.177,0.092,0.085,0.52
2023,16340,784,2678495.0,3.0,18,54,13,19,3,0,1,9,4,0,1,10,0,25,0.0,1,3,1,0.0,0,0.0,9.001333333333331,59,0.352,0.204,0.356,0.537,0.893,103.0,0.056,0.409,19.92,18.97,19.3,1.6,0.6,0.017,0.169,0.017,0.152,0.1
2023,16340,784,2678509.0,3.0,4,7,3,3,0,0,0,0,0,0,0,1,0,3,0.0,0,0,0,0.0,0,0.0,1.2857142857142858,7,0.429,0.0,0.429,0.429,0.858,78.0,0.0,0.5,2.152,2.098,2.136,,1.0,0.0,0.143,0.0,0.143,0.0
2023,16340,784,2678512.0,3.0,27,84,17,19,4,2,0,12,1,0,12,25,0,27,1.0,4,0,1,0.0,0,1.0,10.49980198019802,97,0.226,0.25,0.361,0.393,0.754,60.0,0.119,0.317,19.13,18.5,18.94,0.0,0.486,0.0,0.258,0.124,0.134,0.48
2023,16340,784,2678515.0,3.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,784,2678519.0,3.0,11,24,3,4,0,0,0,2,0,0,1,6,0,4,0.0,0,0,0,0.0,0,0.0,0.8519999999999999,25,0.167,0.042,0.2,0.167,0.367,-27.0,0.0,0.222,1.512,1.36,1.44,,0.6,0.0,0.24,0.04,0.2,0.167
2023,16340,784,2678522.0,3.0,37,121,24,36,3,0,0,10,5,1,14,24,0,39,1.0,1,3,1,0.0,0,1.0,15.04842857142857,139,0.298,0.174,0.367,0.347,0.714,46.0,0.025,0.367,26.618,25.61,26.82,0.0,0.471,0.0,0.173,0.101,0.072,0.583
2023,16340,785,2134245.0,3.0,34,128,27,36,6,0,5,25,2,1,17,16,1,57,1.0,6,1,5,0.0,2,1.0,22.797452229299363,151,0.281,0.305,0.391,0.531,0.922,105.0,0.047,0.277,44.682,41.334,42.788,2.9,0.407,0.033,0.106,0.113,-0.007,1.062
2023,16340,785,2337178.0,3.0,26,81,12,14,4,0,0,10,0,0,10,13,0,18,1.0,1,5,1,0.0,0,1.0,5.140408163265306,97,0.173,0.173,0.258,0.272,0.53,11.0,0.049,0.203,10.406,9.584,9.908,,0.48,0.0,0.134,0.103,0.031,0.769
2023,16340,785,2337183.0,3.0,15,43,12,6,1,0,1,9,9,1,13,17,0,10,0.0,3,2,2,0.0,0,0.0,4.827301587301587,60,0.14,0.581,0.367,0.279,0.646,25.0,0.023,0.185,8.234,7.124,7.968,1.8,0.524,0.017,0.283,0.217,0.066,0.765
2023,16340,785,2337186.0,3.0,32,114,17,33,5,0,1,23,8,5,12,16,0,41,3.0,6,0,2,0.0,1,5.0,14.697313432835822,128,0.289,0.202,0.398,0.412,0.81,69.0,0.044,0.323,29.572,28.952,32.784,1.8,0.32,0.008,0.125,0.094,0.031,0.75
2023,16340,785,2337201.0,3.0,28,94,11,24,3,0,0,18,6,2,6,13,0,27,4.0,0,0,2,0.0,2,5.0,6.760784313725489,102,0.255,0.138,0.294,0.319,0.613,30.0,0.032,0.289,16.636,16.65,18.34,0.0,0.367,0.0,0.127,0.059,0.068,0.462
2023,16340,785,2337202.0,3.0,33,110,33,39,3,0,2,21,12,2,18,20,0,48,0.0,4,1,0,0.0,2,1.0,23.8815037593985,129,0.355,0.336,0.473,0.482,0.955,99.0,0.027,0.42,37.23,36.262,38.204,3.4,0.525,0.016,0.155,0.14,0.015,0.9
2023,16340,785,2496478.0,3.0,1,5,1,3,0,0,0,2,0,1,0,1,0,3,0.0,0,0,0,0.0,0,0.0,1.2,5,0.6,-0.2,0.6,0.6,1.2,149.0,0.0,0.75,2.012,1.974,2.648,,0.333,0.0,0.2,0.0,0.2,0.0
2023,16340,785,2496480.0,3.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,785,2496489.0,3.0,34,129,37,39,6,1,9,28,1,0,16,23,2,74,5.0,10,0,3,0.0,0,6.0,30.48405063291139,148,0.302,0.403,0.439,0.698,1.137,161.0,0.07,0.3,58.716,56.9,57.92,1.8,0.5,0.061,0.155,0.108,0.047,0.696
2023,16340,785,2665678.0,3.0,33,115,22,30,5,3,3,17,5,0,13,21,0,50,1.0,8,1,0,0.0,1,4.0,20.263649635036497,129,0.261,0.33,0.395,0.53,0.925,105.0,0.122,0.297,38.512,37.75,38.5,3.8,0.396,0.023,0.163,0.101,0.062,0.619
2023,16340,785,2665679.0,3.0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.458,-0.49,-0.48,,,0.0,0.2,0.0,0.2,0.0
2023,16340,785,2665693.0,3.0,29,98,15,30,5,0,2,21,7,1,11,17,0,41,2.0,5,0,1,0.0,0,3.0,16.92208695652174,110,0.306,0.286,0.418,0.49,0.908,95.0,0.051,0.35,31.434,30.936,32.172,3.1,0.295,0.018,0.155,0.1,0.055,0.647
2023,16340,785,2817800.0,3.0,10,16,1,1,1,0,0,0,0,0,1,5,0,2,0.0,0,0,0,0.0,0,0.0,0.26588235294117646,17,0.062,0.125,0.118,0.188,0.306,-30.0,0.062,0.091,0.51,0.41,0.46,,0.5,0.0,0.294,0.059,0.235,0.2
2023,16340,785,2817801.0,3.0,7,20,2,7,2,0,0,4,0,0,2,5,0,9,2.0,0,0,0,0.0,0,2.0,3.0290909090909093,22,0.35,0.2,0.409,0.55,0.959,113.0,0.1,0.467,6.05,6.636,6.752,,0.222,0.0,0.227,0.091,0.136,0.4
2023,16340,785,2817843.0,3.0,35,136,33,42,6,0,3,16,9,1,11,16,0,57,2.0,8,3,1,0.0,0,2.0,22.636981132075473,151,0.309,0.25,0.404,0.485,0.889,92.0,0.044,0.331,44.202,43.178,44.656,4.5,0.517,0.02,0.106,0.073,0.033,0.688
2023,16340,785,2817859.0,3.0,10,14,2,4,0,0,0,4,0,0,0,1,0,4,0.0,0,0,0,0.0,0,1.0,1.1428571428571428,14,0.286,0.0,0.286,0.286,0.572,19.0,0.0,0.308,2.452,2.34,2.4,,0.5,0.0,0.071,0.0,0.071,0.0
2023,16340,785,2817862.0,3.0,13,38,4,11,1,0,0,7,2,0,1,6,0,12,0.0,0,0,1,0.0,0,0.0,3.717,40,0.289,0.105,0.3,0.342,0.642,37.0,0.026,0.333,8.552,7.894,8.068,0.0,0.333,0.0,0.15,0.025,0.125,0.167
2023,16340,785,2817868.0,3.0,10,34,4,12,3,0,0,5,1,0,2,6,0,15,1.0,1,0,0,0.0,0,1.0,5.984864864864865,36,0.353,0.176,0.417,0.529,0.946,107.0,0.088,0.429,11.382,11.464,11.668,0.0,0.267,0.0,0.167,0.056,0.111,0.333
2023,16340,787,1991034.0,3.0,36,155,58,71,23,1,12,66,3,0,25,16,3,132,3.0,3,0,2,0.0,0,5.0,71.88432432432433,182,0.458,0.574,0.544,1.084,1.628,291.0,0.168,0.457,110.532,107.238,108.756,4.8,0.529,0.066,0.088,0.137,-0.049,1.562
2023,16340,787,1997839.0,3.0,36,146,38,66,19,1,4,44,1,1,9,16,0,99,4.0,16,0,3,0.0,1,4.0,52.15563218390805,158,0.452,0.288,0.576,0.842,1.418,220.0,0.151,0.481,84.742,83.45,85.4,1.6,0.391,0.025,0.101,0.057,0.044,0.562
2023,16340,787,1997855.0,3.0,29,92,23,27,5,0,0,10,7,1,20,24,1,32,1.0,2,1,0,0.0,0,2.0,15.345913043478262,113,0.293,0.337,0.434,0.402,0.836,70.0,0.054,0.397,23.818,22.89,24.0,0.0,0.469,0.0,0.212,0.177,0.035,0.833
2023,16340,787,1997856.0,3.0,36,148,35,63,12,1,5,47,2,1,26,17,5,92,4.0,5,0,0,0.0,1,4.0,49.109944134078226,174,0.426,0.378,0.54,0.743,1.283,186.0,0.101,0.46,75.084,72.1,73.88,2.9,0.337,0.029,0.098,0.149,-0.051,1.529
2023,16340,787,2132760.0,3.0,36,146,69,64,14,2,5,26,11,2,30,14,1,97,1.0,16,1,0,0.0,0,1.0,60.2960621761658,177,0.438,0.493,0.621,0.808,1.429,215.0,0.137,0.465,83.888,81.954,84.528,6.9,0.61,0.028,0.079,0.169,-0.09,2.143
2023,16340,787,2336226.0,3.0,5,11,2,2,1,0,0,1,0,0,4,6,0,3,0.0,0,1,0,0.0,0,0.0,1.5475,16,0.182,0.455,0.375,0.364,0.739,52.0,0.091,0.4,1.922,1.828,1.876,,0.333,0.0,0.375,0.25,0.125,0.667
2023,16340,787,2507024.0,3.0,4,6,1,1,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,0.0,0,0.0,0.36,6,0.167,0.0,0.333,0.167,0.5,-12.0,0.0,0.2,0.722,0.67,0.7,,0.5,0.0,0.167,0.0,0.167,0.0
2023,16340,787,2672412.0,3.0,15,34,6,7,1,0,0,6,0,0,4,7,0,8,2.0,2,0,0,0.0,0,2.0,2.6290000000000004,38,0.206,0.147,0.342,0.265,0.607,18.0,0.029,0.259,4.394,4.874,5.028,,0.462,0.0,0.184,0.105,0.079,0.571
2023,16340,787,2672414.0,3.0,23,58,11,11,3,1,1,13,0,0,17,23,0,19,0.0,1,0,2,0.0,0,0.0,8.817435897435898,77,0.19,0.431,0.377,0.414,0.791,68.0,0.103,0.278,13.266,12.134,12.428,0.0,0.357,0.013,0.299,0.221,0.078,0.739
2023,16340,787,2672418.0,3.0,3,6,1,0,0,0,0,0,0,0,3,3,0,0,0.0,0,0,0,0.0,0,0.0,0.26,9,0.0,0.5,0.333,0.0,0.333,-63.0,0.0,0.0,-0.564,-0.588,-0.576,,0.333,0.0,0.333,0.333,0.0,1.0
2023,16340,787,2672419.0,3.0,16,23,0,4,0,0,0,2,0,0,1,8,0,4,0.0,0,0,0,0.0,0,0.0,0.8874999999999998,24,0.174,0.043,0.208,0.174,0.382,-24.0,0.0,0.267,1.586,1.458,1.536,,0.0,0.0,0.333,0.042,0.291,0.125
2023,16340,787,2672454.0,3.0,36,135,28,38,9,2,2,29,6,1,24,27,1,57,2.0,10,2,4,0.0,0,2.0,25.89291428571428,165,0.281,0.356,0.436,0.519,0.955,106.0,0.111,0.327,46.444,43.804,45.308,3.0,0.371,0.012,0.164,0.145,0.019,0.889
2023,16340,787,2672455.0,3.0,13,30,4,4,0,0,0,2,2,0,1,16,0,4,0.0,0,1,0,0.0,0,0.0,0.7143749999999999,32,0.133,0.1,0.156,0.133,0.289,-42.0,0.0,0.286,1.292,1.132,1.224,0.0,0.8,0.0,0.5,0.031,0.469,0.062
2023,16340,787,2690899.0,3.0,11,23,4,4,1,0,0,3,0,0,4,4,0,5,1.0,0,0,0,0.0,0,1.0,1.565925925925926,27,0.174,0.217,0.296,0.261,0.557,12.0,0.043,0.211,2.308,2.508,2.596,,0.5,0.0,0.148,0.148,0.0,1.0
2023,16340,787,2823338.0,3.0,36,127,20,34,2,1,0,28,2,1,12,30,0,38,4.0,5,2,2,0.0,0,4.0,13.205675675675677,143,0.268,0.134,0.357,0.323,0.68,38.0,0.039,0.343,24.87,24.596,25.852,0.0,0.392,0.0,0.21,0.084,0.126,0.4
2023,16340,787,2823351.0,3.0,13,32,6,8,4,0,0,2,1,0,5,11,0,12,0.0,0,2,1,0.0,0,0.0,4.3745,40,0.25,0.312,0.325,0.5,0.825,88.0,0.125,0.364,9.342,8.668,8.836,0.0,0.462,0.0,0.275,0.125,0.15,0.455
2023,16340,789,2155435.0,3.0,12,29,6,8,1,0,0,9,0,0,5,8,0,9,3.0,0,0,0,0.0,0,3.0,3.0294117647058822,34,0.276,0.207,0.382,0.345,0.727,47.0,0.034,0.381,4.716,5.632,5.764,,0.462,0.0,0.235,0.147,0.088,0.625
2023,16340,789,2155436.0,3.0,21,70,11,25,2,0,0,6,6,1,7,14,0,27,1.0,2,0,0,0.0,0,1.0,11.924050632911392,77,0.357,0.2,0.442,0.414,0.856,75.0,0.029,0.446,20.028,19.86,20.88,0.0,0.324,0.0,0.182,0.091,0.091,0.5
2023,16340,789,2364207.0,3.0,28,111,31,41,6,0,6,15,2,1,17,14,1,65,2.0,4,0,0,0.0,0,3.0,31.385151515151517,128,0.369,0.378,0.484,0.694,1.178,165.0,0.054,0.385,50.398,49.41,50.88,3.0,0.446,0.047,0.109,0.133,-0.024,1.214
2023,16340,789,2364602.0,3.0,28,99,21,37,9,3,0,25,2,2,10,14,0,52,0.0,8,0,1,0.0,0,0.0,25.471186440677965,110,0.374,0.253,0.5,0.646,1.146,152.0,0.182,0.43,42.898,41.544,43.548,0.0,0.382,0.0,0.127,0.091,0.036,0.714
2023,16340,789,2365310.0,3.0,17,49,11,13,2,0,2,13,7,0,8,18,0,21,1.0,4,0,0,0.0,1,1.0,9.54950819672131,57,0.265,0.469,0.439,0.51,0.949,104.0,0.041,0.379,16.826,16.802,17.124,3.1,0.391,0.035,0.316,0.14,0.176,0.444
2023,16340,789,2524334.0,3.0,27,95,22,25,5,2,3,16,9,0,19,32,0,43,0.0,9,1,0,0.0,1,0.0,21.53258064516129,115,0.263,0.484,0.461,0.558,1.019,121.0,0.116,0.367,35.284,34.42,35.08,4.5,0.38,0.026,0.278,0.165,0.113,0.594
2023,16340,789,2524335.0,3.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,789,2524400.0,3.0,11,27,6,10,0,1,0,7,1,0,2,3,0,12,0.0,1,3,0,0.0,0,0.0,5.097575757575758,32,0.37,0.185,0.406,0.481,0.887,91.0,0.111,0.417,9.206,8.844,9.008,0.0,0.462,0.0,0.094,0.062,0.032,0.667
2023,16340,789,2524411.0,3.0,8,9,2,3,0,0,0,1,0,0,3,2,0,3,0.0,1,0,0,0.0,0,0.0,2.1753846153846155,12,0.333,0.333,0.583,0.333,0.916,66.0,0.0,0.429,2.304,2.232,2.284,,0.286,0.0,0.167,0.25,-0.083,1.5
2023,16340,789,2692726.0,3.0,11,33,6,7,1,0,1,8,1,0,5,7,0,11,0.0,0,0,2,0.0,0,0.0,3.7290000000000005,40,0.212,0.303,0.3,0.394,0.694,53.0,0.03,0.222,7.924,6.922,7.084,1.0,0.455,0.025,0.175,0.125,0.05,0.714
2023,16340,789,2692727.0,3.0,23,77,15,26,3,1,1,14,1,0,5,20,0,34,2.0,1,1,0,0.0,0,2.0,12.712380952380954,83,0.338,0.182,0.386,0.506,0.892,97.0,0.078,0.446,24.27,24.372,24.824,1.0,0.452,0.012,0.241,0.06,0.181,0.25
2023,16340,789,2693415.0,3.0,26,98,27,38,13,0,4,22,2,0,15,10,0,63,1.0,1,0,1,0.0,0,1.0,30.965565217391305,114,0.388,0.429,0.474,0.816,1.29,201.0,0.133,0.4,50.76,49.72,50.48,2.7,0.46,0.035,0.088,0.132,-0.044,1.5
2023,16340,793,2509534.0,3.0,19,58,12,10,1,0,0,4,0,3,10,16,0,11,1.0,0,1,0,0.0,0,2.0,3.161159420289855,69,0.172,0.138,0.29,0.207,0.497,-5.0,0.017,0.238,3.722,3.686,5.812,,0.6,0.0,0.232,0.145,0.087,0.625
2023,16340,793,2518952.0,3.0,4,8,0,0,0,0,0,1,0,0,0,3,0,0,0.0,0,0,1,0.0,0,0.0,0.05777777777777778,9,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.374,-0.784,-0.768,,,0.0,0.333,0.0,0.333,0.0
2023,16340,793,2518955.0,3.0,15,41,7,14,1,0,1,4,4,1,3,14,0,18,0.0,2,0,0,0.0,0,0.0,7.597391304347826,44,0.341,0.244,0.432,0.488,0.92,96.0,0.024,0.5,13.818,13.514,14.408,1.6,0.333,0.023,0.318,0.068,0.25,0.214
2023,16340,793,2518962.0,3.0,12,28,3,8,2,1,0,5,1,0,3,9,0,12,0.0,0,0,0,0.0,0,0.0,4.551612903225807,31,0.286,0.286,0.355,0.536,0.891,103.0,0.179,0.421,8.868,8.66,8.82,0.0,0.273,0.0,0.29,0.097,0.193,0.333
2023,16340,793,2518965.0,3.0,6,27,5,5,0,0,0,1,1,1,1,9,0,5,1.0,1,0,0,0.0,0,1.0,0.9696551724137931,28,0.185,0.037,0.25,0.185,0.435,-16.0,0.0,0.278,1.978,2.184,2.928,0.0,0.714,0.0,0.321,0.036,0.285,0.111
2023,16340,793,2518976.0,3.0,23,82,26,34,9,4,4,25,13,0,8,15,0,63,0.0,4,1,4,0.0,1,0.0,30.816969696969704,95,0.415,0.61,0.484,0.976,1.46,251.0,0.256,0.448,55.6,53.146,53.912,6.1,0.524,0.042,0.158,0.084,0.074,0.533
2023,16340,793,2519271.0,3.0,22,68,6,14,3,0,1,9,1,0,3,20,0,20,0.0,3,0,2,0.0,0,0.0,5.694210526315789,73,0.206,0.147,0.274,0.353,0.627,38.0,0.044,0.265,14.32,13.078,13.416,1.0,0.263,0.014,0.274,0.041,0.233,0.15
2023,16340,793,2689435.0,3.0,24,81,22,33,4,0,7,25,5,2,8,14,1,58,0.0,3,0,3,0.0,1,1.0,26.83536842105263,92,0.407,0.444,0.478,0.852,1.33,213.0,0.049,0.413,47.728,45.146,47.132,5.8,0.405,0.076,0.152,0.087,0.065,0.571
2023,16340,793,2689436.0,3.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,793,2689438.0,3.0,8,14,1,1,0,0,0,2,0,0,0,5,0,1,0.0,2,0,0,0.0,0,0.0,0.28500000000000003,14,0.071,0.0,0.214,0.071,0.285,-55.0,0.0,0.111,0.31,0.216,0.272,,0.333,0.0,0.357,0.0,0.357,0.0
2023,16340,793,2689451.0,3.0,20,46,9,10,1,0,0,6,0,1,10,12,0,11,1.0,2,1,0,0.0,1,2.0,4.795254237288136,57,0.217,0.217,0.386,0.261,0.647,22.0,0.022,0.294,6.154,6.162,7.004,,0.409,0.0,0.211,0.175,0.036,0.833
2023,16340,793,2689456.0,3.0,13,34,9,7,3,0,0,5,1,1,4,7,0,10,0.0,0,0,0,0.0,0,1.0,2.9189473684210525,38,0.206,0.206,0.289,0.382,0.671,48.0,0.088,0.259,6.434,6.174,6.968,0.0,0.818,0.0,0.184,0.105,0.079,0.571
2023,16340,793,2689458.0,3.0,26,97,23,33,10,1,2,15,6,2,8,13,1,51,2.0,8,0,1,0.0,0,2.0,21.70298245614035,106,0.34,0.309,0.462,0.66,1.122,152.0,0.134,0.373,42.476,41.258,43.256,3.0,0.447,0.019,0.123,0.075,0.048,0.615
2023,16340,793,2689459.0,3.0,27,83,22,24,7,3,2,12,9,2,10,30,0,43,1.0,1,3,1,0.0,0,1.0,15.043673469387755,97,0.289,0.434,0.361,0.663,1.024,142.0,0.193,0.423,33.55,32.758,34.596,3.3,0.606,0.021,0.309,0.103,0.206,0.333
2023,16340,793,2689463.0,3.0,14,39,4,8,4,0,2,8,4,0,1,11,0,18,0.0,0,0,0,0.0,0,0.0,4.160500000000001,40,0.205,0.385,0.225,0.615,0.84,112.0,0.103,0.231,13.722,13.382,13.624,2.7,0.286,0.05,0.275,0.025,0.25,0.091
2023,16340,793,2818180.0,3.0,14,39,4,9,2,0,0,3,3,0,5,3,0,11,0.0,1,0,1,0.0,0,0.0,4.1408695652173915,45,0.231,0.256,0.333,0.333,0.666,38.0,0.051,0.243,8.206,7.5,7.68,0.0,0.267,0.0,0.067,0.111,-0.044,1.667
2023,16340,793,2818182.0,3.0,4,6,0,2,0,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.6666666666666666,6,0.333,0.0,0.333,0.333,0.666,38.0,0.0,0.5,1.304,1.268,1.296,,0.0,0.0,0.333,0.0,0.333,0.0
2023,16340,793,2818185.0,3.0,26,96,20,32,4,2,0,11,10,2,8,16,0,40,0.0,3,0,0,0.0,2,0.0,16.47158878504673,104,0.333,0.25,0.413,0.479,0.892,92.0,0.104,0.4,30.852,30.038,31.876,0.0,0.465,0.0,0.154,0.077,0.077,0.5
2023,16340,793,2818186.0,3.0,10,13,1,4,0,0,0,0,0,0,0,4,0,4,0.0,0,0,0,0.0,0,0.0,1.2307692307692308,13,0.308,0.0,0.308,0.308,0.616,28.0,0.0,0.444,2.518,2.438,2.496,,0.25,0.0,0.308,0.0,0.308,0.0
2023,16340,793,2818189.0,3.0,5,5,1,1,1,0,0,0,0,0,1,2,0,2,1.0,0,0,0,0.0,1,1.0,0.37666666666666665,6,0.2,0.4,0.333,0.6,0.933,120.0,0.2,0.333,1.154,1.488,1.516,,0.5,0.0,0.333,0.167,0.166,0.5
2023,16340,793,2818191.0,3.0,4,6,0,0,0,0,0,1,0,0,1,3,0,0,0.0,0,0,0,0.0,0,0.0,0.037142857142857144,7,0.0,0.167,0.143,0.0,0.143,-84.0,0.0,0.0,-0.564,-0.588,-0.576,,0.0,0.0,0.429,0.143,0.286,0.333
2023,16340,793,2818193.0,3.0,15,27,0,6,2,0,0,5,2,2,1,12,0,8,0.0,0,0,0,0.0,0,0.0,1.512142857142857,28,0.222,0.111,0.25,0.37,0.62,40.0,0.074,0.4,4.894,4.742,6.144,0.0,0.0,0.0,0.429,0.036,0.393,0.083
2023,16340,793,2825866.0,3.0,12,34,5,7,0,0,0,7,1,0,4,10,0,7,0.0,0,0,0,0.0,0,0.0,2.3410526315789473,38,0.206,0.147,0.289,0.206,0.495,-5.0,0.0,0.292,3.55,3.344,3.468,0.0,0.455,0.0,0.263,0.105,0.158,0.4
2023,16340,795,2155816.0,3.0,31,126,21,47,8,0,0,20,1,1,4,10,0,55,2.0,1,1,0,0.0,1,3.0,20.90712121212121,131,0.373,0.095,0.397,0.5,0.897,96.0,0.063,0.405,40.27,39.858,41.216,0.0,0.404,0.0,0.076,0.031,0.045,0.4
2023,16340,795,2518789.0,3.0,32,127,33,46,4,1,0,10,12,2,13,19,0,52,0.0,0,3,1,0.0,0,0.0,21.97902777777778,144,0.362,0.228,0.41,0.449,0.859,82.0,0.055,0.422,39.168,37.662,39.624,0.0,0.559,0.0,0.132,0.09,0.042,0.684
2023,16340,795,2518791.0,3.0,32,127,24,48,6,0,6,36,1,2,14,12,1,72,1.0,1,0,3,0.0,0,3.0,31.31365517241379,144,0.378,0.291,0.438,0.661,1.099,150.0,0.047,0.375,55.444,52.848,55.016,1.7,0.316,0.042,0.083,0.097,-0.014,1.167
2023,16340,795,2518793.0,3.0,26,84,15,21,3,0,1,9,5,4,9,18,0,27,0.0,3,3,1,0.0,0,3.0,8.7816,97,0.25,0.19,0.34,0.369,0.709,50.0,0.036,0.303,18.596,17.446,20.432,1.7,0.438,0.01,0.186,0.093,0.093,0.5
2023,16340,795,2518794.0,3.0,21,72,27,27,7,0,3,16,4,0,8,7,0,43,1.0,10,0,1,0.0,0,2.0,23.082637362637364,81,0.375,0.389,0.556,0.736,1.292,186.0,0.097,0.381,37.494,36.66,37.28,3.4,0.571,0.037,0.086,0.099,-0.013,1.143
2023,16340,795,2518795.0,3.0,19,63,11,17,3,0,0,5,0,0,8,4,0,20,1.0,1,1,1,0.0,0,2.0,7.561351351351351,73,0.27,0.175,0.356,0.365,0.721,50.0,0.048,0.283,13.668,13.082,13.384,,0.423,0.0,0.055,0.11,-0.055,2.0
2023,16340,795,2518844.0,3.0,32,143,28,48,9,0,5,32,0,1,7,17,0,72,3.0,1,0,1,0.0,0,5.0,25.34657894736842,151,0.336,0.21,0.371,0.601,0.972,124.0,0.063,0.352,52.754,52.14,53.7,0.0,0.451,0.033,0.113,0.046,0.067,0.412
2023,16340,795,2518850.0,3.0,12,30,2,5,3,0,0,0,0,1,6,15,0,8,0.0,1,0,0,0.0,0,0.0,2.9194594594594596,36,0.167,0.267,0.333,0.367,0.7,49.0,0.1,0.333,5.03,4.86,5.64,,0.167,0.0,0.417,0.167,0.25,0.4
2023,16340,795,2692480.0,3.0,9,29,3,5,0,0,0,1,1,0,7,2,0,5,0.0,2,0,0,0.0,0,0.0,2.717894736842105,36,0.172,0.276,0.389,0.172,0.561,-5.0,0.0,0.185,2.884,2.638,2.756,0.0,0.214,0.0,0.056,0.194,-0.138,3.5
