season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,750,2499521.0,3.0,8.0,25,7,6,1,0,1,8,0,1,5,12,0,10,0.0,8,0,0,0.0,0,0.0,6.337894736842105,30,0.24,0.32,0.633,0.48,1.113,119.0,0.04,0.417,9.154,8.918,9.776,0.0,0.333,0.033,0.4,0.167,0.233,0.417
2024,16580,750,2499522.0,3.0,12.0,45,15,17,4,2,3,15,3,0,11,9,2,34,1.0,2,0,1,0.0,0,1.0,18.1528813559322,57,0.378,0.689,0.526,0.956,1.482,256.0,0.222,0.412,29.148,27.456,27.872,3.0,0.444,0.053,0.158,0.193,-0.035,1.222
2024,16580,750,2678401.0,3.0,3.0,8,0,1,1,0,0,1,0,0,0,1,0,2,1.0,1,0,0,0.0,0,1.0,0.25111111111111106,8,0.125,0.125,0.25,0.375,0.625,44.0,0.125,0.143,1.232,1.524,1.568,,0.0,0.0,0.125,0.0,0.125,0.0
2024,16580,750,2678433.0,3.0,12.0,42,7,12,1,1,1,12,0,0,3,13,0,18,1.0,1,1,2,0.0,0,1.0,5.860408163265306,48,0.286,0.214,0.333,0.5,0.833,92.0,0.095,0.367,13.266,12.53,12.78,0.0,0.4,0.021,0.271,0.062,0.209,0.231
2024,16580,750,2678486.0,3.0,12.0,51,18,18,3,3,4,18,5,0,6,6,0,39,0.0,1,1,0,0.0,1,0.0,17.34949152542373,58,0.353,0.627,0.431,0.961,1.392,247.0,0.235,0.341,31.562,30.906,31.372,4.4,0.667,0.069,0.103,0.103,0.0,1.0
2024,16580,750,2813882.0,3.0,12.0,40,6,12,2,1,0,8,0,2,6,8,0,16,1.0,2,1,0,0.0,0,1.0,6.2832653061224475,47,0.3,0.2,0.426,0.475,0.901,95.0,0.125,0.375,11.046,11.036,12.552,,0.3,0.0,0.17,0.128,0.042,0.75
2024,16580,750,2813883.0,3.0,2.0,4,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.36,-0.392,-0.384,,,0.0,0.0,0.0,0.0,
2024,16580,750,2813884.0,3.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2024,16580,750,2813894.0,3.0,11.0,28,13,8,2,0,2,11,1,0,16,7,0,16,0.0,2,0,2,0.0,1,0.0,11.234166666666665,46,0.286,0.893,0.565,0.714,1.279,185.0,0.071,0.286,13.504,12.48,12.7,1.3,0.458,0.043,0.152,0.348,-0.196,2.286
2024,16580,750,2827954.0,3.0,7.0,27,3,8,3,0,0,6,0,0,2,5,0,11,0.0,1,0,0,0.0,0,0.0,4.319333333333333,29,0.296,0.185,0.379,0.519,0.898,103.0,0.111,0.364,8.49,8.258,8.416,,0.273,0.0,0.172,0.069,0.103,0.4
2024,16580,751,2460050.0,3.0,7.0,29,3,10,1,1,0,6,2,0,6,8,0,13,0.0,1,0,0,0.0,0,0.0,7.027222222222222,35,0.345,0.379,0.486,0.517,1.003,115.0,0.138,0.476,10.106,9.878,10.056,0.0,0.176,0.0,0.229,0.171,0.058,0.75
2024,16580,751,2460051.0,3.0,6.0,24,3,5,2,0,0,4,0,1,1,2,0,7,1.0,1,1,0,0.0,0,1.0,1.4118518518518517,26,0.208,0.083,0.269,0.375,0.644,46.0,0.083,0.227,4.284,4.398,5.156,,0.429,0.0,0.077,0.038,0.039,0.5
2024,16580,751,2460061.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,751,2514042.0,3.0,4.0,16,0,2,0,0,0,2,0,0,0,6,0,2,0.0,0,0,1,0.0,0,0.0,0.26588235294117646,17,0.125,0.0,0.118,0.125,0.243,-48.0,0.0,0.182,0.742,0.288,0.336,,0.0,0.0,0.353,0.0,0.353,0.0
2024,16580,751,2650075.0,3.0,7.0,33,8,8,1,1,0,2,1,0,3,7,0,11,0.0,1,0,0,0.0,0,0.0,3.918918918918919,36,0.242,0.212,0.333,0.394,0.727,59.0,0.121,0.308,7.714,7.45,7.62,0.0,0.667,0.0,0.194,0.083,0.111,0.429
2024,16580,751,2650077.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,751,2650079.0,3.0,3.0,8,2,2,0,0,0,1,0,0,0,4,0,2,0.0,0,0,0,0.0,0,0.0,0.5,8,0.25,0.0,0.25,0.25,0.5,5.0,0.0,0.5,1.108,1.072,1.104,,1.0,0.0,0.5,0.0,0.5,0.0
2024,16580,751,2650083.0,3.0,4.0,6,0,2,0,0,0,0,1,0,1,3,0,2,0.0,0,0,0,0.0,0,0.0,1.0428571428571427,7,0.333,0.333,0.429,0.333,0.762,51.0,0.0,0.667,1.476,1.448,1.476,0.0,0.0,0.0,0.429,0.143,0.286,0.333
2024,16580,751,2650085.0,3.0,5.0,16,3,3,0,0,0,1,0,0,3,5,0,3,0.0,0,0,0,0.0,0,0.0,1.1936842105263157,19,0.188,0.188,0.316,0.188,0.504,-7.0,0.0,0.273,1.31,1.216,1.272,,0.5,0.0,0.263,0.158,0.105,0.6
2024,16580,751,2650086.0,3.0,2.0,3,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.3333333333333333,3,0.333,0.0,0.333,0.333,0.666,40.0,0.0,0.5,0.652,0.634,0.648,,0.0,0.0,0.333,0.0,0.333,0.0
2024,16580,751,2650088.0,3.0,6.0,22,1,2,0,0,1,3,0,0,3,6,0,5,0.0,0,0,0,0.0,0,0.0,1.1560000000000001,25,0.091,0.273,0.2,0.273,0.473,7.0,0.0,0.067,2.292,2.13,2.22,0.0,0.0,0.04,0.24,0.12,0.12,0.5
2024,16580,751,2650089.0,3.0,7.0,28,5,11,2,0,1,7,2,1,6,6,0,16,0.0,1,0,0,0.0,0,0.0,8.685142857142857,34,0.393,0.429,0.529,0.679,1.208,170.0,0.071,0.476,12.622,12.364,13.208,1.3,0.235,0.029,0.176,0.176,0.0,1.0
2024,16580,751,2799253.0,3.0,6.0,19,7,9,0,0,4,6,0,0,3,7,1,21,0.0,1,0,0,0.0,0,0.0,12.310434782608695,22,0.474,0.789,0.591,1.316,1.907,375.0,0.0,0.625,17.374,16.54,16.78,0.0,0.333,0.182,0.318,0.136,0.182,0.429
2024,16580,751,2799268.0,3.0,5.0,18,3,3,0,0,0,2,0,0,1,2,0,3,0.0,1,0,0,0.0,0,0.0,0.8800000000000001,19,0.167,0.056,0.263,0.167,0.43,-19.0,0.0,0.188,1.494,1.35,1.42,,0.6,0.0,0.105,0.053,0.052,0.5
2024,16580,751,2799271.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,751,2799275.0,3.0,3.0,9,0,1,0,0,0,0,0,0,0,5,0,1,0.0,0,0,0,0.0,0,0.0,0.1111111111111111,9,0.111,0.0,0.111,0.111,0.222,-53.0,0.0,0.25,0.08,0.046,0.072,,0.0,0.0,0.556,0.0,0.556,0.0
2024,16580,751,2936929.0,3.0,3.0,6,1,1,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,0.0,0,0.0,0.36,6,0.167,0.0,0.333,0.167,0.5,-11.0,0.0,0.2,0.722,0.67,0.7,,0.5,0.0,0.167,0.0,0.167,0.0
2024,16580,752,2505293.0,3.0,7.0,17,4,2,1,0,0,2,3,0,2,7,0,3,0.0,0,0,0,0.0,0,0.0,0.8231578947368421,19,0.118,0.353,0.211,0.235,0.446,-4.0,0.059,0.2,1.874,1.78,1.84,0.0,1.0,0.0,0.368,0.105,0.263,0.286
2024,16580,752,2505295.0,3.0,14.0,49,7,16,4,0,0,13,4,0,3,8,0,20,1.0,3,5,0,0.0,0,2.0,7.624,57,0.327,0.224,0.386,0.49,0.876,95.0,0.082,0.39,16.216,15.956,16.252,0.0,0.318,0.0,0.14,0.053,0.087,0.375
2024,16580,752,2505296.0,3.0,5.0,14,1,2,0,0,0,2,0,0,2,5,0,2,0.0,1,1,0,0.0,0,0.0,0.8011111111111112,17,0.143,0.143,0.294,0.143,0.437,-23.0,0.0,0.222,0.94,0.814,0.868,,0.2,0.0,0.294,0.118,0.176,0.4
2024,16580,752,2505297.0,3.0,9.0,18,1,1,0,0,0,1,0,0,0,1,0,1,0.0,0,1,1,0.0,0,0.0,0.10200000000000001,20,0.056,0.0,0.05,0.056,0.106,-77.0,0.0,0.056,-0.288,-0.836,-0.792,,1.0,0.0,0.05,0.0,0.05,0.0
2024,16580,752,2505300.0,3.0,12.0,45,5,12,3,0,1,7,1,1,1,7,0,18,0.0,0,0,2,0.0,0,0.0,4.5975,48,0.267,0.156,0.271,0.489,0.76,82.0,0.067,0.282,13.294,12.166,13.052,1.0,0.333,0.021,0.146,0.021,0.125,0.143
2024,16580,752,2505301.0,3.0,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.368,-0.392,-0.384,,,0.0,0.25,0.0,0.25,0.0
2024,16580,752,2505302.0,3.0,15.0,59,13,22,3,0,0,6,4,1,8,8,0,25,0.0,4,1,1,0.0,1,0.0,12.754520547945207,69,0.373,0.237,0.493,0.475,0.968,102.0,0.051,0.423,20.436,19.504,20.508,0.0,0.382,0.0,0.116,0.116,0.0,1.0
2024,16580,752,2671224.0,3.0,7.0,8,1,2,0,0,1,2,0,0,0,2,0,5,0.0,0,0,0,0.0,0,0.0,1.25,8,0.25,0.375,0.25,0.75,1.0,161.0,0.0,0.2,3.584,3.502,3.564,0.0,0.0,0.125,0.25,0.0,0.25,0.0
2024,16580,752,2671226.0,3.0,14.0,54,12,18,3,0,3,19,3,1,10,3,0,30,0.0,1,0,1,0.0,1,0.0,13.97212121212121,65,0.333,0.444,0.446,0.667,1.113,157.0,0.056,0.306,23.346,22.402,23.424,3.0,0.346,0.046,0.046,0.154,-0.108,3.333
2024,16580,752,2671233.0,3.0,5.0,17,6,5,2,0,1,3,2,2,2,5,0,10,1.0,2,1,0,0.0,0,1.0,3.0818181818181816,20,0.294,0.412,0.45,0.765,1.215,188.0,0.118,0.364,7.73,7.884,9.308,1.3,0.625,0.05,0.25,0.1,0.15,0.4
2024,16580,752,2684341.0,3.0,4.0,10,3,2,1,0,1,4,0,0,1,2,0,6,0.0,0,0,0,0.0,0,0.0,1.7072727272727273,11,0.2,0.5,0.273,0.8,1.073,179.0,0.1,0.143,4.464,4.356,4.432,0.0,1.0,0.091,0.182,0.091,0.091,0.5
2024,16580,752,2806972.0,3.0,9.0,24,6,4,2,0,0,5,3,0,5,3,0,6,0.0,4,1,1,0.0,0,0.0,3.1719999999999997,31,0.167,0.417,0.419,0.333,0.752,50.0,0.083,0.182,5.966,5.32,5.46,0.0,0.462,0.0,0.097,0.161,-0.064,1.667
2024,16580,752,2806977.0,3.0,13.0,49,13,14,5,2,1,9,2,1,6,13,0,26,0.0,5,1,0,0.0,1,0.0,11.380327868852458,56,0.286,0.388,0.446,0.694,1.14,165.0,0.224,0.371,21.486,20.96,21.98,1.3,0.5,0.018,0.232,0.107,0.125,0.462
2024,16580,752,2811034.0,3.0,14.0,53,20,20,5,1,3,15,10,0,11,12,0,36,0.0,3,1,1,0.0,0,0.0,19.6231884057971,66,0.377,0.698,0.515,0.849,1.364,221.0,0.151,0.436,31.364,30.396,30.852,4.6,0.548,0.045,0.182,0.167,0.015,0.917
2024,16580,752,2948001.0,3.0,13.0,38,16,16,3,0,0,10,13,1,8,5,0,19,0.0,1,5,1,0.0,1,0.0,9.849811320754716,52,0.421,0.605,0.481,0.579,1.06,133.0,0.079,0.471,17.53,16.624,17.508,0.0,0.64,0.0,0.096,0.154,-0.058,1.6
2024,16580,752,2948019.0,3.0,15.0,51,13,15,6,0,1,9,3,1,9,8,0,24,0.0,2,2,2,0.0,1,1.0,10.229393939393939,64,0.294,0.392,0.406,0.608,1.014,134.0,0.118,0.318,19.836,18.532,19.504,1.5,0.48,0.016,0.125,0.141,-0.016,1.125
2024,16580,753,2467857.0,3.0,8.0,18,0,2,0,0,0,2,1,1,4,10,0,2,0.0,1,0,0,0.0,0,0.0,0.883478260869565,22,0.111,0.222,0.318,0.111,0.429,-30.0,0.0,0.25,0.36,0.282,0.984,0.0,0.0,0.0,0.455,0.182,0.273,0.4
2024,16580,753,2488236.0,3.0,11.0,31,2,8,1,1,0,6,0,0,1,11,0,11,1.0,1,0,0,0.0,0,2.0,3.1418181818181816,32,0.258,0.129,0.312,0.419,0.731,65.0,0.129,0.4,7.312,7.466,7.632,,0.2,0.0,0.344,0.031,0.313,0.091
2024,16580,753,2488239.0,3.0,18.0,69,15,26,5,1,1,16,4,1,10,11,0,36,3.0,0,0,0,0.0,0,3.0,15.661772151898735,79,0.377,0.333,0.456,0.623,1.079,144.0,0.116,0.439,26.652,27.146,28.232,1.6,0.4,0.013,0.139,0.127,0.012,0.909
2024,16580,753,2656227.0,3.0,6.0,6,1,3,0,0,0,1,0,0,0,1,0,3,0.0,0,0,1,0.0,0,0.0,1.3599999999999999,7,0.5,0.0,0.429,0.5,0.929,103.0,0.0,0.5,2.612,2.196,2.232,,0.333,0.0,0.143,0.0,0.143,0.0
2024,16580,753,2656228.0,3.0,3.0,4,0,1,1,0,0,1,0,0,0,1,0,2,0.0,0,0,0,0.0,0,0.0,0.5,4,0.25,0.25,0.25,0.75,1.0,161.0,0.25,0.333,1.622,1.586,1.612,,0.0,0.0,0.25,0.0,0.25,0.0
2024,16580,753,2809625.0,3.0,15.0,56,12,18,5,1,0,9,0,3,4,11,0,25,0.0,4,0,0,0.0,0,0.0,9.731874999999999,60,0.321,0.143,0.433,0.554,0.987,120.0,0.143,0.4,19.032,18.526,20.812,,0.462,0.0,0.183,0.067,0.116,0.364
2024,16580,753,2809632.0,3.0,14.0,33,3,5,1,0,0,3,2,0,2,9,0,6,0.0,0,1,0,0.0,0,0.0,1.3111111111111111,36,0.152,0.152,0.194,0.212,0.406,-13.0,0.03,0.208,3.068,2.816,2.932,0.0,0.429,0.0,0.25,0.056,0.194,0.222
2024,16580,753,2809637.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,753,2809645.0,3.0,12.0,44,9,10,2,0,0,8,3,0,8,11,0,12,0.0,0,0,0,0.0,0,1.0,4.903846153846154,52,0.227,0.295,0.346,0.318,0.664,37.0,0.045,0.303,7.912,7.608,7.796,0.0,0.5,0.0,0.212,0.154,0.058,0.727
2024,16580,753,2809646.0,3.0,6.0,16,3,4,0,0,2,3,1,0,3,5,0,10,0.0,0,0,0,0.0,1,0.0,3.998947368421052,19,0.25,0.625,0.368,0.75,1.118,174.0,0.0,0.222,7.34,7.184,7.308,1.3,0.2,0.105,0.263,0.158,0.105,0.6
2024,16580,753,2809647.0,3.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2024,16580,753,2809649.0,3.0,8.0,26,2,6,1,0,1,4,1,0,6,3,0,10,1.0,0,0,0,0.0,0,1.0,3.99,32,0.231,0.423,0.375,0.462,0.837,85.0,0.038,0.227,6.546,6.68,6.82,1.0,0.091,0.031,0.094,0.188,-0.094,2.0
2024,16580,753,2809660.0,3.0,8.0,12,0,2,0,0,0,0,0,0,0,4,0,2,1.0,0,0,0,0.0,0,1.0,0.16666666666666666,12,0.167,0.0,0.167,0.167,0.334,-30.0,0.0,0.25,0.378,0.68,0.72,,0.0,0.0,0.333,0.0,0.333,0.0
2024,16580,753,2959256.0,3.0,10.0,34,8,7,1,1,0,6,8,1,6,13,0,10,0.0,1,2,0,0.0,0,0.0,3.6944186046511622,42,0.206,0.471,0.333,0.353,0.686,47.0,0.118,0.333,7.666,7.364,8.168,0.0,0.571,0.0,0.31,0.143,0.167,0.462
2024,16580,753,2959259.0,3.0,15.0,55,9,18,4,1,1,9,3,0,6,18,0,27,0.0,1,0,0,0.0,0,0.0,11.646129032258063,61,0.327,0.327,0.41,0.6,1.01,132.0,0.127,0.472,20.946,20.514,20.868,1.5,0.333,0.016,0.295,0.098,0.197,0.333
2024,16580,753,2959263.0,3.0,13.0,43,13,17,2,0,1,7,3,3,4,4,0,22,1.0,3,0,0,0.0,0,1.0,9.559199999999999,47,0.395,0.209,0.511,0.581,1.092,137.0,0.047,0.421,16.718,16.662,18.884,1.5,0.522,0.021,0.085,0.085,0.0,1.0
2024,16580,753,2959265.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,753,2959278.0,3.0,5.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0.0,1,0.0,0.28,8,0.125,0.0,0.25,0.125,0.375,-33.0,0.0,0.125,0.55,0.474,0.508,,0.5,0.0,0.0,0.0,0.0,
2024,16580,755,2506432.0,3.0,10.0,28,4,6,1,0,0,5,1,0,0,3,0,7,0.0,0,0,0,0.0,0,0.0,1.5185714285714287,28,0.214,0.071,0.214,0.286,0.5,13.0,0.036,0.24,4.276,4.054,4.168,0.0,0.667,0.0,0.107,0.0,0.107,0.0
2024,16580,755,2509527.0,3.0,14.0,56,18,22,7,0,2,15,4,1,6,10,0,35,0.0,1,0,0,0.0,0,0.0,16.397460317460318,62,0.393,0.393,0.468,0.786,1.254,196.0,0.125,0.455,28.42,27.868,28.936,2.7,0.593,0.032,0.161,0.097,0.064,0.6
2024,16580,755,2509528.0,3.0,14.0,41,12,19,1,0,0,7,9,1,5,8,0,20,0.0,0,0,1,0.0,0,0.0,10.53404255319149,47,0.463,0.341,0.511,0.512,1.023,116.0,0.024,0.559,16.646,15.964,16.848,0.0,0.5,0.0,0.17,0.106,0.064,0.625
2024,16580,755,2509529.0,3.0,14.0,45,16,14,2,0,2,14,3,1,11,13,0,22,0.0,3,0,1,0.0,0,0.0,11.572666666666667,57,0.311,0.467,0.491,0.578,1.069,134.0,0.044,0.387,17.516,16.752,17.704,2.4,0.538,0.035,0.228,0.193,0.035,0.846
2024,16580,755,2519619.0,3.0,10.0,30,8,6,1,1,0,7,3,1,4,10,0,9,0.0,1,2,2,0.0,0,0.0,2.7343589743589742,38,0.2,0.3,0.289,0.367,0.656,46.0,0.133,0.273,6.96,5.928,6.716,0.0,0.727,0.0,0.263,0.105,0.158,0.4
2024,16580,755,2519620.0,3.0,6.0,8,2,2,0,1,0,1,0,0,2,2,0,4,0.0,0,0,0,0.0,0,0.0,1.8079999999999998,10,0.25,0.5,0.4,0.625,1.025,139.0,0.375,0.333,2.844,2.772,2.824,,0.5,0.0,0.2,0.2,0.0,1.0
2024,16580,755,2527261.0,3.0,8.0,13,3,4,0,0,1,3,0,0,2,1,0,7,0.0,0,0,0,0.0,0,0.0,3.008,15,0.308,0.385,0.4,0.615,1.015,136.0,0.0,0.273,5.002,4.868,4.956,0.0,0.4,0.067,0.067,0.133,-0.066,2.0
2024,16580,755,2661517.0,3.0,16.0,69,17,25,5,2,0,11,8,0,5,15,0,34,2.0,3,0,0,0.0,1,2.0,14.57974025974026,74,0.362,0.319,0.446,0.594,1.04,134.0,0.159,0.463,27.38,27.518,27.976,0.0,0.515,0.0,0.203,0.068,0.135,0.333
2024,16580,755,2661548.0,3.0,16.0,49,12,15,2,0,2,14,2,3,6,13,0,23,1.0,5,0,1,0.0,0,1.0,9.352131147540982,56,0.306,0.265,0.464,0.551,1.015,123.0,0.041,0.371,17.576,17.128,19.396,2.0,0.417,0.036,0.232,0.107,0.125,0.462
2024,16580,755,2661560.0,3.0,15.0,53,11,17,1,0,1,10,0,1,11,10,0,21,1.0,0,0,1,0.0,0,1.0,9.552,65,0.321,0.264,0.431,0.434,0.865,83.0,0.019,0.372,14.16,13.742,14.664,0.0,0.37,0.015,0.154,0.169,-0.015,1.1
2024,16580,755,2809267.0,3.0,5.0,8,2,3,0,2,0,5,0,0,0,1,0,7,0.0,0,0,0,0.0,0,1.0,2.625,8,0.375,0.5,0.375,1.125,1.5,292.0,0.75,0.429,5.502,5.4,5.48,,0.667,0.0,0.125,0.0,0.125,0.0
2024,16580,755,2809336.0,3.0,16.0,54,21,21,7,1,3,22,4,0,14,9,0,39,0.0,4,0,2,0.0,0,0.0,23.0627027027027,70,0.389,0.667,0.557,0.926,1.483,250.0,0.185,0.409,33.938,32.576,33.072,3.4,0.5,0.043,0.129,0.2,-0.071,1.556
2024,16580,755,2942462.0,3.0,13.0,41,14,14,1,0,2,11,3,0,9,10,0,21,0.0,0,1,2,0.0,0,1.0,10.187547169811321,53,0.341,0.463,0.434,0.585,1.019,130.0,0.024,0.387,16.55,15.424,15.688,2.4,0.571,0.038,0.189,0.17,0.019,0.9
2024,16580,755,2942486.0,3.0,12.0,35,3,6,1,0,0,2,4,0,4,8,0,7,0.0,0,1,0,0.0,0,0.0,2.0749999999999997,40,0.171,0.257,0.25,0.229,0.479,-1.0,0.029,0.222,4.186,3.908,4.036,0.0,0.3,0.0,0.2,0.1,0.1,0.5
2024,16580,755,2942551.0,3.0,5.0,7,0,0,0,0,0,0,0,0,0,2,0,0,0.0,1,0,0,0.0,0,0.0,0.0325,7,0.0,0.0,0.143,0.0,0.143,-84.0,0.0,0.0,-0.306,-0.356,-0.332,,0.0,0.0,0.286,0.0,0.286,0.0
2024,16580,759,2126299.0,3.0,13.0,40,6,10,5,0,1,5,1,1,3,6,0,18,1.0,0,0,0,0.0,0,2.0,4.816279069767442,43,0.25,0.275,0.302,0.6,0.902,120.0,0.125,0.273,12.902,12.9,13.78,1.0,0.417,0.023,0.14,0.07,0.07,0.5
2024,16580,759,2328300.0,3.0,2.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.27,-0.294,-0.288,,,0.0,0.0,0.0,0.0,
2024,16580,759,2463537.0,3.0,13.0,51,8,13,3,0,1,7,1,0,4,5,2,19,1.0,1,2,1,0.0,0,2.0,5.73457627118644,58,0.255,0.216,0.31,0.451,0.761,75.0,0.059,0.261,14.88,13.156,13.432,1.0,0.412,0.017,0.086,0.069,0.017,0.8
2024,16580,759,2655987.0,3.0,13.0,50,3,10,0,1,0,5,0,0,2,8,0,12,0.0,2,0,0,0.0,0,1.0,3.3807407407407406,52,0.2,0.08,0.269,0.26,0.529,11.0,0.06,0.238,7.136,6.74,6.96,,0.214,0.0,0.154,0.038,0.116,0.25
2024,16580,759,2656020.0,3.0,13.0,46,6,15,2,0,2,11,0,0,1,8,0,23,0.0,2,0,3,0.0,0,0.0,8.261538461538462,50,0.326,0.196,0.36,0.587,0.947,123.0,0.043,0.333,18.576,17.032,17.344,0.0,0.25,0.04,0.16,0.02,0.14,0.125
2024,16580,759,2832717.0,3.0,1.0,1,0,1,1,0,0,3,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,2.0,1,1.0,1.0,1.0,3.0,4.0,944.0,1.0,1.0,1.9,1.88,1.9,,0.0,0.0,0.0,0.0,0.0,
2024,16580,761,2505562.0,3.0,14.0,52,21,15,4,2,1,17,8,1,10,11,0,26,0.0,2,0,3,0.0,0,0.0,11.385671641791046,65,0.288,0.538,0.415,0.635,1.05,144.0,0.192,0.326,22.232,20.634,21.628,1.8,0.769,0.015,0.169,0.154,0.015,0.909
2024,16580,761,2505563.0,3.0,18.0,70,22,29,5,1,0,24,11,2,11,4,0,36,0.0,1,1,2,0.0,0,0.0,18.034823529411764,84,0.414,0.386,0.488,0.6,1.088,141.0,0.114,0.426,30.118,28.672,30.404,0.0,0.537,0.0,0.048,0.131,-0.083,2.75
2024,16580,761,2505579.0,3.0,3.0,3,3,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0.195,4,0.0,0.667,0.25,0.0,0.25,-72.0,0.0,0.0,-0.09,-0.114,-0.108,0.0,3.0,0.0,0.0,0.25,-0.25,
2024,16580,761,2505580.0,3.0,13.0,44,8,14,2,0,2,10,6,4,8,5,0,22,0.0,1,0,1,0.0,0,0.0,8.631481481481481,53,0.318,0.409,0.434,0.591,1.025,132.0,0.045,0.316,16.57,15.77,18.62,3.0,0.286,0.038,0.094,0.151,-0.057,1.6
2024,16580,761,2664091.0,3.0,7.0,18,5,0,0,0,0,0,4,0,8,6,0,0,2.0,1,4,0,0.0,0,2.0,0.6625806451612903,30,0.0,0.667,0.3,0.0,0.3,-67.0,0.0,0.0,-1.188,-0.714,-0.668,0.0,0.556,0.0,0.2,0.267,-0.067,1.333
2024,16580,761,2664092.0,3.0,6.0,16,4,1,1,0,0,2,0,0,2,3,0,2,0.0,2,0,0,0.0,0,0.0,0.76,18,0.062,0.188,0.278,0.188,0.466,-11.0,0.062,0.077,1.206,1.07,1.14,,0.8,0.0,0.167,0.111,0.056,0.667
2024,16580,761,2664109.0,3.0,10.0,28,6,8,1,0,0,3,1,0,4,4,0,9,0.0,0,0,0,0.0,1,0.0,3.7812499999999996,32,0.286,0.214,0.375,0.357,0.732,53.0,0.036,0.333,6.128,5.91,6.04,0.0,0.5,0.0,0.125,0.125,0.0,1.0
2024,16580,761,2829758.0,3.0,7.0,13,1,3,0,0,0,1,0,0,3,1,0,3,0.0,1,0,0,0.0,0,0.0,1.663529411764706,16,0.231,0.231,0.438,0.231,0.669,20.0,0.0,0.25,1.952,1.84,1.9,,0.143,0.0,0.062,0.188,-0.126,3.0
2024,16580,761,2829775.0,3.0,11.0,34,4,8,2,0,0,2,0,0,2,8,0,10,0.0,0,0,0,0.0,0,0.0,2.922222222222222,36,0.235,0.118,0.278,0.353,0.631,41.0,0.059,0.308,6.436,6.192,6.344,,0.4,0.0,0.222,0.056,0.166,0.25
2024,16580,761,2829777.0,3.0,2.0,3,1,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.065,4,0.0,0.333,0.25,0.0,0.25,-72.0,0.0,0.0,-0.286,-0.294,-0.288,,1.0,0.0,0.5,0.25,0.25,0.5
2024,16580,761,2829778.0,3.0,8.0,17,3,6,4,0,0,3,2,0,1,2,0,10,0.0,1,0,0,0.0,0,0.0,4.484210526315789,18,0.353,0.412,0.444,0.824,1.268,206.0,0.235,0.4,8.974,8.792,8.924,0.0,0.375,0.0,0.111,0.056,0.055,0.5
