season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,745,2664588.0,3.0,3.0,6,0,2,0,0,0,2,0,0,0,1,0,2,0.0,0,0,0,0.0,0,0.0,0.6666666666666666,6,0.333,0.0,0.333,0.333,0.666,42.0,0.0,0.4,1.312,1.268,1.296,,0.0,0.0,0.167,0.0,0.167,0.0
2024,16580,745,2664624.0,3.0,10.0,21,4,5,0,0,0,5,0,0,4,3,0,5,0.0,1,0,1,0.0,0,0.0,2.352592592592593,26,0.238,0.19,0.385,0.238,0.623,18.0,0.0,0.263,3.446,2.912,3.004,,0.4,0.0,0.115,0.154,-0.039,1.333
2024,16580,745,2822806.0,3.0,14.0,50,10,22,6,0,1,8,2,1,6,1,0,31,1.0,4,2,2,0.0,1,1.0,15.79875,60,0.44,0.32,0.533,0.76,1.293,198.0,0.12,0.42,26.622,25.606,26.652,1.3,0.29,0.017,0.017,0.1,-0.083,6.0
2024,16580,745,2822823.0,3.0,8.0,20,3,5,0,0,0,2,2,0,5,3,0,5,0.0,0,1,1,0.0,0,0.0,2.4103703703703703,27,0.25,0.35,0.37,0.25,0.62,20.0,0.0,0.278,3.596,3.04,3.12,0.0,0.3,0.0,0.111,0.185,-0.074,1.667
2024,16580,745,2822826.0,3.0,4.0,8,3,1,0,0,0,1,1,0,3,5,0,1,0.0,1,0,0,0.0,0,0.0,0.8933333333333332,11,0.125,0.5,0.455,0.125,0.58,-10.0,0.0,0.333,0.69,0.654,0.688,0.0,0.6,0.0,0.455,0.273,0.182,0.6
2024,16580,745,2822828.0,3.0,7.0,18,3,1,0,0,0,0,1,0,2,6,0,1,1.0,3,0,0,0.0,0,1.0,0.5226086956521739,20,0.056,0.167,0.3,0.056,0.356,-49.0,0.0,0.083,0.092,0.334,0.408,0.0,0.5,0.0,0.3,0.1,0.2,0.333
2024,16580,745,2968045.0,3.0,10.0,22,2,2,1,0,0,0,0,0,1,7,0,3,1.0,0,0,0,0.0,0,1.0,0.2834782608695652,23,0.091,0.091,0.13,0.182,0.312,-28.0,0.045,0.133,0.514,0.75,0.82,,0.667,0.0,0.304,0.043,0.261,0.143
2024,16580,745,2968047.0,3.0,2.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2024,16580,745,2968048.0,3.0,2.0,4,2,1,0,0,0,0,1,0,4,3,0,1,0.0,0,0,0,0.0,0,0.0,1.3399999999999999,8,0.25,1.25,0.625,0.25,0.875,48.0,0.0,1.0,0.726,0.716,0.732,0.0,0.4,0.0,0.375,0.5,-0.125,1.333
2024,16580,745,2970815.0,3.0,4.0,4,0,1,0,0,0,1,0,0,1,3,0,1,0.0,1,0,0,0.0,0,0.0,0.7600000000000001,5,0.25,0.25,0.6,0.25,0.85,46.0,0.0,1.0,0.886,0.866,0.892,,0.0,0.0,0.6,0.2,0.4,0.333
2024,16580,745,2972418.0,3.0,1.0,3,1,0,0,0,0,0,1,0,1,2,0,0,0.0,0,1,0,0.0,0,0.0,0.26,5,0.0,0.667,0.2,0.0,0.2,-78.0,0.0,0.0,-0.066,-0.114,-0.108,0.0,1.0,0.0,0.4,0.2,0.2,0.5
2024,16580,745,2973227.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,745,2973229.0,3.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2024,16580,747,2499440.0,3.0,8.0,30,10,9,2,1,0,7,1,2,7,6,0,13,0.0,4,1,1,0.0,1,0.0,6.675348837209302,39,0.3,0.333,0.513,0.533,1.046,125.0,0.167,0.36,10.772,10.072,11.564,0.0,0.5,0.0,0.154,0.179,-0.025,1.167
2024,16580,747,2499455.0,3.0,8.0,29,11,8,2,1,0,4,1,1,6,9,0,12,0.0,7,0,0,0.0,0,0.0,7.336190476190475,35,0.276,0.345,0.6,0.517,1.117,129.0,0.172,0.4,10.838,10.552,11.424,0.0,0.524,0.0,0.257,0.171,0.086,0.667
2024,16580,747,2499469.0,3.0,7.0,29,9,8,1,1,1,10,1,0,6,3,0,14,0.0,1,0,0,0.0,0,0.0,6.606111111111112,35,0.276,0.448,0.429,0.586,1.015,132.0,0.138,0.28,10.566,10.272,10.464,1.0,0.571,0.029,0.086,0.171,-0.085,2.0
2024,16580,747,2501564.0,3.0,8.0,35,7,14,1,0,0,13,1,0,4,2,0,15,0.0,0,2,0,0.0,0,0.0,7.079999999999999,41,0.4,0.171,0.439,0.457,0.896,93.0,0.029,0.424,11.174,10.792,10.984,0.0,0.389,0.0,0.049,0.098,-0.049,2.0
2024,16580,747,2677400.0,3.0,7.0,19,5,4,0,0,1,4,2,0,2,2,0,7,2.0,0,1,1,0.0,0,2.0,1.3982608695652172,23,0.211,0.368,0.261,0.421,0.682,61.0,0.0,0.176,4.484,4.64,4.74,1.3,0.8,0.043,0.087,0.087,0.0,1.0
2024,16580,747,2677405.0,3.0,8.0,38,11,13,6,1,0,11,1,0,3,7,0,21,0.0,1,0,1,0.0,0,0.0,8.737674418604652,42,0.342,0.316,0.405,0.737,1.142,177.0,0.237,0.406,17.584,16.85,17.12,0.0,0.647,0.0,0.167,0.071,0.096,0.429
2024,16580,747,2677412.0,3.0,8.0,33,10,10,0,0,0,4,1,0,2,7,0,10,0.0,2,1,0,0.0,0,0.0,4.094736842105263,36,0.303,0.091,0.389,0.303,0.692,39.0,0.0,0.385,7.174,6.886,7.052,0.0,0.714,0.0,0.194,0.056,0.138,0.286
2024,16580,747,2677418.0,3.0,6.0,14,3,3,1,0,0,3,0,0,1,3,0,4,0.0,2,1,0,0.0,0,0.0,1.6222222222222222,16,0.214,0.143,0.375,0.357,0.732,54.0,0.071,0.273,3.286,3.122,3.204,,0.5,0.0,0.188,0.062,0.126,0.333
2024,16580,747,2813796.0,3.0,8.0,26,7,6,4,0,0,7,0,0,7,4,0,10,1.0,3,0,0,0.0,0,1.0,5.25,33,0.231,0.423,0.485,0.538,1.023,123.0,0.154,0.273,8.098,8.21,8.38,,0.438,0.0,0.121,0.212,-0.091,1.75
2024,16580,747,2813825.0,3.0,7.0,30,6,15,3,0,0,8,1,0,1,1,0,18,0.0,0,3,0,0.0,0,1.0,8.654117647058824,34,0.5,0.167,0.471,0.7,1.171,173.0,0.1,0.517,14.722,14.31,14.52,0.0,0.375,0.0,0.029,0.029,0.0,1.0
2024,16580,747,2832911.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,750,2499502.0,3.0,10.0,42,14,14,3,0,0,7,1,1,6,4,0,17,0.0,1,0,1,0.0,0,0.0,7.5488,49,0.333,0.214,0.429,0.476,0.905,97.0,0.071,0.359,12.958,12.216,13.092,0.0,0.667,0.0,0.082,0.122,-0.04,1.5
2024,16580,750,2499504.0,3.0,10.0,36,11,10,0,1,0,6,2,1,6,4,0,12,1.0,1,0,1,0.0,0,3.0,4.746818181818182,43,0.278,0.25,0.395,0.361,0.756,58.0,0.083,0.303,8.128,7.822,8.644,0.0,0.647,0.0,0.093,0.14,-0.047,1.5
2024,16580,750,2499514.0,3.0,5.0,15,6,4,2,0,0,3,0,0,3,2,0,6,0.0,2,0,0,0.0,0,0.0,3.285,18,0.267,0.333,0.5,0.533,1.033,123.0,0.133,0.308,5.154,5.002,5.104,,0.667,0.0,0.111,0.167,-0.056,1.5
2024,16580,750,2499521.0,3.0,7.0,22,7,5,1,0,1,8,0,0,4,11,0,9,0.0,8,0,0,0.0,0,0.0,6.0600000000000005,26,0.227,0.364,0.654,0.5,1.154,130.0,0.045,0.4,8.822,8.604,8.808,0.0,0.375,0.038,0.423,0.154,0.269,0.364
2024,16580,750,2499522.0,3.0,10.0,37,14,16,4,2,2,12,2,0,10,7,1,30,1.0,1,0,1,0.0,0,1.0,17.329795918367346,48,0.432,0.703,0.562,1.027,1.589,285.0,0.27,0.483,25.384,24.372,24.724,2.0,0.48,0.042,0.146,0.208,-0.062,1.429
2024,16580,750,2678401.0,3.0,3.0,8,0,1,1,0,0,1,0,0,0,1,0,2,1.0,1,0,0,0.0,0,1.0,0.25111111111111106,8,0.125,0.125,0.25,0.375,0.625,46.0,0.125,0.143,1.232,1.524,1.568,,0.0,0.0,0.125,0.0,0.125,0.0
2024,16580,750,2678433.0,3.0,10.0,35,7,10,1,0,1,10,0,0,3,11,0,14,1.0,1,1,1,0.0,0,1.0,4.794146341463414,40,0.286,0.2,0.35,0.457,0.807,83.0,0.029,0.375,9.962,9.66,9.86,0.0,0.462,0.025,0.275,0.075,0.2,0.273
2024,16580,750,2678486.0,3.0,10.0,42,16,15,2,3,4,17,3,0,5,5,0,35,0.0,1,1,0,0.0,1,0.0,15.711020408163266,48,0.357,0.667,0.438,1.048,1.486,278.0,0.262,0.333,28.17,27.594,28.008,3.4,0.706,0.083,0.104,0.104,0.0,1.0
2024,16580,750,2813882.0,3.0,10.0,33,5,11,2,1,0,7,0,2,5,6,0,15,1.0,2,1,0,0.0,0,1.0,6.166341463414635,39,0.333,0.212,0.462,0.545,1.007,123.0,0.152,0.407,10.762,10.794,12.288,,0.278,0.0,0.154,0.128,0.026,0.833
2024,16580,750,2813883.0,3.0,2.0,4,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.36,-0.392,-0.384,,,0.0,0.0,0.0,0.0,
2024,16580,750,2813884.0,3.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2024,16580,750,2813894.0,3.0,9.0,24,12,7,2,0,2,10,0,0,14,5,0,15,0.0,2,0,1,0.0,1,0.0,10.760975609756096,39,0.292,0.917,0.59,0.792,1.382,215.0,0.083,0.278,12.4,11.764,11.968,0.0,0.476,0.051,0.128,0.359,-0.231,2.8
2024,16580,750,2827954.0,3.0,6.0,24,2,7,3,0,0,6,0,0,2,4,0,10,0.0,1,0,0,0.0,0,0.0,3.9925925925925925,26,0.292,0.208,0.385,0.542,0.927,113.0,0.125,0.35,7.838,7.624,7.768,,0.2,0.0,0.154,0.077,0.077,0.5
2024,16580,751,2460050.0,3.0,5.0,21,3,6,1,1,0,6,2,0,5,8,0,9,0.0,0,0,0,0.0,0,0.0,4.397692307692308,26,0.286,0.476,0.423,0.524,0.947,112.0,0.19,0.462,6.766,6.62,6.74,0.0,0.273,0.0,0.308,0.192,0.116,0.625
2024,16580,751,2460051.0,3.0,4.0,18,3,4,2,0,0,2,0,0,1,1,0,6,1.0,1,1,0,0.0,0,1.0,1.577142857142857,20,0.222,0.167,0.3,0.444,0.744,73.0,0.111,0.235,4.222,4.378,4.476,,0.5,0.0,0.05,0.05,0.0,1.0
2024,16580,751,2514042.0,3.0,3.0,14,0,2,0,0,0,2,0,0,0,6,0,2,0.0,0,0,1,0.0,0,0.0,0.3013333333333333,15,0.143,0.0,0.133,0.143,0.276,-40.0,0.0,0.222,0.922,0.484,0.528,,0.0,0.0,0.4,0.0,0.4,0.0
2024,16580,751,2650075.0,3.0,5.0,25,7,7,1,1,0,2,0,0,1,3,0,10,0.0,1,0,0,0.0,0,0.0,3.5066666666666664,26,0.28,0.16,0.346,0.48,0.826,89.0,0.16,0.318,7.356,7.126,7.272,,0.778,0.0,0.115,0.038,0.077,0.333
2024,16580,751,2650079.0,3.0,3.0,8,2,2,0,0,0,1,0,0,0,4,0,2,0.0,0,0,0,0.0,0,0.0,0.5,8,0.25,0.0,0.25,0.25,0.5,6.0,0.0,0.5,1.108,1.072,1.104,,1.0,0.0,0.5,0.0,0.5,0.0
2024,16580,751,2650083.0,3.0,2.0,4,0,2,0,0,0,0,1,0,0,1,0,2,0.0,0,0,0,0.0,0,0.0,1.13,4,0.5,0.25,0.5,0.5,1.0,113.0,0.0,0.667,1.672,1.644,1.668,0.0,0.0,0.0,0.25,0.0,0.25,0.0
2024,16580,751,2650085.0,3.0,5.0,16,3,3,0,0,0,1,0,0,3,5,0,3,0.0,0,0,0,0.0,0,0.0,1.1936842105263157,19,0.188,0.188,0.316,0.188,0.504,-6.0,0.0,0.273,1.31,1.216,1.272,,0.5,0.0,0.263,0.158,0.105,0.6
2024,16580,751,2650086.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,751,2650088.0,3.0,4.0,16,1,2,0,0,1,3,0,0,3,4,0,5,0.0,0,0,0,0.0,0,0.0,1.5210526315789474,19,0.125,0.375,0.263,0.375,0.638,47.0,0.0,0.091,2.848,2.718,2.796,0.0,0.0,0.053,0.211,0.158,0.053,0.75
2024,16580,751,2650089.0,3.0,5.0,20,2,8,2,0,1,7,2,1,5,5,0,13,0.0,1,0,0,0.0,0,0.0,7.319999999999999,25,0.4,0.55,0.56,0.8,1.36,214.0,0.1,0.5,10.56,10.364,11.168,1.3,0.077,0.04,0.2,0.2,0.0,1.0
2024,16580,751,2799253.0,3.0,4.0,11,2,3,0,0,0,0,0,0,2,6,0,3,0.0,1,0,0,0.0,0,0.0,1.6199999999999999,13,0.273,0.182,0.462,0.273,0.735,37.0,0.0,0.6,2.092,2.036,2.092,,0.333,0.0,0.462,0.154,0.308,0.333
2024,16580,751,2799268.0,3.0,4.0,17,2,3,0,0,0,2,0,0,0,1,0,3,0.0,1,0,0,0.0,0,0.0,0.7244444444444444,17,0.176,0.0,0.235,0.176,0.411,-18.0,0.0,0.188,1.592,1.448,1.516,,0.5,0.0,0.059,0.0,0.059,0.0
2024,16580,751,2799271.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,751,2799275.0,3.0,2.0,6,0,1,0,0,0,0,0,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.16666666666666666,6,0.167,0.0,0.167,0.167,0.334,-29.0,0.0,0.333,0.366,0.34,0.36,,0.0,0.0,0.5,0.0,0.5,0.0
2024,16580,751,2936929.0,3.0,2.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0.052000000000000005,4,0.0,0.0,0.25,0.0,0.25,-72.0,0.0,0.0,-0.02,-0.062,-0.044,,1.0,0.0,0.0,0.0,0.0,
2024,16580,752,2505293.0,3.0,6.0,16,3,2,1,0,0,2,1,0,0,7,0,3,0.0,0,0,0,0.0,0,0.0,0.4075,16,0.125,0.125,0.125,0.25,0.375,-7.0,0.062,0.222,1.604,1.518,1.576,0.0,1.5,0.0,0.438,0.0,0.438,0.0
2024,16580,752,2505295.0,3.0,11.0,38,6,11,3,0,0,8,3,0,3,8,0,14,1.0,3,3,0,0.0,0,2.0,5.363404255319149,44,0.289,0.237,0.386,0.447,0.833,84.0,0.079,0.367,11.236,11.164,11.388,0.0,0.353,0.0,0.182,0.068,0.114,0.375
2024,16580,752,2505296.0,3.0,4.0,12,0,1,0,0,0,2,0,0,0,5,0,1,0.0,1,1,0,0.0,0,0.0,0.21714285714285714,13,0.083,0.0,0.154,0.083,0.237,-57.0,0.0,0.143,0.19,0.082,0.124,,0.0,0.0,0.385,0.0,0.385,0.0
2024,16580,752,2505297.0,3.0,7.0,16,1,1,0,0,0,1,0,0,0,1,0,1,0.0,0,1,1,0.0,0,0.0,0.11333333333333334,18,0.062,0.0,0.056,0.062,0.118,-74.0,0.0,0.062,-0.108,-0.64,-0.6,,1.0,0.0,0.056,0.0,0.056,0.0
2024,16580,752,2505300.0,3.0,10.0,39,5,11,3,0,1,7,1,0,1,6,0,17,0.0,0,0,2,0.0,0,0.0,4.968571428571429,42,0.282,0.205,0.286,0.538,0.824,101.0,0.077,0.294,13.232,12.146,12.372,1.0,0.364,0.024,0.143,0.024,0.119,0.167
2024,16580,752,2505301.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,752,2505302.0,3.0,12.0,47,12,19,3,0,0,6,3,1,6,5,0,22,0.0,4,1,1,0.0,1,0.0,11.718644067796612,55,0.404,0.234,0.527,0.532,1.059,126.0,0.064,0.442,18.57,17.716,18.672,0.0,0.414,0.0,0.091,0.109,-0.018,1.2
2024,16580,752,2671224.0,3.0,6.0,6,1,2,0,0,1,2,0,0,0,1,0,5,0.0,0,0,0,0.0,0,0.0,1.6666666666666667,6,0.333,0.5,0.333,1.0,1.333,251.0,0.0,0.25,3.772,3.698,3.756,0.0,0.0,0.167,0.167,0.0,0.167,0.0
2024,16580,752,2671226.0,3.0,12.0,46,11,16,3,0,3,17,3,1,8,2,0,28,0.0,1,0,1,0.0,1,0.0,13.040000000000001,55,0.348,0.478,0.455,0.739,1.194,183.0,0.065,0.31,22.214,21.33,22.32,3.0,0.364,0.055,0.036,0.145,-0.109,4.0
2024,16580,752,2671233.0,3.0,3.0,11,6,4,2,0,1,3,2,2,2,4,0,9,1.0,1,0,0,0.0,0,1.0,2.8685714285714283,13,0.364,0.636,0.538,1.091,1.629,303.0,0.182,0.5,6.968,7.214,8.608,1.3,0.833,0.077,0.308,0.154,0.154,0.5
2024,16580,752,2684341.0,3.0,3.0,7,1,1,1,0,0,1,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.2857142857142857,7,0.143,0.143,0.143,0.429,0.572,51.0,0.143,0.2,1.344,1.292,1.324,,1.0,0.0,0.286,0.0,0.286,0.0
2024,16580,752,2806972.0,3.0,7.0,19,5,2,1,0,0,1,2,0,3,3,0,3,0.0,4,0,0,0.0,0,0.0,1.7084615384615385,22,0.105,0.316,0.409,0.211,0.62,12.0,0.053,0.125,2.906,2.724,2.828,0.0,0.556,0.0,0.136,0.136,0.0,1.0
2024,16580,752,2806977.0,3.0,11.0,42,11,13,5,2,1,9,2,1,5,12,0,25,0.0,5,0,0,0.0,1,0.0,11.696923076923078,47,0.31,0.429,0.489,0.786,1.275,202.0,0.262,0.414,21.154,20.718,21.716,1.3,0.455,0.021,0.255,0.106,0.149,0.417
2024,16580,752,2811034.0,3.0,11.0,43,17,17,4,1,2,13,7,0,7,7,0,29,0.0,2,1,1,0.0,0,0.0,15.176296296296297,52,0.395,0.605,0.5,0.837,1.337,219.0,0.163,0.429,25.114,24.242,24.604,3.1,0.625,0.038,0.135,0.135,0.0,1.0
2024,16580,752,2948001.0,3.0,10.0,32,13,15,2,0,0,8,11,0,4,3,0,17,0.0,1,3,0,0.0,0,0.0,9.331999999999999,39,0.469,0.531,0.513,0.594,1.107,144.0,0.062,0.517,15.606,15.194,15.408,0.0,0.65,0.0,0.077,0.103,-0.026,1.333
2024,16580,752,2948019.0,3.0,12.0,44,11,13,6,0,1,8,3,1,5,7,0,22,0.0,2,2,2,0.0,1,0.0,8.29490909090909,53,0.295,0.364,0.377,0.659,1.036,149.0,0.136,0.316,18.614,17.362,18.304,1.5,0.526,0.019,0.132,0.094,0.038,0.714
2024,16580,753,2467857.0,3.0,7.0,17,0,2,0,0,0,1,1,1,4,9,0,2,0.0,0,0,0,0.0,0,0.0,0.7485714285714286,21,0.118,0.235,0.286,0.118,0.404,-31.0,0.0,0.25,0.118,0.05,0.74,0.0,0.0,0.0,0.429,0.19,0.239,0.444
2024,16580,753,2488236.0,3.0,7.0,18,1,2,0,0,0,2,0,0,1,9,0,2,1.0,1,0,0,0.0,0,2.0,0.378,19,0.111,0.056,0.211,0.111,0.322,-42.0,0.0,0.222,0.138,0.422,0.484,,0.25,0.0,0.474,0.053,0.421,0.111
2024,16580,753,2488239.0,3.0,13.0,49,8,14,4,1,0,10,3,0,8,9,0,20,3.0,0,0,0,0.0,0,3.0,7.387368421052631,57,0.286,0.347,0.386,0.51,0.896,103.0,0.143,0.35,13.928,14.63,14.9,0.0,0.364,0.0,0.158,0.14,0.018,0.889
2024,16580,753,2656227.0,3.0,2.0,2,0,2,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,2.0,2,1.0,0.0,1.0,1.0,2.0,326.0,0.0,1.0,1.68,1.66,1.68,,0.0,0.0,0.0,0.0,0.0,
2024,16580,753,2656228.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,753,2809625.0,3.0,9.0,30,4,10,4,0,0,7,0,3,3,7,0,14,0.0,3,0,0,0.0,0,0.0,5.618888888888889,33,0.333,0.133,0.485,0.6,1.085,143.0,0.133,0.435,10.844,10.57,12.7,,0.25,0.0,0.212,0.091,0.121,0.429
2024,16580,753,2809632.0,3.0,9.0,22,1,3,1,0,0,1,2,0,0,7,0,4,0.0,0,0,0,0.0,0,0.0,0.5927272727272727,22,0.136,0.136,0.136,0.227,0.363,-13.0,0.045,0.2,2.174,2.038,2.116,0.0,0.333,0.0,0.318,0.0,0.318,0.0
2024,16580,753,2809637.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,753,2809645.0,3.0,8.0,29,5,6,1,0,0,5,3,0,5,9,0,7,0.0,0,0,0,0.0,0,0.0,2.7311764705882355,34,0.207,0.31,0.324,0.276,0.6,23.0,0.034,0.3,4.498,4.316,4.432,0.0,0.455,0.0,0.265,0.147,0.118,0.556
2024,16580,753,2809646.0,3.0,4.0,12,2,2,0,0,1,1,1,0,2,5,0,5,0.0,0,0,0,0.0,1,0.0,1.614285714285714,14,0.167,0.5,0.286,0.5,0.786,89.0,0.0,0.167,3.38,3.29,3.36,1.0,0.333,0.071,0.357,0.143,0.214,0.4
2024,16580,753,2809647.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,753,2809649.0,3.0,4.0,15,0,2,1,0,0,2,1,0,2,2,0,3,0.0,0,0,0,0.0,0,0.0,0.8588235294117647,17,0.133,0.267,0.235,0.267,0.502,10.0,0.067,0.154,1.734,1.616,1.672,0.0,0.0,0.0,0.118,0.118,0.0,1.0
2024,16580,753,2809660.0,3.0,5.0,8,0,0,0,0,0,0,0,0,0,4,0,0,1.0,0,0,0,0.0,0,1.0,0.0,8,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-1.122,-0.784,-0.768,,,0.0,0.5,0.0,0.5,0.0
2024,16580,753,2959256.0,3.0,6.0,23,3,5,1,0,0,2,7,1,2,8,0,6,0.0,1,0,0,0.0,0,0.0,1.9653846153846155,25,0.217,0.391,0.32,0.304,0.624,31.0,0.043,0.333,4.856,4.706,5.452,0.0,0.375,0.0,0.32,0.08,0.24,0.25
2024,16580,753,2959259.0,3.0,10.0,35,6,9,2,1,1,4,3,0,5,12,0,16,0.0,1,0,0,0.0,0,0.0,6.462439024390243,40,0.257,0.429,0.375,0.571,0.946,121.0,0.143,0.364,12.304,12.022,12.244,1.5,0.357,0.025,0.3,0.125,0.175,0.417
2024,16580,753,2959263.0,3.0,8.0,21,5,6,1,0,0,1,1,0,3,0,0,7,1.0,1,0,0,0.0,0,1.0,2.915199999999999,24,0.286,0.238,0.417,0.381,0.798,66.0,0.048,0.286,4.9,5.07,5.18,0.0,0.5,0.0,0.0,0.125,-0.125,
2024,16580,753,2959265.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,753,2959278.0,3.0,3.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.36,-0.392,-0.384,,,0.0,0.0,0.0,0.0,
2024,16580,755,2506432.0,3.0,7.0,19,4,5,1,0,0,5,1,0,0,3,0,6,0.0,0,0,0,0.0,0,0.0,1.6063157894736841,19,0.263,0.105,0.263,0.368,0.631,45.0,0.053,0.312,4.156,4.008,4.096,0.0,0.8,0.0,0.158,0.0,0.158,0.0
2024,16580,755,2509527.0,3.0,10.0,38,10,15,5,0,0,10,2,1,5,6,0,20,0.0,1,0,0,0.0,0,0.0,9.823636363636364,43,0.395,0.289,0.488,0.658,1.146,161.0,0.132,0.469,16.162,15.816,16.712,0.0,0.476,0.0,0.14,0.116,0.024,0.833
2024,16580,755,2509528.0,3.0,10.0,25,6,10,1,0,0,5,7,1,4,6,0,11,0.0,0,0,1,0.0,0,0.0,5.355999999999999,30,0.4,0.44,0.467,0.48,0.947,103.0,0.04,0.5,9.372,8.82,9.6,0.0,0.429,0.0,0.2,0.133,0.067,0.667
2024,16580,755,2509529.0,3.0,10.0,30,10,11,2,0,0,10,2,1,7,7,0,13,0.0,2,0,1,0.0,0,0.0,7.3255,38,0.367,0.333,0.526,0.5,1.026,116.0,0.067,0.458,10.684,10.068,10.896,0.0,0.5,0.0,0.184,0.184,0.0,1.0
2024,16580,755,2519619.0,3.0,9.0,27,6,5,0,1,0,5,2,1,3,9,0,7,0.0,1,2,2,0.0,0,0.0,1.9268571428571428,34,0.185,0.222,0.265,0.296,0.561,23.0,0.111,0.25,5.068,4.064,4.828,0.0,0.667,0.0,0.265,0.088,0.177,0.333
2024,16580,755,2519620.0,3.0,6.0,8,2,2,0,1,0,1,0,0,2,2,0,4,0.0,0,0,0,0.0,0,0.0,1.8079999999999998,10,0.25,0.5,0.4,0.625,1.025,141.0,0.375,0.333,2.844,2.772,2.824,,0.5,0.0,0.2,0.2,0.0,1.0
2024,16580,755,2527261.0,3.0,7.0,12,3,4,0,0,1,3,0,0,2,1,0,7,0.0,0,0,0,0.0,0,0.0,3.222857142857143,14,0.333,0.417,0.429,0.667,1.096,157.0,0.0,0.3,5.092,4.966,5.052,0.0,0.4,0.071,0.071,0.143,-0.072,2.0
