season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2741,2813413.0,3.0,22.0,57,12,12,2,1,0,10,2,0,7,16,0,16,0.0,4,0,0,0.0,0,1.0,6.3944117647058825,64,0.211,0.228,0.359,0.333,0.692,42.0,0.088,0.293,11.462,11.03,11.32,0.0,0.522,0.0,0.25,0.109,0.141,0.438
2024,16580,2741,2813422.0,3.0,20.0,63,10,19,1,0,0,7,0,1,2,4,0,20,0.0,2,1,1,0.0,1,2.0,6.723478260869565,67,0.302,0.032,0.343,0.333,0.676,41.0,0.016,0.317,13.798,12.848,13.796,,0.435,0.0,0.06,0.03,0.03,0.5
2024,16580,2741,2813425.0,3.0,4.0,6,1,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.564,-0.588,-0.576,,,0.0,0.5,0.0,0.5,0.0
2024,16580,2741,2953520.0,3.0,27.0,96,15,28,4,0,1,10,5,1,9,16,0,35,1.0,2,0,0,0.0,0,1.0,13.116074766355139,105,0.292,0.208,0.371,0.417,0.788,70.0,0.042,0.342,24.862,24.446,25.592,1.7,0.368,0.01,0.152,0.086,0.066,0.562
2024,16580,2741,2953528.0,3.0,24.0,90,13,32,6,0,2,16,0,0,2,18,0,44,2.0,3,0,1,0.0,1,3.0,16.521041666666665,93,0.356,0.156,0.398,0.578,0.976,122.0,0.067,0.423,33.446,33.026,33.612,0.0,0.314,0.022,0.194,0.022,0.172,0.111
2024,16580,2798,2691893.0,3.0,17.0,52,13,16,5,0,1,9,2,0,12,13,0,24,0.0,2,0,2,0.0,0,0.0,12.224705882352943,66,0.308,0.423,0.455,0.577,1.032,128.0,0.096,0.375,19.636,18.452,18.784,1.3,0.414,0.015,0.197,0.182,0.015,0.923
2024,16580,2798,2691897.0,3.0,3.0,6,1,1,1,0,0,1,0,0,3,2,0,2,0.0,2,0,0,0.0,0,0.0,1.7999999999999998,9,0.167,0.667,0.667,0.5,1.167,128.0,0.167,0.25,2.114,2.05,2.1,,0.167,0.0,0.222,0.333,-0.111,1.5
2024,16580,2798,2691899.0,3.0,14.0,51,10,22,8,0,0,10,0,0,5,12,0,30,0.0,0,0,1,0.0,0,0.0,14.835438596491228,57,0.431,0.255,0.474,0.745,1.219,182.0,0.157,0.55,24.624,23.818,24.176,,0.37,0.0,0.211,0.088,0.123,0.417
2024,16580,2798,2692062.0,3.0,7.0,16,3,1,0,0,1,1,0,0,2,6,0,4,0.0,1,0,0,0.0,0,0.0,1.0063157894736843,18,0.062,0.312,0.222,0.312,0.534,21.0,0.0,0.0,2.242,2.12,2.2,0.0,0.667,0.056,0.333,0.111,0.222,0.333
2024,16580,2798,2832433.0,3.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,319.0,0.0,1.0,0.84,0.83,0.84,,0.0,0.0,0.0,0.0,0.0,
2024,16580,2798,2832451.0,3.0,3.0,5,0,0,0,0,0,1,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.466,-0.49,-0.48,,,0.0,0.4,0.0,0.4,0.0
2024,16580,2798,2832457.0,3.0,2.0,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2024,16580,2798,2832480.0,3.0,2.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.27,-0.294,-0.288,,,0.0,0.0,0.0,0.0,
2024,16580,2798,2832485.0,3.0,3.0,10,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.924,-0.98,-0.96,,,0.0,0.3,0.0,0.3,0.0
2024,16580,2798,2832487.0,3.0,16.0,53,11,18,2,1,2,11,1,0,10,13,0,28,0.0,5,0,0,0.0,0,1.0,15.488529411764706,63,0.34,0.396,0.524,0.623,1.147,150.0,0.094,0.421,22.506,22.0,22.4,1.3,0.29,0.032,0.206,0.159,0.047,0.769
2024,16580,2798,2832488.0,3.0,5.0,10,1,1,0,0,0,1,0,0,2,6,0,1,0.0,0,0,0,0.0,0,0.0,0.38000000000000006,12,0.1,0.2,0.25,0.1,0.35,-42.0,0.0,0.25,-0.018,-0.052,-0.024,,0.333,0.0,0.5,0.167,0.333,0.333
2024,16580,2798,2832490.0,3.0,18.0,67,15,18,5,0,0,11,4,1,7,6,0,23,0.0,4,0,1,0.0,0,1.0,9.198481012658227,75,0.269,0.224,0.387,0.418,0.805,72.0,0.075,0.29,18.092,17.108,18.116,0.0,0.517,0.0,0.08,0.093,-0.013,1.167
2024,16580,8398,2474755.0,3.0,13.0,19,4,5,1,0,0,3,0,0,2,5,0,6,0.0,0,0,0,0.0,0,0.0,2.1733333333333333,21,0.263,0.158,0.333,0.368,0.701,50.0,0.053,0.357,3.96,3.828,3.916,,0.571,0.0,0.238,0.095,0.143,0.4
2024,16580,8398,2474760.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,8398,2474767.0,3.0,5.0,6,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0,1.0,0.16666666666666666,6,0.167,0.0,0.167,0.167,0.334,-30.0,0.0,0.2,0.382,0.34,0.36,,0.0,0.0,0.167,0.0,0.167,0.0
2024,16580,8398,2673532.0,3.0,23.0,80,17,29,3,0,0,20,9,2,8,5,0,32,0.0,3,1,2,0.0,1,1.0,14.15872340425532,91,0.362,0.225,0.44,0.438,0.878,84.0,0.038,0.377,25.69,24.192,25.924,0.0,0.425,0.0,0.055,0.088,-0.033,1.6
2024,16580,8398,2673542.0,3.0,19.0,58,18,21,2,0,4,21,0,0,17,6,2,35,0.0,3,0,0,0.0,0,0.0,20.857435897435895,75,0.362,0.534,0.547,0.707,1.254,179.0,0.034,0.354,28.422,26.614,27.068,0.0,0.378,0.053,0.08,0.227,-0.147,2.833
2024,16580,8398,2673548.0,3.0,3.0,7,0,0,0,0,0,0,0,0,0,3,0,0,0.0,1,0,0,0.0,0,0.0,0.0325,7,0.0,0.0,0.143,0.0,0.143,-84.0,0.0,0.0,-0.314,-0.356,-0.332,,0.0,0.0,0.429,0.0,0.429,0.0
2024,16580,8398,2673552.0,3.0,5.0,9,1,2,0,0,0,2,1,0,1,2,0,2,0.0,0,0,0,0.0,0,0.0,0.7299999999999999,10,0.222,0.222,0.3,0.222,0.522,2.0,0.0,0.286,1.214,1.154,1.188,0.0,0.333,0.0,0.2,0.1,0.1,0.5
2024,16580,8398,2673574.0,3.0,19.0,54,10,13,3,0,0,12,0,0,18,12,0,16,3.0,1,0,0,0.0,0,4.0,8.318630136986302,72,0.241,0.389,0.444,0.352,0.796,58.0,0.056,0.31,9.544,10.252,10.504,,0.312,0.0,0.167,0.25,-0.083,1.5
2024,16580,8398,2673576.0,3.0,16.0,62,22,23,4,2,0,16,11,0,5,7,0,31,0.0,6,1,0,0.0,0,1.0,15.641621621621622,68,0.371,0.387,0.5,0.597,1.097,139.0,0.161,0.418,27.494,26.828,27.276,0.0,0.647,0.0,0.103,0.074,0.029,0.714
2024,16580,8398,2812789.0,3.0,3.0,8,2,1,0,0,0,3,0,0,2,2,0,1,0.0,1,0,0,0.0,0,0.0,0.6472727272727273,10,0.125,0.25,0.4,0.125,0.525,-17.0,0.0,0.167,0.534,0.474,0.508,,0.5,0.0,0.2,0.2,0.0,1.0
2024,16580,8398,2812790.0,3.0,23.0,73,16,21,3,0,1,16,8,2,16,15,0,27,0.0,3,2,0,0.0,1,0.0,12.967234042553192,91,0.288,0.384,0.44,0.425,0.865,80.0,0.041,0.351,20.38,19.704,21.388,1.8,0.385,0.011,0.165,0.176,-0.011,1.067
2024,16580,8398,2812791.0,3.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2024,16580,8398,2812799.0,3.0,23.0,75,18,28,8,1,1,17,2,0,15,15,1,41,0.0,0,1,1,0.0,0,1.0,20.88695652173913,92,0.373,0.4,0.467,0.68,1.147,161.0,0.147,0.45,33.19,31.524,32.028,1.3,0.405,0.011,0.163,0.163,0.0,1.0
2024,16580,8398,2822476.0,3.0,16.0,49,13,18,4,0,0,9,3,0,6,11,0,22,0.0,0,1,0,0.0,1,0.0,10.134285714285713,56,0.367,0.265,0.429,0.531,0.96,111.0,0.082,0.474,17.062,16.642,16.924,0.0,0.542,0.0,0.196,0.107,0.089,0.545
2024,16580,8404,2488228.0,3.0,19.0,68,20,26,6,0,0,14,17,2,7,7,0,32,0.0,1,5,2,0.0,1,1.0,13.289638554216866,82,0.382,0.412,0.415,0.559,0.974,118.0,0.088,0.413,28.064,26.514,28.208,0.0,0.588,0.0,0.085,0.085,0.0,1.0
2024,16580,8404,2504654.0,3.0,25.0,78,18,19,3,0,2,14,2,1,19,11,0,28,0.0,3,4,2,0.0,0,0.0,12.76377358490566,103,0.244,0.372,0.398,0.423,0.821,74.0,0.038,0.254,20.622,19.028,20.096,2.0,0.41,0.019,0.107,0.184,-0.077,1.727
2024,16580,8404,2504672.0,3.0,24.0,69,20,21,6,0,2,19,2,1,6,17,1,33,2.0,5,7,0,0.0,0,4.0,11.920459770114944,82,0.304,0.275,0.39,0.594,0.984,126.0,0.087,0.38,26.334,25.576,26.692,2.0,0.6,0.024,0.207,0.073,0.134,0.353
2024,16580,8404,2504674.0,3.0,27.0,106,20,32,2,0,1,30,5,1,4,18,0,37,0.0,1,1,3,0.0,0,1.0,12.030260869565218,114,0.302,0.123,0.325,0.377,0.702,52.0,0.019,0.344,26.726,24.748,25.916,1.7,0.528,0.009,0.158,0.035,0.123,0.222
2024,16580,8404,2676388.0,3.0,7.0,11,5,5,2,0,1,4,1,0,3,1,0,10,0.0,2,1,0,0.0,0,0.0,6.708235294117648,15,0.455,0.818,0.667,1.182,1.849,338.0,0.182,0.444,9.132,8.932,9.064,1.0,0.444,0.067,0.067,0.2,-0.133,3.0
2024,16580,8404,2676389.0,3.0,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0.065,3,0.0,0.0,0.333,0.0,0.333,-63.0,0.0,0.0,0.07,0.036,0.052,,0.0,0.0,0.0,0.0,0.0,
2024,16580,8404,2676413.0,3.0,27.0,83,25,31,11,2,0,18,14,3,20,15,0,46,1.0,8,0,2,0.0,1,1.0,26.00637168141593,105,0.373,0.554,0.562,0.711,1.273,181.0,0.205,0.443,40.99,39.784,42.348,0.0,0.424,0.0,0.143,0.19,-0.047,1.333
2024,16580,8404,2692268.0,3.0,13.0,34,4,6,2,0,0,8,0,0,5,7,0,8,0.0,1,2,1,0.0,0,1.0,2.704186046511628,42,0.176,0.206,0.286,0.294,0.58,22.0,0.059,0.214,5.374,4.666,4.812,,0.333,0.0,0.167,0.119,0.048,0.714
2024,16580,8404,2692274.0,3.0,22.0,83,11,25,3,0,0,9,2,0,5,7,0,28,0.0,1,0,0,0.0,0,4.0,10.307865168539326,88,0.301,0.12,0.352,0.373,0.725,54.0,0.036,0.329,19.604,18.906,19.312,0.0,0.355,0.0,0.08,0.057,0.023,0.714
2024,16580,8404,2820258.0,3.0,5.0,8,1,1,1,0,0,0,0,0,1,3,0,2,0.0,0,0,0,0.0,0,0.0,0.5022222222222221,9,0.125,0.25,0.222,0.375,0.597,40.0,0.125,0.2,1.246,1.194,1.228,,0.5,0.0,0.333,0.111,0.222,0.333
2024,16580,8404,2820275.0,3.0,6.0,10,3,2,0,2,0,0,0,0,2,4,0,6,0.0,0,0,0,0.0,0,0.0,2.1733333333333333,12,0.2,0.6,0.333,0.8,1.133,184.0,0.6,0.333,4.368,4.276,4.352,,0.75,0.0,0.333,0.167,0.166,0.5
2024,16580,8404,2820277.0,3.0,14.0,42,9,10,2,1,0,6,0,0,6,6,0,14,0.0,3,3,1,0.0,0,3.0,5.682545454545454,52,0.238,0.238,0.365,0.405,0.77,65.0,0.119,0.27,10.822,9.954,10.188,,0.474,0.0,0.115,0.115,0.0,1.0
2024,16580,8404,2820283.0,3.0,25.0,86,26,32,6,0,6,27,1,2,13,22,0,56,0.0,1,0,0,0.0,0,0.0,26.246799999999997,99,0.372,0.419,0.465,0.791,1.256,195.0,0.07,0.448,42.844,42.018,43.976,1.7,0.5,0.061,0.222,0.131,0.091,0.591
2024,16580,8404,2820293.0,3.0,5.0,13,3,3,1,0,0,2,1,0,2,4,0,4,0.0,1,0,1,0.0,0,1.0,1.7482352941176469,16,0.231,0.308,0.375,0.385,0.76,60.0,0.077,0.3,3.538,3.07,3.14,0.0,0.5,0.0,0.25,0.125,0.125,0.5
2024,16580,8404,2820348.0,3.0,14.0,41,8,15,1,0,1,8,1,1,3,6,0,19,0.0,4,0,0,0.0,0,1.0,9.119583333333333,44,0.366,0.171,0.5,0.512,1.012,113.0,0.024,0.412,14.952,14.562,15.484,1.0,0.333,0.023,0.136,0.068,0.068,0.5
2024,16580,8404,2820359.0,3.0,27.0,97,26,26,1,0,1,18,11,1,21,22,0,30,0.0,2,2,1,0.0,1,0.0,14.100162601626018,121,0.268,0.361,0.405,0.33,0.735,47.0,0.01,0.333,21.584,20.422,21.524,1.8,0.521,0.008,0.182,0.174,0.008,0.955
2024,16580,8404,2820383.0,3.0,3.0,7,5,1,0,0,0,1,0,0,3,1,0,1,0.0,0,0,1,0.0,0,0.0,0.6945454545454546,11,0.143,0.429,0.364,0.143,0.507,-16.0,0.0,0.143,0.662,0.242,0.264,,1.25,0.0,0.091,0.273,-0.182,3.0
2024,16580,8486,2363451.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,8486,2500104.0,3.0,21.0,64,15,19,5,0,0,4,4,0,12,12,0,24,0.0,3,0,0,0.0,1,0.0,12.03392405063291,76,0.297,0.328,0.447,0.453,0.9,89.0,0.078,0.365,18.854,18.32,18.68,0.0,0.441,0.0,0.158,0.158,0.0,1.0
2024,16580,8486,2511986.0,3.0,19.0,66,14,13,0,0,0,5,5,1,7,13,0,13,1.0,2,0,1,0.0,0,1.0,4.077894736842105,74,0.197,0.167,0.297,0.197,0.494,-6.0,0.0,0.241,7.306,6.836,7.732,0.0,0.636,0.0,0.176,0.095,0.081,0.538
2024,16580,8486,2511988.0,3.0,21.0,71,8,19,3,1,1,16,4,1,8,9,0,27,2.0,0,2,2,0.0,0,2.0,8.458795180722891,83,0.268,0.268,0.325,0.451,0.776,75.0,0.085,0.286,19.048,18.354,19.368,1.6,0.269,0.012,0.108,0.096,0.012,0.889
2024,16580,8486,2511991.0,3.0,2.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2024,16580,8486,2512002.0,3.0,21.0,76,7,16,3,0,1,11,2,1,3,17,0,22,1.0,3,1,1,0.0,0,1.0,5.634285714285714,81,0.211,0.132,0.272,0.342,0.614,36.0,0.039,0.254,14.644,14.01,15.02,1.3,0.286,0.012,0.21,0.037,0.173,0.176
2024,16580,8486,2512005.0,3.0,2.0,4,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.376,-0.392,-0.384,,,0.0,0.5,0.0,0.5,0.0
2024,16580,8486,2525026.0,3.0,14.0,34,4,8,0,0,0,4,0,4,2,4,0,8,2.0,2,4,0,0.0,0,2.0,1.340952380952381,40,0.235,-0.059,0.3,0.235,0.535,6.0,0.0,0.267,3.168,3.472,6.184,,0.333,0.0,0.1,0.05,0.05,0.5
2024,16580,8486,2529512.0,3.0,22.0,76,23,25,4,1,0,13,12,1,18,12,1,31,1.0,3,1,3,0.0,0,2.0,15.852673267326734,98,0.329,0.461,0.469,0.474,0.943,98.0,0.092,0.373,26.504,24.482,25.564,0.0,0.5,0.0,0.122,0.184,-0.062,1.5
2024,16580,8486,2671633.0,3.0,6.0,20,3,6,2,0,0,6,0,0,1,2,0,8,0.0,0,0,0,0.0,0,0.0,2.7533333333333334,21,0.3,0.15,0.333,0.5,0.833,91.0,0.1,0.333,5.884,5.708,5.816,,0.429,0.0,0.095,0.048,0.047,0.5
2024,16580,8486,2672129.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,8486,2685824.0,3.0,21.0,66,12,13,4,2,2,6,1,0,7,25,0,27,1.0,2,1,2,0.0,0,1.0,7.925897435897436,76,0.197,0.333,0.289,0.53,0.819,95.0,0.152,0.268,19.82,18.896,19.292,1.3,0.5,0.026,0.329,0.092,0.237,0.28
2024,16580,8486,2825966.0,3.0,2.0,5,3,2,0,0,0,1,0,0,1,1,0,2,0.0,1,1,0,0.0,0,0.0,1.325,7,0.4,0.2,0.571,0.4,0.971,86.0,0.0,0.5,1.782,1.696,1.732,,0.75,0.0,0.143,0.143,0.0,1.0
2024,16580,8486,2826001.0,3.0,21.0,68,5,16,2,0,0,10,4,1,9,19,0,18,2.0,4,0,3,0.0,0,3.0,6.660952380952381,80,0.235,0.206,0.362,0.294,0.656,31.0,0.029,0.308,12.858,12.004,12.968,0.0,0.172,0.0,0.238,0.112,0.126,0.474
2024,16580,8490,2300765.0,3.0,15.0,43,8,14,2,0,1,2,0,0,3,3,0,19,0.0,0,0,0,0.0,0,1.0,7.31,46,0.326,0.186,0.37,0.512,0.882,99.0,0.047,0.333,13.706,13.308,13.556,0.0,0.438,0.022,0.065,0.065,0.0,1.0
2024,16580,8490,2468705.0,3.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2024,16580,8490,2468709.0,3.0,27.0,94,29,41,4,0,14,32,4,1,20,13,5,87,2.0,5,0,0,0.0,1,2.0,48.829243697478994,114,0.436,0.734,0.579,1.117,1.696,309.0,0.043,0.403,72.556,69.106,70.772,6.2,0.288,0.123,0.114,0.175,-0.061,1.538
2024,16580,8490,2468713.0,3.0,27.0,100,18,32,8,1,3,16,5,3,13,11,0,51,2.0,1,0,1,0.0,1,3.0,19.507478260869565,114,0.32,0.34,0.404,0.63,1.034,139.0,0.11,0.333,38.162,37.556,40.132,3.8,0.349,0.026,0.096,0.114,-0.018,1.182
2024,16580,8490,2468715.0,3.0,27.0,90,8,16,2,0,0,9,0,0,10,14,0,18,0.0,1,0,2,0.0,0,2.0,5.478252427184466,102,0.178,0.133,0.265,0.222,0.487,-2.0,0.022,0.205,9.868,8.458,8.796,,0.296,0.0,0.137,0.098,0.039,0.714
2024,16580,8490,2468717.0,3.0,28.0,107,12,29,3,0,2,13,6,0,11,13,0,38,2.0,0,0,0,0.0,1,3.0,13.184745762711865,118,0.271,0.243,0.339,0.402,0.741,61.0,0.028,0.293,25.676,25.516,26.052,3.0,0.263,0.017,0.11,0.093,0.017,0.846
2024,16580,8490,2471616.0,3.0,4.0,11,3,3,0,0,0,1,0,0,2,3,0,3,1.0,1,0,0,0.0,0,1.0,1.35,13,0.273,0.182,0.462,0.273,0.735,35.0,0.0,0.375,1.746,2.036,2.092,,0.5,0.0,0.231,0.154,0.077,0.667
2024,16580,8490,2661953.0,3.0,10.0,22,3,6,2,0,0,2,0,0,2,5,0,8,1.0,0,0,0,0.0,0,1.0,2.485,24,0.273,0.182,0.333,0.455,0.788,77.0,0.091,0.353,5.31,5.512,5.624,,0.375,0.0,0.208,0.083,0.125,0.4
2024,16580,8490,2678313.0,3.0,28.0,103,16,29,3,4,3,20,4,4,8,23,0,49,0.0,4,0,3,0.0,1,1.0,16.3735593220339,114,0.282,0.272,0.36,0.573,0.933,117.0,0.146,0.325,36.866,34.818,38.056,3.4,0.342,0.026,0.202,0.07,0.132,0.348
2024,16580,8490,2819335.0,3.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,8490,2819482.0,3.0,20.0,71,10,17,5,0,3,7,0,1,4,16,0,31,3.0,3,0,1,0.0,2,3.0,8.315443037974683,76,0.239,0.239,0.316,0.549,0.865,104.0,0.07,0.264,21.932,22.028,23.116,0.0,0.333,0.039,0.211,0.053,0.158,0.25
2024,16580,8490,2948104.0,3.0,28.0,98,22,24,5,0,0,4,20,3,16,22,0,29,1.0,6,0,0,0.0,1,1.0,12.238666666666667,114,0.245,0.388,0.404,0.347,0.751,52.0,0.051,0.316,22.934,22.538,24.956,0.0,0.478,0.0,0.193,0.14,0.053,0.727
2024,16580,8490,2948107.0,3.0,3.0,11,2,0,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0.0,0,0.0,0.021666666666666667,12,0.0,0.091,0.083,0.0,0.083,-91.0,0.0,0.0,-1.014,-1.078,-1.056,,2.0,0.0,0.25,0.083,0.167,0.333
2024,16580,8490,2948129.0,3.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2024,16580,8490,2948189.0,3.0,14.0,43,7,11,2,0,0,6,1,1,5,10,0,13,2.0,0,0,0,0.0,1,2.0,3.8837500000000005,48,0.256,0.163,0.333,0.349,0.682,44.0,0.047,0.333,7.52,7.954,8.788,0.0,0.438,0.0,0.208,0.104,0.104,0.5
2024,16580,8490,2948192.0,3.0,18.0,64,12,18,2,0,6,17,1,2,1,6,0,38,1.0,3,0,1,0.0,1,2.0,10.765217391304347,66,0.281,0.312,0.333,0.719,1.052,159.0,0.031,0.226,28.372,27.642,29.424,1.7,0.375,0.091,0.091,0.015,0.076,0.167
2024,16580,8530,2476078.0,3.0,28.0,98,20,25,2,2,0,13,15,1,11,23,0,31,0.0,3,5,0,0.0,1,2.0,11.339487179487179,114,0.255,0.316,0.342,0.357,0.699,48.0,0.082,0.333,23.406,22.466,23.592,0.0,0.513,0.0,0.202,0.096,0.106,0.478
2024,16580,8530,2486117.0,3.0,6.0,6,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0.0,0,0.0,0.13,8,0.0,0.333,0.25,0.0,0.25,-72.0,0.0,0.0,-0.556,-0.588,-0.576,,0.0,0.0,0.25,0.25,0.0,1.0
2024,16580,8530,2663587.0,3.0,29.0,116,33,48,8,1,1,26,5,0,13,14,0,61,0.0,5,0,0,0.0,1,1.0,32.369253731343285,129,0.414,0.267,0.512,0.612,1.124,145.0,0.095,0.465,49.348,48.256,49.052,1.7,0.492,0.008,0.109,0.101,0.008,0.929
2024,16580,8530,2665683.0,3.0,10.0,34,4,7,2,0,0,7,1,0,2,10,0,9,0.0,3,0,1,0.0,0,1.0,3.1160000000000005,37,0.206,0.147,0.324,0.324,0.648,36.0,0.059,0.28,7.06,6.434,6.608,0.0,0.333,0.0,0.27,0.054,0.216,0.2
2024,16580,8530,2665710.0,3.0,14.0,55,15,11,0,0,3,5,1,0,7,24,0,20,0.0,1,0,0,0.0,0,0.0,6.667301587301587,62,0.2,0.309,0.306,0.418,0.724,63.0,0.0,0.286,12.988,12.618,12.916,1.5,0.75,0.048,0.387,0.113,0.274,0.292
2024,16580,8530,2665713.0,3.0,26.0,82,18,24,2,1,1,10,6,1,15,16,0,31,0.0,2,2,1,0.0,0,1.0,13.936078431372552,100,0.293,0.329,0.41,0.427,0.837,77.0,0.061,0.348,23.002,21.886,22.972,1.7,0.425,0.01,0.16,0.15,0.01,0.938
2024,16580,8530,2665734.0,3.0,4.0,6,4,2,0,0,0,1,2,0,2,0,0,2,0.0,0,1,0,0.0,0,0.0,1.2933333333333334,9,0.333,0.667,0.444,0.333,0.777,52.0,0.0,0.333,1.72,1.628,1.656,0.0,1.0,0.0,0.0,0.222,-0.222,
2024,16580,8530,2665748.0,3.0,27.0,96,6,25,8,1,0,20,0,0,13,22,0,35,1.0,3,1,0,0.0,0,2.0,13.86654867256637,110,0.26,0.24,0.373,0.458,0.831,82.0,0.115,0.338,25.324,24.882,25.404,,0.146,0.0,0.2,0.118,0.082,0.591
2024,16580,8530,2665752.0,3.0,22.0,76,11,22,5,0,1,15,0,0,7,14,0,30,0.0,0,3,0,0.0,0,1.0,10.74813953488372,86,0.289,0.197,0.337,0.474,0.811,83.0,0.066,0.344,21.388,20.648,21.056,0.0,0.357,0.012,0.163,0.081,0.082,0.5
2024,16580,8530,2824206.0,3.0,2.0,5,1,1,0,0,0,1,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.2,5,0.2,0.0,0.2,0.2,0.4,-16.0,0.0,0.25,0.472,0.438,0.456,,1.0,0.0,0.2,0.0,0.2,0.0
2024,16580,8530,2824209.0,3.0,27.0,97,16,35,4,1,3,25,7,1,9,20,0,50,0.0,3,1,1,0.0,0,0.0,22.055855855855853,108,0.361,0.309,0.435,0.598,1.033,133.0,0.072,0.427,39.37,38.094,39.388,4.2,0.295,0.028,0.185,0.083,0.102,0.45
2024,16580,8530,2824328.0,3.0,14.0,43,10,10,1,0,0,2,2,0,11,15,0,11,0.0,0,3,1,0.0,0,1.0,5.072068965517241,58,0.233,0.326,0.362,0.279,0.641,26.0,0.023,0.345,7.22,6.476,6.652,0.0,0.476,0.0,0.259,0.19,0.069,0.733
2024,16580,8530,2966620.0,3.0,28.0,111,20,34,10,3,0,19,4,0,11,14,0,50,2.0,5,1,3,0.0,0,3.0,19.876641221374044,126,0.306,0.279,0.397,0.568,0.965,119.0,0.171,0.34,40.108,38.644,39.348,0.0,0.4,0.0,0.111,0.087,0.024,0.786
2024,16580,8530,2966621.0,3.0,2.0,4,0,1,0,0,0,0,0,0,2,1,0,1,0.0,0,0,0,0.0,0,0.0,0.7600000000000001,6,0.25,0.5,0.5,0.25,0.75,32.0,0.0,0.333,0.562,0.536,0.552,,0.0,0.0,0.167,0.333,-0.166,2.0
