App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,GO,FO,W,L,SV,OrdAppeared,KL,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,pickoffs,score,player_id,division
1,0.0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,03/10/2023,home,16340,553,Prairie View,9,True,9,0,9,win,2394245,402,2679717,2023,0.0,,2679717.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,03/14/2023,home,16340,432,Mississippi Val.,9,True,7,2,5,win,2395351,402,2679717,2023,0.0,,2679717.0,1.0
1,0.0,1.0,0.0,3,2,2,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,03/21/2023,home,16340,288,Houston,9,True,6,9,-3,loss,2396894,402,2679717,2023,0.0,,2679717.0,1.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,04/07/2023,home,16340,26172,A&M-Corpus Christi,9,True,3,5,-2,loss,2400441,402,2679717,2023,0.0,,2679717.0,1.0
1,0.0,1.0,0.0,3,3,3,0,0,0,7,6,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,04/12/2023,away,16340,574,Rice,9,True,7,6,1,win,2401550,402,2679717,2023,0.0,,2679717.0,1.0
1,0.0,1.2,0.0,3,3,2,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0,02/10/2023,home,16340,573,Rhodes,9,True,1,8,-7,loss,2389956,217,2652592,2023,0.0,,2652592.0,3.0
1,0.0,2.0,0.0,2,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,02/26/2023,home,16340,2713,Oglethorpe,9,True,13,2,11,win,2392195,217,2652592,2023,0.0,,2652592.0,3.0
1,1.0,6.0,0.0,4,2,0,1,1,0,22,21,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,1,0,03/08/2023,home,16340,806,Wittenberg,9,True,6,4,2,win,2394033,217,2652592,2023,0.0,,2652592.0,3.0
1,0.0,2.1,0.0,7,5,4,1,2,0,16,15,2,0,0,1,0,0,0,2,2,0,0,1,4,0,0,0,4,0,04/07/2023,neutral,16340,30128,Sioux Falls,9,True,17,26,-9,loss,2409958,1266,2488024,2023,0.0,,2488024.0,2.0
1,0.0,0.2,0.0,1,2,2,0,0,0,5,2,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,5,0,02/19/2023,away,16340,1238,Montevallo,9,True,2,12,-10,loss,2390946,30141,2811930,2023,0.0,,2811930.0,2.0
1,1.0,3.0,0.0,2,1,1,3,3,0,15,11,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,3,03/07/2023,neutral,16340,9081,Concordia-St. Paul,9,True,15,5,10,win,2423152,30141,2811930,2023,0.0,,2811930.0,2.0
1,0.0,0.2,0.0,1,3,3,2,0,0,6,3,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,03/26/2023,away,16340,30002,Trevecca Nazarene,9,True,3,8,-5,loss,2409703,30141,2811930,2023,0.0,,2811930.0,2.0
1,0.0,2.2,0.0,1,0,0,4,3,0,13,9,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,02/18/2023,home,16340,0,Central Penn,9,True,5,2,3,win,2407909,8404,2820253,2023,0.0,,2820253.0,3.0
1,1.0,1.0,0.0,1,2,2,2,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,02/26/2023,home,16340,30069,Franciscan,9,True,9,3,6,win,2408527,8404,2820253,2023,0.0,,2820253.0,3.0
1,0.0,1.0,0.0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,03/09/2023,away,16340,16,Albright,9,True,19,4,15,win,2423770,8404,2820253,2023,0.0,,2820253.0,3.0
1,1.0,3.0,0.0,1,0,0,2,2,0,12,9,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,1,03/12/2023,home,16340,16,Albright,9,True,4,3,1,win,2408065,8404,2820253,2023,0.0,,2820253.0,3.0
1,1.0,1.0,0.0,1,1,1,4,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,03/18/2023,away,16340,773,McDaniel,9,True,1,8,-7,loss,2409451,8404,2820253,2023,0.0,,2820253.0,3.0
1,1.0,1.0,0.0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,03/21/2023,away,16340,75,Bridgewater (VA),9,True,0,8,-8,loss,2396999,8404,2820253,2023,0.0,,2820253.0,3.0
1,1.0,4.1,0.0,1,1,0,3,2,0,17,14,1,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,1,0,03/26/2023,away,16340,351,Lebanon Valley,9,True,4,3,1,win,2410272,8404,2820253,2023,0.0,,2820253.0,3.0
1,1.0,0.2,0.0,0,2,1,2,1,0,6,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,04/04/2023,away,16340,21852,Stevenson,9,True,9,19,-10,loss,2399999,8404,2820253,2023,0.0,,2820253.0,3.0
1,1.0,1.2,0.0,4,8,6,5,0,0,16,10,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,0,02/17/2023,away,16340,30093,AUM,9,True,6,13,-7,loss,2390270,1015,2818914,2023,0.0,,2818914.0,2.0
1,1.0,5.0,0.0,6,2,2,1,9,0,21,20,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,3,03/03/2023,away,16340,358,West Ala.,9,True,7,3,4,win,2392644,1015,2818914,2023,0.0,,2818914.0,2.0
1,1.0,1.0,0.0,1,1,0,1,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,03/22/2023,away,16340,1289,Ouachita Baptist,9,True,4,12,-8,loss,2397174,1015,2818914,2023,0.0,,2818914.0,2.0
1,1.0,5.2,0.0,3,0,0,1,8,0,22,20,1,0,0,0,0,1,0,0,0,0,0,4,4,1,0,0,1,0,03/25/2023,away,16340,30153,Union (TN),9,True,2,0,2,win,2397673,1015,2818914,2023,0.0,,2818914.0,2.0
1,1.0,5.0,0.0,5,4,4,3,4,0,23,19,3,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,1,0,04/14/2023,away,16340,429,Mississippi Col.,9,True,4,5,-1,loss,2428880,1015,2818914,2023,0.0,,2818914.0,2.0
1,1.0,0.1,0.0,3,5,4,2,0,0,6,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,03/14/2023,home,16340,30052,North Georgia,9,True,8,9,-1,loss,2395495,11740,2812593,2023,0.0,,2812593.0,2.0
1,1.0,1.2,0.0,3,3,3,3,1,0,11,6,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1,02/04/2023,neutral,16340,130,Central Mo.,9,True,11,10,1,win,2389803,1238,2668168,2023,0.0,,2668168.0,2.0
1,1.0,1.0,0.0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,02/15/2023,away,16340,720,Tuskegee,9,True,11,1,10,win,2390226,1238,2668168,2023,0.0,,2668168.0,2.0
1,1.0,3.2,0.0,5,4,4,3,4,0,19,15,1,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,1,1,03/15/2023,home,16340,30191,Spring Hill,9,True,18,8,10,win,2395656,1238,2668168,2023,0.0,,2668168.0,2.0
1,0.0,1.0,0.0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,03/21/2023,away,16340,422,Miles,9,True,9,1,8,win,2396926,1238,2668168,2023,0.0,,2668168.0,2.0
1,1.0,6.0,0.0,2,1,0,2,11,0,24,22,1,0,0,0,3,0,0,0,0,0,0,4,4,1,0,0,1,1,03/29/2023,away,16340,30191,Spring Hill,9,True,14,1,13,win,2398443,1238,2668168,2023,0.0,,2668168.0,2.0
1,1.0,4.0,0.0,4,3,3,1,8,0,18,16,1,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,1,0,04/04/2023,home,16340,422,Miles,9,True,15,3,12,win,2399920,1238,2668168,2023,0.0,,2668168.0,2.0
1,1.0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,04/12/2023,home,16340,720,Tuskegee,9,True,18,14,4,win,2401600,1238,2668168,2023,0.0,,2668168.0,2.0
1,0.0,3.2,0.0,2,1,1,2,3,0,15,12,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,2,1,04/14/2023,home,16340,181,Delta St.,9,True,3,7,-4,loss,2401940,1238,2668168,2023,0.0,,2668168.0,2.0
1,0.0,1.0,0.0,3,4,1,1,0,0,7,5,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,03/02/2023,away,16340,2697,Hawaii Hilo,9,True,1,7,-6,loss,2392598,30220,2306334,2023,0.0,,2306334.0,2.0
1,0.0,1.2,0.0,2,0,0,0,2,0,8,7,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,3,0,03/20/2023,away,16340,30149,Point Loma,9,True,2,4,-2,loss,2396838,30220,2306334,2023,0.0,,2306334.0,2.0
1,0.0,3.1,0.0,2,1,1,1,8,0,13,12,1,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,2,4,03/25/2023,home,16340,30123,Academy of Art,9,True,9,3,6,win,2397651,30220,2306334,2023,0.0,,2306334.0,2.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,04/04/2023,home,16340,30260,Westmont,9,True,1,10,-9,loss,2399870,30220,2306334,2023,0.0,,2306334.0,2.0
1,0.0,3.0,0.0,1,0,0,2,2,0,12,10,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,3,1,04/07/2023,home,16340,30149,Point Loma,9,True,6,7,-1,loss,2400462,30220,2306334,2023,0.0,,2306334.0,2.0
1,0.0,0.2,0.0,1,1,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,04/08/2023,away,16340,30149,Point Loma,9,True,11,7,4,win,2400996,30220,2306334,2023,0.0,,2306334.0,2.0
1,0.0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,02/18/2023,home,16340,249,George Washington,9,True,11,3,8,win,2390731,196,2345219,2023,0.0,,2345219.0,1.0
1,0.0,2.2,0.0,1,1,1,1,1,0,9,8,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,4,1,02/21/2023,away,16340,115,Campbell,10,True,5,6,-1,loss,2391179,196,2345219,2023,0.0,,2345219.0,1.0
1,0.0,0.1,0.0,1,1,1,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,02/24/2023,home,16340,457,North Carolina,9,True,6,5,1,win,2391515,196,2345219,2023,0.0,,2345219.0,1.0
1,0.0,1.1,0.0,2,1,1,0,1,0,6,6,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,3,0,02/26/2023,away,16340,457,North Carolina,9,True,6,5,1,win,2392243,196,2345219,2023,0.0,,2345219.0,1.0
1,0.0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,03/03/2023,home,16340,306,Indiana,9,True,17,4,13,win,2392832,196,2345219,2023,0.0,,2345219.0,1.0
1,0.0,0.2,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,4,0,03/05/2023,home,16340,251,Georgetown,9,True,11,2,9,win,2393658,196,2345219,2023,0.0,,2345219.0,1.0
1,0.0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,03/24/2023,home,16340,248,George Mason,9,True,11,3,8,win,2397512,196,2345219,2023,0.0,,2345219.0,1.0
1,0.0,0.2,0.0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,5,0,03/28/2023,home,16340,460,UNCW,9,True,3,9,-6,loss,2398546,196,2345219,2023,0.0,,2345219.0,1.0
1,0.0,1.0,0.0,2,1,1,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,04/02/2023,away,16340,288,Houston,9,True,4,6,-2,loss,2399781,196,2345219,2023,0.0,,2345219.0,1.0
1,0.0,1.0,0.0,1,1,1,0,1,0,4,4,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,3,0,04/06/2023,home,16340,128,UCF,9,True,17,7,10,win,2427782,196,2345219,2023,0.0,,2345219.0,1.0
1,0.0,2.0,0.0,4,1,1,0,2,0,10,10,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,2,02/18/2023,away,16340,196,East Carolina,9,True,3,11,-8,loss,2390731,249,2829505,2023,0.0,,2829505.0,1.0
1,0.0,2.0,0.0,5,4,4,1,1,0,13,10,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,3,0,02/26/2023,home,16340,220,Fairfield,9,True,2,15,-13,loss,2392158,249,2829505,2023,0.0,,2829505.0,1.0
1,0.0,3.0,0.0,3,4,1,3,2,0,16,12,1,0,0,1,0,1,0,1,0,0,0,4,2,0,0,0,2,0,03/08/2023,home,16340,711,Towson,9,True,11,21,-10,loss,2393984,249,2829505,2023,0.0,,2829505.0,1.0
1,0.0,1.2,0.0,5,5,5,3,1,0,13,9,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,2,0,03/14/2023,away,16340,746,Virginia,9,True,5,20,-15,loss,2395479,249,2829505,2023,0.0,,2829505.0,1.0
1,1.0,5.0,0.0,6,2,2,3,4,0,24,19,2,0,0,2,1,2,0,0,0,0,0,4,4,0,0,0,1,1,03/21/2023,away,16340,392,Maryland,9,True,6,9,-3,loss,2397008,249,2829505,2023,0.0,,2829505.0,1.0
1,0.0,1.0,0.0,0,0,0,1,2,0,4,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,4,1,03/26/2023,home,16340,381,Manhattan,9,True,3,2,1,win,2398052,249,2829505,2023,0.0,,2829505.0,1.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,04/07/2023,home,16340,575,Richmond,9,True,3,2,1,win,2400411,249,2829505,2023,0.0,,2829505.0,1.0
1,0.0,0.2,0.0,4,5,5,2,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,04/09/2023,home,16340,575,Richmond,9,True,3,13,-10,loss,2401175,249,2829505,2023,0.0,,2829505.0,1.0
1,0.0,2.1,0.0,3,3,3,0,3,0,10,10,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,04/14/2023,away,16340,236,Fordham,9,True,14,15,-1,loss,2401856,249,2829505,2023,0.0,,2829505.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,03/07/2023,home,16340,635,Seton Hall,9,True,8,4,4,win,2393929,30135,2662323,2023,0.0,,2662323.0,1.0
1,0.0,2.1,0.0,1,1,1,2,1,0,11,8,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,2,0,03/11/2023,away,16340,536,UTRGV,9,True,0,7,-7,loss,2394906,30135,2662323,2023,0.0,,2662323.0,1.0
1,0.0,0.1,0.0,2,1,1,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,03/15/2023,home,16340,99,Long Beach St.,10,True,6,8,-2,loss,2395505,30135,2662323,2023,0.0,,2662323.0,1.0
1,0.0,1.1,0.0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,6,0,03/20/2023,home,16340,627,San Diego,9,True,17,9,8,win,2425545,30135,2662323,2023,0.0,,2662323.0,1.0
1,0.0,0.1,0.0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,03/24/2023,home,16340,1356,Seattle U,9,True,9,7,2,win,2397508,30135,2662323,2023,0.0,,2662323.0,1.0
1,0.0,0.1,0.0,2,3,3,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,03/25/2023,home,16340,1356,Seattle U,9,True,10,8,2,win,2398001,30135,2662323,2023,0.0,,2662323.0,1.0
1,0.0,1.0,0.0,2,1,1,0,1,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,6,1,03/28/2023,away,16340,99,Long Beach St.,9,True,2,3,-1,loss,2398535,30135,2662323,2023,0.0,,2662323.0,1.0
1,0.0,0.2,0.0,4,4,4,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,04/07/2023,away,16340,472,New Mexico St.,9,True,8,5,3,win,2400644,30135,2662323,2023,0.0,,2662323.0,1.0
1,1.0,7.0,0.0,4,2,2,2,4,0,28,25,0,0,0,0,0,1,0,0,0,0,0,8,9,1,0,0,1,1,03/09/2023,neutral,16340,30031,Northwestern-St. Paul,9,True,16,3,13,win,2394132,211,2354472,2023,0.0,,2354472.0,3.0
1,0.0,1.0,0.0,2,1,1,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,02/18/2023,away,16340,519,Ohio,9,True,8,4,4,win,2420095,746,2306452,2023,0.0,,2306452.0,1.0
1,0.0,1.0,0.0,2,1,1,1,2,0,6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,02/24/2023,home,16340,158,Columbia,9,True,11,3,8,win,2391447,746,2306452,2023,0.0,,2306452.0,1.0
1,0.0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,03/05/2023,home,16340,572,Rhode Island,9,True,16,6,10,win,2393566,746,2306452,2023,0.0,,2306452.0,1.0
1,0.0,1.1,0.0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,03/11/2023,away,16340,457,North Carolina,9,True,8,4,4,win,2423977,746,2306452,2023,0.0,,2306452.0,1.0
1,0.0,0.2,0.0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,03/16/2023,away,16340,490,NC State,9,True,2,1,1,win,2395782,746,2306452,2023,0.0,,2306452.0,1.0
1,0.0,1.1,0.0,2,2,1,0,1,0,6,5,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,03/21/2023,home,16340,19651,High Point,9,True,8,3,5,win,2397004,746,2306452,2023,0.0,,2306452.0,1.0
1,0.0,1.0,0.0,0,0,0,2,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,03/24/2023,home,16340,234,Florida St.,10,True,3,2,1,win,2397534,746,2306452,2023,0.0,,2306452.0,1.0
1,0.0,1.0,0.0,2,1,1,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,03/26/2023,home,16340,234,Florida St.,9,True,15,4,11,win,2398221,746,2306452,2023,0.0,,2306452.0,1.0
1,0.0,0.2,0.0,3,3,2,0,1,0,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,04/01/2023,away,16340,742,Virginia Tech,9,True,10,12,-2,loss,2399488,746,2306452,2023,0.0,,2306452.0,1.0
1,0.0,1.0,0.0,1,0,0,1,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,04/07/2023,home,16340,415,Miami (FL),9,True,14,2,12,win,2400320,746,2306452,2023,0.0,,2306452.0,1.0
1,0.0,1.0,0.0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,04/12/2023,home,16340,450,Mount St. Mary's,9,True,16,4,12,win,2401640,746,2306452,2023,1.0,,2306452.0,1.0
1,0.0,0.2,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,04/14/2023,home,16340,545,Pittsburgh,9,True,5,7,-2,loss,2401969,746,2306452,2023,0.0,,2306452.0,1.0
1,1.0,6.0,0.0,5,2,2,2,9,0,25,23,0,1,0,1,0,0,0,0,0,0,0,3,6,1,0,0,1,2,02/04/2023,away,16340,429,Mississippi Col.,9,True,4,2,2,win,2408202,8411,2805951,2023,0.0,,2805951.0,2.0
1,1.0,6.0,0.0,10,4,4,2,8,0,30,28,4,0,0,0,1,0,0,0,0,0,0,5,5,1,0,0,1,2,02/12/2023,home,16340,598,St. Cloud St.,9,True,5,4,1,win,2408865,8411,2805951,2023,0.0,,2805951.0,2.0
1,1.0,7.0,1.0,2,0,0,1,8,1,24,22,0,0,0,0,1,1,0,0,0,0,0,5,6,1,0,0,1,2,02/18/2023,away,16340,8965,East Central,9,True,9,0,9,win,2408885,8411,2805951,2023,0.0,,2805951.0,2.0
1,1.0,7.0,1.0,6,2,2,3,6,0,29,26,1,0,0,0,0,0,0,0,0,0,0,11,3,1,0,0,1,0,02/26/2023,home,16340,1371,Southeastern Okla.,9,True,5,2,3,win,2408043,8411,2805951,2023,0.0,,2805951.0,2.0
1,1.0,7.0,1.0,9,3,3,1,8,0,31,28,2,0,0,0,0,0,0,0,0,2,0,6,7,0,1,0,1,0,03/05/2023,home,16340,1289,Ouachita Baptist,8,True,0,3,-3,loss,2408160,8411,2805951,2023,0.0,,2805951.0,2.0
1,1.0,6.0,1.0,6,5,4,0,8,0,25,25,2,1,0,1,1,0,0,0,0,0,0,7,3,0,1,0,1,3,03/10/2023,away,16340,1116,Harding,9,True,1,5,-4,loss,2423875,8411,2805951,2023,0.0,,2805951.0,2.0
1,1.0,3.2,0.0,10,11,11,2,6,0,24,21,2,0,0,3,0,1,0,0,0,0,0,2,3,0,1,0,1,2,03/25/2023,home,16340,30152,Southern Nazarene,9,True,8,15,-7,loss,2397671,8411,2805951,2023,0.0,,2805951.0,2.0
1,1.0,4.0,0.0,11,7,6,0,4,0,25,24,3,0,0,1,1,1,0,0,0,0,0,3,4,0,0,0,1,1,04/01/2023,home,16340,947,Arkansas Tech,9,True,12,8,4,win,2399142,8411,2805951,2023,0.0,,2805951.0,2.0
1,1.0,6.0,0.0,3,1,1,0,5,0,20,19,0,0,0,1,0,1,0,0,0,0,0,3,8,1,0,0,1,0,04/14/2023,home,16340,30178,Northwestern Okla.,9,True,17,2,15,win,2401775,8411,2805951,2023,0.0,,2805951.0,2.0
1,1.0,4.0,0.0,3,3,2,0,3,0,17,14,1,0,0,1,0,1,0,0,0,1,1,6,3,0,0,0,1,0,02/21/2023,home,16340,99,Long Beach St.,9,True,7,5,2,win,2391185,370,2492068,2023,0.0,,2492068.0,1.0
1,0.0,0.2,0.0,1,2,2,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,02/25/2023,away,16340,521,Oklahoma St.,10,True,10,8,2,win,2391829,370,2492068,2023,0.0,,2492068.0,1.0
1,1.0,4.0,0.0,5,4,4,1,3,0,18,17,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,1,0,03/07/2023,away,16340,109,UC Irvine,9,True,7,4,3,win,2393930,370,2492068,2023,0.0,,2492068.0,1.0
1,0.0,1.0,0.0,1,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,03/11/2023,away,16340,736,Vanderbilt,9,True,0,2,-2,loss,2394693,370,2492068,2023,0.0,,2492068.0,1.0
1,1.0,1.0,0.0,2,2,2,2,0,0,8,5,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,03/13/2023,home,16340,104,UC Santa Barbara,9,True,6,13,-7,loss,2395508,370,2492068,2023,0.0,,2492068.0,1.0
1,0.0,2.0,0.0,1,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,03/18/2023,home,16340,77,BYU,9,True,10,9,1,win,2396357,370,2492068,2023,0.0,,2492068.0,1.0
1,1.0,1.1,0.0,5,3,3,0,1,0,9,9,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,03/27/2023,away,16340,108,UC Davis,9,True,3,10,-7,loss,2398324,370,2492068,2023,0.0,,2492068.0,1.0
1,0.0,1.0,0.0,2,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,04/01/2023,home,16340,631,Santa Clara,9,True,3,2,1,win,2399478,370,2492068,2023,0.0,,2492068.0,1.0
1,0.0,2.0,0.0,8,10,4,3,0,0,17,13,2,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,4,0,04/11/2023,home,16340,465,UNLV,9,True,5,16,-11,loss,2401379,370,2492068,2023,0.0,,2492068.0,1.0
1,1.0,5.2,0.0,6,5,5,4,2,0,27,23,2,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,1,1,02/10/2023,away,16340,767,West Tex. A&M,9,True,9,5,4,win,2389963,696,2349345,2023,0.0,,2349345.0,2.0
1,1.0,4.2,0.0,9,8,2,3,4,0,27,23,3,0,0,0,4,0,0,0,0,1,0,5,4,0,1,0,1,0,02/23/2023,away,16340,996,Cameron,9,True,3,11,-8,loss,2421342,696,2349345,2023,1.0,,2349345.0,2.0
1,1.0,6.0,0.0,5,4,3,4,11,0,29,24,2,0,0,0,1,1,0,0,0,0,0,5,2,0,0,0,1,4,03/10/2023,away,16340,30028,UT Tyler,9,True,4,5,-1,loss,2394507,696,2349345,2023,0.0,,2349345.0,2.0
1,1.0,8.0,0.0,6,1,1,1,8,0,32,30,1,0,0,0,0,1,0,0,0,0,0,8,8,1,0,0,1,1,03/24/2023,away,16340,30179,Okla. Christian,9,True,8,2,6,win,2397492,696,2349345,2023,0.0,,2349345.0,2.0
1,1.0,6.0,0.0,10,7,6,1,7,0,27,26,3,0,0,2,0,0,0,0,0,0,0,5,5,0,1,0,1,1,03/31/2023,home,16340,1346,St. Mary's (TX),9,True,5,9,-4,loss,2398733,696,2349345,2023,0.0,,2349345.0,2.0
1,1.0,5.0,0.0,6,5,5,4,5,0,24,19,3,0,0,2,1,0,0,0,0,1,0,3,6,0,0,0,1,1,04/14/2023,home,16340,25,Angelo St.,9,True,9,8,1,win,2401997,696,2349345,2023,1.0,,2349345.0,2.0
1,0.0,1.0,0.0,1,1,1,2,0,0,5,3,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,4,0,03/03/2023,home,16340,676,SFA,9,True,9,16,-7,loss,2392789,527,2460215,2023,0.0,,2460215.0,1.0
1,0.0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,03/11/2023,away,16340,1045,DBU,9,True,5,15,-10,loss,2394818,527,2460215,2023,0.0,,2460215.0,1.0
1,0.0,1.0,0.0,3,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,03/18/2023,home,16340,620,St. Thomas (MN),9,True,21,2,19,win,2396451,527,2460215,2023,0.0,,2460215.0,1.0
