season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,run_difference,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,15860,786,1.0,04/23/2022,5273255,away,317,James Madison,1,4,-3,34,1,8,2,0,0,1,1,0,3,8,0,10,1.0,1,0,0,0.0,0,1.0,3.209473684210526,37,0.235,0.176,0.324,0.353,0.677,43.0,0.059,0.308,6.586,6.702,6.864,0.0,0.083,0.0,0.216,0.081,0.135,0.375
2022,15860,786,1.0,04/24/2022,5274394,away,317,James Madison,3,10,-7,37,3,11,3,0,0,3,0,0,0,5,0,14,2.0,2,0,0,0.0,0,2.0,4.095384615384615,37,0.297,0.081,0.351,0.459,0.81,78.0,0.081,0.344,9.98,10.392,10.604,,0.231,0.0,0.135,0.0,0.135,0.0
2022,15860,786,1.0,04/26/2022,5276347,away,740,VCU,11,6,5,39,11,13,3,1,0,8,4,1,7,7,0,18,0.0,1,0,2,0.0,0,0.0,8.259591836734693,48,0.333,0.385,0.438,0.564,1.002,119.0,0.154,0.382,14.904,13.822,14.704,0.0,0.524,0.0,0.146,0.146,0.0,1.0
2022,15860,786,1.0,04/29/2022,5278500,home,283,Hofstra,7,18,-11,36,7,9,1,0,2,7,4,0,2,6,0,16,0.0,1,0,1,0.0,0,0.0,5.099,39,0.25,0.361,0.308,0.528,0.836,94.0,0.028,0.241,12.492,11.784,12.008,2.7,0.5,0.051,0.154,0.051,0.103,0.333
2022,15860,786,1.0,04/30/2022,5279743,home,283,Hofstra,8,11,-3,37,8,10,2,0,2,6,4,1,5,6,0,18,0.0,1,1,1,0.0,0,0.0,6.589333333333333,44,0.27,0.432,0.364,0.595,0.959,120.0,0.054,0.267,14.112,13.344,14.228,2.7,0.429,0.045,0.136,0.114,0.022,0.833
2022,15860,786,1.0,05/01/2022,5280828,home,283,Hofstra,10,4,6,36,10,12,2,0,1,8,3,0,5,2,0,17,1.0,1,0,0,0.0,0,1.0,7.5495238095238095,41,0.333,0.361,0.439,0.556,0.995,117.0,0.056,0.333,12.994,13.008,13.236,1.5,0.529,0.024,0.049,0.122,-0.073,2.5
2022,15860,786,1.0,05/11/2022,5286288,away,523,Old Dominion,5,0,5,29,5,3,0,0,1,4,5,0,6,16,0,6,0.0,1,1,1,0.0,0,0.0,2.153684210526316,37,0.103,0.483,0.27,0.241,0.511,3.0,0.0,0.154,4.162,3.602,3.724,1.7,0.444,0.027,0.432,0.162,0.27,0.375
2022,15860,786,1.0,05/13/2022,5287152,home,180,Delaware,13,0,13,41,13,19,7,0,1,11,1,0,6,4,1,29,0.0,1,0,0,0.0,2,0.0,16.564166666666665,47,0.463,0.415,0.553,0.902,1.455,234.0,0.171,0.5,24.938,23.904,24.248,1.0,0.48,0.021,0.085,0.128,-0.043,1.5
2022,15860,786,1.0,05/14/2022,5287563,home,180,Delaware,5,2,3,29,5,6,1,0,3,5,0,1,1,2,0,16,0.0,2,0,0,0.0,0,0.0,4.195,30,0.207,0.345,0.3,0.69,0.99,142.0,0.034,0.125,11.754,11.406,12.272,0.0,0.333,0.1,0.067,0.033,0.034,0.5
2022,15860,786,1.0,05/15/2022,5288052,home,180,Delaware,10,5,5,34,10,11,2,1,2,10,3,0,6,7,0,21,0.0,0,1,0,0.0,0,0.0,9.404878048780487,41,0.324,0.559,0.415,0.765,1.18,177.0,0.147,0.36,16.454,16.076,16.332,2.4,0.533,0.049,0.171,0.146,0.025,0.857
2022,15860,786,1.0,05/19/2022,5288886,away,1068,Elon,9,6,3,39,9,12,3,0,1,8,0,0,2,7,0,18,1.0,0,0,1,0.0,0,1.0,5.744761904761905,42,0.308,0.205,0.333,0.564,0.897,107.0,0.077,0.344,13.234,12.894,13.128,0.0,0.615,0.024,0.167,0.048,0.119,0.286
2022,15860,786,1.0,05/20/2022,5289265,away,1068,Elon,4,3,1,34,4,8,1,0,0,3,1,0,3,7,0,9,1.0,1,1,1,0.0,0,1.0,2.8,39,0.235,0.147,0.308,0.294,0.602,23.0,0.029,0.286,5.944,5.652,5.804,0.0,0.333,0.0,0.179,0.077,0.102,0.429
2022,15860,786,1.0,05/21/2022,5289458,away,1068,Elon,3,2,1,37,3,12,2,1,0,3,0,0,2,9,0,16,0.0,1,2,1,0.0,1,1.0,5.8897674418604655,42,0.324,0.162,0.357,0.514,0.871,95.0,0.135,0.414,12.388,11.64,11.86,,0.2,0.0,0.214,0.048,0.166,0.222
2022,15860,786,1.0,05/25/2022,5290047,home,500,Northeastern,2,3,-1,28,2,3,1,0,0,2,0,1,1,3,0,4,1.0,1,1,0,0.0,0,2.0,0.45419354838709675,30,0.107,0.036,0.167,0.179,0.346,-27.0,0.036,0.12,0.996,1.1,1.84,,0.4,0.0,0.1,0.033,0.067,0.333
2022,15860,786,1.0,05/26/2022,5290156,home,1068,Elon,3,6,-3,32,3,6,1,0,2,3,2,0,2,5,0,13,1.0,0,0,0,0.0,0,1.0,2.814117647058824,34,0.188,0.344,0.235,0.5,0.735,77.0,0.031,0.16,8.63,8.702,8.884,2.0,0.167,0.059,0.147,0.059,0.088,0.4
2022,15860,792,1.0,02/18/2022,5208328,home,204,Eastern Mich.,11,9,2,34,11,11,2,0,1,11,0,1,7,5,0,16,0.0,2,0,0,0.0,3,1.0,8.103720930232557,41,0.324,0.324,0.488,0.559,1.047,123.0,0.059,0.357,12.07,11.746,12.612,0.0,0.526,0.024,0.122,0.171,-0.049,1.4
2022,15860,792,1.0,02/19/2022,5209699,home,204,Eastern Mich.,8,6,2,29,8,7,4,0,1,7,0,1,7,11,0,14,1.0,1,0,0,0.0,1,2.0,5.649729729729729,36,0.241,0.448,0.417,0.655,1.072,144.0,0.138,0.353,10.162,10.294,11.128,0.0,0.5,0.028,0.306,0.194,0.112,0.636
2022,15860,792,1.0,02/20/2022,5210987,home,204,Eastern Mich.,0,6,-6,28,0,3,1,0,0,0,1,0,5,8,0,4,0.0,0,0,0,0.0,0,1.0,1.3006060606060608,33,0.107,0.25,0.242,0.179,0.421,-19.0,0.036,0.15,1.446,1.27,1.36,0.0,0.0,0.0,0.242,0.152,0.09,0.625
2022,15860,792,1.0,02/22/2022,5212760,away,648,South Carolina,1,7,-6,33,1,7,0,0,1,1,0,0,2,7,0,10,1.0,1,0,0,0.0,0,1.0,2.695,35,0.212,0.152,0.286,0.333,0.619,32.0,0.0,0.24,5.914,6.022,6.184,0.0,0.0,0.029,0.2,0.057,0.143,0.286
2022,15860,792,1.0,02/25/2022,5215185,away,355,Liberty,1,8,-7,29,1,5,0,0,0,1,0,1,2,13,0,5,2.0,0,0,0,0.0,1,2.0,0.7122580645161289,31,0.172,0.034,0.226,0.172,0.398,-23.0,0.0,0.312,0.876,1.478,2.216,,0.143,0.0,0.419,0.065,0.354,0.154
2022,15860,792,1.0,02/26/2022,5217370,away,355,Liberty,1,8,-7,34,1,7,1,0,1,1,0,0,1,14,0,11,0.0,0,0,0,0.0,0,0.0,2.573714285714286,35,0.206,0.147,0.229,0.382,0.611,41.0,0.029,0.316,6.858,6.644,6.808,0.0,0.0,0.029,0.4,0.029,0.371,0.071
2022,15860,792,1.0,02/27/2022,5218449,away,355,Liberty,2,13,-11,30,2,4,1,0,0,2,0,0,6,12,0,5,1.0,1,0,0,0.0,0,1.0,1.8432432432432433,36,0.133,0.233,0.306,0.2,0.506,-6.0,0.033,0.222,1.954,2.152,2.264,,0.182,0.0,0.333,0.167,0.166,0.5
2022,15860,792,1.0,03/02/2022,5221446,away,457,North Carolina,3,7,-4,37,3,10,2,0,1,3,0,0,2,9,0,15,1.0,1,0,0,0.0,0,1.0,4.734,39,0.27,0.189,0.333,0.486,0.819,84.0,0.054,0.333,10.448,10.514,10.728,0.0,0.167,0.026,0.231,0.051,0.18,0.222
2022,15860,792,1.0,03/04/2022,5223007,home,198,ETSU,7,6,1,35,7,14,3,0,1,7,3,1,5,6,0,20,0.0,1,2,0,0.0,0,0.0,9.586976744186046,42,0.4,0.371,0.476,0.686,1.162,160.0,0.086,0.464,16.102,15.692,16.584,1.5,0.316,0.024,0.143,0.119,0.024,0.833
2022,15860,792,1.0,03/05/2022,5225150,home,198,ETSU,5,6,-1,35,5,12,2,0,1,5,1,0,3,7,0,17,1.0,0,4,0,0.0,0,1.0,5.988571428571428,42,0.343,0.257,0.357,0.571,0.928,112.0,0.057,0.407,12.504,12.416,12.632,1.0,0.286,0.024,0.167,0.071,0.096,0.429
2022,15860,792,1.0,03/06/2022,5227321,home,198,ETSU,3,5,-2,36,3,9,0,0,0,0,3,0,4,13,0,9,0.0,0,1,0,0.0,0,0.0,3.2341463414634144,41,0.25,0.194,0.317,0.25,0.567,11.0,0.0,0.391,5.606,5.364,5.508,0.0,0.231,0.0,0.317,0.098,0.219,0.308
2022,15860,792,1.0,03/10/2022,5230563,home,812,Xavier,2,14,-12,33,2,7,3,0,0,2,0,0,4,4,0,10,0.0,3,0,0,0.0,0,0.0,4.1370000000000005,37,0.212,0.212,0.378,0.394,0.772,61.0,0.091,0.241,7.708,7.402,7.584,,0.143,0.0,0.108,0.108,0.0,1.0
2022,15860,792,1.0,03/11/2022,5231624,home,540,Penn,11,10,1,36,11,16,1,1,1,10,0,1,4,7,0,22,2.0,1,0,1,0.0,0,2.0,9.998095238095239,41,0.444,0.25,0.512,0.694,1.206,167.0,0.111,0.517,16.474,16.51,17.42,0.0,0.5,0.024,0.171,0.098,0.073,0.571
2022,15860,792,1.0,03/13/2022,5233325,home,540,Penn,1,2,-1,23,1,3,0,0,0,1,0,0,2,7,0,3,0.0,1,0,1,0.0,0,0.0,0.8592592592592593,26,0.13,0.087,0.231,0.13,0.361,-35.0,0.0,0.176,1.374,0.86,0.94,,0.167,0.0,0.269,0.077,0.192,0.286
2022,15860,792,1.0,03/13/2022,5234281,home,540,Penn,2,10,-8,32,2,5,1,0,0,2,1,0,7,6,0,6,0.0,0,0,0,0.0,0,0.0,2.4194871794871795,39,0.156,0.281,0.308,0.219,0.527,0.0,0.031,0.192,2.962,2.734,2.848,0.0,0.167,0.0,0.154,0.179,-0.025,1.167
2022,15860,792,1.0,03/18/2022,5238371,home,317,James Madison,4,0,4,28,4,6,1,0,0,4,0,1,1,7,0,7,1.0,1,1,0,0.0,0,1.0,1.472258064516129,30,0.214,0.036,0.267,0.286,0.553,16.0,0.036,0.286,3.754,3.884,4.648,,0.5,0.0,0.233,0.033,0.2,0.143
2022,15860,792,1.0,03/19/2022,5239414,home,317,James Madison,1,7,-6,29,1,2,1,0,1,1,0,0,2,7,0,6,0.0,0,1,0,0.0,0,0.0,0.8312499999999999,32,0.069,0.207,0.125,0.276,0.401,-3.0,0.034,0.048,2.754,2.494,2.608,0.0,0.0,0.031,0.219,0.062,0.157,0.286
2022,15860,792,1.0,03/20/2022,5241426,home,317,James Madison,8,10,-2,41,8,12,1,1,0,7,0,0,9,12,1,15,0.0,2,2,2,0.0,0,0.0,7.265714285714286,54,0.293,0.293,0.426,0.415,0.841,73.0,0.098,0.387,12.244,10.528,10.756,,0.348,0.0,0.222,0.167,0.055,0.75
2022,15860,792,1.0,03/23/2022,5244060,away,147,Clemson,2,10,-8,29,2,3,1,0,1,2,0,0,2,7,0,7,0.0,3,0,0,0.0,0,0.0,1.9529411764705884,31,0.103,0.207,0.258,0.31,0.568,22.0,0.034,0.095,4.664,4.412,4.564,0.0,0.143,0.032,0.226,0.065,0.161,0.286
2022,15860,792,1.0,03/25/2022,5245441,away,19651,High Point,4,5,-1,33,4,11,2,0,1,4,0,1,4,8,0,16,2.0,0,0,0,0.0,0,3.0,5.526486486486486,37,0.333,0.242,0.405,0.576,0.981,119.0,0.061,0.417,10.716,11.184,12.028,0.0,0.214,0.027,0.216,0.108,0.108,0.5
2022,15860,792,1.0,03/26/2022,5247333,away,19651,High Point,2,3,-1,32,2,5,2,0,1,2,1,1,3,11,0,10,0.0,0,0,0,0.0,0,0.0,2.1708571428571424,35,0.156,0.25,0.229,0.406,0.635,48.0,0.062,0.2,6.122,5.894,6.688,1.0,0.143,0.029,0.314,0.086,0.228,0.273
2022,15860,792,1.0,03/27/2022,5248043,away,19651,High Point,10,9,1,37,10,12,2,0,0,7,0,0,7,12,0,14,0.0,0,4,0,0.0,0,1.0,6.305416666666666,48,0.324,0.243,0.396,0.432,0.828,74.0,0.054,0.48,10.014,9.61,9.8,,0.526,0.0,0.25,0.146,0.104,0.583
2022,15860,792,1.0,03/29/2022,5249699,home,147,Clemson,3,9,-6,34,3,7,1,0,1,3,0,0,4,13,0,11,1.0,0,0,0,0.0,0,1.0,3.1684210526315786,38,0.206,0.235,0.289,0.382,0.671,47.0,0.029,0.3,6.496,6.644,6.808,0.0,0.2,0.026,0.342,0.105,0.237,0.308
2022,15860,792,1.0,03/30/2022,5250672,away,2915,Wofford,2,4,-2,31,2,5,3,0,1,2,0,0,3,10,0,11,1.0,0,0,0,0.0,0,1.0,2.425294117647059,34,0.161,0.29,0.235,0.484,0.719,72.0,0.097,0.2,7.05,7.182,7.344,0.0,0.143,0.029,0.294,0.088,0.206,0.3
2022,15860,792,1.0,04/01/2022,5252052,home,563,Radford,7,6,1,31,7,8,1,0,0,7,0,2,5,5,0,9,0.0,0,0,0,0.0,0,0.0,3.1472222222222226,36,0.258,0.129,0.361,0.323,0.684,38.0,0.032,0.308,5.03,4.796,6.212,,0.538,0.0,0.139,0.139,0.0,1.0
2022,15860,792,1.0,04/02/2022,5252956,home,563,Radford,10,2,8,30,10,8,2,0,1,6,1,0,6,4,0,13,0.0,2,0,2,0.0,0,0.0,6.071,38,0.267,0.4,0.421,0.533,0.954,108.0,0.067,0.259,10.888,9.854,10.048,1.0,0.6,0.026,0.105,0.158,-0.053,1.5
2022,15860,792,1.0,04/03/2022,5254613,home,563,Radford,18,2,16,36,18,14,2,0,3,17,0,0,7,6,0,25,0.0,0,2,1,0.0,0,0.0,12.277826086956521,46,0.389,0.5,0.457,0.833,1.29,202.0,0.056,0.393,19.682,18.854,19.148,0.0,0.833,0.065,0.13,0.152,-0.022,1.167
2022,15860,792,1.0,04/06/2022,5257397,home,458,Charlotte,9,6,3,34,9,11,2,0,1,7,1,0,7,16,0,16,1.0,0,0,1,0.0,0,1.0,7.237619047619048,42,0.324,0.382,0.429,0.559,0.988,117.0,0.059,0.556,11.802,11.586,11.792,1.0,0.471,0.024,0.381,0.167,0.214,0.438
2022,15860,792,1.0,04/08/2022,5259539,home,48,Charleston So.,9,3,6,38,9,13,3,0,1,8,0,0,5,8,0,19,0.0,0,0,0,0.0,0,0.0,8.497674418604651,43,0.342,0.289,0.419,0.605,1.024,129.0,0.079,0.414,14.246,13.92,14.16,0.0,0.471,0.023,0.186,0.116,0.07,0.625
2022,15860,792,1.0,04/09/2022,5259486,home,48,Charleston So.,9,7,2,34,9,13,3,0,3,9,0,0,5,4,0,25,0.0,1,1,2,0.0,0,0.0,11.772093023255813,42,0.382,0.5,0.452,0.912,1.364,226.0,0.088,0.345,20.678,19.502,19.804,0.0,0.375,0.071,0.095,0.119,-0.024,1.25
2022,15860,792,1.0,04/10/2022,5261262,home,48,Charleston So.,11,14,-3,42,11,12,4,1,0,9,2,0,7,10,0,18,0.0,0,0,2,0.0,0,0.0,7.42470588235294,51,0.286,0.357,0.373,0.548,0.921,107.0,0.167,0.353,14.36,13.28,13.52,0.0,0.579,0.0,0.196,0.137,0.059,0.7
2022,15860,792,1.0,04/12/2022,5263123,away,458,Charlotte,0,8,-8,28,0,1,1,0,0,0,0,0,3,3,0,2,0.0,0,0,0,0.0,0,0.0,0.3587096774193549,31,0.036,0.143,0.129,0.107,0.236,-53.0,0.036,0.04,-0.554,-0.766,-0.692,,0.0,0.0,0.097,0.097,0.0,1.0
2022,15860,792,1.0,04/14/2022,5264584,away,1092,Gardner-Webb,0,3,-3,34,0,7,1,0,0,0,1,0,0,13,0,8,0.0,0,0,0,0.0,0,0.0,1.6623529411764706,34,0.206,0.059,0.206,0.265,0.471,3.0,0.029,0.333,4.586,4.394,4.528,0.0,0.0,0.0,0.382,0.0,0.382,0.0
2022,15860,792,1.0,04/15/2022,5265607,away,1092,Gardner-Webb,7,5,2,40,7,14,2,0,1,7,1,0,2,7,0,19,0.0,1,1,0,0.0,0,1.0,7.665909090909091,43,0.35,0.2,0.395,0.55,0.945,110.0,0.05,0.406,14.504,14.112,14.364,1.0,0.375,0.023,0.163,0.047,0.116,0.286
2022,15860,792,1.0,04/16/2022,5267144,away,1092,Gardner-Webb,5,16,-11,35,5,10,3,0,0,5,0,0,4,5,0,13,0.0,3,0,2,0.0,0,0.0,5.749545454545454,41,0.286,0.2,0.415,0.457,0.872,84.0,0.086,0.312,11.05,9.99,10.2,,0.294,0.0,0.122,0.098,0.024,0.8
2022,15860,792,1.0,04/19/2022,5269148,home,173,Davidson,5,15,-10,34,5,8,3,0,0,4,0,0,4,11,0,11,1.0,2,0,1,0.0,0,1.0,3.9951219512195126,39,0.235,0.206,0.359,0.412,0.771,64.0,0.088,0.333,8.152,7.902,8.084,,0.357,0.0,0.282,0.103,0.179,0.364
2022,15860,792,1.0,04/20/2022,5270047,home,648,South Carolina,2,5,-3,32,2,8,0,0,0,1,0,1,8,7,1,8,1.0,0,1,0,0.0,0,1.0,3.365853658536586,41,0.25,0.219,0.39,0.25,0.64,19.0,0.0,0.32,4.444,3.968,4.736,,0.125,0.0,0.171,0.195,-0.024,1.143
2022,15860,792,1.0,04/22/2022,5271501,away,1320,Presbyterian,5,10,-5,41,5,14,1,0,0,5,0,0,2,3,0,15,0.0,0,0,1,0.0,0,0.0,5.655454545454545,44,0.341,0.073,0.364,0.39,0.754,58.0,0.024,0.359,10.736,10.024,10.228,,0.312,0.0,0.068,0.045,0.023,0.667
2022,15860,792,1.0,04/23/2022,5274245,away,1320,Presbyterian,1,6,-5,34,1,9,2,0,0,1,0,0,1,5,0,11,1.0,0,0,0,0.0,0,1.0,2.8954285714285715,35,0.265,0.088,0.286,0.382,0.668,47.0,0.059,0.31,7.02,7.12,7.28,,0.1,0.0,0.143,0.029,0.114,0.2
2022,15860,792,1.0,04/24/2022,5274268,away,1320,Presbyterian,4,6,-2,32,4,7,0,0,2,4,0,1,4,9,0,13,0.0,0,1,1,0.0,0,0.0,3.722105263157894,38,0.219,0.281,0.289,0.469,0.758,74.0,0.0,0.227,8.568,7.9,8.72,0.0,0.222,0.053,0.237,0.105,0.132,0.444
2022,15860,792,1.0,04/26/2022,5276361,home,141,The Citadel,5,11,-6,38,5,13,1,0,1,5,0,0,3,4,0,17,1.0,1,2,0,0.0,0,1.0,6.583636363636364,43,0.342,0.184,0.395,0.5,0.895,95.0,0.026,0.364,12.208,12.15,12.38,0.0,0.25,0.023,0.093,0.07,0.023,0.75
2022,15860,792,1.0,05/04/2022,5282811,away,173,Davidson,2,12,-10,27,2,7,1,0,1,2,0,0,1,5,0,11,3.0,0,1,0,0.0,0,3.0,1.9593103448275861,29,0.259,0.185,0.276,0.481,0.757,76.0,0.037,0.286,6.49,7.33,7.48,0.0,0.143,0.034,0.172,0.034,0.138,0.2
2022,15860,792,1.0,05/06/2022,5284279,home,115,Campbell,10,13,-3,37,10,12,3,0,2,9,0,0,1,8,0,21,0.0,1,1,0,0.0,0,0.0,7.544999999999999,39,0.324,0.27,0.359,0.703,1.062,152.0,0.081,0.37,16.246,15.85,16.12,0.0,0.667,0.051,0.205,0.026,0.179,0.125
2022,15860,792,1.0,05/07/2022,5284675,home,115,Campbell,7,8,-1,35,7,9,2,0,1,6,0,0,3,10,0,14,1.0,3,1,0,0.0,0,1.0,5.19904761904762,39,0.257,0.229,0.385,0.486,0.871,90.0,0.057,0.333,10.41,10.442,10.664,0.0,0.429,0.026,0.256,0.077,0.179,0.3
2022,15860,792,1.0,05/08/2022,5285264,home,115,Campbell,7,22,-15,33,7,6,0,1,2,5,0,0,7,15,0,14,1.0,2,0,1,0.0,0,1.0,5.332093023255814,41,0.182,0.455,0.366,0.515,0.881,96.0,0.091,0.235,9.81,9.554,9.768,0.0,0.385,0.049,0.366,0.171,0.195,0.467
2022,15860,792,1.0,05/10/2022,5286031,away,141,The Citadel,9,6,3,42,9,9,1,0,3,8,0,0,5,6,2,19,1.0,1,0,0,0.0,0,1.0,5.845,47,0.214,0.357,0.319,0.548,0.867,101.0,0.024,0.182,14.132,12.906,13.172,0.0,0.5,0.064,0.128,0.106,0.022,0.833
2022,15860,792,1.0,05/13/2022,5287190,home,488,N.C. A&T,8,5,3,34,8,14,5,1,1,8,1,0,2,3,0,24,1.0,1,0,1,0.0,1,1.0,10.461052631578948,37,0.412,0.382,0.459,0.912,1.371,227.0,0.235,0.419,19.936,19.55,19.84,1.0,0.438,0.027,0.081,0.054,0.027,0.667
2022,15860,792,1.0,05/14/2022,5287869,home,488,N.C. A&T,11,10,1,35,11,12,1,0,4,11,3,0,7,6,0,25,0.0,2,1,0,0.0,0,1.0,12.80488888888889,43,0.343,0.657,0.488,0.857,1.345,213.0,0.029,0.32,20.122,19.676,19.992,3.4,0.412,0.093,0.14,0.163,-0.023,1.167
2022,15860,792,1.0,05/15/2022,5287953,home,488,N.C. A&T,5,4,1,36,5,14,1,0,1,5,3,0,1,5,0,18,0.0,1,0,0,0.0,0,1.0,7.838947368421053,37,0.389,0.222,0.432,0.556,0.988,116.0,0.028,0.433,14.14,13.814,14.048,1.5,0.267,0.027,0.135,0.027,0.108,0.2
2022,15860,792,1.0,05/19/2022,5290941,away,456,UNC Asheville,16,10,6,42,16,16,4,0,1,14,4,0,8,6,0,23,0.0,2,0,0,0.0,1,0.0,12.840000000000002,50,0.381,0.452,0.52,0.667,1.187,159.0,0.095,0.429,19.152,18.742,19.044,1.6,0.6,0.02,0.12,0.16,-0.04,1.333
2022,15860,792,1.0,05/20/2022,5289107,away,456,UNC Asheville,0,6,-6,30,0,4,0,0,0,0,0,1,2,5,0,4,0.0,0,0,0,0.0,0,0.0,0.7062499999999999,32,0.133,0.033,0.188,0.133,0.321,-39.0,0.0,0.16,0.66,0.452,1.184,,0.0,0.0,0.156,0.062,0.094,0.4
2022,15860,792,1.0,05/21/2022,5289365,away,456,UNC Asheville,5,8,-3,36,5,9,2,0,0,2,0,0,3,4,0,11,0.0,0,1,0,0.0,0,1.0,3.5469999999999997,40,0.25,0.139,0.3,0.361,0.661,42.0,0.056,0.281,7.258,6.924,7.088,,0.417,0.0,0.1,0.075,0.025,0.75
2022,15860,797,1.0,02/18/2022,5209243,away,6,Alabama A&M,16,9,7,44,15,20,2,0,1,15,4,0,4,7,0,25,0.0,0,0,0,0.0,0,0.0,13.063333333333334,48,0.455,0.295,0.5,0.636,1.136,148.0,0.045,0.528,19.884,19.498,19.796,1.6,0.609,0.021,0.146,0.083,0.063,0.571
2022,15860,797,1.0,02/19/2022,5209180,away,6,Alabama A&M,8,7,1,33,7,9,1,0,3,8,1,1,1,4,0,19,0.0,0,0,1,0.0,0,0.0,4.982285714285714,35,0.273,0.333,0.286,0.697,0.983,142.0,0.03,0.222,14.038,13.318,14.196,1.5,0.571,0.086,0.114,0.029,0.085,0.25
2022,15860,797,1.0,02/20/2022,5210955,away,6,Alabama A&M,12,2,10,38,10,12,3,0,0,10,10,0,4,6,0,15,0.0,2,0,1,0.0,0,1.0,6.751111111111111,43,0.316,0.447,0.419,0.474,0.893,90.0,0.079,0.364,13.722,13.022,13.244,0.0,0.556,0.0,0.14,0.093,0.047,0.667
2022,15860,797,1.0,02/24/2022,5214548,away,29,Arizona,3,14,-11,30,3,5,0,0,0,2,1,0,2,9,0,5,0.0,0,0,0,0.0,0,0.0,1.2237500000000001,32,0.167,0.1,0.219,0.167,0.386,-25.0,0.0,0.238,2.058,1.88,1.98,0.0,0.429,0.0,0.281,0.062,0.219,0.222
2022,15860,797,1.0,02/25/2022,5215648,away,29,Arizona,1,9,-8,29,1,5,0,0,0,1,0,0,2,11,0,5,1.0,0,0,0,0.0,0,1.0,1.0683870967741935,31,0.172,0.069,0.226,0.172,0.398,-23.0,0.0,0.278,1.582,1.798,1.896,,0.143,0.0,0.355,0.065,0.29,0.182
2022,15860,797,1.0,02/26/2022,5216889,away,29,Arizona,1,9,-8,30,1,8,0,0,0,1,1,0,1,7,0,8,2.0,0,0,0,0.0,0,2.0,1.8819354838709679,31,0.267,0.067,0.29,0.267,0.557,13.0,0.0,0.348,4.124,4.664,4.788,0.0,0.111,0.0,0.226,0.032,0.194,0.143
2022,15860,797,1.0,02/27/2022,5219081,away,29,Arizona,6,8,-2,33,5,8,2,0,0,5,0,0,2,5,0,10,0.0,1,0,0,0.0,0,0.0,3.2938888888888886,35,0.242,0.121,0.314,0.364,0.678,45.0,0.061,0.286,6.89,6.62,6.78,,0.455,0.0,0.143,0.057,0.086,0.4
2022,15860,797,1.0,03/03/2022,5222347,away,77,BYU,2,0,2,30,1,5,0,0,0,1,0,0,0,10,0,5,1.0,0,0,0,0.0,0,1.0,0.6666666666666666,30,0.167,0.0,0.167,0.167,0.334,-31.0,0.0,0.25,1.5,1.7,1.8,,0.2,0.0,0.333,0.0,0.333,0.0
2022,15860,797,1.0,03/03/2022,5223419,away,77,BYU,5,6,-1,29,4,10,0,0,0,3,1,0,4,5,0,10,0.0,0,1,1,0.0,1,0.0,4.460571428571429,35,0.345,0.172,0.4,0.345,0.745,49.0,0.0,0.4,7.24,6.618,6.756,0.0,0.286,0.0,0.143,0.114,0.029,0.8
2022,15860,797,1.0,03/04/2022,5223498,away,77,BYU,4,8,-4,30,3,8,3,0,0,2,2,0,4,7,0,11,2.0,1,0,0,0.0,0,2.0,3.8954285714285715,34,0.267,0.3,0.382,0.467,0.849,83.0,0.1,0.348,7.824,8.324,8.488,0.0,0.231,0.0,0.206,0.118,0.088,0.571
2022,15860,797,1.0,03/11/2022,5230985,away,175,Dayton,6,2,4,34,6,6,1,0,1,3,2,0,1,8,0,10,0.0,2,0,0,0.0,1,0.0,2.6502702702702705,35,0.176,0.206,0.257,0.353,0.61,35.0,0.029,0.2,7.016,6.736,6.912,1.3,0.625,0.029,0.229,0.029,0.2,0.125
2022,15860,797,1.0,03/18/2022,5238340,away,539,Penn St.,4,6,-2,32,4,8,0,1,0,4,0,0,1,10,0,10,0.0,0,0,0,0.0,0,0.0,2.7981818181818183,33,0.25,0.094,0.273,0.344,0.617,34.0,0.094,0.364,6.2,5.988,6.136,,0.444,0.0,0.303,0.03,0.273,0.1
2022,15860,797,1.0,03/19/2022,5239928,away,539,Penn St.,3,4,-1,28,2,2,0,0,0,1,0,0,3,9,0,2,0.0,3,0,0,0.0,0,0.0,0.8376470588235294,31,0.071,0.107,0.258,0.071,0.329,-50.0,0.0,0.105,0.288,0.102,0.204,,0.25,0.0,0.29,0.097,0.193,0.333
2022,15860,797,1.0,03/20/2022,5240580,away,539,Penn St.,12,0,12,32,11,9,2,1,0,7,0,0,10,3,0,13,1.0,0,2,1,0.0,0,1.0,6.274666666666667,45,0.281,0.438,0.422,0.5,0.922,98.0,0.156,0.3,9.386,9.016,9.192,,0.579,0.0,0.067,0.222,-0.155,3.333
2022,15860,797,1.0,03/25/2022,5245217,away,302,UIC,12,5,7,37,9,10,0,0,1,8,1,0,5,11,0,13,1.0,0,0,0,0.0,0,1.0,4.77904761904762,42,0.27,0.243,0.357,0.378,0.735,54.0,0.0,0.36,8.152,8.264,8.448,1.0,0.571,0.024,0.262,0.119,0.143,0.455
