season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,695,1.0,02/27/2021,5011838,away,30,Arkansas St.,8,5,22,8,10,2,2,2,7,0,1,3,5,0,22,0.0,1,1,0,0.0,0,1.0,11.112592592592591,26,0.455,0.636,0.538,1.273,1.811,365.0,0.364,0.533,17.82,17.494,18.388,0.0,0.5,0.077,0.192,0.115,0.077,0.6
2021,15580,695,1.0,03/05/2021,5014944,away,659,Southern Ill.,7,14,37,7,14,0,1,1,5,0,0,4,8,0,19,0.0,0,1,1,0.0,0,1.0,8.413023255813954,43,0.378,0.243,0.419,0.568,0.987,128.0,0.081,0.448,14.216,13.496,13.732,0.0,0.353,0.023,0.186,0.093,0.093,0.5
2021,15580,695,1.0,03/06/2021,5016586,away,659,Southern Ill.,4,8,37,4,9,2,0,2,4,0,0,3,9,0,17,0.0,0,0,0,0.0,0,0.0,5.3340000000000005,40,0.243,0.297,0.3,0.568,0.868,114.0,0.054,0.269,12.008,11.686,11.912,0.0,0.2,0.05,0.225,0.075,0.15,0.333
2021,15580,695,1.0,03/07/2021,5018412,away,659,Southern Ill.,3,8,36,3,10,1,0,1,3,0,0,1,12,0,14,0.0,0,1,1,0.0,0,0.0,4.0487179487179485,39,0.278,0.139,0.282,0.444,0.726,73.0,0.028,0.375,9.894,9.232,9.424,0.0,0.2,0.026,0.308,0.026,0.282,0.083
2021,15580,695,1.0,03/09/2021,5019852,away,487,North Ala.,5,1,33,5,7,1,0,2,5,1,0,7,12,0,14,0.0,0,0,0,0.0,1,0.0,5.550000000000001,40,0.212,0.455,0.35,0.515,0.865,103.0,0.03,0.263,9.604,9.352,9.544,1.3,0.25,0.05,0.3,0.175,0.125,0.583
2021,15580,695,1.0,03/11/2021,5021541,home,14927,Belmont,9,6,29,9,9,1,0,4,9,0,1,8,8,0,22,0.0,0,1,0,0.0,0,1.0,10.152631578947368,38,0.31,0.69,0.447,0.931,1.378,246.0,0.034,0.294,16.316,15.96,16.86,0.0,0.385,0.105,0.211,0.211,0.0,1.0
2021,15580,695,1.0,03/12/2021,5021923,home,14927,Belmont,0,8,29,0,3,2,0,0,0,0,0,3,11,0,5,0.0,1,0,0,0.0,0,1.0,1.2812121212121212,32,0.103,0.172,0.219,0.241,0.46,1.0,0.069,0.167,2.552,2.372,2.484,,0.0,0.0,0.344,0.094,0.25,0.273
2021,15580,695,1.0,03/12/2021,5022369,home,14927,Belmont,10,5,31,10,10,3,0,1,10,0,2,8,8,0,16,0.0,2,0,0,0.0,0,1.0,8.165853658536586,39,0.323,0.387,0.513,0.645,1.158,163.0,0.097,0.409,12.126,11.842,13.344,0.0,0.474,0.026,0.205,0.205,0.0,1.0
2021,15580,695,1.0,03/20/2021,5030507,away,202,Eastern Ky.,7,3,30,7,5,2,0,1,7,0,0,5,14,0,10,0.0,0,0,1,0.0,0,1.0,3.1533333333333333,36,0.167,0.333,0.278,0.433,0.711,69.0,0.067,0.25,6.788,6.23,6.38,0.0,0.667,0.028,0.389,0.139,0.25,0.357
2021,15580,695,1.0,03/20/2021,5031344,away,202,Eastern Ky.,1,6,34,1,5,1,0,1,1,1,0,4,13,0,9,0.0,1,0,0,0.0,0,0.0,2.654358974358974,38,0.147,0.265,0.263,0.324,0.587,33.0,0.029,0.2,5.526,5.298,5.456,1.0,0.0,0.026,0.342,0.105,0.237,0.308
2021,15580,695,1.0,03/21/2021,5032275,away,202,Eastern Ky.,2,3,34,2,8,2,0,1,2,0,1,3,10,0,13,0.0,3,1,0,0.0,0,1.0,4.629268292682927,38,0.235,0.206,0.368,0.471,0.839,91.0,0.059,0.304,9.62,9.292,10.144,0.0,0.077,0.026,0.263,0.079,0.184,0.3
2021,15580,695,1.0,03/27/2021,5039604,away,261,Grambling,18,4,45,18,20,5,1,5,16,2,0,6,11,0,42,0.0,2,0,2,0.0,0,0.0,22.478545454545454,53,0.444,0.667,0.528,1.178,1.706,334.0,0.178,0.484,35.562,34.27,34.76,2.9,0.565,0.094,0.208,0.113,0.095,0.545
2021,15580,695,1.0,03/28/2021,5040733,away,261,Grambling,2,5,26,2,7,1,0,0,2,0,1,1,6,0,8,0.0,0,0,1,0.0,0,0.0,2.0835714285714286,28,0.269,0.038,0.286,0.346,0.632,42.0,0.038,0.333,5.232,4.678,5.436,,0.25,0.0,0.214,0.036,0.178,0.167
2021,15580,695,1.0,03/28/2021,5040734,away,261,Grambling,6,5,36,6,3,0,1,1,5,1,0,5,14,0,8,0.0,1,2,2,0.0,0,0.0,1.9269565217391305,45,0.083,0.306,0.2,0.278,0.478,11.0,0.083,0.087,4.958,3.896,4.052,1.0,0.625,0.022,0.311,0.111,0.2,0.357
2021,15580,695,1.0,03/30/2021,5042263,away,14927,Belmont,8,9,39,8,12,1,0,2,8,0,0,2,8,1,19,0.0,1,0,0,0.0,0,1.0,6.9714285714285715,41,0.308,0.231,0.366,0.564,0.93,121.0,0.026,0.345,14.496,13.554,13.808,0.0,0.462,0.049,0.195,0.049,0.146,0.25
2021,15580,695,1.0,04/01/2021,5043838,away,483,Nicholls,1,2,44,1,11,1,0,0,1,2,0,0,13,0,12,0.0,0,1,0,0.0,0,0.0,2.968,45,0.25,0.068,0.244,0.295,0.539,21.0,0.023,0.355,7.626,7.306,7.492,0.0,0.091,0.0,0.289,0.0,0.289,0.0
2021,15580,695,1.0,04/02/2021,5045254,away,483,Nicholls,0,7,31,0,5,1,0,0,0,1,0,1,13,0,6,0.0,0,1,0,0.0,0,0.0,1.1696969696969697,33,0.161,0.097,0.182,0.226,0.408,-8.0,0.032,0.278,3.036,2.832,2.944,0.0,0.0,0.0,0.394,0.03,0.364,0.077
2021,15580,695,1.0,04/03/2021,5045622,away,483,Nicholls,2,0,31,2,5,2,0,0,2,0,0,2,5,0,7,0.0,1,0,0,0.0,0,1.0,1.8305882352941176,33,0.161,0.129,0.242,0.29,0.532,20.0,0.065,0.192,4.28,4.032,4.164,,0.25,0.0,0.152,0.061,0.091,0.4
2021,15580,695,1.0,04/06/2021,5048932,away,736,Vanderbilt,4,5,31,4,7,3,0,1,4,0,0,4,15,0,13,0.0,0,0,1,0.0,0,1.0,4.304444444444445,36,0.226,0.323,0.306,0.548,0.854,109.0,0.097,0.375,9.61,9.038,9.216,0.0,0.3,0.028,0.417,0.111,0.306,0.267
2021,15580,695,1.0,04/09/2021,5050970,away,660,SIUE,6,9,36,6,9,1,0,1,5,0,1,4,11,0,13,0.0,1,0,0,0.0,0,0.0,4.534146341463415,40,0.25,0.194,0.35,0.417,0.767,72.0,0.028,0.333,8.582,8.314,9.148,0.0,0.385,0.025,0.275,0.1,0.175,0.364
2021,15580,695,1.0,04/09/2021,5053531,away,660,SIUE,7,8,42,7,13,3,1,1,7,0,0,0,11,0,21,0.0,0,0,1,0.0,0,0.0,6.360930232558139,43,0.31,0.19,0.302,0.619,0.921,131.0,0.143,0.387,15.952,15.228,15.496,0.0,0.5,0.023,0.256,0.0,0.256,0.0
2021,15580,695,1.0,04/10/2021,5051980,away,660,SIUE,14,5,48,14,21,2,0,5,14,0,0,6,11,0,38,0.0,0,0,0,0.0,0,0.0,19.78,54,0.438,0.479,0.5,0.938,1.438,254.0,0.042,0.5,29.542,29.034,29.468,0.0,0.409,0.093,0.204,0.111,0.093,0.545
2021,15580,695,1.0,04/13/2021,5055638,home,654,Southeast Mo. St.,1,8,34,1,7,1,0,0,1,0,1,3,12,0,8,0.0,1,0,0,0.0,0,0.0,2.3789473684210525,37,0.206,0.088,0.297,0.265,0.562,18.0,0.029,0.318,4.434,4.224,5.008,,0.091,0.0,0.324,0.081,0.243,0.25
2021,15580,695,1.0,04/16/2021,5057677,home,43,Austin Peay,1,8,30,1,5,1,0,1,1,0,1,0,4,0,9,0.0,2,0,0,0.0,0,2.0,1.785,30,0.167,0.1,0.233,0.367,0.6,43.0,0.033,0.16,5.798,5.52,6.32,0.0,0.0,0.033,0.133,0.0,0.133,0.0
2021,15580,695,1.0,04/17/2021,5058709,home,43,Austin Peay,6,10,37,6,10,0,0,1,6,1,0,4,11,0,13,0.0,0,1,0,0.0,0,1.0,4.704761904761905,42,0.27,0.216,0.333,0.378,0.711,58.0,0.0,0.36,8.562,8.264,8.448,1.0,0.385,0.024,0.262,0.095,0.167,0.364
2021,15580,695,1.0,04/17/2021,5059423,home,43,Austin Peay,1,0,27,1,6,0,0,0,1,0,0,2,9,0,6,0.0,1,0,0,0.0,0,2.0,2.0340000000000003,29,0.222,0.074,0.31,0.222,0.532,6.0,0.0,0.333,3.418,3.252,3.364,,0.111,0.0,0.31,0.069,0.241,0.222
2021,15580,695,1.0,04/22/2021,5063469,away,201,Eastern Ill.,5,1,35,5,9,1,0,5,5,0,0,1,2,0,25,0.0,0,0,0,0.0,1,0.0,7.0166666666666675,36,0.257,0.486,0.278,0.886,1.164,212.0,0.029,0.143,18.564,18.122,18.424,0.0,0.0,0.139,0.056,0.028,0.028,0.5
2021,15580,695,1.0,04/23/2021,5063753,away,201,Eastern Ill.,0,7,27,0,3,0,0,0,0,0,1,0,8,0,3,0.0,0,0,0,0.0,0,1.0,0.2222222222222222,27,0.111,-0.037,0.111,0.111,0.222,-52.0,0.0,0.158,-0.024,-0.182,0.536,,0.0,0.0,0.296,0.0,0.296,0.0
2021,15580,695,1.0,04/23/2021,5064329,away,201,Eastern Ill.,5,2,33,5,4,0,0,1,5,2,0,5,7,0,7,0.0,0,0,0,0.0,1,0.0,1.9931578947368422,38,0.121,0.303,0.237,0.242,0.479,4.0,0.0,0.12,3.514,3.268,3.396,1.3,0.5,0.026,0.184,0.132,0.052,0.714
2021,15580,695,1.0,04/27/2021,5068296,away,2678,Ark.-Pine Bluff,3,2,31,3,6,0,0,0,3,1,1,3,7,0,6,0.0,0,0,0,0.0,0,0.0,1.6105882352941179,34,0.194,0.097,0.265,0.194,0.459,-8.0,0.0,0.25,2.594,2.39,3.14,0.0,0.333,0.0,0.206,0.088,0.118,0.429
2021,15580,695,1.0,04/30/2021,5069982,home,315,Jacksonville St.,1,6,32,1,8,0,1,0,1,1,0,2,7,0,10,0.0,2,0,1,0.0,0,2.0,3.608648648648648,35,0.25,0.156,0.343,0.344,0.687,48.0,0.094,0.308,7.454,6.828,6.996,0.0,0.083,0.0,0.2,0.057,0.143,0.286
2021,15580,695,1.0,05/01/2021,5070934,home,315,Jacksonville St.,8,12,32,8,8,2,0,1,7,0,1,7,6,0,13,0.0,1,0,1,0.0,0,1.0,5.529756097560975,40,0.25,0.344,0.4,0.5,0.9,104.0,0.062,0.269,9.482,8.828,9.656,0.0,0.467,0.025,0.15,0.175,-0.025,1.167
2021,15580,695,1.0,05/01/2021,5071526,home,315,Jacksonville St.,4,14,29,4,7,5,0,1,4,0,0,1,10,0,15,0.0,0,0,1,0.0,0,1.0,3.954838709677419,31,0.241,0.31,0.258,0.724,0.982,159.0,0.172,0.316,11.95,11.334,11.528,0.0,0.429,0.032,0.323,0.032,0.291,0.1
2021,15580,695,1.0,05/07/2021,5074709,away,454,Murray St.,5,8,41,5,12,2,0,2,5,1,0,3,17,0,20,0.0,2,3,0,0.0,0,2.0,7.432244897959184,47,0.293,0.293,0.362,0.585,0.947,127.0,0.049,0.455,15.354,14.918,15.196,1.3,0.2,0.043,0.362,0.064,0.298,0.176
2021,15580,695,1.0,05/07/2021,5074985,away,454,Murray St.,0,11,31,0,6,1,0,0,0,0,0,1,12,0,7,0.0,0,0,0,0.0,0,2.0,1.588125,32,0.194,0.065,0.219,0.258,0.477,7.0,0.032,0.316,3.754,3.58,3.7,,0.0,0.0,0.375,0.031,0.344,0.083
2021,15580,695,1.0,05/08/2021,5075696,away,454,Murray St.,4,6,28,4,5,1,0,0,4,1,0,2,4,0,6,0.0,2,1,3,0.0,0,0.0,1.832222222222222,34,0.179,0.143,0.265,0.25,0.515,10.0,0.036,0.185,5.168,3.786,3.912,0.0,0.444,0.0,0.118,0.059,0.059,0.5
2021,15580,695,1.0,05/14/2021,5078176,home,692,Tennessee Tech,9,8,33,9,11,3,0,2,8,0,0,5,5,1,20,0.0,0,2,1,0.0,0,1.0,8.248780487804877,41,0.333,0.424,0.39,0.758,1.148,185.0,0.091,0.333,16.36,14.984,15.228,0.0,0.5,0.049,0.122,0.122,0.0,1.0
2021,15580,695,1.0,05/15/2021,5078614,home,692,Tennessee Tech,7,4,31,7,9,1,1,2,5,0,1,4,8,0,18,0.0,0,0,0,0.0,0,2.0,6.528,35,0.29,0.387,0.371,0.71,1.081,167.0,0.129,0.333,12.896,12.604,13.468,0.0,0.455,0.057,0.229,0.114,0.115,0.5
2021,15580,695,1.0,05/15/2021,5078927,home,692,Tennessee Tech,9,15,40,9,13,4,1,0,9,1,1,4,8,1,19,0.0,1,0,0,0.0,0,0.0,7.582222222222222,44,0.325,0.25,0.409,0.6,1.009,137.0,0.175,0.406,15.176,14.234,15.128,0.0,0.5,0.0,0.182,0.091,0.091,0.5
2021,15580,695,1.0,05/18/2021,5079630,away,433,Ole Miss,9,7,36,9,12,3,0,3,9,0,1,6,12,0,24,0.0,0,1,0,0.0,0,2.0,10.11720930232558,43,0.333,0.472,0.419,0.833,1.252,212.0,0.083,0.429,18.104,17.728,18.656,0.0,0.4,0.07,0.279,0.14,0.139,0.5
2021,15580,695,1.0,05/20/2021,5080054,away,654,Southeast Mo. St.,2,6,35,2,6,0,0,1,2,0,0,1,9,0,9,0.0,1,0,0,0.0,0,0.0,2.0583783783783782,36,0.171,0.114,0.222,0.286,0.508,16.0,0.0,0.2,5.158,4.898,5.056,0.0,0.143,0.028,0.25,0.028,0.222,0.111
2021,15580,695,1.0,05/21/2021,5080458,away,654,Southeast Mo. St.,2,3,34,2,9,1,0,1,2,0,1,1,9,0,13,0.0,0,1,0,0.0,0,1.0,3.3294444444444444,36,0.265,0.118,0.278,0.441,0.719,72.0,0.029,0.333,8.478,8.18,9.0,0.0,0.111,0.028,0.25,0.028,0.222,0.111
2021,15580,695,1.0,05/21/2021,5080682,away,654,Southeast Mo. St.,9,2,34,9,11,4,0,1,7,0,0,4,3,0,18,0.0,3,2,1,0.0,0,0.0,8.143636363636363,41,0.324,0.324,0.439,0.676,1.115,164.0,0.118,0.323,15.316,14.496,14.752,0.0,0.471,0.024,0.073,0.098,-0.025,1.333
2021,15580,697,1.0,02/20/2021,5004286,home,812,Xavier,6,10,34,6,7,2,0,0,4,0,0,9,10,0,9,0.0,0,0,1,0.0,0,0.0,4.135454545454546,44,0.206,0.324,0.364,0.324,0.688,44.0,0.059,0.28,5.86,5.264,5.408,,0.375,0.0,0.227,0.205,0.022,0.9
2021,15580,697,1.0,02/20/2021,5004289,home,812,Xavier,0,2,26,0,3,0,0,0,0,0,0,4,11,0,3,0.0,1,0,0,0.0,1,1.0,1.1096774193548387,30,0.115,0.154,0.267,0.115,0.382,-33.0,0.0,0.2,0.702,0.566,0.652,,0.0,0.0,0.367,0.133,0.234,0.364
2021,15580,697,1.0,02/21/2021,5004808,home,812,Xavier,15,0,32,13,11,3,0,3,12,1,0,8,4,0,23,0.0,2,0,1,0.0,0,0.0,12.526511627906977,41,0.344,0.656,0.512,0.906,1.418,246.0,0.094,0.308,19.108,18.352,18.644,1.5,0.556,0.073,0.098,0.195,-0.097,2.0
2021,15580,697,1.0,02/23/2021,5006513,home,2,Abilene Christian,5,6,27,5,6,1,0,0,1,2,1,3,8,0,7,0.0,1,0,0,0.0,0,0.0,2.367741935483871,30,0.222,0.185,0.333,0.296,0.629,32.0,0.037,0.316,4.526,4.342,5.104,0.0,0.5,0.0,0.267,0.1,0.167,0.375
2021,15580,697,1.0,02/24/2021,5007148,home,1395,Tarleton St.,8,7,33,8,8,1,0,3,6,1,1,5,9,0,18,0.0,1,0,0,0.0,0,0.0,6.533333333333333,38,0.242,0.455,0.368,0.667,1.035,153.0,0.03,0.238,13.038,12.72,13.6,1.5,0.455,0.079,0.237,0.132,0.105,0.556
2021,15580,697,1.0,02/26/2021,5009991,home,51,Baylor,12,4,37,12,13,1,0,2,10,0,0,7,12,0,20,0.0,0,0,1,0.0,0,0.0,9.709333333333332,45,0.351,0.378,0.444,0.622,1.066,148.0,0.027,0.458,15.014,14.348,14.596,0.0,0.556,0.044,0.267,0.156,0.111,0.583
2021,15580,697,1.0,02/27/2021,5010542,home,522,Oklahoma,8,1,27,8,8,1,1,1,7,2,0,8,5,0,14,0.0,1,0,0,0.0,0,0.0,7.745,35,0.296,0.593,0.486,0.63,1.116,155.0,0.148,0.333,10.91,10.648,10.836,1.3,0.438,0.029,0.143,0.229,-0.086,1.6
2021,15580,697,1.0,02/28/2021,5010940,home,37,Auburn,1,6,29,1,4,1,0,0,1,0,0,4,4,0,5,0.0,0,0,1,0.0,0,1.0,1.4364705882352942,34,0.138,0.172,0.235,0.207,0.442,-7.0,0.034,0.154,2.508,1.92,2.02,,0.125,0.0,0.118,0.118,0.0,1.0
2021,15580,697,1.0,03/02/2021,5012916,home,287,Houston Baptist,4,0,28,4,6,1,0,2,4,0,1,5,7,0,13,0.0,0,0,0,0.0,0,1.0,4.333333333333333,33,0.214,0.393,0.333,0.571,0.904,119.0,0.036,0.211,8.664,8.414,9.228,0.0,0.222,0.061,0.212,0.152,0.06,0.714
2021,15580,697,1.0,03/03/2021,5013654,home,2743,UIW,6,4,28,6,9,2,0,0,6,2,0,11,8,0,11,0.0,0,0,1,0.0,0,1.0,6.968999999999999,40,0.321,0.536,0.5,0.464,0.964,104.0,0.071,0.429,8.636,8.068,8.216,0.0,0.3,0.0,0.2,0.275,-0.075,1.375
2021,15580,697,1.0,03/05/2021,5015485,home,472,New Mexico St.,4,1,25,4,7,1,0,0,4,0,0,3,8,0,8,0.0,2,2,0,0.0,0,1.0,3.5200000000000005,30,0.28,0.16,0.4,0.36,0.76,60.0,0.04,0.412,6.016,5.756,5.892,,0.333,0.0,0.267,0.1,0.167,0.375
2021,15580,697,1.0,03/06/2021,5016738,home,472,New Mexico St.,5,0,29,3,9,1,0,0,2,2,0,6,8,0,10,0.0,0,0,0,0.0,0,3.0,4.984,35,0.31,0.31,0.429,0.379,0.808,69.0,0.034,0.429,7.116,6.92,7.06,0.0,0.2,0.0,0.229,0.171,0.058,0.75
2021,15580,697,1.0,03/07/2021,5018717,home,472,New Mexico St.,7,1,28,6,10,0,0,0,7,0,0,6,4,0,10,0.0,0,0,1,0.0,0,0.0,5.299428571428572,35,0.357,0.214,0.457,0.357,0.814,66.0,0.0,0.4,7.118,6.536,6.672,,0.375,0.0,0.114,0.171,-0.057,1.5
2021,15580,697,1.0,03/09/2021,5020206,home,26172,A&M-Corpus Christi,7,0,29,6,9,1,0,0,7,4,0,6,4,0,10,0.0,0,0,1,0.0,0,0.0,4.888888888888889,36,0.31,0.379,0.417,0.379,0.796,68.0,0.034,0.346,7.878,7.28,7.42,0.0,0.4,0.0,0.111,0.167,-0.056,1.5
2021,15580,697,1.0,03/10/2021,5020938,home,553,Prairie View,22,2,31,21,13,3,1,3,18,2,0,13,7,0,27,0.0,5,0,1,0.0,0,1.0,19.6728,45,0.419,0.935,0.689,1.097,1.786,326.0,0.194,0.455,23.954,23.176,23.532,2.4,0.643,0.067,0.156,0.289,-0.133,1.857
2021,15580,697,1.0,03/12/2021,5022751,home,625,Samford,10,1,32,9,10,1,0,3,9,3,0,3,11,0,20,0.0,1,0,0,0.0,0,0.0,8.225555555555555,35,0.312,0.5,0.4,0.75,1.15,183.0,0.031,0.389,15.652,15.354,15.608,3.0,0.545,0.086,0.314,0.086,0.228,0.273
2021,15580,697,1.0,03/13/2021,5024154,home,625,Samford,21,4,37,21,17,2,2,6,16,2,0,6,7,0,41,0.0,0,0,1,0.0,0,0.0,22.282727272727275,44,0.459,0.865,0.523,1.378,1.901,396.0,0.216,0.44,33.474,32.59,33.04,3.0,0.882,0.136,0.159,0.136,0.023,0.857
2021,15580,697,1.0,03/13/2021,5024758,home,625,Samford,5,2,26,5,6,0,0,2,3,1,0,3,9,0,12,0.0,1,0,0,0.0,0,1.0,4.364,29,0.231,0.385,0.345,0.538,0.883,110.0,0.0,0.267,8.608,8.39,8.56,1.3,0.375,0.069,0.31,0.103,0.207,0.333
2021,15580,697,1.0,03/16/2021,5027791,away,288,Houston,9,4,31,8,8,3,1,2,7,1,1,8,10,0,19,0.0,1,0,0,0.0,0,0.0,8.549,39,0.258,0.613,0.436,0.806,1.242,205.0,0.194,0.316,14.59,14.286,15.172,1.3,0.4,0.051,0.256,0.205,0.051,0.8
2021,15580,697,1.0,03/18/2021,5029204,away,235,Florida,4,13,31,3,6,1,0,0,2,0,0,0,10,0,7,0.0,0,0,1,0.0,0,1.0,1.32875,32,0.194,0.032,0.188,0.258,0.446,3.0,0.032,0.273,4.14,3.58,3.7,,0.5,0.0,0.312,0.0,0.312,0.0
2021,15580,697,1.0,03/19/2021,5029893,away,235,Florida,1,3,27,1,5,1,0,1,1,1,0,2,6,0,9,0.0,0,1,0,0.0,0,0.0,2.2560000000000002,30,0.185,0.259,0.233,0.407,0.64,56.0,0.037,0.2,5.912,5.654,5.788,1.0,0.0,0.033,0.2,0.067,0.133,0.333
2021,15580,697,1.0,03/20/2021,5030861,away,235,Florida,4,8,35,4,10,1,0,0,3,2,0,0,13,0,11,0.0,1,0,1,0.0,0,0.0,3.38972972972973,36,0.286,0.086,0.306,0.343,0.649,44.0,0.029,0.435,8.176,7.59,7.76,0.0,0.364,0.0,0.361,0.0,0.361,0.0
2021,15580,697,1.0,03/23/2021,5035104,home,574,Rice,1,2,23,1,2,0,0,1,1,0,2,4,9,0,5,0.0,1,0,0,0.0,0,0.0,1.125,27,0.087,0.217,0.259,0.261,0.52,12.0,0.0,0.077,1.878,1.722,3.104,0.0,0.0,0.037,0.333,0.148,0.185,0.444
2021,15580,697,1.0,03/26/2021,5037722,home,257,Georgia,6,3,27,5,10,1,0,0,4,1,1,7,7,1,11,0.0,0,0,1,0.0,0,1.0,5.771428571428571,35,0.37,0.296,0.486,0.444,0.93,96.0,0.037,0.476,8.694,7.544,8.328,0.0,0.294,0.0,0.2,0.2,0.0,1.0
2021,15580,697,1.0,03/27/2021,5039403,home,257,Georgia,7,6,30,5,8,3,0,1,3,0,0,4,10,0,14,0.0,0,1,1,0.0,0,0.0,5.042222222222222,36,0.267,0.333,0.333,0.6,0.933,128.0,0.1,0.35,10.71,10.064,10.248,0.0,0.364,0.028,0.278,0.111,0.167,0.4
2021,15580,697,1.0,03/28/2021,5040486,home,257,Georgia,4,6,29,3,6,1,0,0,4,0,0,2,7,0,7,0.0,0,1,0,0.0,0,1.0,1.89625,32,0.207,0.103,0.25,0.276,0.526,16.0,0.034,0.273,4.014,3.776,3.892,,0.375,0.0,0.219,0.062,0.157,0.286
2021,15580,697,1.0,03/30/2021,5042439,home,703,Texas,2,0,26,2,6,0,0,2,2,1,0,2,10,0,12,0.0,1,0,0,0.0,0,0.0,3.9841379310344824,28,0.231,0.346,0.321,0.538,0.859,107.0,0.0,0.286,8.6,8.39,8.56,1.3,0.0,0.071,0.357,0.071,0.286,0.2
2021,15580,697,1.0,04/01/2021,5043900,away,434,Missouri,16,2,38,14,12,4,1,0,11,2,0,9,7,0,18,0.0,1,0,0,0.0,0,0.0,9.463333333333335,47,0.316,0.447,0.468,0.605,1.073,145.0,0.184,0.387,14.344,14.002,14.244,0.0,0.636,0.0,0.149,0.191,-0.042,1.286
2021,15580,697,1.0,04/02/2021,5045130,away,434,Missouri,2,8,24,2,3,0,0,1,2,2,0,4,13,0,6,0.0,2,1,0,0.0,0,0.0,2.245161290322581,29,0.125,0.375,0.31,0.292,0.602,28.0,0.0,0.2,4.066,3.882,4.004,1.3,0.125,0.034,0.448,0.138,0.31,0.308
2021,15580,697,1.0,04/03/2021,5046790,away,434,Missouri,3,7,30,3,9,3,1,2,3,0,0,5,8,0,20,0.0,0,0,1,0.0,0,0.0,8.297777777777776,36,0.3,0.533,0.389,0.867,1.256,219.0,0.2,0.333,15.796,15.122,15.364,0.0,0.083,0.056,0.222,0.139,0.083,0.625
2021,15580,697,1.0,04/06/2021,5048967,away,624,Sam Houston,6,8,33,6,9,2,0,2,4,4,0,4,10,0,17,0.0,1,0,0,0.0,0,1.0,6.796842105263157,37,0.273,0.485,0.378,0.636,1.014,145.0,0.061,0.333,13.42,13.128,13.356,2.7,0.333,0.054,0.27,0.108,0.162,0.4
2021,15580,697,1.0,04/09/2021,5051278,home,8,Alabama,3,5,31,3,10,2,0,2,3,0,0,2,5,0,18,0.0,0,0,0,0.0,1,1.0,6.734545454545454,33,0.323,0.323,0.364,0.71,1.074,167.0,0.065,0.333,13.51,13.202,13.424,0.0,0.1,0.061,0.152,0.061,0.091,0.4
2021,15580,697,1.0,04/10/2021,5052480,home,8,Alabama,3,6,31,2,8,0,0,0,2,2,1,6,11,0,8,0.0,0,0,0,0.0,0,0.0,3.387027027027027,37,0.258,0.226,0.378,0.258,0.636,25.0,0.0,0.4,4.602,4.426,5.192,0.0,0.143,0.0,0.297,0.162,0.135,0.545
2021,15580,697,1.0,04/11/2021,5053778,home,8,Alabama,4,7,32,3,8,1,0,0,3,0,0,0,11,0,9,0.0,0,0,1,0.0,0,0.0,2.1975757575757573,33,0.25,0.031,0.242,0.312,0.554,27.0,0.031,0.364,5.902,5.338,5.476,,0.375,0.0,0.333,0.0,0.333,0.0
2021,15580,697,1.0,04/13/2021,5055699,away,670,Texas St.,8,4,30,8,8,1,1,1,8,1,0,7,5,0,14,0.0,0,1,1,0.0,0,2.0,6.124615384615385,39,0.267,0.467,0.385,0.567,0.952,124.0,0.133,0.28,10.53,9.844,10.028,1.0,0.5,0.026,0.128,0.179,-0.051,1.4
2021,15580,697,1.0,04/17/2021,5059550,away,31,Arkansas,0,13,29,0,3,1,0,0,0,0,0,3,14,0,4,0.0,1,0,0,0.0,0,0.0,1.069090909090909,32,0.103,0.138,0.219,0.172,0.391,-20.0,0.034,0.2,1.468,1.322,1.424,,0.0,0.0,0.438,0.094,0.344,0.214
2021,15580,697,1.0,04/17/2021,5059560,away,31,Arkansas,1,2,30,1,5,1,0,1,1,0,0,2,12,0,9,0.0,0,0,0,0.0,0,1.0,2.0825,32,0.167,0.2,0.219,0.367,0.586,41.0,0.033,0.235,5.374,5.18,5.32,0.0,0.0,0.031,0.375,0.062,0.313,0.167
2021,15580,697,1.0,04/18/2021,5060928,away,31,Arkansas,11,10,31,10,11,0,0,2,10,3,0,4,7,0,17,0.0,3,1,1,0.0,0,1.0,8.534,37,0.355,0.419,0.486,0.613,1.099,150.0,0.0,0.391,14.274,13.56,13.8,2.4,0.5,0.054,0.189,0.108,0.081,0.571
2021,15580,697,1.0,04/20/2021,5062430,home,699,Texas Southern,9,4,31,9,10,2,0,1,9,3,1,8,7,0,15,0.0,1,2,2,0.0,0,1.0,7.176363636363636,43,0.323,0.484,0.442,0.581,1.023,135.0,0.065,0.36,12.414,11.322,12.164,1.5,0.444,0.023,0.163,0.186,-0.023,1.143
2021,15580,697,1.0,04/24/2021,5065616,home,694,Tennessee,1,6,28,0,4,1,0,0,1,0,0,0,6,0,5,0.0,1,0,0,0.0,1,0.0,0.9068965517241379,28,0.143,0.036,0.179,0.214,0.393,-12.0,0.036,0.182,2.552,2.348,2.456,,0.0,0.0,0.214,0.0,0.214,0.0
