season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,322,3.0,396,344,73,97,21,1,14,71,12,3,50,91,1,162,0.0,16,1,6,0.0,0,5.0,68.66637889688249,401,0.2819767441860465,0.40648379052369077,0.5755813953488372,0.982065185872528,133.0,0.07,0.33877551020408164,126.432,120.55399999999999,124.748,0.3959731543624161,0.034912718204488775,0.22693266832917705,0.12468827930174564,0.10224438902743141,0.5494505494505495
2020,15204,325,3.0,320,328,70,107,25,4,5,59,9,6,24,59,0,155,0.0,16,3,2,0.0,0,4.0,62.54337801608579,357,0.32621951219512196,0.4117647058823529,0.5762195121951219,0.9879842180774748,133.0,0.113,0.38345864661654133,121.19800000000002,117.33200000000001,123.32399999999998,0.45774647887323944,0.014005602240896359,0.16526610644257703,0.06722689075630252,0.09803921568627451,0.4067796610169492
2020,15204,326,3.0,175,244,53,72,17,3,3,45,12,4,30,32,1,104,0.0,3,7,2,0.0,0,3.0,39.70363636363636,283,0.29508196721311475,0.3710247349823322,0.5204918032786885,0.8915165382610206,111.0,0.107,0.32701421800947866,78.81400000000001,75.01400000000001,78.988,0.49019607843137253,0.01060070671378092,0.11307420494699646,0.10600706713780919,0.007067137809187274,0.9375
2020,15204,329,3.0,310,338,80,104,9,4,2,69,22,4,46,47,2,127,0.0,19,6,2,0.0,0,10.0,57.5992700729927,392,0.3076923076923077,0.43112244897959184,0.42011834319526625,0.8512407921748582,85.0,0.062,0.35051546391752575,98.564,93.44799999999998,97.93599999999999,0.46706586826347307,0.00510204081632653,0.11989795918367346,0.11734693877551021,0.0025510204081632543,0.9787234042553191
2020,15204,330,3.0,330,288,23,61,13,2,2,20,10,4,31,83,1,84,0.0,6,1,1,0.0,0,2.0,26.85651376146789,321,0.21180555555555555,0.3052959501557632,0.3506944444444444,0.6559903946002077,48.0,0.066,0.28921568627450983,55.846,52.794000000000004,56.708,0.21875,0.006230529595015576,0.2585669781931464,0.09657320872274143,0.16199376947040495,0.37349397590361444
2020,15204,335,3.0,375,364,60,113,22,3,4,49,9,3,25,80,1,153,0.0,12,4,5,0.0,0,8.0,58.23482926829269,398,0.31043956043956045,0.3768844221105528,0.5,0.8768844221105527,105.0,0.085,0.3824561403508772,117.35000000000001,111.73200000000001,115.80400000000003,0.3835616438356164,0.010050251256281407,0.20100502512562815,0.06281407035175879,0.13819095477386936,0.3125
2020,15204,336,3.0,336,292,80,85,13,4,8,71,14,2,48,79,0,130,0.0,17,2,4,0.0,0,3.0,59.921763085399455,346,0.2910958904109589,0.43352601156069365,0.5308219178082192,0.9643479293689128,121.0,0.086,0.3684210526315789,101.698,97.64399999999999,100.80799999999999,0.5070422535211268,0.023121387283236993,0.22832369942196531,0.13872832369942195,0.08959537572254336,0.6075949367088608
2020,15204,337,3.0,116,120,14,24,5,0,0,9,5,2,11,47,0,29,0.0,4,2,1,0.0,0,6.0,8.851159420289855,134,0.2,0.291044776119403,0.2833333333333333,0.5743781094527363,25.0,0.042,0.32432432432432434,18.514,17.342,19.144,0.358974358974359,0.0,0.35074626865671643,0.08208955223880597,0.26865671641791045,0.23404255319148937
2020,15204,341,3.0,666,562,105,175,29,9,2,93,22,6,57,85,1,228,0.0,39,9,9,0.0,0,14.0,99.09215976331362,637,0.3113879003558719,0.42543171114599687,0.47686832740213525,0.9023000385481321,103.0,0.1,0.3574380165289256,182.21000000000004,172.844,180.128,0.3828996282527881,0.0031397174254317113,0.13343799058084774,0.08948194662480377,0.043956043956043966,0.6705882352941176
2020,15204,348,3.0,72,98,7,20,3,0,0,6,7,1,9,17,0,23,0.0,2,4,1,0.0,0,2.0,6.859999999999999,112,0.20408163265306123,0.2767857142857143,0.2653061224489796,0.5420918367346939,17.0,0.031,0.24390243902439024,14.973999999999998,13.706000000000001,14.752000000000002,0.22580645161290322,0.0,0.15178571428571427,0.08035714285714286,0.07142857142857141,0.5294117647058824
2020,15204,351,3.0,555,374,101,118,22,7,6,83,20,4,54,85,1,172,0.0,18,2,10,0.0,0,6.0,77.38471615720525,440,0.3155080213903743,0.4318181818181818,0.553475935828877,0.9852941176470589,128.0,0.115,0.3822525597269625,138.32999999999998,130.692,135.66400000000002,0.5163043478260869,0.013636363636363636,0.19318181818181818,0.12272727272727273,0.07045454545454545,0.6352941176470588
2020,15204,364,3.0,264,241,23,58,9,1,2,19,9,5,27,44,0,75,0.0,7,4,0,0.0,0,4.0,26.1678853046595,272,0.24066390041493776,0.3382352941176471,0.36099585062240663,0.6992311447400537,55.0,0.05,0.28717948717948716,50.63800000000001,48.54600000000002,52.932,0.23333333333333334,0.007352941176470588,0.16176470588235295,0.09926470588235294,0.06250000000000001,0.6136363636363636
2020,15204,374,3.0,495,490,96,120,23,0,3,81,19,9,68,108,2,152,0.0,33,4,1,0.0,0,12.0,63.243892617449674,563,0.24489795918367346,0.3925399644760213,0.363265306122449,0.7558052705984704,62.0,0.047,0.3078947368421053,111.866,106.21000000000001,114.55999999999997,0.42660550458715596,0.0053285968028419185,0.19182948490230906,0.12078152753108348,0.07104795737122557,0.6296296296296297
2020,15204,376,3.0,100,79,15,23,8,1,0,14,4,2,13,25,0,33,0.0,3,2,0,0.0,0,1.0,14.206597938144327,94,0.2911392405063291,0.4148936170212766,0.5316455696202531,0.9465391866415297,119.0,0.139,0.42592592592592593,25.459999999999997,24.772,26.523999999999997,0.38461538461538464,0.0,0.26595744680851063,0.13829787234042554,0.1276595744680851,0.52
2020,15204,382,3.0,384,324,75,96,28,6,7,63,11,4,47,66,0,157,0.0,17,4,5,0.0,0,8.0,68.25753148614609,380,0.2962962962962963,0.42105263157894735,0.6111111111111112,1.0321637426900585,146.0,0.142,0.34765625,125.30199999999995,120.25599999999997,125.01199999999997,0.4444444444444444,0.018421052631578946,0.1736842105263158,0.12368421052631579,0.05000000000000002,0.7121212121212122
2020,15204,385,3.0,288,326,63,89,15,2,3,50,14,8,35,78,2,117,0.0,14,7,4,0.0,0,9.0,43.553367875647666,372,0.27300613496932513,0.3709677419354839,0.42024539877300615,0.79121314070849,78.0,0.064,0.3453815261044177,87.18599999999999,81.664,88.56800000000001,0.4444444444444444,0.008064516129032258,0.20967741935483872,0.09408602150537634,0.11559139784946237,0.44871794871794873
2020,15204,390,3.0,348,316,50,85,17,0,3,43,22,4,27,65,2,111,0.0,11,7,4,0.0,0,4.0,39.28767123287671,354,0.2689873417721519,0.3474576271186441,0.41455696202531644,0.7620145891439605,74.0,0.054,0.3253968253968254,84.85,79.362,83.604,0.39166666666666666,0.00847457627118644,0.18361581920903955,0.07627118644067797,0.10734463276836158,0.4153846153846154
2020,15204,394,3.0,620,563,115,180,36,4,13,97,30,14,77,115,4,263,0.0,20,15,5,0.0,0,16.0,111.10932352941175,660,0.3197158081705151,0.4196969696969697,0.5612788632326821,0.9809758329296517,129.0,0.085,0.3795454545454545,205.36,195.57600000000002,208.13200000000003,0.38636363636363635,0.019696969696969695,0.17424242424242425,0.11666666666666667,0.057575757575757586,0.6695652173913044
2020,15204,396,3.0,608,563,159,191,32,10,5,105,39,12,71,92,0,258,0.0,37,4,6,0.0,0,17.0,120.6027019089574,644,0.3392539964476021,0.4642857142857143,0.5417406749555951,1.0060263892413093,128.0,0.11,0.3940677966101695,207.78400000000002,200.214,211.58800000000002,0.5238095238095238,0.007763975155279503,0.14285714285714285,0.11024844720496894,0.032608695652173905,0.7717391304347826
2020,15204,398,3.0,63,120,29,40,7,0,9,23,5,0,7,39,1,74,0.0,5,2,0,0.0,0,2.0,29.853432835820893,129,0.3333333333333333,0.40310077519379844,0.75,1.1531007751937985,188.0,0.058,0.4305555555555556,58.918000000000006,57.129999999999995,58.080000000000005,0.46511627906976744,0.06976744186046512,0.3023255813953488,0.05426356589147287,0.24806201550387597,0.1794871794871795
2020,15204,399,3.0,135,112,29,41,4,1,0,20,9,0,18,14,0,47,0.0,4,8,6,0.0,0,1.0,22.522432432432435,144,0.36607142857142855,0.4375,0.4642857142857143,0.9017857142857143,100.0,0.062,0.3942307692307692,39.41799999999999,35.912,36.56399999999999,0.4603174603174603,0.0,0.09722222222222222,0.125,-0.027777777777777776,1.2857142857142858
2020,15204,401,3.0,96,77,19,21,6,0,1,17,5,2,15,20,1,30,0.0,7,2,2,0.0,0,2.0,14.160582524271847,96,0.2727272727272727,0.4479166666666667,0.4805194805194805,0.9284361471861472,107.0,0.078,0.3448275862068966,25.31,23.242,25.004,0.42857142857142855,0.010416666666666666,0.20833333333333334,0.15625,0.05208333333333334,0.75
2020,15204,411,3.0,196,204,47,62,12,2,2,41,6,5,17,30,0,84,0.0,10,2,3,0.0,0,5.0,32.421186440677964,226,0.30392156862745096,0.3938053097345133,0.49019607843137253,0.8840013881658858,104.0,0.088,0.34285714285714286,64.21000000000001,61.18400000000001,65.60799999999999,0.5172413793103449,0.008849557522123894,0.13274336283185842,0.0752212389380531,0.057522123893805316,0.5666666666666667
2020,15204,412,3.0,486,507,112,138,31,9,4,95,55,3,71,82,1,199,0.0,16,16,8,0.0,0,6.0,79.58414239482202,602,0.27218934911242604,0.37375415282392027,0.47928994082840237,0.8530440936523227,98.0,0.114,0.3123543123543124,158.804,150.16799999999998,154.97600000000003,0.48868778280542985,0.006644518272425249,0.1362126245847176,0.11794019933554817,0.018272425249169444,0.8658536585365854
2020,15204,420,3.0,72,95,19,17,3,0,4,15,10,4,19,35,0,32,0.0,6,0,2,0.0,0,1.0,12.04295081967213,116,0.17894736842105263,0.3620689655172414,0.4105263157894737,0.7725952813067151,74.0,0.032,0.22413793103448276,23.3,21.836,24.932000000000002,0.39473684210526316,0.034482758620689655,0.3017241379310345,0.16379310344827586,0.13793103448275862,0.5428571428571428
2020,15204,424,3.0,207,234,37,54,13,4,0,27,12,7,22,62,1,75,0.0,6,3,2,0.0,0,2.0,23.07243445692884,261,0.23076923076923078,0.31417624521072796,0.39316239316239315,0.707338638373121,63.0,0.107,0.3103448275862069,52.73400000000001,49.53,55.17999999999999,0.45121951219512196,0.0,0.23754789272030652,0.0842911877394636,0.15325670498084293,0.3548387096774194
2020,15204,426,3.0,504,577,112,152,19,1,11,101,19,8,70,129,2,206,0.0,31,5,10,0.0,0,9.0,81.9537950937951,662,0.2634315424610052,0.3821752265861027,0.41074523396880414,0.7929204605549068,77.0,0.038,0.31543624161073824,153.798,143.98000000000002,152.32000000000002,0.41735537190082644,0.01661631419939577,0.19486404833836857,0.10574018126888217,0.0891238670694864,0.5426356589147286
2020,15204,438,3.0,350,299,64,87,8,5,2,55,7,2,38,66,0,111,0.0,14,6,2,0.0,0,3.0,47.540501392757655,345,0.2909698996655518,0.4028985507246377,0.4214046822742475,0.8243032329988852,82.0,0.077,0.3648068669527897,81.832,78.43400000000001,81.388,0.45255474452554745,0.005797101449275362,0.19130434782608696,0.11014492753623188,0.08115942028985508,0.5757575757575758
2020,15204,442,3.0,384,368,88,113,13,4,3,71,26,4,55,64,2,143,0.0,15,5,8,0.0,0,7.0,63.81818181818182,436,0.3070652173913043,0.4197247706422018,0.4429347826086957,0.8626595532508975,91.0,0.068,0.3559870550161812,112.33800000000001,104.88999999999999,109.54,0.4722222222222222,0.006880733944954129,0.14678899082568808,0.12614678899082568,0.0206422018348624,0.859375
2020,15204,443,3.0,429,340,96,106,23,6,4,75,6,3,46,74,3,153,0.0,25,5,1,0.0,0,4.0,71.23395683453238,392,0.31176470588235294,0.45153061224489793,0.5470588235294118,0.9985894357743097,128.0,0.121,0.38783269961977185,122.88800000000003,117.48800000000001,121.65600000000003,0.5317919075144508,0.01020408163265306,0.18877551020408162,0.11734693877551021,0.07142857142857141,0.6216216216216216
2020,15204,451,3.0,108,111,35,38,8,1,2,30,2,2,16,14,0,54,0.0,13,0,1,0.0,0,5.0,28.380567375886525,128,0.34234234234234234,0.5234375,0.5855855855855856,1.1090230855855856,149.0,0.099,0.375,44.86799999999999,43.355999999999995,45.45199999999999,0.5076923076923077,0.015625,0.109375,0.125,-0.015625,1.1428571428571428
2020,15204,452,3.0,312,216,49,57,12,0,5,40,19,5,31,61,0,84,0.0,3,2,3,0.0,0,6.0,31.359686274509805,252,0.2638888888888889,0.3611111111111111,0.4675925925925926,0.8287037037037037,92.0,0.056,0.33986928104575165,62.13200000000001,59.28800000000002,63.675999999999995,0.5116279069767442,0.01984126984126984,0.24206349206349206,0.12301587301587301,0.11904761904761905,0.5081967213114754
2020,15204,453,3.0,396,371,79,100,27,5,4,62,21,5,52,75,1,149,0.0,20,4,2,0.0,0,5.0,62.31594654788419,429,0.2695417789757412,0.40093240093240096,0.49865229110512127,0.8995846920375222,107.0,0.113,0.32653061224489793,116.54000000000002,111.79200000000003,117.224,0.44642857142857145,0.009324009324009324,0.17482517482517482,0.12121212121212122,0.0536130536130536,0.6933333333333334
2020,15204,455,3.0,275,226,45,68,16,8,2,40,10,4,32,49,0,106,0.0,4,3,7,0.0,0,5.0,42.449999999999996,268,0.3008849557522124,0.3880597014925373,0.584070796460177,0.9721304979527143,133.0,0.177,0.3626373626373626,82.738,78.05600000000001,82.032,0.4215686274509804,0.007462686567164179,0.1828358208955224,0.11940298507462686,0.06343283582089553,0.6530612244897959
2020,15204,462,3.0,378,408,73,108,31,3,5,64,26,5,49,102,4,160,0.0,20,4,5,0.0,0,6.0,62.6440329218107,466,0.2647058823529412,0.3798283261802575,0.4877450980392157,0.8675734242194733,101.0,0.098,0.3366013071895425,127.474,119.72000000000003,125.32000000000001,0.3953488372093023,0.01072961373390558,0.21888412017167383,0.10515021459227468,0.11373390557939915,0.4803921568627451
2020,15204,467,3.0,320,355,106,111,25,1,18,98,10,3,44,101,0,192,0.0,22,2,5,0.0,0,1.0,85.05299065420559,406,0.3126760563380282,0.43596059113300495,0.6647887323943662,1.100749323527371,165.0,0.079,0.38589211618257263,153.22200000000004,148.008,152.55600000000004,0.5534591194968553,0.04433497536945813,0.24876847290640394,0.10837438423645321,0.14039408866995073,0.43564356435643564
2020,15204,475,3.0,160,119,13,31,3,1,0,7,8,2,17,26,1,36,0.0,0,2,0,0.0,0,5.0,13.424347826086956,138,0.2605042016806723,0.34782608695652173,0.33613445378151263,0.6839605407380344,48.0,0.05,0.3333333333333333,24.281999999999996,22.755999999999993,24.571999999999996,0.2708333333333333,0.0,0.18840579710144928,0.12318840579710146,0.06521739130434782,0.6538461538461539
2020,15204,478,3.0,189,218,44,66,16,0,1,39,9,3,31,47,1,85,0.0,2,1,5,0.0,0,1.0,34.88918287937743,255,0.30275229357798167,0.38823529411764707,0.46788990825688076,0.8561252023745278,96.0,0.073,0.37142857142857144,64.62400000000001,60.434,63.52799999999999,0.4387755102040816,0.00392156862745098,0.1843137254901961,0.12156862745098039,0.0627450980392157,0.6595744680851063
2020,15204,479,3.0,145,179,43,50,13,0,2,33,6,1,27,44,0,69,0.0,10,3,2,0.0,0,2.0,30.62009049773756,211,0.27932960893854747,0.41232227488151657,0.4692737430167598,0.8815960178982764,99.0,0.073,0.35555555555555557,53.75800000000002,51.428000000000004,53.116,0.4823529411764706,0.009478672985781991,0.20853080568720378,0.12796208530805686,0.08056872037914692,0.6136363636363636
2020,15204,480,3.0,276,192,15,48,11,0,2,12,10,4,15,55,2,65,0.0,4,4,1,0.0,0,2.0,20.283611111111114,212,0.25,0.3160377358490566,0.40625,0.7222877358490566,67.0,0.057,0.3382352941176471,47.089999999999996,43.978,47.516000000000005,0.2,0.009433962264150943,0.25943396226415094,0.07075471698113207,0.18867924528301888,0.2727272727272727
2020,15204,484,3.0,200,292,76,99,22,5,3,56,20,3,42,53,3,140,0.0,2,7,2,0.0,0,6.0,61.18110144927536,343,0.339041095890411,0.41690962099125367,0.5821917808219178,0.9991014018131714,136.0,0.127,0.40336134453781514,110.77600000000002,105.44600000000001,109.172,0.5214285714285715,0.008746355685131196,0.15451895043731778,0.12244897959183673,0.03206997084548105,0.7924528301886793
2020,15204,486,3.0,138,137,31,43,4,1,2,22,20,4,17,23,0,55,0.0,3,6,0,0.0,0,3.0,21.87312883435583,160,0.31386861313868614,0.39375,0.45255474452554745,0.8463047445255474,91.0,0.051,0.36607142857142855,41.936,40.548,43.876,0.47540983606557374,0.0125,0.14375,0.10625,0.03749999999999999,0.7391304347826086
2020,15204,491,3.0,493,401,55,108,17,5,5,44,25,4,39,81,5,150,0.0,4,13,5,0.0,0,6.0,50.91930735930736,458,0.26932668329177056,0.3296943231441048,0.44139650872817954,0.7710908318722843,80.0,0.08,0.321875,112.52199999999998,103.96600000000001,108.652,0.3424657534246575,0.010917030567685589,0.17685589519650655,0.0851528384279476,0.09170305676855894,0.48148148148148145
2020,15204,492,3.0,182,172,52,71,12,4,2,47,10,4,29,26,3,97,0.0,7,3,4,0.0,0,4.0,50.6213023255814,208,0.4127906976744186,0.5144230769230769,0.6686046511627907,1.1830277280858676,175.0,0.14,0.46621621621621623,81.132,76.122,79.92399999999999,0.47619047619047616,0.009615384615384616,0.125,0.13942307692307693,-0.014423076923076927,1.1153846153846154
2020,15204,496,3.0,336,366,54,91,9,2,4,40,18,4,33,101,2,116,0.0,14,11,2,0.0,0,8.0,40.20638497652582,412,0.24863387978142076,0.33495145631067963,0.35792349726775957,0.6928749535784392,54.0,0.041,0.33079847908745247,82.78199999999998,77.72999999999999,82.13999999999999,0.373134328358209,0.009708737864077669,0.24514563106796117,0.08009708737864078,0.16504854368932037,0.32673267326732675
2020,15204,511,3.0,372,327,71,98,13,2,1,62,13,3,54,57,0,118,0.0,12,9,6,0.0,0,8.0,53.37088235294117,396,0.2996941896024465,0.41414141414141414,0.40978593272171254,0.8239273468631267,80.0,0.058,0.3527272727272727,88.974,83.71800000000002,87.39599999999999,0.4294478527607362,0.0025252525252525255,0.14393939393939395,0.13636363636363635,0.007575757575757597,0.9473684210526315
2020,15204,515,3.0,156,133,15,34,4,1,0,13,9,1,6,39,0,40,0.0,1,0,0,0.0,0,0.0,11.982,139,0.2556390977443609,0.2949640287769784,0.3383458646616541,0.6333098934386325,43.0,0.053,0.3617021276595745,26.938,26.048000000000002,27.296,0.36585365853658536,0.0,0.2805755395683453,0.04316546762589928,0.237410071942446,0.15384615384615385
2020,15204,516,3.0,448,497,85,146,31,3,13,70,22,9,61,98,0,222,0.0,9,20,5,0.0,0,10.0,84.03013513513513,583,0.2937625754527163,0.3704974271012007,0.5412474849094567,0.9117449120106574,117.0,0.08,0.340153452685422,167.05599999999998,160.072,168.844,0.35467980295566504,0.022298456260720412,0.1680960548885077,0.10463121783876501,0.06346483704974269,0.6224489795918368
2020,15204,517,3.0,240,231,45,73,10,3,3,36,9,1,21,51,0,98,0.0,14,1,2,0.0,0,9.0,42.624312267657984,255,0.31601731601731603,0.4235294117647059,0.4935064935064935,0.9170359052711994,108.0,0.082,0.39106145251396646,76.67200000000001,73.91600000000001,75.99199999999999,0.4,0.011764705882352941,0.2,0.08235294117647059,0.11764705882352942,0.4117647058823529
2020,15204,524,3.0,88,121,15,28,3,0,0,12,5,3,14,23,1,31,0.0,3,1,1,0.0,0,2.0,10.574,137,0.23140495867768596,0.3284671532846715,0.2809917355371901,0.6094588888218616,28.0,0.025,0.2828282828282828,20.105999999999998,18.206,20.651999999999997,0.3333333333333333,0.0,0.1678832116788321,0.10218978102189781,0.0656934306569343,0.6086956521739131
2020,15204,530,3.0,297,297,70,92,24,3,10,64,22,5,42,53,0,152,0.0,15,3,4,0.0,0,5.0,66.58493074792244,346,0.30976430976430974,0.430635838150289,0.6363636363636364,1.0669994745139253,155.0,0.111,0.3445378151260504,122.66600000000003,118.18000000000004,123.46000000000001,0.4316546762589928,0.028901734104046242,0.1531791907514451,0.12138728323699421,0.03179190751445088,0.7924528301886793
2020,15204,531,3.0,507,428,104,141,27,5,9,86,19,2,75,81,0,205,0.0,22,5,3,0.0,1,6.0,101.96240150093809,511,0.3294392523364486,0.4657534246575342,0.5747663551401869,1.0405197797977213,139.0,0.098,0.3870967741935484,162.89200000000002,157.664,161.78799999999998,0.4148471615720524,0.01761252446183953,0.15851272015655576,0.14677103718199608,0.011741682974559686,0.9259259259259259
2020,15204,532,3.0,189,228,35,51,11,1,4,32,2,2,33,55,0,76,0.0,9,4,1,0.0,0,4.0,28.775854545454546,266,0.2236842105263158,0.34962406015037595,0.40350877192982454,0.7531328320802004,70.0,0.061,0.27647058823529413,52.99999999999999,50.64399999999999,53.128,0.34831460674157305,0.015037593984962405,0.20676691729323307,0.12406015037593984,0.08270676691729323,0.6
2020,15204,538,3.0,352,365,54,86,16,1,0,47,12,6,45,97,0,104,0.0,15,1,2,0.0,0,2.0,39.13971962616822,413,0.2356164383561644,0.35351089588377727,0.3315068493150685,0.6850177451988457,48.0,0.052,0.31851851851851853,71.154,67.728,73.316,0.3698630136986301,0.0,0.23486682808716708,0.1089588377723971,0.12590799031476999,0.4639175257731959
2020,15204,542,3.0,560,333,50,81,22,2,2,33,12,3,49,66,2,113,0.0,12,6,4,0.0,0,8.0,44.18490099009901,392,0.24324324324324326,0.3622448979591837,0.4174174174174174,0.7796623153766011,76.0,0.084,0.2936802973977695,84.69200000000001,79.05400000000002,82.72800000000001,0.34285714285714286,0.00510204081632653,0.1683673469387755,0.125,0.0433673469387755,0.7424242424242424
2020,15204,547,3.0,125,135,14,30,4,0,0,12,7,0,14,28,2,34,0.0,9,2,1,0.0,0,2.0,13.02223602484472,152,0.2222222222222222,0.34868421052631576,0.2814814814814815,0.6301656920077973,31.0,0.03,0.2777777777777778,25.715999999999998,23.04,23.68,0.2641509433962264,0.0,0.18421052631578946,0.09210526315789473,0.09210526315789473,0.5
2020,15204,548,3.0,336,302,53,79,18,3,4,52,25,6,45,90,1,115,0.0,11,0,6,0.0,0,2.0,45.86763736263736,353,0.26158940397350994,0.38243626062322944,0.46357615894039733,0.8460124195636267,94.0,0.089,0.35046728971962615,88.78,83.646,89.19200000000001,0.37404580152671757,0.0113314447592068,0.254957507082153,0.1274787535410765,0.1274787535410765,0.5
2020,15204,549,3.0,528,506,108,146,31,2,10,99,5,3,63,82,1,211,0.0,17,1,5,0.0,0,14.0,87.22827702702702,575,0.2885375494071146,0.39304347826086955,0.5019762845849802,0.8950197628458498,107.0,0.073,0.324582338902148,158.68399999999994,151.7,156.62,0.4537037037037037,0.017391304347826087,0.1426086956521739,0.10956521739130434,0.03304347826086956,0.7682926829268293
2020,15204,555,3.0,240,399,64,85,13,2,2,55,14,4,69,150,0,108,0.0,18,2,4,0.0,0,7.0,44.62308943089431,474,0.21303258145363407,0.3628691983122363,0.3132832080200501,0.6761524063322863,43.0,0.048,0.33067729083665337,72.99999999999999,68.868,73.31599999999999,0.36470588235294116,0.004219409282700422,0.31645569620253167,0.14556962025316456,0.1708860759493671,0.46
2020,15204,557,3.0,592,565,81,157,32,2,10,72,5,2,40,119,0,223,0.0,20,10,8,0.0,0,14.0,79.79931570762052,623,0.2778761061946903,0.34831460674157305,0.4725663716814159,0.8208809784229889,93.0,0.067,0.3310810810810811,166.58800000000002,158.486,163.01199999999997,0.34299516908212563,0.016051364365971106,0.19101123595505617,0.06420545746388442,0.12680577849117175,0.33613445378151263
2020,15204,564,3.0,34,62,11,18,8,0,0,10,1,1,7,19,0,26,0.0,6,1,0,0.0,0,0.0,11.611052631578946,70,0.2903225806451613,0.44285714285714284,0.5483870967741935,0.9912442396313363,128.0,0.129,0.4186046511627907,21.427999999999997,20.868,21.916,0.3548387096774194,0.0,0.2714285714285714,0.1,0.1714285714285714,0.3684210526315789
2020,15204,565,3.0,612,471,122,143,36,5,6,106,25,5,81,87,3,207,0.0,21,5,10,0.0,0,12.0,95.03129251700682,567,0.3036093418259023,0.43209876543209874,0.5392781316348195,0.9713768970669183,124.0,0.108,0.35309278350515466,167.134,157.256,163.39200000000002,0.48535564853556484,0.010582010582010581,0.15343915343915343,0.14285714285714285,0.010582010582010581,0.9310344827586207
2020,15204,570,3.0,165,191,42,65,13,2,1,35,4,1,19,28,0,85,0.0,2,0,2,0.0,0,2.0,35.944953271028034,212,0.3403141361256545,0.4056603773584906,0.5287958115183246,0.9344561888768151,117.0,0.099,0.3902439024390244,64.53599999999999,62.14200000000001,63.90399999999998,0.4823529411764706,0.0047169811320754715,0.1320754716981132,0.08962264150943396,0.04245283018867925,0.6785714285714286
2020,15204,571,3.0,216,177,41,61,11,3,1,38,10,1,25,30,0,81,0.0,6,0,1,0.0,0,6.0,38.804688995215315,203,0.3446327683615819,0.45320197044334976,0.5423728813559322,0.995574851799282,127.0,0.113,0.40816326530612246,63.73000000000001,61.802,63.54399999999999,0.43956043956043955,0.0049261083743842365,0.1477832512315271,0.12315270935960591,0.024630541871921194,0.8333333333333334
2020,15204,573,3.0,700,685,129,204,31,0,10,114,22,10,73,137,3,265,0.0,25,13,12,0.0,0,12.0,104.72381188118811,783,0.29781021897810217,0.38569604086845466,0.4467153284671533,0.8324113693356079,89.0,0.045,0.3527272727272727,200.42400000000004,188.04200000000003,198.30399999999997,0.4075342465753425,0.01277139208173691,0.17496807151979565,0.09323116219667944,0.08173690932311621,0.5328467153284672
2020,15204,578,3.0,576,411,55,110,15,0,2,56,6,7,56,88,2,131,0.0,6,12,8,0.0,0,16.0,49.092332657200814,487,0.26763990267639903,0.3531827515400411,0.36009732360097324,0.7132800751410143,57.0,0.036,0.3282674772036474,90.926,83.23199999999999,89.68399999999998,0.31176470588235294,0.004106776180698152,0.1806981519507187,0.11498973305954825,0.06570841889117045,0.6363636363636364
2020,15204,580,3.0,297,290,72,94,28,5,5,67,4,1,38,66,0,147,0.0,9,0,4,0.0,0,4.0,65.38111436950146,332,0.32413793103448274,0.4246987951807229,0.6379310344827587,1.0626298296634815,155.0,0.148,0.3991031390134529,116.31200000000003,112.23200000000003,114.82400000000001,0.49264705882352944,0.015060240963855422,0.19879518072289157,0.1144578313253012,0.08433734939759037,0.5757575757575758
2020,15204,581,3.0,150,160,21,50,11,0,2,18,0,2,15,36,0,67,0.0,5,2,1,0.0,0,3.0,26.836939890710386,178,0.3125,0.39325842696629215,0.5,0.8932584269662922,107.0,0.069,0.3902439024390244,49.902,48.14,50.36,0.27941176470588236,0.011235955056179775,0.20224719101123595,0.08426966292134831,0.11797752808988764,0.4166666666666667
2020,15204,583,3.0,288,278,47,75,21,0,4,32,11,3,31,61,1,108,0.0,7,2,2,0.0,0,5.0,40.45625,313,0.2697841726618705,0.3610223642172524,0.4784172661870504,0.8394396304043028,96.0,0.076,0.3302325581395349,81.152,77.456,80.93199999999999,0.3944954128440367,0.012779552715654952,0.19488817891373802,0.09904153354632587,0.09584664536741215,0.5081967213114754
2020,15204,585,3.0,168,221,45,73,16,5,2,38,7,5,22,37,0,105,0.0,6,4,2,0.0,0,6.0,42.296627450980395,249,0.33031674208144796,0.40562248995983935,0.579185520361991,0.9848080103218304,134.0,0.14,0.3858695652173913,80.784,77.88600000000001,82.492,0.43434343434343436,0.008032128514056224,0.14859437751004015,0.08835341365461848,0.06024096385542167,0.5945945945945946
2020,15204,588,3.0,144,206,59,64,15,1,4,51,9,6,26,28,3,93,0.0,10,5,4,0.0,0,0.0,38.079203187251,241,0.3106796116504854,0.4149377593360996,0.5485436893203883,0.963481448656488,125.0,0.087,0.33707865168539325,74.76599999999999,69.37400000000001,74.528,0.5729166666666666,0.016597510373443983,0.11618257261410789,0.1078838174273859,0.00829875518672199,0.9285714285714286
