season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,462,3.0,304,910,169,262,56,5,12,143,21,9,120,188,0,364,6.0,35,12,15,0.0,6,14.0,148.85857142857142,1057,0.288,0.257,0.395,0.48,0.875,90.0,0.078,0.345,274.346,262.866,273.912,15.3,0.388,0.011,0.178,0.114,0.064,0.638
2023,16340,467,3.0,338,900,169,234,54,4,11,154,30,10,102,270,1,329,8.0,50,14,11,0.0,3,17.0,125.85727019498607,1027,0.26,0.241,0.376,0.442,0.818,76.0,0.073,0.354,247.1,237.882,249.404,16.1,0.421,0.011,0.263,0.099,0.164,0.378
2023,16340,475,3.0,391,1276,227,374,64,4,15,203,66,19,170,267,1,491,7.0,42,33,18,0.0,8,18.0,198.66305393112415,1497,0.293,0.262,0.391,0.45,0.841,80.0,0.06,0.355,368.524,352.134,371.428,24.4,0.371,0.01,0.178,0.114,0.064,0.637
2023,16340,478,3.0,289,859,230,276,70,5,23,192,46,7,131,155,4,425,11.0,34,5,12,0.0,5,18.0,189.73538904899135,1007,0.321,0.371,0.438,0.609,1.047,134.0,0.099,0.365,338.04,327.096,337.332,30.7,0.495,0.023,0.154,0.13,0.024,0.845
2023,16340,479,3.0,321,1013,247,317,61,8,22,215,55,21,118,180,5,460,6.0,70,5,14,0.0,9,17.0,198.90304918032788,1150,0.313,0.291,0.439,0.544,0.983,114.0,0.084,0.358,367.83,352.292,372.424,31.4,0.466,0.019,0.157,0.103,0.054,0.656
2023,16340,480,3.0,331,941,180,268,43,9,6,167,43,14,120,213,1,347,9.0,27,6,8,0.0,5,15.0,136.963666061706,1075,0.285,0.242,0.386,0.43,0.816,73.0,0.074,0.359,251.566,243.686,257.732,10.5,0.425,0.006,0.198,0.112,0.086,0.563
2023,16340,484,3.0,277,923,172,260,55,3,19,140,75,20,119,149,0,378,8.0,26,18,13,0.0,3,15.0,142.6515195632393,1073,0.282,0.316,0.377,0.493,0.87,92.0,0.069,0.314,286.248,275.526,293.692,30.3,0.396,0.018,0.139,0.111,0.028,0.799
2023,16340,486,3.0,232,706,127,218,48,6,21,138,27,7,101,144,9,341,4.0,21,15,8,0.0,5,13.0,143.2209400705053,830,0.309,0.346,0.41,0.589,0.999,124.0,0.093,0.359,268.058,254.296,263.372,23.6,0.332,0.025,0.173,0.122,0.051,0.701
2023,16340,491,3.0,389,1438,393,471,86,13,38,349,90,14,241,236,3,697,13.0,38,14,39,0.0,6,16.0,314.0609265536723,1732,0.328,0.378,0.433,0.58,1.013,124.0,0.087,0.36,550.312,525.164,543.408,53.4,0.499,0.022,0.136,0.139,-0.003,1.021
2023,16340,496,3.0,423,1354,221,364,49,9,18,190,32,17,151,277,2,485,17.0,58,27,12,0.0,4,29.0,181.3114232209738,1544,0.269,0.212,0.371,0.414,0.785,67.0,0.056,0.323,346.594,335.05,353.34,23.0,0.366,0.012,0.179,0.098,0.081,0.545
2023,16340,511,3.0,269,757,117,194,45,6,9,107,17,7,67,165,3,278,5.0,26,10,15,0.0,3,9.0,94.75067428571428,849,0.256,0.213,0.338,0.446,0.784,73.0,0.083,0.309,206.66,194.566,203.212,11.8,0.388,0.011,0.194,0.079,0.115,0.406
2023,16340,515,3.0,351,1138,195,324,53,15,12,168,65,22,100,173,0,443,15.0,31,40,12,0.0,9,29.0,151.00069644208932,1290,0.285,0.23,0.353,0.46,0.813,79.0,0.086,0.323,324.706,314.348,334.796,20.3,0.413,0.009,0.134,0.078,0.056,0.578
2023,16340,516,3.0,398,1295,194,355,59,5,29,181,58,20,156,280,0,511,16.0,55,22,12,0.0,20,21.0,194.77509090909092,1485,0.274,0.27,0.381,0.466,0.847,84.0,0.057,0.327,375.98,365.64,385.98,38.7,0.307,0.02,0.189,0.105,0.084,0.557
2023,16340,517,3.0,298,1026,183,292,51,5,21,166,31,12,109,153,1,416,15.0,25,14,13,0.0,9,20.0,151.4840606571188,1162,0.285,0.246,0.367,0.481,0.848,87.0,0.064,0.313,302.966,293.498,307.056,25.0,0.4,0.018,0.132,0.094,0.038,0.712
2023,16340,520,3.0,288,974,191,296,48,5,16,189,43,16,110,185,3,402,12.0,33,7,12,0.0,4,14.0,158.63964788732392,1103,0.304,0.249,0.398,0.484,0.882,91.0,0.065,0.357,300.87,290.526,306.472,23.3,0.414,0.015,0.168,0.1,0.068,0.595
2023,16340,524,3.0,339,1025,239,321,70,14,13,194,95,17,169,208,2,458,17.0,64,11,15,0.0,8,21.0,209.85523364485977,1220,0.313,0.375,0.454,0.541,0.995,115.0,0.109,0.376,369.176,359.108,376.616,22.9,0.418,0.011,0.17,0.139,0.031,0.812
2023,16340,525,3.0,204,640,74,166,38,5,12,89,34,11,51,178,4,250,4.0,23,5,8,0.0,6,5.0,83.0391196698762,704,0.259,0.247,0.341,0.477,0.818,83.0,0.083,0.336,188.216,179.078,189.796,17.7,0.272,0.017,0.253,0.072,0.181,0.287
2023,16340,526,3.0,286,894,173,265,44,13,11,157,46,12,112,132,1,368,9.0,23,19,11,0.0,4,14.0,144.2076298394712,1036,0.296,0.279,0.386,0.488,0.874,91.0,0.093,0.333,275.344,265.368,278.216,17.8,0.416,0.011,0.127,0.108,0.019,0.848
2023,16340,530,3.0,394,1196,248,359,63,7,25,209,82,15,165,308,2,511,11.0,60,5,7,0.0,8,19.0,221.59087229588278,1373,0.3,0.321,0.425,0.507,0.932,101.0,0.07,0.384,394.346,384.504,401.488,38.3,0.399,0.018,0.224,0.12,0.104,0.536
2023,16340,531,3.0,231,688,157,214,36,7,19,152,29,3,63,144,2,321,9.0,24,18,13,0.0,3,15.0,123.06091811414393,782,0.311,0.285,0.385,0.557,0.942,112.0,0.083,0.362,248.688,239.218,245.536,23.0,0.489,0.024,0.184,0.081,0.103,0.438
2023,16340,538,3.0,349,1067,222,326,58,6,9,209,36,6,134,210,3,423,8.0,37,13,10,0.0,2,18.0,178.77646312450435,1224,0.306,0.245,0.406,0.465,0.871,86.0,0.071,0.369,319.58,307.702,317.624,14.4,0.436,0.007,0.172,0.109,0.063,0.638
2023,16340,542,3.0,371,1300,242,379,65,3,26,218,13,4,164,246,2,528,21.0,63,15,15,0.0,3,23.0,218.86888888888888,1494,0.292,0.248,0.406,0.478,0.884,90.0,0.057,0.338,393.562,382.692,393.004,17.3,0.372,0.017,0.165,0.11,0.055,0.667
2023,16340,547,3.0,268,866,143,221,47,4,8,132,34,11,103,170,1,300,11.0,48,9,19,0.0,3,16.0,113.57152153110049,997,0.255,0.237,0.373,0.415,0.788,67.0,0.068,0.301,225.44,214.25,226.06,13.0,0.371,0.008,0.171,0.103,0.068,0.606
2023,16340,548,3.0,311,982,161,272,50,5,10,148,42,7,108,238,4,362,13.0,33,14,15,0.0,6,19.0,135.67845486111113,1119,0.277,0.237,0.369,0.435,0.804,73.0,0.066,0.35,269.076,257.69,267.54,16.2,0.375,0.009,0.213,0.097,0.116,0.454
2023,16340,549,3.0,388,1350,257,389,60,7,36,238,35,11,205,239,2,571,5.0,51,8,11,0.0,2,32.0,246.60076307692307,1574,0.288,0.304,0.41,0.499,0.909,97.0,0.06,0.325,426.398,410.682,425.864,35.5,0.363,0.023,0.152,0.13,0.022,0.858
2023,16340,555,3.0,188,524,64,131,20,2,5,54,14,2,42,155,0,170,11.0,18,1,2,0.0,1,9.0,56.295809199318555,569,0.25,0.177,0.336,0.376,0.712,51.0,0.05,0.344,115.08,114.586,118.532,7.4,0.317,0.009,0.272,0.074,0.198,0.271
2023,16340,557,3.0,396,1243,224,359,75,3,31,209,28,11,141,275,7,533,18.0,38,9,16,0.0,4,25.0,203.23914305459573,1409,0.289,0.267,0.382,0.516,0.898,99.0,0.068,0.344,398.91,384.578,399.096,29.4,0.381,0.022,0.195,0.1,0.095,0.513
2023,16340,564,3.0,336,1084,202,307,58,6,17,189,36,4,146,195,1,428,10.0,29,7,16,0.0,4,13.0,172.7823712948518,1253,0.283,0.276,0.385,0.47,0.855,85.0,0.07,0.327,318.16,305.844,314.528,23.1,0.398,0.014,0.156,0.117,0.039,0.749
2023,16340,565,3.0,429,1431,358,465,74,14,38,317,94,17,226,261,4,681,19.0,41,20,45,0.0,6,31.0,295.8883494044243,1722,0.325,0.363,0.425,0.564,0.989,118.0,0.081,0.363,535.772,510.132,530.164,54.1,0.461,0.022,0.152,0.131,0.021,0.866
2023,16340,567,3.0,381,1200,226,350,52,9,21,208,39,6,126,229,2,483,11.0,36,17,20,0.0,3,37.0,185.64440314510364,1363,0.292,0.243,0.376,0.471,0.847,85.0,0.066,0.339,360.458,345.11,355.84,27.3,0.418,0.015,0.168,0.092,0.076,0.55
2023,16340,570,3.0,361,1132,265,350,67,15,21,227,62,13,153,234,4,510,13.0,34,13,15,0.0,9,24.0,211.55915367483297,1313,0.309,0.32,0.409,0.542,0.951,110.0,0.099,0.369,392.408,378.964,394.288,31.4,0.473,0.016,0.178,0.117,0.061,0.654
2023,16340,571,3.0,316,1136,265,344,68,10,24,226,76,9,169,221,1,504,22.0,45,1,21,0.0,4,24.0,214.90103498542277,1327,0.303,0.349,0.42,0.533,0.953,108.0,0.086,0.351,390.592,380.274,393.108,36.5,0.451,0.018,0.167,0.127,0.04,0.765
2023,16340,573,3.0,426,1404,343,470,90,15,35,319,76,19,190,209,0,695,19.0,43,13,27,0.0,7,23.0,299.6547525342874,1634,0.335,0.336,0.43,0.595,1.025,128.0,0.096,0.366,542.068,525.408,546.816,47.9,0.461,0.021,0.128,0.116,0.012,0.909
2023,16340,577,3.0,389,1280,268,369,74,10,28,237,88,13,161,234,6,547,21.0,60,23,12,0.0,10,26.0,218.27888020833333,1476,0.288,0.323,0.4,0.515,0.915,101.0,0.081,0.331,423.828,411.212,427.424,42.5,0.427,0.019,0.159,0.109,0.05,0.688
2023,16340,578,3.0,435,1405,297,413,77,19,30,273,81,22,185,283,0,618,12.0,50,8,19,0.0,3,23.0,250.16410317936413,1617,0.294,0.32,0.401,0.53,0.931,105.0,0.095,0.345,470.926,455.664,478.408,43.8,0.432,0.019,0.175,0.114,0.061,0.654
2023,16340,580,3.0,165,591,126,188,30,6,8,110,13,1,65,126,1,254,2.0,21,12,11,0.0,3,10.0,106.91688571428573,679,0.318,0.242,0.404,0.504,0.908,98.0,0.081,0.385,196.002,186.636,190.832,9.9,0.444,0.012,0.186,0.096,0.09,0.516
2023,16340,582,3.0,204,731,132,220,44,4,9,109,12,4,70,145,0,299,9.0,19,1,12,0.0,4,13.0,114.48552220888355,814,0.301,0.215,0.38,0.487,0.867,90.0,0.077,0.358,221.8,214.542,221.304,10.3,0.41,0.011,0.178,0.086,0.092,0.483
2023,16340,583,3.0,325,1069,191,292,44,7,15,170,93,15,150,238,2,395,17.0,25,22,17,0.0,3,21.0,149.2283242400624,1258,0.273,0.31,0.371,0.431,0.802,72.0,0.061,0.333,291.526,280.954,296.308,25.8,0.389,0.012,0.189,0.119,0.07,0.63
2023,16340,585,3.0,326,1171,241,341,55,11,24,190,48,11,146,234,4,490,5.0,53,14,10,0.0,4,24.0,203.27420373027263,1341,0.291,0.284,0.403,0.495,0.898,95.0,0.075,0.343,374.038,359.07,373.2,32.0,0.421,0.018,0.174,0.109,0.065,0.624
2023,16340,588,3.0,289,980,194,267,49,9,12,201,46,10,142,175,3,370,19.0,55,16,17,0.0,3,28.0,151.18386776859504,1155,0.272,0.287,0.402,0.449,0.851,81.0,0.078,0.315,281.1,270.876,282.952,19.0,0.403,0.01,0.152,0.123,0.029,0.811
2023,16340,589,3.0,266,787,132,201,37,5,5,125,25,7,109,154,4,263,10.0,39,18,11,0.0,3,14.0,103.50016597510374,925,0.255,0.24,0.377,0.394,0.771,61.0,0.066,0.307,193.958,184.032,192.704,8.3,0.369,0.005,0.166,0.118,0.048,0.708
2023,16340,601,3.0,338,1162,298,370,88,14,51,277,89,6,164,262,2,639,8.0,51,10,19,0.0,12,18.0,282.0429160739687,1355,0.318,0.444,0.432,0.682,1.114,155.0,0.112,0.368,517.334,500.544,512.868,64.8,0.463,0.038,0.193,0.121,0.072,0.626
2023,16340,607,3.0,253,811,148,234,47,7,11,126,35,7,87,168,0,328,12.0,22,6,16,0.0,7,16.0,122.59426751592355,920,0.289,0.258,0.373,0.485,0.858,89.0,0.084,0.344,245.466,236.974,246.108,16.7,0.413,0.012,0.183,0.095,0.088,0.518
2023,16340,614,3.0,323,1107,205,327,54,11,19,187,23,9,117,244,0,460,16.0,41,24,10,0.0,4,23.0,177.46454195535028,1258,0.295,0.238,0.386,0.491,0.877,92.0,0.079,0.361,339.368,331.33,343.66,20.8,0.399,0.015,0.194,0.093,0.101,0.48
2023,16340,615,3.0,206,650,139,203,41,8,7,116,20,5,78,118,1,281,9.0,23,3,8,0.0,3,11.0,116.85842519685039,739,0.312,0.263,0.411,0.518,0.929,103.0,0.1,0.368,213.946,207.934,215.068,10.4,0.444,0.009,0.16,0.106,0.054,0.661
2023,16340,618,3.0,217,715,114,208,42,8,7,103,34,12,67,138,0,287,10.0,27,7,8,0.0,4,15.0,105.86004854368932,797,0.291,0.235,0.379,0.481,0.86,88.0,0.092,0.348,214.486,208.854,220.688,11.6,0.363,0.009,0.173,0.084,0.089,0.486
2023,16340,621,3.0,185,568,91,153,28,5,10,67,16,8,71,106,0,221,11.0,17,5,6,0.0,5,14.0,81.19250374812594,650,0.269,0.259,0.371,0.465,0.836,82.0,0.076,0.312,157.652,154.45,162.78,12.3,0.351,0.015,0.163,0.109,0.054,0.67
2023,16340,622,3.0,386,1213,365,418,92,10,55,340,87,15,148,191,9,695,10.0,84,47,17,0.0,3,15.0,311.922478462558,1425,0.345,0.41,0.456,0.702,1.158,164.0,0.101,0.369,577.262,554.86,573.84,67.4,0.521,0.039,0.134,0.104,0.03,0.775
2023,16340,623,3.0,430,1264,322,405,73,15,19,274,75,16,158,227,7,565,16.0,69,17,23,0.0,6,27.0,243.8796864794252,1462,0.32,0.298,0.432,0.532,0.964,109.0,0.093,0.371,450.234,431.438,449.736,30.3,0.494,0.013,0.155,0.108,0.047,0.696
2023,16340,633,3.0,400,1234,399,425,72,16,21,318,163,27,218,241,13,592,4.0,108,25,26,0.0,12,12.0,301.0210304158908,1503,0.344,0.422,0.5,0.568,1.068,128.0,0.097,0.405,511.992,483.638,509.536,37.2,0.518,0.014,0.16,0.145,0.015,0.905
2023,16340,637,3.0,465,1541,347,510,103,20,33,315,100,27,189,263,9,752,19.0,56,35,33,0.0,6,26.0,311.0893203883495,1798,0.331,0.327,0.42,0.589,1.009,126.0,0.106,0.373,598.556,572.442,599.864,49.6,0.435,0.018,0.146,0.105,0.041,0.719
2023,16340,641,3.0,288,957,117,237,46,3,9,114,19,12,88,239,5,316,11.0,34,15,10,0.0,6,18.0,105.45289855072465,1070,0.248,0.182,0.336,0.391,0.727,56.0,0.057,0.317,222.748,212.22,224.84,12.2,0.309,0.008,0.223,0.082,0.141,0.368
2023,16340,642,3.0,373,1202,283,381,68,13,36,261,63,19,155,221,8,583,15.0,50,5,13,0.0,6,24.0,245.70635789473684,1375,0.317,0.334,0.426,0.582,1.008,124.0,0.089,0.36,453.822,438.512,458.644,45.8,0.449,0.026,0.161,0.113,0.048,0.701
2023,16340,652,3.0,450,1251,220,344,72,13,23,201,69,20,142,318,3,511,17.0,31,10,9,0.0,9,30.0,184.7136243936244,1412,0.275,0.286,0.366,0.495,0.861,91.0,0.089,0.349,375.816,366.474,386.508,34.5,0.399,0.016,0.225,0.101,0.124,0.447
2023,16340,656,3.0,260,863,183,278,57,6,25,168,38,11,108,149,9,422,11.0,29,4,8,0.0,6,21.0,176.8290909090909,983,0.322,0.323,0.422,0.591,1.013,126.0,0.087,0.363,329.458,317.1,329.82,30.2,0.405,0.025,0.152,0.11,0.042,0.725
2023,16340,662,3.0,213,666,125,177,43,5,14,105,6,6,75,154,2,272,5.0,21,4,8,0.0,4,9.0,100.35741602067183,753,0.266,0.255,0.363,0.502,0.865,93.0,0.087,0.322,200.808,192.748,200.496,8.4,0.429,0.019,0.205,0.1,0.105,0.487
2023,16340,673,3.0,287,925,147,248,55,11,4,124,48,8,99,209,0,337,11.0,36,10,13,0.0,1,24.0,125.09817174515236,1047,0.268,0.246,0.366,0.44,0.806,74.0,0.095,0.337,252.238,243.624,253.828,7.4,0.377,0.004,0.2,0.095,0.105,0.474
2023,16340,679,3.0,546,1503,352,438,101,5,30,264,103,29,266,322,3,639,8.0,69,23,16,0.0,10,15.0,284.44824720298345,1808,0.291,0.36,0.428,0.516,0.944,104.0,0.077,0.35,497.324,478.65,506.42,46.5,0.433,0.017,0.178,0.147,0.031,0.826
2023,16340,681,3.0,262,881,176,233,42,7,11,147,42,6,112,146,1,322,9.0,33,8,19,0.0,3,18.0,123.94358974358975,1020,0.264,0.269,0.371,0.434,0.805,73.0,0.072,0.299,241.322,229.146,237.832,17.4,0.45,0.011,0.143,0.11,0.033,0.767
2023,16340,684,3.0,197,691,138,200,46,14,19,137,44,12,82,179,1,331,11.0,38,2,10,0.0,2,15.0,130.65042527339003,785,0.289,0.355,0.408,0.593,1.001,125.0,0.127,0.36,259.258,252.772,265.124,26.5,0.395,0.024,0.228,0.104,0.124,0.458
2023,16340,685,3.0,436,1385,285,387,68,10,30,260,114,23,196,332,6,565,12.0,42,16,18,0.0,7,25.0,222.7011225105613,1615,0.279,0.336,0.387,0.486,0.873,91.0,0.071,0.343,429.524,411.726,434.512,47.5,0.429,0.019,0.206,0.121,0.085,0.59
2023,16340,686,3.0,329,1072,249,308,55,14,15,195,104,11,154,204,0,436,9.0,54,16,25,0.0,8,12.0,184.06894776684328,1267,0.287,0.35,0.407,0.485,0.892,92.0,0.09,0.334,347.728,331.788,345.256,26.2,0.467,0.012,0.161,0.122,0.039,0.755
2023,16340,707,3.0,209,666,99,180,42,1,5,94,4,2,94,122,0,239,4.0,13,6,6,0.0,0,11.0,95.5219617834395,772,0.27,0.233,0.372,0.431,0.803,72.0,0.068,0.321,170.504,164.092,168.864,4.4,0.333,0.006,0.158,0.122,0.036,0.77
2023,16340,712,3.0,330,1192,231,319,52,5,15,192,29,5,175,222,2,426,28.0,51,25,19,0.0,4,30.0,169.60932968536252,1411,0.268,0.257,0.386,0.418,0.804,70.0,0.056,0.312,308.044,299.216,308.932,19.8,0.408,0.011,0.157,0.124,0.033,0.788
2023,16340,717,3.0,339,1064,205,267,57,5,24,188,100,19,153,223,5,406,7.0,46,20,12,0.0,4,16.0,155.1368648648649,1249,0.251,0.351,0.373,0.462,0.835,82.0,0.068,0.293,311.986,297.274,315.548,38.7,0.41,0.019,0.179,0.122,0.057,0.686
2023,16340,722,3.0,233,790,132,215,45,2,18,122,26,9,76,162,1,318,5.0,36,13,6,0.0,5,7.0,117.90508143322475,885,0.272,0.248,0.369,0.485,0.854,88.0,0.065,0.32,238.494,230.17,240.62,21.3,0.369,0.02,0.183,0.086,0.097,0.469
2023,16340,724,3.0,276,943,225,320,65,27,23,216,69,18,94,141,3,508,6.0,42,7,24,0.0,6,10.0,211.21311711711715,1068,0.339,0.353,0.427,0.661,1.088,148.0,0.155,0.37,413.172,395.106,413.372,34.5,0.467,0.022,0.132,0.088,0.044,0.667
2023,16340,730,3.0,380,1213,203,320,58,10,9,179,52,15,170,281,9,425,11.0,58,15,15,0.0,9,25.0,171.05052345343304,1413,0.264,0.257,0.388,0.414,0.802,69.0,0.073,0.332,318.672,301.556,317.772,15.3,0.36,0.006,0.199,0.12,0.079,0.605
2023,16340,733,3.0,327,979,264,323,69,18,10,229,36,7,149,187,1,458,8.0,37,24,18,0.0,3,18.0,207.16980944490473,1170,0.33,0.32,0.435,0.567,1.002,120.0,0.126,0.391,361.554,347.602,358.344,15.7,0.509,0.009,0.16,0.127,0.033,0.797
2023,16340,745,3.0,384,1245,202,339,67,8,18,184,75,20,149,316,3,476,13.0,61,12,24,0.0,10,22.0,183.39694164989942,1430,0.272,0.274,0.384,0.457,0.841,81.0,0.073,0.343,363.912,347.502,367.484,29.0,0.347,0.013,0.221,0.104,0.117,0.472
2023,16340,747,3.0,408,1390,314,441,87,20,25,289,33,14,186,219,6,643,26.0,59,11,29,0.0,5,35.0,271.97516417910447,1616,0.317,0.293,0.425,0.558,0.983,117.0,0.106,0.354,498.008,480.058,497.936,28.4,0.437,0.015,0.136,0.115,0.021,0.849
2023,16340,750,3.0,277,1023,163,323,52,9,12,153,39,8,104,249,2,429,18.0,30,9,17,0.0,5,23.0,168.82901098901095,1153,0.316,0.236,0.396,0.491,0.887,93.0,0.077,0.399,322.278,312.91,324.02,18.4,0.339,0.01,0.216,0.09,0.126,0.418
2023,16340,751,3.0,455,1387,290,415,90,14,33,269,65,11,174,245,0,632,7.0,48,15,20,0.0,4,20.0,259.72547445255475,1596,0.299,0.321,0.399,0.554,0.953,113.0,0.095,0.338,489.73,471.704,487.488,43.8,0.425,0.021,0.154,0.109,0.045,0.71
2023,16340,752,3.0,312,1090,210,331,67,12,21,194,42,13,118,202,2,485,14.0,31,17,18,0.0,3,16.0,186.0743328100471,1243,0.304,0.276,0.386,0.537,0.923,106.0,0.094,0.35,368.714,355.758,370.756,28.0,0.412,0.017,0.163,0.095,0.068,0.584
2023,16340,753,3.0,348,1057,168,271,58,12,24,166,70,15,127,256,1,425,12.0,52,3,14,0.0,5,20.0,159.1354189944134,1201,0.256,0.318,0.375,0.491,0.866,91.0,0.089,0.312,322.942,312.482,328.424,35.7,0.338,0.02,0.213,0.106,0.107,0.496
2023,16340,755,3.0,405,1347,295,414,65,16,24,261,115,15,166,253,2,583,15.0,47,22,19,0.0,6,20.0,237.9035227982511,1554,0.307,0.323,0.403,0.511,0.914,100.0,0.084,0.358,452.646,437.366,455.132,39.7,0.449,0.015,0.163,0.107,0.056,0.656
2023,16340,759,3.0,283,984,242,321,70,4,44,234,32,13,105,149,5,531,11.0,49,5,13,0.0,6,23.0,222.2999480968858,1107,0.326,0.339,0.429,0.66,1.089,148.0,0.083,0.345,420.248,406.446,421.892,37.1,0.459,0.04,0.135,0.095,0.04,0.705
2023,16340,761,3.0,387,1079,174,285,51,7,14,159,54,7,107,185,1,392,16.0,36,5,16,0.0,5,23.0,139.78407079646018,1207,0.264,0.242,0.355,0.43,0.785,70.0,0.067,0.302,287.51,277.568,287.916,22.2,0.386,0.012,0.153,0.089,0.064,0.578
2023,16340,762,3.0,200,613,90,153,26,1,12,82,23,2,66,148,0,217,10.0,29,3,6,0.0,3,12.0,79.57857740585773,688,0.25,0.246,0.36,0.418,0.778,67.0,0.047,0.307,156.736,153.14,157.8,15.8,0.331,0.017,0.215,0.096,0.119,0.446
2023,16340,773,3.0,366,1246,278,365,77,15,20,252,45,9,192,326,2,532,18.0,63,12,28,0.0,7,24.0,230.06342634652822,1478,0.293,0.317,0.419,0.517,0.936,103.0,0.098,0.372,413.322,397.572,411.044,27.7,0.43,0.014,0.221,0.13,0.091,0.589
2023,16340,775,3.0,360,1279,309,382,84,25,32,279,85,14,213,239,5,612,19.0,72,12,29,0.0,8,30.0,270.5474890965732,1533,0.299,0.402,0.435,0.589,1.024,127.0,0.124,0.338,491.428,472.194,489.788,46.5,0.436,0.021,0.156,0.139,0.017,0.891
2023,16340,777,3.0,213,676,132,191,36,5,16,118,24,7,104,158,1,285,8.0,37,7,7,0.0,2,11.0,122.62762936221418,794,0.283,0.318,0.418,0.506,0.924,100.0,0.075,0.344,216.806,210.47,219.14,19.2,0.367,0.02,0.199,0.131,0.068,0.658
2023,16340,780,3.0,416,1438,255,390,61,8,43,235,51,12,192,315,3,596,16.0,57,20,13,0.0,9,26.0,234.46467441860466,1663,0.271,0.304,0.384,0.492,0.876,92.0,0.059,0.317,441.14,427.286,443.592,46.7,0.356,0.026,0.189,0.115,0.074,0.61
2023,16340,783,3.0,476,1320,265,384,83,13,29,245,68,15,176,239,6,580,16.0,71,21,13,0.0,10,28.0,240.88009993753903,1530,0.291,0.322,0.412,0.534,0.946,108.0,0.092,0.333,452.938,437.582,455.564,40.7,0.392,0.019,0.156,0.115,0.041,0.736
2023,16340,784,3.0,349,1024,178,294,61,9,7,155,29,6,98,201,1,394,14.0,35,27,15,0.0,1,18.0,145.4238198498749,1164,0.287,0.216,0.367,0.46,0.827,80.0,0.086,0.345,294.252,283.69,293.28,11.3,0.407,0.006,0.173,0.084,0.089,0.488
2023,16340,785,3.0,393,1308,279,385,57,4,35,252,68,20,145,210,3,555,24.0,62,13,19,0.0,9,34.0,215.42205559146734,1485,0.294,0.278,0.399,0.498,0.897,96.0,0.053,0.323,419.41,407.096,427.912,46.2,0.438,0.024,0.141,0.098,0.043,0.69
2023,16340,787,3.0,380,1282,324,433,98,10,30,297,36,9,204,249,12,641,23.0,66,10,17,0.0,2,27.0,300.9211146295124,1513,0.338,0.342,0.465,0.608,1.073,136.0,0.1,0.395,511.498,494.368,508.896,32.7,0.437,0.02,0.165,0.135,0.03,0.819
2023,16340,789,3.0,220,721,159,238,42,7,17,137,32,5,99,147,1,345,10.0,32,5,4,0.0,2,11.0,155.76831591173055,829,0.33,0.323,0.445,0.57,1.015,123.0,0.087,0.394,267.264,262.236,270.172,22.2,0.403,0.021,0.177,0.119,0.058,0.673
2023,16340,793,3.0,445,1314,251,361,77,13,26,209,84,24,125,342,4,542,8.0,49,14,17,0.0,8,12.0,194.15299539170508,1470,0.275,0.279,0.364,0.501,0.865,93.0,0.088,0.348,413.024,395.976,419.152,39.7,0.442,0.018,0.233,0.085,0.148,0.365
2023,16340,795,3.0,334,1240,260,408,70,1,43,236,31,15,121,178,1,609,13.0,28,11,12,0.0,1,27.0,242.5956090651558,1384,0.329,0.273,0.402,0.583,0.985,122.0,0.059,0.354,459.076,446.814,464.448,36.0,0.422,0.031,0.129,0.087,0.042,0.68
2023,16340,798,3.0,327,1192,279,380,77,5,41,263,46,10,150,196,0,590,10.0,42,6,22,0.0,5,18.0,250.19427762039658,1370,0.319,0.332,0.418,0.598,1.016,128.0,0.077,0.347,459.672,443.744,458.088,43.4,0.448,0.03,0.143,0.109,0.034,0.765
2023,16340,800,3.0,219,716,119,187,30,4,14,95,15,3,67,174,1,267,13.0,32,10,7,0.0,1,23.0,94.93538461538462,800,0.261,0.222,0.358,0.44,0.798,73.0,0.059,0.323,192.588,187.988,193.956,14.5,0.386,0.018,0.218,0.084,0.134,0.385
2023,16340,802,3.0,240,870,191,247,44,5,25,159,28,9,119,174,0,376,14.0,32,5,14,0.0,5,17.0,149.75667307692308,1008,0.284,0.307,0.395,0.517,0.912,101.0,0.068,0.324,279.998,272.126,283.212,26.4,0.445,0.025,0.173,0.118,0.055,0.684
2023,16340,803,3.0,274,926,181,268,64,2,32,159,23,10,111,208,3,432,10.0,25,12,8,0.0,5,14.0,165.6091312384473,1057,0.289,0.311,0.382,0.572,0.954,116.0,0.076,0.34,325.186,315.506,327.792,26.8,0.401,0.03,0.197,0.105,0.092,0.534
2023,16340,804,3.0,258,832,194,261,57,7,11,174,59,10,80,152,0,365,7.0,21,8,16,0.0,8,9.0,141.09494252873563,936,0.314,0.28,0.387,0.529,0.916,104.0,0.094,0.365,284.364,273.502,284.904,18.5,0.521,0.012,0.162,0.085,0.077,0.526
2023,16340,805,3.0,303,1037,295,380,69,11,34,244,51,11,126,143,1,573,9.0,26,8,10,0.0,6,14.0,259.7456503728252,1181,0.366,0.346,0.45,0.662,1.112,151.0,0.098,0.398,450.406,439.024,453.368,40.8,0.524,0.029,0.121,0.107,0.014,0.881
