season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,451,3.0,394,1241,328,413,79,23,42,307,36,10,173,243,2,664,5.0,53,12,17,0.0,4,16.0,301.2777807486631,1443,0.333,0.363,0.443,0.651,1.094,147.0,0.119,0.381,524.476,506.526,521.752,38.8,0.479,0.029,0.168,0.12,0.048,0.712
2023,16340,452,3.0,404,1294,270,374,72,8,24,233,74,8,156,257,2,534,8.0,59,13,16,0.0,6,23.0,219.61527958387515,1479,0.289,0.295,0.398,0.493,0.891,94.0,0.074,0.34,413.904,398.01,410.9,36.2,0.435,0.016,0.174,0.105,0.069,0.607
2023,16340,453,3.0,382,1195,220,336,71,10,13,198,58,16,164,251,0,466,13.0,45,26,20,0.0,3,16.0,185.2065655172414,1405,0.281,0.281,0.388,0.469,0.857,86.0,0.085,0.34,351.612,338.008,355.076,21.2,0.389,0.009,0.179,0.117,0.062,0.653
2023,16340,455,3.0,363,1204,261,377,85,8,11,240,115,20,139,222,2,511,8.0,53,12,20,0.0,3,26.0,212.36193277310923,1375,0.313,0.306,0.414,0.511,0.925,102.0,0.091,0.369,409.814,393.234,413.328,20.1,0.448,0.008,0.161,0.101,0.06,0.626
2023,16340,462,3.0,304,910,169,262,56,5,12,143,21,9,120,188,0,364,6.0,35,12,15,0.0,6,14.0,148.85857142857142,1057,0.288,0.257,0.395,0.48,0.875,90.0,0.078,0.345,274.346,262.866,273.912,15.3,0.388,0.011,0.178,0.114,0.064,0.638
2023,16340,467,3.0,338,900,169,234,54,4,11,154,30,10,102,270,1,329,8.0,50,14,11,0.0,3,17.0,125.85727019498607,1027,0.26,0.241,0.376,0.442,0.818,76.0,0.073,0.354,247.1,237.882,249.404,16.1,0.421,0.011,0.263,0.099,0.164,0.378
2023,16340,475,3.0,391,1276,227,374,64,4,15,203,66,19,170,267,1,491,7.0,42,33,18,0.0,8,18.0,198.66305393112415,1497,0.293,0.262,0.391,0.45,0.841,80.0,0.06,0.355,368.524,352.134,371.428,24.4,0.371,0.01,0.178,0.114,0.064,0.637
2023,16340,478,3.0,313,952,250,307,71,5,28,212,58,7,143,167,4,472,14.0,35,5,13,0.0,6,21.0,209.09310104529618,1113,0.322,0.377,0.436,0.605,1.041,133.0,0.09,0.362,373.524,362.44,373.28,37.8,0.486,0.025,0.15,0.128,0.022,0.856
2023,16340,479,3.0,321,1013,247,317,61,8,22,215,55,21,118,180,5,460,6.0,70,5,14,0.0,9,17.0,198.90304918032788,1150,0.313,0.291,0.439,0.544,0.983,114.0,0.084,0.358,367.83,352.292,372.424,31.4,0.466,0.019,0.157,0.103,0.054,0.656
2023,16340,480,3.0,359,1048,225,309,49,11,9,204,54,17,145,222,2,407,10.0,38,10,12,0.0,5,16.0,168.5374461292897,1215,0.295,0.267,0.405,0.454,0.859,83.0,0.078,0.362,303.794,292.888,309.696,15.4,0.447,0.007,0.183,0.119,0.064,0.653
2023,16340,484,3.0,293,993,177,271,57,3,19,144,76,20,123,162,0,391,9.0,27,18,13,0.0,4,16.0,143.6249063032368,1147,0.273,0.301,0.367,0.473,0.84,85.0,0.066,0.305,292.344,281.484,299.908,30.4,0.393,0.017,0.141,0.107,0.034,0.759
2023,16340,486,3.0,232,706,127,218,48,6,21,138,27,7,101,144,9,341,4.0,21,15,8,0.0,5,13.0,143.2209400705053,830,0.309,0.346,0.41,0.589,0.999,125.0,0.093,0.359,268.058,254.296,263.372,23.6,0.332,0.025,0.173,0.122,0.051,0.701
2023,16340,491,3.0,408,1506,390,484,90,12,35,346,90,14,238,249,5,703,12.0,39,15,39,0.0,6,15.0,309.6129994556342,1798,0.321,0.354,0.423,0.558,0.981,117.0,0.084,0.356,553.248,526.104,544.528,50.4,0.489,0.019,0.138,0.132,0.006,0.956
2023,16340,496,3.0,444,1414,229,379,51,9,18,198,33,17,157,286,2,502,17.0,63,28,13,0.0,4,30.0,188.47324179104473,1612,0.268,0.209,0.372,0.41,0.782,66.0,0.055,0.321,359.482,347.02,365.62,23.3,0.363,0.011,0.177,0.097,0.08,0.549
2023,16340,511,3.0,269,757,117,194,45,6,9,107,17,7,67,165,3,278,5.0,26,10,15,0.0,3,9.0,94.75067428571428,849,0.256,0.213,0.338,0.446,0.784,73.0,0.083,0.309,206.66,194.566,203.212,11.8,0.388,0.011,0.194,0.079,0.115,0.406
2023,16340,515,3.0,351,1138,195,324,53,15,12,168,65,22,100,173,0,443,15.0,31,40,12,0.0,9,29.0,151.00069644208932,1290,0.285,0.23,0.353,0.46,0.813,79.0,0.086,0.323,324.706,314.348,334.796,20.3,0.413,0.009,0.134,0.078,0.056,0.578
2023,16340,516,3.0,398,1295,194,355,59,5,29,181,58,20,156,280,0,511,16.0,55,22,12,0.0,20,21.0,194.77509090909092,1485,0.274,0.27,0.381,0.466,0.847,84.0,0.057,0.327,375.98,365.64,385.98,38.7,0.307,0.02,0.189,0.105,0.084,0.557
2023,16340,517,3.0,322,1110,189,313,56,5,21,169,32,12,116,171,2,442,18.0,26,15,13,0.0,9,23.0,158.86812500000002,1254,0.282,0.239,0.363,0.472,0.835,84.0,0.064,0.314,320.132,310.514,324.468,25.4,0.387,0.017,0.136,0.093,0.043,0.678
2023,16340,520,3.0,288,974,191,296,48,5,16,189,43,16,110,185,3,402,12.0,33,7,12,0.0,4,14.0,158.63964788732392,1103,0.304,0.249,0.398,0.484,0.882,92.0,0.065,0.357,300.87,290.526,306.472,23.3,0.414,0.015,0.168,0.1,0.068,0.595
2023,16340,524,3.0,350,1056,239,328,71,14,13,194,95,17,171,218,2,466,19.0,64,11,15,0.0,8,23.0,210.7597418375095,1253,0.311,0.366,0.449,0.534,0.983,112.0,0.107,0.375,373.136,363.616,381.252,22.9,0.411,0.01,0.174,0.136,0.038,0.784
2023,16340,525,3.0,205,641,75,167,38,5,12,89,34,11,51,178,4,251,4.0,23,5,8,0.0,6,5.0,83.6039010989011,705,0.261,0.246,0.342,0.477,0.819,83.0,0.083,0.338,189.056,179.908,190.636,17.7,0.275,0.017,0.252,0.072,0.18,0.287
2023,16340,526,3.0,304,949,178,278,47,13,11,163,46,12,121,136,1,384,9.0,23,20,14,0.0,4,14.0,149.89776397515527,1104,0.293,0.275,0.382,0.479,0.861,88.0,0.091,0.327,286.782,275.192,288.284,17.8,0.406,0.01,0.123,0.11,0.013,0.89
2023,16340,530,3.0,431,1317,271,395,73,7,30,233,89,17,181,332,4,572,13.0,68,6,8,0.0,9,21.0,247.07174683544307,1512,0.3,0.326,0.426,0.518,0.944,105.0,0.071,0.379,443.834,431.964,451.088,44.9,0.393,0.02,0.22,0.12,0.1,0.545
2023,16340,531,3.0,231,688,157,214,36,7,19,152,29,3,63,144,2,321,9.0,24,18,13,0.0,3,15.0,123.06091811414393,782,0.311,0.285,0.385,0.557,0.942,112.0,0.083,0.362,248.688,239.218,245.536,23.0,0.489,0.024,0.184,0.081,0.103,0.438
2023,16340,538,3.0,368,1132,232,344,63,6,10,219,37,7,141,220,3,449,8.0,40,15,10,0.0,2,18.0,188.80795216741404,1298,0.304,0.244,0.404,0.466,0.87,87.0,0.072,0.366,339.11,326.566,337.512,15.7,0.431,0.008,0.169,0.109,0.06,0.641
2023,16340,542,3.0,370,1303,262,384,64,4,29,233,15,4,172,243,2,543,22.0,64,15,16,0.0,3,24.0,228.47444585987262,1506,0.295,0.262,0.412,0.491,0.903,95.0,0.058,0.339,406.706,395.668,406.136,19.8,0.394,0.019,0.161,0.114,0.047,0.708
2023,16340,547,3.0,268,866,143,221,47,4,8,132,34,11,103,170,1,300,11.0,48,9,19,0.0,3,16.0,113.57152153110049,997,0.255,0.237,0.373,0.415,0.788,68.0,0.068,0.301,225.44,214.25,226.06,13.0,0.371,0.008,0.171,0.103,0.068,0.606
2023,16340,548,3.0,311,982,161,272,50,5,10,148,42,7,108,238,4,362,13.0,33,14,15,0.0,6,19.0,135.67845486111113,1119,0.277,0.237,0.369,0.435,0.804,73.0,0.066,0.35,269.076,257.69,267.54,16.2,0.375,0.009,0.213,0.097,0.116,0.454
2023,16340,549,3.0,388,1350,257,389,60,7,36,238,35,11,205,239,2,571,5.0,51,8,11,0.0,2,32.0,246.60076307692307,1574,0.288,0.304,0.41,0.499,0.909,97.0,0.06,0.325,426.398,410.682,425.864,35.5,0.363,0.023,0.152,0.13,0.022,0.858
2023,16340,555,3.0,188,524,64,131,20,2,5,54,14,2,42,155,0,170,11.0,18,1,2,0.0,1,9.0,56.295809199318555,569,0.25,0.177,0.336,0.376,0.712,52.0,0.05,0.344,115.08,114.586,118.532,7.4,0.317,0.009,0.272,0.074,0.198,0.271
2023,16340,557,3.0,396,1243,224,359,75,3,31,209,28,11,141,275,7,533,18.0,38,9,16,0.0,4,25.0,203.23914305459573,1409,0.289,0.267,0.382,0.516,0.898,100.0,0.068,0.344,398.91,384.578,399.096,29.4,0.381,0.022,0.195,0.1,0.095,0.513
2023,16340,564,3.0,336,1084,202,307,58,6,17,189,36,4,146,195,1,428,10.0,29,7,16,0.0,4,13.0,172.7823712948518,1253,0.283,0.276,0.385,0.47,0.855,86.0,0.07,0.327,318.16,305.844,314.528,23.1,0.398,0.014,0.156,0.117,0.039,0.749
2023,16340,565,3.0,449,1489,361,475,77,14,40,320,94,17,228,279,4,700,21.0,44,22,45,0.0,6,33.0,298.57048140043764,1784,0.319,0.356,0.419,0.558,0.977,116.0,0.08,0.358,548.168,522.728,543.076,56.1,0.454,0.022,0.156,0.128,0.028,0.817
2023,16340,567,3.0,381,1200,226,350,52,9,21,208,39,6,126,229,2,483,11.0,36,17,20,0.0,3,37.0,185.64440314510364,1363,0.292,0.243,0.376,0.471,0.847,85.0,0.066,0.339,360.458,345.11,355.84,27.3,0.418,0.015,0.168,0.092,0.076,0.55
2023,16340,570,3.0,361,1132,265,350,67,15,21,227,62,13,153,234,4,510,13.0,34,13,15,0.0,9,24.0,211.55915367483297,1313,0.309,0.32,0.409,0.542,0.951,110.0,0.099,0.369,392.408,378.964,394.288,31.4,0.473,0.016,0.178,0.117,0.061,0.654
2023,16340,571,3.0,348,1246,285,374,72,11,24,241,79,11,182,248,1,540,24.0,49,1,23,0.0,5,26.0,227.80783477681547,1452,0.3,0.334,0.417,0.519,0.936,104.0,0.084,0.351,415.596,404.454,419.128,36.8,0.449,0.017,0.171,0.125,0.046,0.734
2023,16340,573,3.0,426,1404,343,470,90,15,35,319,76,19,190,209,0,695,19.0,43,13,27,0.0,7,23.0,299.6547525342874,1634,0.335,0.336,0.43,0.595,1.025,129.0,0.096,0.366,542.068,525.408,546.816,47.9,0.461,0.021,0.128,0.116,0.012,0.909
2023,16340,577,3.0,434,1446,288,406,80,11,29,257,96,14,175,261,6,595,24.0,66,24,13,0.0,11,29.0,231.80629930394431,1658,0.281,0.308,0.39,0.494,0.884,94.0,0.078,0.322,456.082,442.81,460.46,44.5,0.419,0.017,0.157,0.106,0.051,0.67
2023,16340,578,3.0,435,1405,297,413,77,19,30,273,81,22,185,283,0,618,12.0,50,8,19,0.0,3,23.0,250.16410317936413,1617,0.294,0.32,0.401,0.53,0.931,106.0,0.095,0.345,470.926,455.664,478.408,43.8,0.432,0.019,0.175,0.114,0.061,0.654
2023,16340,580,3.0,165,591,126,188,30,6,8,110,13,1,65,126,1,254,2.0,21,12,11,0.0,3,10.0,106.91688571428573,679,0.318,0.242,0.404,0.504,0.908,98.0,0.081,0.385,196.002,186.636,190.832,9.9,0.444,0.012,0.186,0.096,0.09,0.516
2023,16340,582,3.0,204,731,132,220,44,4,9,109,12,4,70,145,0,299,9.0,19,1,12,0.0,4,13.0,114.48552220888355,814,0.301,0.215,0.38,0.487,0.867,90.0,0.077,0.358,221.8,214.542,221.304,10.3,0.41,0.011,0.178,0.086,0.092,0.483
2023,16340,583,3.0,325,1069,191,292,44,7,15,170,93,15,150,238,2,395,17.0,25,22,17,0.0,3,21.0,149.2283242400624,1258,0.273,0.31,0.371,0.431,0.802,72.0,0.061,0.333,291.526,280.954,296.308,25.8,0.389,0.012,0.189,0.119,0.07,0.63
2023,16340,585,3.0,326,1171,241,341,55,11,24,190,48,11,146,234,4,490,5.0,53,14,10,0.0,4,24.0,203.27420373027263,1341,0.291,0.284,0.403,0.495,0.898,95.0,0.075,0.343,374.038,359.07,373.2,32.0,0.421,0.018,0.174,0.109,0.065,0.624
2023,16340,588,3.0,289,980,194,267,49,9,12,201,46,10,142,175,3,370,19.0,55,16,17,0.0,3,28.0,151.18386776859504,1155,0.272,0.287,0.402,0.449,0.851,81.0,0.078,0.315,281.1,270.876,282.952,19.0,0.403,0.01,0.152,0.123,0.029,0.811
2023,16340,589,3.0,267,792,132,201,37,5,5,125,25,7,109,156,4,263,10.0,39,18,11,0.0,3,14.0,102.96610939112487,930,0.254,0.239,0.375,0.391,0.766,61.0,0.066,0.305,193.492,183.542,192.224,8.3,0.369,0.005,0.168,0.117,0.051,0.699
2023,16340,601,3.0,362,1250,319,398,93,16,53,298,96,6,183,277,2,682,8.0,56,10,23,0.0,12,18.0,304.4299211563732,1466,0.318,0.446,0.435,0.675,1.11,154.0,0.113,0.366,553.434,534.324,547.248,68.3,0.455,0.036,0.189,0.125,0.064,0.661
2023,16340,607,3.0,253,811,148,234,47,7,11,126,35,7,87,168,0,328,12.0,22,6,16,0.0,7,16.0,122.59426751592355,920,0.289,0.258,0.373,0.485,0.858,89.0,0.084,0.344,245.466,236.974,246.108,16.7,0.413,0.012,0.183,0.095,0.088,0.518
2023,16340,614,3.0,323,1107,205,327,54,11,19,187,23,9,117,244,0,460,16.0,41,24,10,0.0,4,23.0,177.46454195535028,1258,0.295,0.238,0.386,0.491,0.877,92.0,0.079,0.361,339.368,331.33,343.66,20.8,0.399,0.015,0.194,0.093,0.101,0.48
2023,16340,615,3.0,216,686,147,213,42,8,8,122,21,5,79,120,1,295,9.0,25,3,8,0.0,3,11.0,121.74279650436954,776,0.31,0.258,0.409,0.515,0.924,102.0,0.096,0.362,224.37,218.006,225.352,11.6,0.45,0.01,0.155,0.102,0.053,0.658
2023,16340,618,3.0,217,715,114,208,42,8,7,103,34,12,67,138,0,287,10.0,27,7,8,0.0,4,15.0,105.86004854368932,797,0.291,0.235,0.379,0.481,0.86,89.0,0.092,0.348,214.486,208.854,220.688,11.6,0.363,0.009,0.173,0.084,0.089,0.486
2023,16340,621,3.0,185,568,91,153,28,5,10,67,16,8,71,106,0,221,11.0,17,5,6,0.0,5,14.0,81.19250374812594,650,0.269,0.259,0.371,0.465,0.836,83.0,0.076,0.312,157.652,154.45,162.78,12.3,0.351,0.015,0.163,0.109,0.054,0.67
2023,16340,622,3.0,386,1213,365,418,92,10,55,340,87,15,148,191,9,695,10.0,84,47,17,0.0,3,15.0,311.922478462558,1425,0.345,0.41,0.456,0.702,1.158,164.0,0.101,0.369,577.262,554.86,573.84,67.4,0.521,0.039,0.134,0.104,0.03,0.775
2023,16340,623,3.0,430,1264,322,405,73,15,19,274,75,16,158,227,7,565,16.0,69,17,23,0.0,6,27.0,243.8796864794252,1462,0.32,0.298,0.432,0.532,0.964,110.0,0.093,0.371,450.234,431.438,449.736,30.3,0.494,0.013,0.155,0.108,0.047,0.696
2023,16340,633,3.0,400,1234,399,425,72,16,21,318,163,27,218,241,13,592,4.0,108,25,26,0.0,12,12.0,301.0210304158908,1503,0.344,0.422,0.5,0.568,1.068,128.0,0.097,0.405,511.992,483.638,509.536,37.2,0.518,0.014,0.16,0.145,0.015,0.905
2023,16340,637,3.0,465,1541,347,510,103,20,33,315,100,27,189,263,9,752,19.0,56,35,33,0.0,6,26.0,311.0893203883495,1798,0.331,0.327,0.42,0.589,1.009,126.0,0.106,0.373,598.556,572.442,599.864,49.6,0.435,0.018,0.146,0.105,0.041,0.719
2023,16340,641,3.0,288,957,117,237,46,3,9,114,19,12,88,239,5,316,11.0,34,15,10,0.0,6,18.0,105.45289855072465,1070,0.248,0.182,0.336,0.391,0.727,56.0,0.057,0.317,222.748,212.22,224.84,12.2,0.309,0.008,0.223,0.082,0.141,0.368
2023,16340,642,3.0,391,1271,289,398,70,13,36,267,63,19,163,238,8,602,15.0,51,5,15,0.0,6,25.0,251.79856478405313,1454,0.313,0.323,0.421,0.567,0.988,119.0,0.086,0.358,466.486,449.956,470.392,45.8,0.439,0.025,0.164,0.112,0.052,0.685
2023,16340,652,3.0,450,1251,220,344,72,13,23,201,69,20,142,318,3,511,17.0,31,10,9,0.0,9,30.0,184.7136243936244,1412,0.275,0.286,0.366,0.495,0.861,91.0,0.089,0.349,375.816,366.474,386.508,34.5,0.399,0.016,0.225,0.101,0.124,0.447
2023,16340,656,3.0,275,913,187,290,59,6,25,170,38,13,113,165,9,436,11.0,29,5,8,0.0,7,21.0,179.7969662921348,1039,0.318,0.311,0.416,0.576,0.992,122.0,0.084,0.363,337.51,324.796,339.012,30.2,0.398,0.024,0.159,0.109,0.05,0.685
2023,16340,662,3.0,225,716,134,192,47,5,15,113,7,8,76,167,2,294,6.0,22,4,8,0.0,6,11.0,106.58939467312348,804,0.268,0.247,0.361,0.504,0.865,94.0,0.087,0.327,216.364,208.268,217.596,9.5,0.433,0.019,0.208,0.095,0.113,0.455
2023,16340,673,3.0,287,925,147,248,55,11,4,124,48,8,99,209,0,337,11.0,36,10,13,0.0,1,24.0,125.09817174515236,1047,0.268,0.246,0.366,0.44,0.806,75.0,0.095,0.337,252.238,243.624,253.828,7.4,0.377,0.004,0.2,0.095,0.105,0.474
2023,16340,679,3.0,546,1503,352,438,101,5,30,264,103,29,266,322,3,639,8.0,69,23,16,0.0,10,15.0,284.44824720298345,1808,0.291,0.36,0.428,0.516,0.944,105.0,0.077,0.35,497.324,478.65,506.42,46.5,0.433,0.017,0.178,0.147,0.031,0.826
2023,16340,681,3.0,262,881,176,233,42,7,11,147,42,6,112,146,1,322,9.0,33,8,19,0.0,3,18.0,123.94358974358975,1020,0.264,0.269,0.371,0.434,0.805,73.0,0.072,0.299,241.322,229.146,237.832,17.4,0.45,0.011,0.143,0.11,0.033,0.767
2023,16340,684,3.0,217,762,150,212,48,16,20,143,47,13,91,199,1,352,11.0,43,2,11,0.0,2,15.0,136.97465346534653,866,0.278,0.348,0.4,0.572,0.972,119.0,0.126,0.347,274.178,266.75,280.12,28.1,0.399,0.023,0.23,0.105,0.125,0.457
2023,16340,685,3.0,482,1558,318,436,81,10,32,288,123,27,224,361,9,633,12.0,59,21,22,0.0,8,28.0,254.23010615711254,1825,0.28,0.332,0.394,0.485,0.879,91.0,0.071,0.34,487.562,464.704,491.148,50.8,0.416,0.018,0.198,0.123,0.075,0.62
2023,16340,686,3.0,329,1072,249,308,55,14,15,195,104,11,154,204,0,436,9.0,54,16,25,0.0,8,12.0,184.06894776684328,1267,0.287,0.35,0.407,0.485,0.892,93.0,0.09,0.334,347.728,331.788,345.256,26.2,0.467,0.012,0.161,0.122,0.039,0.755
2023,16340,707,3.0,209,666,99,180,42,1,5,94,4,2,94,122,0,239,4.0,13,6,6,0.0,0,11.0,95.5219617834395,772,0.27,0.233,0.372,0.431,0.803,72.0,0.068,0.321,170.504,164.092,168.864,4.4,0.333,0.006,0.158,0.122,0.036,0.77
2023,16340,712,3.0,348,1260,250,340,54,6,18,208,30,5,190,238,3,460,29.0,59,26,21,0.0,4,31.0,186.9137789203085,1497,0.27,0.266,0.393,0.427,0.82,74.0,0.057,0.314,336.446,325.95,336.18,22.5,0.406,0.012,0.159,0.127,0.032,0.798
2023,16340,717,3.0,364,1156,233,299,67,7,26,213,105,19,169,239,5,458,8.0,48,25,14,0.0,5,18.0,177.7553541076487,1364,0.259,0.358,0.378,0.483,0.861,89.0,0.076,0.302,354.448,338.274,357.208,41.7,0.422,0.019,0.175,0.124,0.051,0.707
2023,16340,722,3.0,233,790,132,215,45,2,18,122,26,9,76,162,1,318,5.0,36,13,6,0.0,5,7.0,117.90508143322475,885,0.272,0.248,0.369,0.485,0.854,89.0,0.065,0.32,238.494,230.17,240.62,21.3,0.369,0.02,0.183,0.086,0.097,0.469
2023,16340,724,3.0,298,1029,243,341,71,27,25,227,71,19,100,155,3,541,7.0,44,8,24,0.0,6,11.0,220.08257261410787,1161,0.331,0.342,0.418,0.645,1.063,143.0,0.148,0.362,436.52,418.026,437.412,37.0,0.474,0.022,0.134,0.086,0.048,0.645
2023,16340,730,3.0,380,1213,203,320,58,10,9,179,52,15,170,281,9,425,11.0,58,15,15,0.0,9,25.0,171.05052345343304,1413,0.264,0.257,0.388,0.414,0.802,69.0,0.073,0.332,318.672,301.556,317.772,15.3,0.36,0.006,0.199,0.12,0.079,0.605
2023,16340,733,3.0,354,1074,283,347,73,18,10,250,38,7,167,206,3,486,8.0,40,26,19,0.0,4,18.0,219.14458521870284,1286,0.323,0.314,0.431,0.547,0.978,114.0,0.118,0.384,382.422,366.114,377.308,15.8,0.502,0.008,0.16,0.13,0.03,0.811
2023,16340,745,3.0,384,1245,202,339,67,8,18,184,75,20,149,316,3,476,13.0,61,12,24,0.0,10,22.0,183.39694164989942,1430,0.272,0.274,0.384,0.457,0.841,82.0,0.073,0.343,363.912,347.502,367.484,29.0,0.347,0.013,0.221,0.104,0.117,0.472
2023,16340,747,3.0,408,1390,314,441,87,20,25,289,33,14,186,219,6,643,26.0,59,11,29,0.0,5,35.0,271.97516417910447,1616,0.317,0.293,0.425,0.558,0.983,117.0,0.106,0.354,498.008,480.058,497.936,28.4,0.437,0.015,0.136,0.115,0.021,0.849
2023,16340,750,3.0,277,1023,163,323,52,9,12,153,39,8,104,249,2,429,18.0,30,9,17,0.0,5,23.0,168.82901098901095,1153,0.316,0.236,0.396,0.491,0.887,93.0,0.077,0.399,322.278,312.91,324.02,18.4,0.339,0.01,0.216,0.09,0.126,0.418
2023,16340,751,3.0,455,1387,290,415,90,14,33,269,65,11,174,245,0,632,7.0,48,15,20,0.0,4,20.0,259.72547445255475,1596,0.299,0.321,0.399,0.554,0.953,113.0,0.095,0.338,489.73,471.704,487.488,43.8,0.425,0.021,0.154,0.109,0.045,0.71
2023,16340,752,3.0,312,1090,210,331,67,12,21,194,42,13,118,202,2,485,14.0,31,17,18,0.0,3,16.0,186.0743328100471,1243,0.304,0.276,0.386,0.537,0.923,106.0,0.094,0.35,368.714,355.758,370.756,28.0,0.412,0.017,0.163,0.095,0.068,0.584
2023,16340,753,3.0,348,1057,168,271,58,12,24,166,70,15,127,256,1,425,12.0,52,3,14,0.0,5,20.0,159.1354189944134,1201,0.256,0.318,0.375,0.491,0.866,91.0,0.089,0.312,322.942,312.482,328.424,35.7,0.338,0.02,0.213,0.106,0.107,0.496
2023,16340,755,3.0,405,1347,295,414,65,16,24,261,115,15,166,253,2,583,15.0,47,22,19,0.0,6,20.0,237.9035227982511,1554,0.307,0.323,0.403,0.511,0.914,100.0,0.084,0.358,452.646,437.366,455.132,39.7,0.449,0.015,0.163,0.107,0.056,0.656
2023,16340,759,3.0,310,1073,257,348,78,5,44,247,33,13,111,161,5,568,13.0,59,7,16,0.0,6,26.0,237.43437598736176,1207,0.324,0.327,0.429,0.648,1.077,145.0,0.087,0.344,451.482,436.36,452.4,37.7,0.449,0.036,0.133,0.092,0.041,0.689
2023,16340,761,3.0,387,1079,174,285,51,7,14,159,54,7,107,185,1,392,16.0,36,5,16,0.0,5,23.0,139.78407079646018,1207,0.264,0.242,0.355,0.43,0.785,70.0,0.067,0.302,287.51,277.568,287.916,22.2,0.386,0.012,0.153,0.089,0.064,0.578
2023,16340,762,3.0,200,613,90,153,26,1,12,82,23,2,66,148,0,217,10.0,29,3,6,0.0,3,12.0,79.57857740585773,688,0.25,0.246,0.36,0.418,0.778,67.0,0.047,0.307,156.736,153.14,157.8,15.8,0.331,0.017,0.215,0.096,0.119,0.446
2023,16340,773,3.0,366,1246,278,365,77,15,20,252,45,9,192,326,2,532,18.0,63,12,28,0.0,7,24.0,230.06342634652822,1478,0.293,0.317,0.419,0.517,0.936,104.0,0.098,0.372,413.322,397.572,411.044,27.7,0.43,0.014,0.221,0.13,0.091,0.589
2023,16340,775,3.0,387,1372,325,396,85,28,36,295,89,14,228,266,6,645,20.0,76,12,31,0.0,8,31.0,279.953647469459,1643,0.289,0.402,0.426,0.579,1.005,124.0,0.123,0.327,514.962,493.982,512.104,51.3,0.435,0.022,0.162,0.139,0.023,0.857
2023,16340,777,3.0,219,702,137,201,37,8,16,123,28,7,106,163,1,302,8.0,40,7,7,0.0,2,11.0,130.86106728538283,822,0.286,0.325,0.422,0.517,0.939,104.0,0.087,0.349,231.686,225.062,233.964,20.4,0.366,0.019,0.198,0.129,0.069,0.65
2023,16340,780,3.0,416,1438,255,390,61,8,43,235,51,12,192,315,3,596,16.0,57,20,13,0.0,9,26.0,234.46467441860466,1663,0.271,0.304,0.384,0.492,0.876,92.0,0.059,0.317,441.14,427.286,443.592,46.7,0.356,0.026,0.189,0.115,0.074,0.61
2023,16340,783,3.0,475,1320,265,384,83,13,29,245,68,15,176,239,6,580,16.0,71,21,13,0.0,9,28.0,240.88009993753903,1530,0.291,0.322,0.412,0.534,0.946,108.0,0.092,0.333,452.938,437.582,455.564,40.7,0.392,0.019,0.156,0.115,0.041,0.736
2023,16340,784,3.0,349,1024,178,294,61,9,7,155,29,6,98,201,1,394,14.0,35,27,15,0.0,1,18.0,145.4238198498749,1164,0.287,0.216,0.367,0.46,0.827,81.0,0.086,0.345,294.252,283.69,293.28,11.3,0.407,0.006,0.173,0.084,0.089,0.488
2023,16340,785,3.0,393,1308,279,385,57,4,35,252,68,20,145,210,3,555,24.0,62,13,19,0.0,9,34.0,215.42205559146734,1485,0.294,0.278,0.399,0.498,0.897,96.0,0.053,0.323,419.41,407.096,427.912,46.2,0.438,0.024,0.141,0.098,0.043,0.69
2023,16340,787,3.0,380,1282,324,433,98,10,30,297,36,9,204,249,12,641,23.0,66,10,17,0.0,2,27.0,300.9211146295124,1513,0.338,0.342,0.465,0.608,1.073,137.0,0.1,0.395,511.498,494.368,508.896,32.7,0.437,0.02,0.165,0.135,0.03,0.819
2023,16340,789,3.0,220,721,159,238,42,7,17,137,32,5,99,147,1,345,10.0,32,5,4,0.0,2,11.0,155.76831591173055,829,0.33,0.323,0.445,0.57,1.015,123.0,0.087,0.394,267.264,262.236,270.172,22.2,0.403,0.021,0.177,0.119,0.058,0.673
2023,16340,793,3.0,445,1314,251,361,77,13,26,209,84,24,125,342,4,542,8.0,49,14,17,0.0,8,12.0,194.15299539170508,1470,0.275,0.279,0.364,0.501,0.865,93.0,0.088,0.348,413.024,395.976,419.152,39.7,0.442,0.018,0.233,0.085,0.148,0.365
2023,16340,795,3.0,334,1240,260,408,70,1,43,236,31,15,121,178,1,609,13.0,28,11,12,0.0,1,27.0,242.5956090651558,1384,0.329,0.273,0.402,0.583,0.985,122.0,0.059,0.354,459.076,446.814,464.448,36.0,0.422,0.031,0.129,0.087,0.042,0.68
2023,16340,798,3.0,355,1299,299,407,80,5,49,282,48,11,163,215,1,644,12.0,42,6,23,0.0,5,21.0,267.83861709067185,1491,0.313,0.336,0.41,0.599,1.009,128.0,0.073,0.338,498.12,480.944,496.628,48.5,0.444,0.033,0.144,0.109,0.035,0.758
2023,16340,800,3.0,219,716,119,187,30,4,14,95,15,3,67,174,1,267,13.0,32,10,7,0.0,1,23.0,94.93538461538462,800,0.261,0.222,0.358,0.44,0.798,74.0,0.059,0.323,192.588,187.988,193.956,14.5,0.386,0.018,0.218,0.084,0.134,0.385
