season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2019,14781,30153,2.0,3892,4312,700,851,226,44,6,9,93,197,2268,3780,644,745,176,33,3,9,74,184,124.79629629629629
2019,14781,30154,2.0,5511,2871,726,737,232,47,3,18,93,133,6930,7062,1155,1224,335,64,5,22,140,284,95.30445969125213
2019,14781,30160,3.0,1056,2688,336,422,93,20,4,0,42,119,2208,2184,456,611,154,26,6,4,58,115,115.69086651053864
2019,14781,30164,3.0,2170,2046,279,299,90,17,3,11,28,67,5270,6262,775,918,267,48,9,18,76,188,101.5531660692951
2019,14781,30165,3.0,2268,3960,468,403,102,21,0,2,60,115,2880,8892,864,729,147,23,1,0,105,188,97.6711362032463
2019,14781,30170,3.0,2070,2220,300,298,93,20,4,6,29,47,6300,5550,930,1009,288,42,11,13,114,187,112.22784810126582
2019,14781,30171,3.0,2250,4590,510,562,146,20,9,2,49,139,2370,4890,600,644,144,18,3,3,61,146,110.84103062712688
2019,14781,30172,3.0,3333,3201,396,398,127,24,4,11,61,56,6468,6534,957,987,281,41,9,12,98,203,121.44670050761421
2019,14781,30175,2.0,2850,6650,874,703,152,32,3,12,80,196,4674,4864,950,807,183,27,4,12,109,203,108.26260176684568
2019,14781,30177,2.0,5320,1540,616,731,261,55,11,25,85,125,5236,4060,840,1055,313,55,7,41,99,226,100.62979189485215
2019,14781,30178,2.0,6732,6768,972,923,286,53,10,30,100,151,6768,5040,792,770,242,48,7,30,90,148,93.15718157181573
2019,14781,30179,2.0,4585,4200,665,581,184,36,4,9,63,118,6440,5810,1015,970,266,53,8,12,120,204,109.45864661654137
2019,14781,30180,2.0,4077,3213,675,752,213,39,4,8,110,114,6021,4563,783,1005,315,49,5,27,139,191,79.89795918367348
2019,14781,30181,2.0,2496,2752,512,440,128,22,1,14,52,92,6496,6240,1184,1079,307,61,0,21,113,217,95.2889447236181
2019,14781,30190,3.0,1792,1820,308,372,111,17,0,9,47,56,5376,5544,700,866,271,54,5,10,89,122,75.17482517482517
2019,14781,30191,2.0,6762,5418,1008,668,185,34,7,8,125,95,9870,6846,1134,889,282,52,6,28,154,149,81.97236180904524
2019,14781,30192,2.0,4130,4200,805,724,197,45,2,4,79,132,3850,6755,770,708,185,35,0,13,83,177,75.13273066437078
2019,14781,30193,2.0,7350,6552,1050,843,251,56,3,19,94,174,6384,6888,1134,925,252,31,5,15,98,184,113.12658227848101
2019,14781,30197,3.0,3128,4930,782,722,184,36,1,5,61,137,3060,5304,578,541,153,24,3,8,42,88,71.20890774125132
2019,14781,30198,2.0,4984,4900,700,830,278,55,7,16,75,139,4172,4396,700,857,259,41,2,12,97,154,115.359477124183
2019,14781,30199,2.0,4147,4872,754,833,253,43,5,13,80,137,3190,3074,609,704,201,35,8,11,72,156,116.29273504273503
2019,14781,30202,2.0,4698,3726,594,698,209,44,5,32,111,178,8343,5265,918,1205,392,82,10,59,155,261,95.67099567099567
2019,14781,30219,3.0,5082,7140,714,553,152,33,2,0,90,139,4200,5838,882,625,159,24,3,7,79,130,150.4061038641398
2019,14781,30220,2.0,5952,4320,832,824,240,52,6,24,137,157,4416,4640,704,778,222,34,2,23,66,176,95.97716770861648
2019,14781,30221,2.0,4896,4896,680,638,206,43,15,17,70,104,8466,5168,1020,1039,331,65,10,35,123,165,107.73067331670822
2019,14781,30222,2.0,3224,3100,620,519,149,23,10,1,80,89,3596,5642,868,757,206,33,3,13,103,153,95.83892617449663
