season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2017,12560,30151,2.0,4350,3780,630,652,195,29,2,26,101,141,4440,5130,750,791,214,32,4,19,99,186,101.13449768622182
2017,12560,30152,2.0,2808,5400,576,724,193,20,2,17,72,156,1896,4704,552,706,173,34,3,7,51,133,119.18181818181817
2017,12560,30153,2.0,3976,4116,784,626,174,34,5,12,72,135,4956,3668,700,590,164,29,2,24,69,140,83.77782931354359
2017,12560,30154,2.0,6304,6720,736,805,249,52,1,36,99,157,3232,6560,704,766,207,36,2,17,72,156,127.22364308042057
2017,12560,30160,3.0,2314,3354,364,447,145,27,9,2,58,94,5148,5226,546,728,241,41,7,13,111,124,81.95488721804512
2017,12560,30164,3.0,2717,3363,266,491,172,23,1,21,60,66,2128,4123,494,841,213,38,3,1,79,162,180.63395570994356
2017,12560,30165,3.0,1798,2668,261,219,63,11,1,4,17,41,4292,5800,812,638,164,41,5,8,63,102,137.6756066411239
2017,12560,30175,2.0,3034,7844,999,845,178,20,4,9,84,230,4736,5920,851,770,200,36,5,14,95,183,86.95987654320987
2017,12560,30177,2.0,5236,2856,616,734,279,59,19,9,79,132,4732,3472,896,1122,290,52,6,13,108,259,143.46881787154825
2017,12560,30178,2.0,3234,5544,792,682,160,28,6,6,71,162,3366,5709,792,695,166,30,3,10,72,184,96.72727272727273
2017,12560,30179,2.0,6020,4305,945,791,238,47,5,17,119,167,4235,4375,770,695,185,26,2,13,62,135,97.71153267088226
2017,12560,30180,2.0,5275,2175,750,947,301,70,7,13,135,135,3225,3375,500,677,191,33,0,26,95,157,75.25252525252526
2017,12560,30181,2.0,3080,3360,476,330,96,17,0,7,42,47,3472,6328,924,647,160,20,4,5,71,136,127.56302521008405
2017,12560,30192,2.0,4448,5952,896,885,225,48,3,10,103,213,2304,5792,672,643,140,24,3,4,68,162,96.34387351778658
2017,12560,30193,2.0,6552,6336,756,691,226,37,5,17,97,129,4356,8964,1044,950,232,38,5,9,98,217,133.61647361647363
2017,12560,30197,3.0,5850,4602,858,629,196,39,8,17,62,116,3705,3432,624,512,133,21,2,18,54,122,106.5076999503229
2017,12560,30198,2.0,5125,5550,725,841,267,57,8,9,102,144,2325,5200,525,614,160,23,2,4,82,114,102.72654370489174
2017,12560,30199,2.0,3125,3550,650,765,209,41,8,7,69,115,3400,3525,600,762,216,32,6,11,88,145,88.9752846431547
2017,12560,30202,2.0,4117,2346,575,814,243,57,6,14,122,181,4232,2024,506,770,241,47,5,17,115,143,90.91176470588236
