season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,1163,43,45.0,45,23,17,17,42,0,212,183,4,1,0,3,5,9,0,11,1,2,1,45,43,2,2,5,11,0.0,0.0,152.0,0.5,3.4,1.3777777777777778,9.0,0.6,3.4,8.4,2.4705882352941178,4.6
2017,12560,1164,15,56.0,88,48,40,24,27,0,280,243,18,2,0,2,3,3,0,3,3,6,4,52,78,1,6,0,10,1.0,0.0,92.0,0.14285714285714285,6.428571428571429,2.0,14.142857142857142,0.3214285714285714,3.8571428571428568,4.339285714285714,1.125,7.7142857142857135
2017,12560,1167,13,45.666666666666664,39,19,14,21,47,0,201,171,8,1,1,0,5,7,0,1,1,1,1,47,35,2,1,0,11,0.0,0.0,352.0,0.6666666666666666,2.759124087591241,1.3138686131386863,7.686131386861314,0.0,4.138686131386862,9.262773722627736,2.238095238095238,3.7445255474452557
2017,12560,1170,35,68.0,75,51,36,43,86,1,331,269,8,1,0,10,13,9,0,26,8,8,2,52,59,3,4,3,35,1.0,0.0,77.0,0.42857142857142855,4.764705882352941,1.7352941176470589,9.926470588235295,1.3235294117647058,5.6911764705882355,11.382352941176471,2.0,6.75
2017,12560,1176,16,84.33333333333333,93,52,37,23,78,1,377,340,14,4,0,4,5,1,0,0,0,7,5,84,80,5,3,0,29,2.0,0.0,119.0,0.625,3.948616600790514,1.3754940711462451,9.924901185770752,0.42687747035573126,2.454545454545455,8.32411067193676,3.391304347826087,5.549407114624506
2017,12560,1179,30,121.33333333333333,80,55,37,65,136,0,524,426,20,2,2,4,15,14,0,3,1,9,10,100,113,6,2,0,31,1.0,0.0,81.0,0.75,2.7445054945054945,1.195054945054945,5.934065934065934,0.2967032967032967,4.821428571428571,10.087912087912088,2.0923076923076924,4.079670329670329
2017,12560,1192,69,228.0,298,189,147,82,137,0,1095,958,42,2,2,23,20,25,1,3,0,16,12,238,272,14,12,4,51,0.0,0.0,312.0,0.5384615384615384,5.802631578947368,1.6666666666666667,11.763157894736842,0.9078947368421052,3.236842105263158,5.407894736842105,1.670731707317073,7.460526315789474
2017,12560,1194,3,12.0,8,6,2,4,7,1,50,43,1,1,0,0,1,3,0,0,0,0,0,11,15,1,1,0,2,1.0,0.0,18.0,0.5,1.5,1.0,6.0,0.0,3.0,5.25,1.75,4.5
2017,12560,1199,27,139.33333333333334,156,79,66,28,122,2,610,549,28,1,4,6,5,16,0,0,0,11,6,142,128,10,8,1,36,3.0,0.0,180.0,0.5555555555555556,4.263157894736842,1.3205741626794258,10.076555023923444,0.38755980861244016,1.8086124401913874,7.8803827751196165,4.357142857142857,5.1028708133971294
2017,12560,1203,20,26.333333333333332,18,6,6,9,44,0,105,94,2,1,0,0,0,1,0,15,3,1,0,12,19,2,1,13,15,0.0,0.0,64.0,0.6666666666666666,2.0506329113924053,1.0253164556962027,6.151898734177215,0.0,3.0759493670886076,15.037974683544304,4.888888888888889,2.0506329113924053
2017,12560,1238,18,30.0,47,46,38,30,28,0,177,133,9,0,0,3,9,13,0,16,11,0,1,26,29,1,2,0,14,0.0,0.0,257.0,0.3333333333333333,11.399999999999999,2.566666666666667,14.1,0.9,9.0,8.4,0.9333333333333333,13.8
2017,12560,1245,26,37.333333333333336,32,13,13,16,37,0,159,141,9,2,0,1,4,0,0,11,0,1,1,30,44,2,1,2,10,0.0,0.0,430.0,0.6666666666666666,3.133928571428571,1.2857142857142856,7.7142857142857135,0.24107142857142855,3.8571428571428568,8.919642857142856,2.3125,3.133928571428571
2017,12560,1254,8,16.333333333333332,29,28,23,11,10,0,93,75,5,2,2,1,5,4,0,4,0,1,2,17,18,1,2,0,2,0.0,0.0,138.0,0.3333333333333333,12.673469387755102,2.4489795918367347,15.979591836734695,0.5510204081632654,6.061224489795919,5.510204081632653,0.9090909090909091,15.42857142857143
2017,12560,1257,74,164.0,193,101,92,40,141,1,729,653,30,3,3,17,8,12,1,20,11,18,6,167,163,12,9,7,41,1.0,0.0,538.0,0.5714285714285714,5.048780487804878,1.420731707317073,10.591463414634145,0.9329268292682926,2.1951219512195124,7.73780487804878,3.525,5.5426829268292686
2017,12560,1267,14,57.666666666666664,80,58,43,40,34,0,303,252,10,1,3,2,4,5,0,3,1,5,1,65,63,1,3,1,7,2.0,0.0,188.0,0.25,6.710982658959538,2.0809248554913298,12.485549132947977,0.31213872832369943,6.242774566473988,5.306358381502891,0.85,9.052023121387284
2017,12560,1274,94,202.66666666666666,200,124,95,100,161,0,940,768,30,4,2,14,30,41,4,84,38,26,5,208,206,13,9,12,33,2.0,0.0,1529.0,0.5909090909090909,4.21875,1.480263157894737,8.881578947368421,0.6217105263157895,4.440789473684211,7.14967105263158,1.61,5.506578947368421
2017,12560,1277,50,126.66666666666667,103,64,44,61,114,1,553,459,15,7,1,1,22,15,1,8,3,12,6,147,94,11,6,9,43,2.0,0.0,250.0,0.6470588235294118,3.1263157894736837,1.2947368421052632,7.318421052631579,0.07105263157894737,4.33421052631579,8.1,1.8688524590163935,4.5473684210526315
2017,12560,1289,37,128.66666666666666,137,120,104,99,81,0,651,497,25,3,2,8,22,37,0,12,7,8,10,120,160,3,12,0,16,1.0,0.0,853.0,0.2,7.2746113989637315,1.83419689119171,9.582901554404145,0.5595854922279794,6.924870466321244,5.665803108808291,0.8181818181818182,8.39378238341969
2017,12560,1305,53,157.33333333333334,162,117,95,77,115,0,730,612,37,4,7,7,25,27,1,15,3,8,6,162,169,13,11,4,37,2.0,0.0,1758.0,0.5416666666666666,5.4343220338983045,1.5190677966101693,9.266949152542372,0.4004237288135593,4.404661016949152,6.578389830508474,1.4935064935064934,6.6927966101694905
2017,12560,1314,53,77.0,74,77,60,70,97,0,379,283,20,1,2,9,20,15,3,47,21,6,4,46,70,3,5,1,26,0.0,0.0,558.0,0.375,7.012987012987013,1.87012987012987,8.64935064935065,1.051948051948052,8.181818181818182,11.337662337662339,1.3857142857142857,9.0
2017,12560,1315,48,168.33333333333334,201,147,101,101,115,1,814,666,32,7,3,9,29,23,0,7,3,18,6,148,196,10,13,1,35,7.0,0.0,96.0,0.43478260869565216,5.3999999999999995,1.7940594059405939,10.746534653465346,0.48118811881188117,5.3999999999999995,6.148514851485148,1.1386138613861385,7.859405940594059
2017,12560,1318,22,91.0,76,33,26,31,68,4,378,330,15,2,0,2,9,9,0,12,5,3,5,97,86,8,6,1,21,6.0,0.0,67.0,0.5714285714285714,2.571428571428571,1.1758241758241759,7.516483516483516,0.19780219780219782,3.065934065934066,6.725274725274725,2.193548387096774,3.2637362637362637
2017,12560,1328,45,98.0,125,74,58,34,63,0,458,404,28,5,1,5,12,10,3,26,15,5,5,86,126,8,7,1,19,1.0,0.0,788.0,0.5333333333333333,5.326530612244898,1.6224489795918366,11.479591836734693,0.45918367346938777,3.122448979591837,5.7857142857142865,1.8529411764705883,6.795918367346938
2017,12560,1332,51,201.66666666666666,220,116,105,74,147,1,893,780,46,5,2,10,16,16,0,18,9,16,7,207,212,9,12,0,54,9.0,0.0,1050.0,0.42857142857142855,4.685950413223141,1.4578512396694217,9.81818181818182,0.4462809917355372,3.3024793388429754,6.5603305785123975,1.9864864864864864,5.176859504132232
2017,12560,1334,109,278.6666666666667,247,150,99,116,265,0,1240,1052,44,10,2,12,30,39,2,65,28,19,13,294,235,19,14,3,80,0.0,0.0,3704.0,0.5757575757575758,3.1973684210526314,1.3026315789473684,7.9772727272727275,0.38755980861244016,3.746411483253588,8.558612440191387,2.2844827586206895,4.844497607655502
2017,12560,1340,17,24.0,34,16,8,10,11,0,115,102,5,1,0,2,0,1,0,4,2,1,1,28,27,0,1,0,2,0.0,0.0,24.0,0.0,3.0,1.8333333333333333,12.75,0.75,3.75,4.125,1.1,6.0
2017,12560,1343,61,148.0,165,108,75,78,115,0,705,590,30,3,0,13,21,11,6,33,11,17,9,169,144,7,15,8,39,2.0,0.0,1606.0,0.3181818181818182,4.560810810810811,1.6418918918918919,10.033783783783784,0.7905405405405406,4.743243243243243,6.993243243243243,1.4743589743589745,6.5675675675675675
2017,12560,1347,9,22.666666666666664,26,13,10,8,15,0,103,91,5,0,0,1,1,1,0,7,3,1,2,26,25,0,1,1,6,0.0,0.0,202.0,0.0,3.970588235294118,1.5000000000000002,10.323529411764707,0.3970588235294118,3.1764705882352944,5.9558823529411775,1.875,5.161764705882353
2017,12560,1348,57,160.66666666666666,143,81,67,54,116,1,703,611,26,3,2,6,13,23,4,11,6,9,6,193,153,11,7,0,34,4.0,0.0,751.0,0.6111111111111112,3.7531120331950207,1.2261410788381744,8.010373443983402,0.33609958506224064,3.0248962655601663,6.4979253112033195,2.1481481481481484,4.537344398340249
2017,12560,1355,94,300.3333333333333,423,288,227,97,163,0,1475,1266,92,35,5,12,42,50,0,36,16,35,25,354,324,13,26,0,50,1.0,0.0,344.0,0.3333333333333333,6.802441731409545,1.7314095449500555,12.67591564927858,0.3596004439511654,2.9067702552719203,4.88457269700333,1.6804123711340206,8.630410654827969
2017,12560,1356,26,55.0,72,58,55,30,37,0,264,217,11,2,0,9,7,6,1,18,5,10,1,63,55,2,7,0,8,0.0,0.0,605.0,0.2222222222222222,9.0,1.8545454545454545,11.781818181818181,1.4727272727272727,4.909090909090908,6.054545454545455,1.2333333333333334,9.49090909090909
2017,12560,1371,46,107.33333333333333,120,59,52,42,81,0,482,410,17,5,3,4,8,16,1,40,13,6,8,76,141,8,6,1,27,2.0,0.0,354.0,0.5714285714285714,4.360248447204969,1.5093167701863355,10.062111801242237,0.33540372670807456,3.5217391304347827,6.79192546583851,1.9285714285714286,4.947204968944099
2017,12560,1376,29,104.66666666666667,95,55,48,54,113,2,489,386,16,0,0,9,11,34,0,6,4,12,2,94,91,10,5,0,34,3.0,0.0,1220.0,0.6666666666666666,4.127388535031847,1.4235668789808917,8.168789808917197,0.7738853503184713,4.643312101910828,9.716560509554139,2.0925925925925926,4.729299363057325
2017,12560,1390,22,26.333333333333332,50,37,32,24,14,0,152,119,10,1,0,3,10,5,0,11,4,3,1,29,28,0,2,0,8,0.0,0.0,439.0,0.0,10.936708860759493,2.8101265822784813,17.08860759493671,1.0253164556962027,8.202531645569621,4.784810126582279,0.5833333333333334,12.645569620253166
2017,12560,1395,31,38.0,34,16,10,23,49,0,172,142,6,0,0,2,0,2,1,23,11,4,1,25,35,0,3,6,14,0.0,0.0,290.0,0.0,2.3684210526315788,1.5,8.052631578947368,0.47368421052631576,5.447368421052632,11.605263157894736,2.130434782608696,3.789473684210526
2017,12560,1400,4,3.0,5,3,3,3,3,0,16,12,1,1,0,0,1,0,0,1,1,1,0,3,2,1,0,0,0,0.0,0.0,0.0,1.0,9.0,2.6666666666666665,15.0,0.0,9.0,9.0,1.0,9.0
2017,12560,1403,43,96.33333333333333,116,60,50,31,89,1,442,393,16,1,2,14,4,10,0,22,8,6,2,94,94,9,4,13,31,1.0,0.0,256.0,0.6923076923076923,4.67128027681661,1.5259515570934257,10.837370242214533,1.3079584775086506,2.8961937716262973,8.314878892733564,2.870967741935484,5.6055363321799305
2017,12560,1433,34,104.33333333333333,99,56,33,30,84,1,455,403,19,4,4,3,4,9,0,16,7,8,5,123,92,12,5,0,23,1.0,0.0,865.0,0.7058823529411765,2.8466453674121404,1.2364217252396166,8.539936102236421,0.2587859424920128,2.587859424920128,7.246006389776358,2.8,4.830670926517572
2017,12560,1434,13,67.33333333333333,74,46,39,29,48,0,302,258,9,4,0,4,4,7,0,1,1,3,5,79,58,2,6,0,13,4.0,0.0,128.0,0.25,5.2128712871287135,1.5297029702970297,9.891089108910892,0.5346534653465347,3.8762376237623766,6.415841584158416,1.6551724137931034,6.148514851485149
2017,12560,1438,14,47.66666666666667,41,37,32,34,55,1,224,178,8,2,0,4,9,6,0,1,0,3,1,34,49,4,2,0,15,1.0,0.0,315.0,0.6666666666666666,6.041958041958042,1.5734265734265733,7.741258741258741,0.7552447552447552,6.419580419580419,10.384615384615383,1.6176470588235294,6.986013986013985
2017,12560,1439,56,220.0,292,198,116,67,137,2,1044,927,40,4,1,19,26,20,0,12,6,15,15,286,200,14,19,0,37,10.0,0.0,275.0,0.42424242424242425,4.745454545454545,1.6318181818181818,11.945454545454547,0.7772727272727273,2.740909090909091,5.6045454545454545,2.044776119402985,8.1
2017,12560,1446,14,28.666666666666668,28,19,15,19,18,0,140,113,4,0,0,0,0,5,0,9,4,3,0,40,25,5,5,1,5,0.0,0.0,445.0,0.5,4.709302325581395,1.6395348837209303,8.790697674418604,0.0,5.965116279069767,5.651162790697675,0.9473684210526315,5.965116279069767
2017,12560,1450,57,231.66666666666666,250,134,101,83,190,3,1030,907,40,2,0,16,27,20,0,0,0,9,11,256,207,17,11,1,58,8.0,0.0,101.0,0.6071428571428571,3.923741007194245,1.437410071942446,9.712230215827338,0.6215827338129496,3.2244604316546766,7.381294964028777,2.289156626506024,5.205755395683453
2017,12560,1451,26,68.0,102,76,58,43,40,0,355,292,13,0,0,7,5,15,4,6,3,2,3,73,69,1,9,1,12,1.0,0.0,194.0,0.1,7.6764705882352935,2.1323529411764706,13.5,0.926470588235294,5.6911764705882355,5.294117647058823,0.9302325581395349,10.058823529411764
2017,12560,1454,40,94.33333333333333,93,47,37,18,59,0,397,351,16,2,2,6,6,12,2,10,6,14,2,93,112,6,4,7,21,0.0,0.0,56.0,0.6,3.530035335689046,1.1766784452296821,8.87279151943463,0.5724381625441697,1.7173144876325088,5.628975265017668,3.2777777777777777,4.484098939929329
2017,12560,1460,10,9.333333333333332,8,2,2,4,10,0,42,36,1,0,0,1,2,2,0,6,3,0,0,12,5,1,0,0,1,0.0,0.0,94.0,1.0,1.9285714285714288,1.2857142857142858,7.714285714285715,0.9642857142857144,3.8571428571428577,9.642857142857144,2.5,1.9285714285714288
2017,12560,1461,1,1.0,1,1,0,0,0,0,6,4,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,,9.0
2017,12560,1462,64,137.33333333333334,156,113,88,65,141,0,658,554,25,3,1,26,32,20,0,33,13,12,6,138,119,8,10,4,40,2.0,0.0,1709.0,0.4444444444444444,5.766990291262135,1.6092233009708736,10.223300970873787,1.703883495145631,4.259708737864077,9.240291262135921,2.169230769230769,7.405339805825243
2017,12560,1468,11,40.666666666666664,42,30,24,14,24,0,190,161,10,2,1,0,5,10,0,4,2,5,0,51,39,2,3,2,6,1.0,0.0,87.0,0.4,5.311475409836065,1.3770491803278688,9.295081967213115,0.0,3.098360655737705,5.311475409836065,1.7142857142857142,6.639344262295082
2017,12560,2678,21,41.333333333333336,52,49,35,25,26,0,211,169,12,4,4,4,9,11,0,19,10,4,1,58,34,2,3,1,8,0.0,0.0,396.0,0.4,7.620967741935483,1.8629032258064515,11.32258064516129,0.8709677419354839,5.443548387096774,5.661290322580645,1.04,10.669354838709676
2017,12560,2683,35,133.33333333333334,145,75,58,41,98,0,592,530,24,2,2,12,11,8,1,6,4,11,2,165,119,10,5,2,19,5.0,0.0,708.0,0.6666666666666666,3.9149999999999996,1.3949999999999998,9.7875,0.8099999999999999,2.7675,6.615,2.3902439024390243,5.0625
2017,12560,2694,82,286.0,304,212,149,177,245,0,1385,1149,61,3,6,6,52,32,0,4,1,13,13,269,296,19,14,6,81,5.0,0.0,0.0,0.5757575757575758,4.688811188811188,1.6818181818181819,9.566433566433567,0.18881118881118883,5.56993006993007,7.70979020979021,1.384180790960452,6.671328671328672
2017,12560,2696,38,152.0,176,118,82,48,85,0,709,609,40,4,6,9,9,20,3,8,3,21,10,189,157,5,17,2,26,3.0,0.0,1974.0,0.22727272727272727,4.855263157894737,1.4736842105263157,10.421052631578949,0.5328947368421052,2.8421052631578947,5.032894736842105,1.7708333333333333,6.9868421052631575
2017,12560,2697,32,35.0,52,38,25,21,17,0,181,149,13,0,0,4,3,6,1,35,12,3,2,45,33,0,1,0,2,0.0,0.0,259.0,0.0,6.428571428571429,2.085714285714286,13.371428571428572,1.0285714285714285,5.3999999999999995,4.371428571428571,0.8095238095238095,9.77142857142857
2017,12560,2711,19,51.666666666666664,57,18,16,21,53,0,227,201,4,1,2,2,8,2,0,2,0,2,1,55,34,1,4,1,22,0.0,0.0,749.0,0.2,2.7870967741935484,1.5096774193548388,9.929032258064517,0.34838709677419355,3.6580645161290324,9.23225806451613,2.5238095238095237,3.135483870967742
2017,12560,2713,22,80.66666666666667,84,56,45,51,46,1,379,300,13,1,2,1,10,13,0,0,0,12,3,86,92,4,5,0,13,2.0,0.0,143.0,0.4444444444444444,5.020661157024793,1.6735537190082643,9.37190082644628,0.11157024793388429,5.690082644628099,5.132231404958677,0.9019607843137255,6.24793388429752
2017,12560,2720,4,6.666666666666667,9,10,8,3,4,0,36,30,3,0,0,1,1,2,0,1,1,0,1,6,10,0,0,0,3,0.0,0.0,0.0,,10.799999999999999,1.7999999999999998,12.149999999999999,1.3499999999999999,4.05,5.3999999999999995,1.3333333333333333,13.5
2017,12560,2741,24,30.333333333333332,49,38,25,19,21,0,164,135,12,2,1,1,7,4,0,15,8,6,0,29,34,4,3,0,6,0.0,0.0,99.0,0.5714285714285714,7.417582417582418,2.241758241758242,14.538461538461538,0.2967032967032967,5.637362637362637,6.230769230769231,1.105263157894737,11.274725274725274
2017,12560,2743,83,214.33333333333334,279,176,154,102,150,1,1031,872,49,9,6,17,30,33,2,49,30,13,10,197,247,6,14,1,32,1.0,0.0,3654.0,0.3,6.46656298600311,1.7776049766718507,11.715396578538101,0.7138413685847589,4.283048211508554,6.298600311041991,1.4705882352941178,7.390357698289268
2017,12560,2746,22,40.0,59,45,34,31,32,0,217,173,15,1,0,5,7,5,3,13,9,5,3,44,39,1,6,0,14,0.0,0.0,119.0,0.14285714285714285,7.6499999999999995,2.25,13.275,1.125,6.9750000000000005,7.2,1.032258064516129,10.125
2017,12560,2751,51,111.0,100,65,53,62,124,0,511,417,16,3,2,3,18,16,2,10,4,10,6,86,111,4,6,7,41,0.0,0.0,261.0,0.4,4.297297297297297,1.4594594594594594,8.108108108108109,0.24324324324324326,5.027027027027026,10.054054054054053,2.0,5.27027027027027
2017,12560,2755,23,44.666666666666664,68,49,47,16,21,0,221,185,19,1,0,7,4,9,1,14,9,8,3,59,43,0,5,0,6,0.0,0.0,480.0,0.0,9.470149253731343,1.8805970149253732,13.701492537313435,1.41044776119403,3.223880597014926,4.23134328358209,1.3125,9.87313432835821
2017,12560,2758,52,110.0,125,84,72,60,60,1,516,429,23,3,2,5,12,15,1,6,1,8,4,116,125,3,10,1,14,3.0,0.0,202.0,0.23076923076923078,5.890909090909091,1.6818181818181819,10.227272727272728,0.4090909090909091,4.909090909090908,4.909090909090908,1.0,6.872727272727273
2017,12560,2798,3,6.0,14,17,14,6,3,0,44,32,2,1,0,2,1,3,0,0,0,2,1,10,4,0,0,0,0,0.0,0.0,0.0,,21.0,3.3333333333333335,21.0,3.0,9.0,4.5,0.5,25.5
2017,12560,2814,10,59.333333333333336,55,25,23,22,31,0,254,220,10,2,1,4,6,4,0,0,0,4,2,51,85,5,2,0,5,0.0,0.0,642.0,0.7142857142857143,3.4887640449438204,1.297752808988764,8.342696629213483,0.6067415730337078,3.3370786516853927,4.702247191011235,1.4090909090909092,3.792134831460674
2017,12560,2915,36,37.333333333333336,55,44,35,23,34,0,195,163,9,3,1,5,4,4,2,25,12,2,3,31,42,1,4,5,14,0.0,0.0,693.0,0.2,8.437499999999998,2.089285714285714,13.25892857142857,1.2053571428571428,5.544642857142857,8.196428571428571,1.4782608695652173,10.607142857142858
2017,12560,8366,127,336.6666666666667,471,388,282,202,203,0,1764,1449,92,11,11,25,77,65,1,47,21,29,18,369,387,10,35,3,60,6.0,0.0,819.0,0.2222222222222222,7.538613861386138,1.9990099009900988,12.59108910891089,0.6683168316831682,5.3999999999999995,5.426732673267327,1.004950495049505,10.37227722772277
2017,12560,8398,45,109.66666666666667,182,127,108,53,59,0,579,494,41,2,4,8,16,17,3,17,5,7,8,106,137,5,10,1,19,2.0,0.0,162.0,0.3333333333333333,8.86322188449848,2.142857142857143,14.936170212765957,0.6565349544072948,4.349544072948328,4.841945288753799,1.1132075471698113,10.422492401215806
2017,12560,8404,12,26.333333333333332,33,27,24,15,24,0,126,108,5,2,0,4,5,0,0,4,0,2,1,28,23,0,3,0,7,0.0,0.0,160.0,0.0,8.202531645569621,1.8227848101265824,11.278481012658228,1.3670886075949367,5.126582278481013,8.202531645569621,1.6,9.227848101265824
2017,12560,8411,55,276.6666666666667,262,160,136,119,207,3,1226,1037,50,5,2,17,24,34,0,11,4,20,16,297,283,21,14,0,45,8.0,0.0,3491.0,0.6,4.424096385542168,1.3771084337349397,8.52289156626506,0.553012048192771,3.871084337349397,6.733734939759036,1.7394957983193278,5.204819277108434
2017,12560,8486,13,16.0,25,14,14,10,7,0,81,68,5,2,0,2,0,1,0,0,0,2,0,15,22,1,0,1,1,0.0,0.0,0.0,1.0,7.875,2.1875,14.0625,1.125,5.625,3.9375,0.7,7.875
2017,12560,8490,38,159.66666666666666,193,143,91,77,93,0,771,637,33,3,2,8,14,31,3,17,10,16,8,208,131,1,17,2,26,5.0,0.0,470.0,0.05555555555555555,5.129436325678497,1.6910229645093946,10.87891440501044,0.4509394572025052,4.340292275574113,5.242171189979123,1.2077922077922079,8.060542797494781
2017,12560,8530,37,71.33333333333333,93,58,44,39,50,1,341,288,13,2,0,7,9,6,4,34,23,4,4,66,77,4,6,0,22,1.0,0.0,316.0,0.4,5.551401869158879,1.8504672897196264,11.733644859813085,0.8831775700934581,4.920560747663552,6.308411214953272,1.2820512820512822,7.3177570093457955
2017,12560,8567,28,58.333333333333336,44,22,14,22,56,0,253,210,12,0,1,0,8,14,0,9,3,2,5,46,67,5,1,0,11,0.0,0.0,116.0,0.8333333333333334,2.16,1.1314285714285715,6.788571428571428,0.0,3.394285714285714,8.64,2.5454545454545454,3.394285714285714
2017,12560,8577,53,61.0,100,61,54,27,52,0,314,276,17,0,4,8,8,5,0,36,16,4,2,61,56,3,5,4,12,0.0,0.0,320.0,0.375,7.967213114754098,2.081967213114754,14.754098360655739,1.180327868852459,3.983606557377049,7.672131147540983,1.9259259259259258,9.0
2017,12560,8597,28,98.0,139,93,81,47,52,0,482,405,25,2,1,4,15,11,0,11,6,7,12,96,121,2,9,0,13,5.0,0.0,199.0,0.18181818181818182,7.438775510204082,1.8979591836734695,12.76530612244898,0.36734693877551017,4.316326530612245,4.775510204081633,1.1063829787234043,8.540816326530614
2017,12560,8744,60,111.0,137,86,75,58,88,0,539,454,27,2,1,9,12,14,0,33,20,6,7,95,134,7,6,7,30,2.0,0.0,1361.0,0.5384615384615384,6.081081081081081,1.7567567567567568,11.108108108108109,0.7297297297297298,4.702702702702703,7.135135135135135,1.5172413793103448,6.972972972972973
2017,12560,8746,104,201.33333333333334,209,135,108,89,196,1,940,781,37,6,2,15,22,30,4,30,12,25,14,177,206,14,8,2,50,1.0,0.0,440.0,0.6363636363636364,4.827814569536423,1.4801324503311257,9.34271523178808,0.6705298013245032,3.9784768211920527,8.76158940397351,2.202247191011236,6.034768211920529
2017,12560,8875,2,2.0,2,1,0,0,2,0,9,9,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0.0,0.0,21.0,,0.0,1.0,9.0,0.0,0.0,9.0,,4.5
2017,12560,8911,60,195.33333333333334,275,172,122,74,126,0,982,846,60,5,7,9,28,34,2,5,1,18,10,223,205,8,16,1,38,0.0,0.0,452.0,0.3333333333333333,5.621160409556314,1.7866894197952217,12.670648464163822,0.41467576791808874,3.409556313993174,5.805460750853242,1.7027027027027026,7.924914675767918
2017,12560,8956,60,149.33333333333334,177,120,88,69,94,0,720,601,39,4,1,6,19,29,3,23,15,8,13,156,170,6,11,2,31,0.0,0.0,746.0,0.35294117647058826,5.303571428571429,1.6473214285714284,10.667410714285714,0.3616071428571428,4.158482142857142,5.665178571428571,1.3623188405797102,7.232142857142857
2017,12560,8965,81,200.0,242,175,135,96,153,0,980,818,43,7,4,18,16,28,0,71,37,19,18,186,230,9,14,1,32,6.0,0.0,881.0,0.391304347826087,6.075,1.69,10.89,0.8099999999999999,4.32,6.885,1.59375,7.875
2017,12560,9011,49,107.66666666666667,133,123,96,67,84,1,554,448,26,0,2,16,18,24,0,40,20,7,8,95,130,2,13,4,31,1.0,0.0,1796.0,0.13333333333333333,8.024767801857585,1.8575851393188854,11.117647058823529,1.3374613003095974,5.6006191950464395,7.021671826625387,1.2537313432835822,10.28173374613003
2017,12560,9012,86,203.66666666666666,233,131,108,87,160,1,932,803,34,6,1,19,33,25,1,64,24,12,5,228,184,14,8,2,42,4.0,0.0,3161.0,0.6363636363636364,4.772504091653028,1.5711947626841245,10.296235679214403,0.839607201309329,3.844517184942717,7.07037643207856,1.839080459770115,5.788870703764321
2017,12560,9013,55,130.33333333333334,137,71,57,30,87,0,564,510,21,4,1,7,8,12,3,46,14,8,4,131,156,9,6,2,24,1.0,0.0,1597.0,0.6,3.9360613810741687,1.2813299232736572,9.460358056265985,0.4833759590792838,2.071611253196931,6.007672634271099,2.9,4.9028132992327365
2017,12560,9500,21,80.33333333333333,121,76,58,43,33,0,416,358,21,6,2,1,10,10,1,0,0,2,3,90,96,4,7,1,11,1.0,0.0,179.0,0.36363636363636365,6.4979253112033195,2.0414937759336103,13.556016597510373,0.11203319502074689,4.817427385892116,3.6970954356846475,0.7674418604651163,8.514522821576763
2017,12560,9630,62,157.66666666666666,212,161,127,106,91,0,813,646,34,4,1,10,43,26,0,27,13,22,13,155,193,6,14,0,28,1.0,0.0,587.0,0.3,7.249471458773785,2.016913319238901,12.101479915433405,0.5708245243128965,6.0507399577167025,5.194503171247357,0.8584905660377359,9.190274841437633
2017,12560,9680,51,139.33333333333334,177,113,95,60,94,0,669,568,29,6,0,14,21,22,0,27,21,7,12,128,169,7,11,0,29,0.0,0.0,1768.0,0.3888888888888889,6.136363636363636,1.700956937799043,11.433014354066986,0.9043062200956937,3.8755980861244015,6.071770334928229,1.5666666666666667,7.2990430622009566
2017,12560,9754,158,343.6666666666667,477,292,253,153,248,0,1674,1422,105,6,5,45,43,51,2,76,27,34,14,355,356,19,23,10,74,1.0,0.0,4188.0,0.4523809523809524,6.62560620756547,1.833171677982541,12.491755577109602,1.1784675072744908,4.006789524733268,6.49466537342386,1.6209150326797386,7.646944713870029
2017,12560,10411,160,345.0,400,244,190,135,277,0,1591,1381,74,10,7,35,24,31,7,76,26,24,18,361,339,14,22,6,88,1.0,0.0,5746.0,0.3888888888888889,4.956521739130435,1.5507246376811594,10.434782608695652,0.9130434782608696,3.5217391304347827,7.226086956521739,2.051851851851852,6.3652173913043475
2017,12560,10870,35,110.66666666666667,160,106,79,38,98,1,554,490,25,7,0,8,18,13,0,1,0,8,5,113,107,6,5,0,25,2.0,0.0,583.0,0.5454545454545454,6.424698795180722,1.789156626506024,13.012048192771084,0.6506024096385542,3.0903614457831323,7.969879518072288,2.5789473684210527,8.620481927710843
2017,12560,11276,44,81.33333333333333,104,65,55,52,74,0,406,333,21,1,0,9,7,11,0,16,7,6,4,63,96,10,4,0,19,0.0,0.0,1086.0,0.7142857142857143,6.086065573770492,1.918032786885246,11.508196721311476,0.9959016393442623,5.754098360655738,8.188524590163935,1.4230769230769231,7.192622950819673
2017,12560,11416,1,1.6666666666666665,1,0,0,0,2,0,6,6,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0.0,0.0,0.0,,0.0,0.6000000000000001,5.4,0.0,0.0,10.8,,0.0
