season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2014,11620,774,1.0,173,0.0,24,31,11,0.0,4,479.0,494,253,207,66,4,35,226,5,316,55,13,6,2154,1805,160,52,43,21,511,510,90,0.0,0.43636363636363634,3.8893528183716075,106.0,3.5484360399583554,1.5031315240083507,9.281837160751566,0.6576200417536534,4.246346555323591,5.937369519832985,1.3982300884955752,4.753653444676409
2014,11620,782,1.0,203,0.0,31,28,10,0.0,1,524.6666666666666,514,238,200,90,11,31,176,9,377,45,18,5,2269,1998,103,35,35,14,538,570,122,0.0,0.5254237288135594,3.430749682337993,121.0,2.7527026585225496,1.3151207115628971,8.81702668360864,0.5317662007623889,3.0190597204574336,6.466963151207117,2.1420454545454546,4.082592121982211
2014,11620,786,1.0,176,0.0,32,21,10,0.0,0,511.0,553,299,240,101,10,43,169,16,367,52,36,4,2279,1998,64,28,42,17,582,517,104,0.0,0.6037735849056604,4.227005870841487,98.0,3.113029595514819,1.4129158512720157,9.73972602739726,0.7573385518590998,2.9765166340508804,6.463796477495108,2.171597633136095,5.26614481409002
2014,11620,792,1.0,157,0.0,23,28,6,0.0,3,486.0,508,248,201,90,7,39,152,1,298,40,9,5,2119,1869,92,40,38,19,502,572,94,0.0,0.45098039215686275,3.7222222222222223,111.0,3.160096993419355,1.3580246913580247,9.407407407407407,0.7222222222222222,2.814814814814815,5.518518518518518,1.9605263157894737,4.592592592592593
2014,11620,797,1.0,178,0.0,21,29,6,0.0,1,440.6666666666667,463,283,231,71,8,58,229,6,297,51,22,6,2023,1686,82,39,41,14,469,461,105,0.0,0.42,4.7178517397882,88.0,4.427328336377711,1.5703479576399395,9.456127080181544,1.1845688350983357,4.677004538577912,6.065809379727685,1.296943231441048,5.779878971255672
2014,11620,810,1.0,216,0.0,35,22,14,0.0,1,521.0,500,287,241,79,18,41,229,6,392,83,24,11,2333,1961,87,23,37,23,574,497,139,0.0,0.6140350877192983,4.163147792706334,99.0,3.4728186508840286,1.399232245681382,8.637236084452976,0.708253358925144,3.9558541266794625,6.771593090211132,1.7117903930131004,4.957773512476008
2014,11620,812,1.0,192,0.0,30,29,12,0.0,2,531.3333333333334,503,307,264,89,18,35,234,13,303,78,20,13,2354,1971,104,49,47,24,543,647,82,0.0,0.5084745762711864,4.47176913425345,92.0,3.6354546876533913,1.3870765370138016,8.520075282308657,0.5928481806775406,3.963613550815558,5.13237139272271,1.294871794871795,5.200125470514429
2014,11620,817,1.0,185,0.0,14,27,8,0.0,0,361.6666666666667,453,323,274,71,11,53,218,2,210,58,35,4,1785,1464,110,41,20,25,363,438,76,0.0,0.34146341463414637,6.8184331797235025,61.0,5.191219103752935,1.8552995391705067,11.272811059907832,1.3188940092165897,5.424884792626727,5.225806451612902,0.963302752293578,8.03778801843318
2014,11620,1004,1.0,141,0.0,32,22,9,0.0,2,492.3333333333333,480,249,196,79,5,43,171,3,291,41,18,8,2152,1877,75,24,49,12,619,493,91,0.0,0.5925925925925926,3.5829383886255926,115.0,3.4031307817401366,1.3222748815165877,8.774542992552472,0.7860528097494923,3.125930941096818,5.319566689234937,1.7017543859649122,4.551794177386594
2014,11620,1014,1.0,199,0.0,44,19,20,0.0,1,573.6666666666666,471,207,174,94,9,36,163,1,471,69,21,3,2388,2107,69,26,39,10,562,608,152,0.0,0.6984126984126984,2.729808251016851,151.0,2.5450236916974642,1.105171411969785,7.3893085415456135,0.5647879140034864,2.5572341661824525,7.3893085415456135,2.8895705521472395,3.2475305055200465
2014,11620,1045,1.0,206,0.0,41,21,20,0.0,0,561.0,511,286,232,87,9,55,274,2,513,59,26,3,2483,2067,111,45,56,26,560,524,142,0.0,0.6612903225806451,3.72192513368984,111.0,3.38442084192621,1.3992869875222815,8.197860962566844,0.8823529411764706,4.39572192513369,8.229946524064172,1.8722627737226278,4.588235294117647
2014,11620,1068,1.0,182,0.0,24,23,16,0.0,2,420.3333333333333,418,276,223,91,13,52,184,3,261,74,29,3,1924,1603,103,45,33,28,462,473,105,0.0,0.5106382978723404,4.774781919111816,87.0,4.365810990084096,1.4321966693100714,8.950039651070579,1.1134020618556701,3.9397303727200637,5.588421887390959,1.4184782608695652,5.9095955590800955
2014,11620,1092,1.0,162,0.0,24,31,6,0.0,4,487.6666666666667,472,240,185,87,5,55,159,13,395,19,16,4,2086,1840,45,15,49,17,505,480,132,0.0,0.43636363636363634,3.4142173615857825,121.0,3.099256058309414,1.2939166097060832,8.710868079289131,1.0150375939849623,2.9343814080656188,7.289815447710184,2.4842767295597485,4.429254955570745
2014,11620,1104,1.0,173,0.0,30,23,10,0.0,1,462.3333333333333,436,212,184,94,14,36,163,7,278,50,14,3,1976,1704,115,35,37,22,527,476,78,0.0,0.5660377358490566,3.5818312905551553,115.0,3.3498202021684396,1.295602018745494,8.487382840663303,0.7007930785868782,3.173035328046143,5.411679884643116,1.705521472392638,4.126892573900505
2014,11620,1157,1.0,196,0.0,33,20,16,0.0,0,540.0,544,266,215,82,3,23,203,16,403,58,15,4,2403,2062,105,26,52,26,571,563,117,0.0,0.6226415094339622,3.583333333333333,115.0,2.669150491361742,1.3833333333333333,9.066666666666666,0.3833333333333333,3.3833333333333333,6.716666666666667,1.9852216748768472,4.433333333333334
2014,11620,1320,1.0,186,0.0,19,34,6,0.0,2,458.3333333333333,524,323,256,95,9,42,184,2,275,62,30,13,2122,1818,119,55,34,23,406,617,88,0.0,0.3584905660377358,5.026909090909091,82.0,3.7594939257051765,1.5447272727272727,10.289454545454545,0.8247272727272728,3.613090909090909,5.3999999999999995,1.4945652173913044,6.342545454545455
2014,11620,2711,1.0,144,0.0,21,28,4,0.0,0,439.0,509,269,235,76,8,30,164,3,262,40,30,2,1987,1725,66,27,36,22,523,455,65,0.0,0.42857142857142855,4.817767653758542,86.0,3.2468776490433418,1.5330296127562641,10.43507972665148,0.6150341685649203,3.3621867881548977,5.37129840546697,1.5975609756097562,5.514806378132119
2014,11620,2743,1.0,185,0.0,18,32,7,0.0,1,432.3333333333333,473,271,230,70,21,39,198,3,274,50,16,14,1980,1663,117,48,44,24,480,459,65,0.0,0.36,4.787972243639167,86.0,3.784099519032435,1.5520431765612954,9.84656900539707,0.8118735543562067,4.121819583654588,5.703932151117965,1.3838383838383839,5.641480339244411
2014,11620,2915,1.0,257,0.0,32,28,16,0.0,0,533.3333333333334,567,363,301,108,8,62,254,8,496,67,41,8,2474,2083,173,62,44,25,460,575,148,0.0,0.5333333333333333,5.079375,81.0,3.6149143802506307,1.539375,9.568124999999998,1.04625,4.28625,8.37,1.952755905511811,6.125624999999999
2014,11620,10411,1.0,206,0.0,17,38,6,0.0,0,484.3333333333333,694,400,334,108,16,54,199,15,298,54,27,5,2350,2020,110,55,42,34,535,514,105,0.0,0.3090909090909091,6.206469373709567,67.0,3.9439994628383808,1.8437715072264282,12.89607708189952,1.0034411562284928,3.6978664831383345,5.537508602890571,1.4974874371859297,7.432897453544391
2014,11620,14927,1.0,169,0.0,24,30,10,0.0,0,470.3333333333333,477,286,217,72,17,49,180,6,388,60,33,7,2119,1817,60,17,36,26,519,430,104,0.0,0.4444444444444444,4.152374202693125,100.0,3.39333349789769,1.3968816442239547,9.12756909992913,0.9376328844790929,3.4443656980864636,7.424521615875266,2.1555555555555554,5.472714386959603
2014,11620,19651,1.0,180,0.0,33,21,11,0.0,4,493.0,397,215,178,64,8,45,254,2,380,60,21,4,2124,1749,137,49,34,26,484,506,108,0.0,0.6111111111111112,3.2494929006085194,127.0,3.7138203133135113,1.3204868154158216,7.247464503042597,0.821501014198783,4.636916835699797,6.9371196754563895,1.4960629921259843,3.9249492900608516
2014,11620,28600,1.0,165,0.0,30,27,7,0.0,1,506.3333333333333,462,283,230,84,14,67,251,2,359,57,23,8,2249,1857,94,34,51,30,582,485,91,0.0,0.5263157894736842,4.088215931533904,101.0,4.285096654773343,1.4081632653061225,8.211981566820278,1.1909150757077025,4.461487820934826,6.381171823568137,1.4302788844621515,5.030283080974326
2014,11620,28755,1.0,211,0.0,39,21,15,0.0,2,531.0,530,252,192,93,5,41,160,4,419,47,11,5,2308,2036,112,47,55,9,600,489,146,0.0,0.65,3.2542372881355934,127.0,2.7531429584050566,1.2994350282485876,8.983050847457626,0.6949152542372882,2.711864406779661,7.101694915254237,2.61875,4.271186440677966
2014,11620,30024,1.0,214,0.0,28,30,8,0.0,1,501.0,574,344,279,74,12,40,222,6,246,52,22,9,2319,1962,159,74,49,31,551,603,59,0.0,0.4827586206896552,5.0119760479041915,83.0,3.8546461666777767,1.5888223552894212,10.311377245508982,0.718562874251497,3.9880239520958085,4.419161676646707,1.1081081081081081,6.179640718562875
2014,11620,52,2.0,117,0.0,19,31,4,0.0,4,384.0,438,223,189,79,11,37,122,12,228,45,6,7,1732,1521,52,23,23,20,444,407,79,0.0,0.38,4.4296875,88.0,3.8149644914580856,1.4583333333333333,10.265625,0.8671875,2.859375,5.34375,1.8688524590163935,5.2265625
2014,11620,112,2.0,177,0.0,38,15,12,0.0,1,465.0,446,202,167,76,5,29,128,7,312,46,7,4,1981,1762,66,24,32,13,528,478,90,0.0,0.7169811320754716,3.232258064516129,121.0,3.036570674253784,1.2344086021505376,8.63225806451613,0.5612903225806452,2.47741935483871,6.038709677419355,2.4375,3.9096774193548387
2014,11620,410,2.0,133,0.0,21,21,5,0.0,1,373.6666666666667,406,244,182,62,13,25,156,0,304,47,13,4,1726,1487,62,40,23,13,392,359,103,0.0,0.5,4.383586083853702,89.0,3.3176081503935597,1.504014272970562,9.778768956289026,0.6021409455842998,3.75735950044603,7.322033898305084,1.9487179487179487,5.876895628902766
2014,11620,30095,2.0,192,0.0,36,17,17,0.0,1,455.3333333333333,487,240,190,88,9,21,127,2,302,42,20,8,1985,1770,106,49,28,16,528,456,98,0.0,0.6792452830188679,3.755490483162519,104.0,2.8317028394327073,1.3484626647144948,9.625915080527086,0.4150805270863836,2.510248901903368,5.9692532942898975,2.377952755905512,4.743777452415813
