season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,1179,108,359.0,340,175,155,127,268,1,1548,1364,54,5,5,21,24,24,2,28,14,20,13,388,371,25,15,9,68,3.0,0.0,140.0,0.625,3.885793871866295,1.3008356545961002,8.523676880222842,0.5264623955431754,3.183844011142061,6.71866295264624,2.1102362204724407,4.387186629526463
2016,12360,1192,118,357.0,437,262,206,123,212,1,1682,1465,89,8,5,22,47,55,3,37,13,23,16,397,399,22,19,6,69,5.0,0.0,1838.0,0.5365853658536586,5.193277310924369,1.5686274509803921,11.016806722689076,0.5546218487394958,3.100840336134454,5.34453781512605,1.7235772357723578,6.605042016806722
2016,12360,1194,51,180.66666666666666,221,139,98,62,103,2,865,758,35,4,4,3,25,29,0,4,1,12,10,192,197,9,18,0,27,18.0,0.0,442.0,0.3333333333333333,4.881918819188192,1.566420664206642,11.009225092250922,0.14944649446494465,3.088560885608856,5.1309963099631,1.6612903225806452,6.924354243542435
2016,12360,1196,144,327.6666666666667,446,344,250,200,207,0,1680,1383,104,16,10,11,63,45,1,66,27,34,18,355,358,11,29,4,76,0.0,0.0,857.0,0.275,6.86673448626653,1.9715157680569684,12.25025432349949,0.3021363173957274,5.493387589013225,5.6856561546286875,1.035,9.448626653102746
2016,12360,1199,186,390.3333333333333,484,294,232,158,289,0,1825,1592,88,7,1,47,44,41,3,16,2,18,16,401,408,30,18,8,89,3.0,0.0,696.0,0.625,5.349274124679761,1.6447480785653288,11.159692570452604,1.0836891545687448,3.6430401366353546,6.663535439795048,1.8291139240506329,6.778821520068318
2016,12360,1203,165,316.0,461,312,245,161,235,0,1591,1341,97,14,8,22,45,31,4,141,57,37,20,328,317,10,28,8,71,0.0,0.0,308.0,0.2631578947368421,6.977848101265823,1.9683544303797469,13.129746835443038,0.6265822784810127,4.585443037974684,6.693037974683544,1.4596273291925466,8.88607594936709
2016,12360,1226,102,293.0,399,229,174,95,186,0,1402,1247,76,9,3,9,38,33,3,37,22,18,9,328,315,15,24,2,66,6.0,0.0,114.0,0.38461538461538464,5.344709897610921,1.6860068259385665,12.255972696245735,0.2764505119453925,2.9180887372013653,5.713310580204778,1.9578947368421054,7.034129692832765
2016,12360,1238,191,468.6666666666667,522,325,255,209,386,1,2182,1846,112,13,5,51,57,77,13,45,26,24,26,510,426,28,25,6,126,4.0,0.0,1804.0,0.5283018867924528,4.896870554765291,1.5597439544807965,10.024182076813656,0.9793741109530583,4.013513513513513,7.412517780938833,1.8468899521531101,6.2411095305832145
2016,12360,1245,146,465.3333333333333,509,272,222,157,387,1,2092,1845,74,15,2,36,59,44,5,49,18,25,20,459,479,33,21,6,112,11.0,0.0,1120.0,0.6111111111111112,4.293696275071634,1.4312320916905446,9.8445558739255,0.6962750716332378,3.036532951289398,7.4849570200573075,2.464968152866242,5.260744985673353
2016,12360,1254,111,300.6666666666667,363,223,179,119,228,1,1382,1191,50,13,6,13,47,28,0,54,25,32,12,329,273,20,17,3,66,6.0,0.0,2678.0,0.5405405405405406,5.35809312638581,1.6031042128603104,10.865853658536585,0.3891352549889135,3.562084257206208,6.824833702882483,1.915966386554622,6.675166297117515
2016,12360,1257,178,452.0,477,280,241,209,418,1,2064,1763,92,4,5,39,43,48,2,56,19,28,16,424,440,33,19,13,112,5.0,0.0,2205.0,0.6346153846153846,4.798672566371682,1.5176991150442478,9.497787610619469,0.7765486725663716,4.161504424778761,8.323008849557523,2.0,5.575221238938052
2016,12360,1267,86,297.6666666666667,396,289,213,167,214,0,1511,1264,80,6,3,11,25,42,0,33,19,13,25,288,331,16,22,2,51,9.0,0.0,113.0,0.42105263157894735,6.440089585666293,1.8913773796192608,11.973124300111982,0.3325867861142217,5.049272116461365,6.470324748040313,1.281437125748503,8.737961926091826
2016,12360,1277,60,181.66666666666666,240,148,115,50,105,0,871,768,36,7,2,9,16,22,1,21,10,17,14,234,182,5,12,1,35,5.0,0.0,276.0,0.29411764705882354,5.697247706422019,1.5963302752293578,11.889908256880734,0.44587155963302755,2.4770642201834865,5.201834862385321,2.1,7.33211009174312
2016,12360,1289,177,399.0,402,262,218,179,327,1,1818,1508,71,17,4,28,48,69,2,59,29,41,21,405,385,16,33,6,77,10.0,0.0,4290.0,0.32653061224489793,4.917293233082707,1.456140350877193,9.067669172932332,0.631578947368421,4.037593984962406,7.375939849624061,1.8268156424581006,5.909774436090225
2016,12360,1297,140,414.0,446,250,203,191,246,0,1876,1580,78,10,8,22,48,40,2,22,8,45,19,494,420,29,19,15,70,1.0,0.0,133.0,0.6041666666666666,4.41304347826087,1.538647342995169,9.695652173913043,0.4782608695652174,4.1521739130434785,5.3478260869565215,1.287958115183246,5.434782608695652
2016,12360,1305,93,264.0,329,181,147,94,152,4,1220,1067,52,7,2,12,12,30,0,28,16,19,9,258,304,19,16,3,52,8.0,0.0,2078.0,0.5428571428571428,5.011363636363636,1.6022727272727273,11.21590909090909,0.4090909090909091,3.2045454545454546,5.1818181818181825,1.6170212765957446,6.170454545454545
2016,12360,1314,211,393.6666666666667,554,451,367,245,344,0,2014,1663,130,32,13,66,78,62,8,155,83,21,23,397,363,15,33,5,101,0.0,0.0,2279.0,0.3125,8.390347163420829,2.0296359017781542,12.66553767993226,1.5088907705334462,5.601185436071126,7.864521591871295,1.4040816326530612,10.310753598645215
2016,12360,1315,58,275.6666666666667,386,236,189,109,136,1,1343,1172,69,15,3,20,25,29,2,5,4,19,14,281,351,13,24,1,47,18.0,0.0,140.0,0.35135135135135137,6.17049576783555,1.7956469165659008,12.60217654171705,0.652962515114873,3.5586457073760576,4.440145102781136,1.2477064220183487,7.704957678355502
2016,12360,1318,111,348.0,391,297,241,197,345,1,1659,1389,72,14,4,30,56,33,2,48,18,23,16,298,347,12,28,4,98,3.0,0.0,2233.0,0.3,6.232758620689655,1.6896551724137931,10.112068965517242,0.7758620689655173,5.094827586206897,8.922413793103448,1.751269035532995,7.681034482758621
2016,12360,1320,125,284.6666666666667,307,196,175,149,205,1,1320,1105,47,5,6,22,50,41,2,53,23,16,9,308,290,15,17,0,54,1.0,0.0,4233.0,0.46875,5.532786885245901,1.6018735362997658,9.706088992974239,0.6955503512880561,4.710772833723652,6.481264637002341,1.3758389261744965,6.19672131147541
2016,12360,1328,123,405.3333333333333,502,283,242,120,209,1,1856,1622,88,16,4,17,32,58,3,94,41,35,21,507,418,28,22,5,70,13.0,0.0,2628.0,0.56,5.373355263157895,1.5345394736842106,11.14638157894737,0.37746710526315785,2.6644736842105265,4.640625,1.7416666666666667,6.283717105263158
2016,12360,1332,115,361.6666666666667,491,275,216,123,216,0,1729,1537,96,8,4,7,28,23,6,52,28,29,17,396,406,18,24,5,68,7.0,0.0,3776.0,0.42857142857142855,5.3751152073732715,1.6976958525345622,12.218433179723501,0.17419354838709675,3.0608294930875575,5.3751152073732715,1.7560975609756098,6.8433179723502295
2016,12360,1334,190,479.0,415,189,140,138,465,2,1991,1776,73,6,3,24,31,37,3,88,20,23,17,477,414,46,12,12,126,7.0,0.0,3072.0,0.7931034482758621,2.6304801670146136,1.1544885177453028,7.797494780793319,0.4509394572025052,2.5929018789144047,8.736951983298539,3.369565217391304,3.5511482254697286
2016,12360,1340,106,310.0,263,160,125,147,277,4,1358,1142,46,7,3,10,37,42,2,59,21,18,8,367,231,25,13,8,74,5.0,0.0,2847.0,0.6578947368421053,3.629032258064516,1.3225806451612903,7.635483870967742,0.29032258064516125,4.267741935483871,8.041935483870969,1.8843537414965987,4.64516129032258
2016,12360,1343,150,397.3333333333333,591,401,316,205,241,0,2041,1711,129,19,7,42,39,53,10,99,47,46,25,410,471,15,35,4,70,6.0,0.0,2654.0,0.3,7.157718120805369,2.0033557046979866,13.386744966442954,0.9513422818791947,4.643456375838927,5.458892617449665,1.175609756097561,9.083053691275168
2016,12360,1346,152,436.6666666666667,485,283,236,190,375,1,2007,1709,94,14,3,26,52,46,3,115,44,44,18,463,392,32,21,11,133,7.0,0.0,1140.0,0.6037735849056604,4.864122137404579,1.545801526717557,9.996183206106869,0.5358778625954198,3.9160305343511452,7.729007633587786,1.9736842105263157,5.832824427480915
2016,12360,1347,113,336.6666666666667,361,228,197,155,280,1,1546,1325,75,12,3,15,45,35,1,43,21,19,11,356,316,19,19,4,96,2.0,0.0,2863.0,0.5,5.266336633663366,1.5326732673267325,9.650495049504949,0.40099009900990096,4.143564356435643,7.485148514851485,1.8064516129032258,6.095049504950494
2016,12360,1348,180,478.6666666666667,409,231,163,161,387,3,2033,1777,77,13,2,13,55,42,7,59,22,32,21,595,393,37,17,12,129,8.0,0.0,2736.0,0.6851851851851852,3.0647632311977713,1.190807799442897,7.690111420612813,0.24442896935933148,3.027158774373259,7.2764623955431755,2.4037267080745344,4.343314763231198
2016,12360,1355,123,341.0,498,295,234,118,156,0,1673,1441,100,17,8,25,25,50,4,42,19,40,22,354,437,12,28,3,46,5.0,0.0,1122.0,0.3,6.1759530791788855,1.8064516129032258,13.143695014662757,0.6598240469208212,3.114369501466276,4.117302052785924,1.3220338983050848,7.785923753665689
2016,12360,1356,200,501.6666666666667,491,249,202,165,448,0,2180,1904,97,9,9,18,33,45,1,87,43,45,21,494,496,37,21,22,117,0.0,0.0,5475.0,0.6379310344827587,3.623920265780731,1.307641196013289,8.808637873754153,0.3229235880398671,2.9601328903654482,8.037209302325582,2.7151515151515153,4.467109634551495
2016,12360,1371,160,444.0,505,306,261,204,397,0,2096,1768,92,10,4,44,30,91,9,132,60,24,9,385,473,29,25,13,136,5.0,0.0,3795.0,0.5370370370370371,5.29054054054054,1.5968468468468469,10.236486486486488,0.8918918918918919,4.135135135135135,8.047297297297296,1.946078431372549,6.202702702702703
2016,12360,1376,133,414.0,414,223,183,140,338,0,1820,1583,79,12,3,26,37,48,3,54,25,26,23,410,423,30,20,11,116,8.0,0.0,4861.0,0.6,3.9782608695652177,1.3381642512077294,9.0,0.5652173913043479,3.0434782608695654,7.3478260869565215,2.414285714285714,4.8478260869565215
2016,12360,1390,128,356.6666666666667,502,348,287,162,260,1,1764,1506,91,25,14,30,43,52,5,59,34,29,12,369,364,19,24,5,70,6.0,0.0,3713.0,0.4418604651162791,7.242056074766355,1.861682242990654,12.667289719626169,0.7570093457943925,4.087850467289719,6.5607476635514015,1.6049382716049383,8.781308411214953
2016,12360,1395,129,318.6666666666667,371,239,206,144,244,1,1478,1257,84,6,1,28,33,22,2,77,43,43,12,375,286,16,24,7,83,10.0,0.0,2089.0,0.4,5.817991631799163,1.6161087866108785,10.478033472803347,0.7907949790794978,4.06694560669456,6.891213389121338,1.6944444444444444,6.75
2016,12360,1400,150,352.0,364,209,169,123,223,2,1551,1356,57,7,6,15,29,25,1,51,20,34,13,371,407,26,15,8,70,8.0,0.0,529.0,0.6341463414634146,4.3210227272727275,1.3835227272727273,9.306818181818183,0.38352272727272724,3.1448863636363638,5.701704545454546,1.8130081300813008,5.34375
2016,12360,1403,154,402.0,451,269,228,159,270,0,1855,1586,68,8,1,39,48,51,7,79,31,40,18,467,406,21,29,5,70,3.0,0.0,1998.0,0.42,5.104477611940299,1.5174129353233832,10.097014925373134,0.8731343283582089,3.559701492537313,6.044776119402986,1.6981132075471699,6.022388059701493
2016,12360,1433,167,327.3333333333333,509,366,299,181,333,1,1698,1440,98,9,6,53,32,31,0,78,36,30,15,315,273,15,28,2,91,1.0,0.0,1430.0,0.3488372093023256,8.220977596741344,2.107942973523422,13.9949083503055,1.4572301425661915,4.9765784114052956,9.155804480651732,1.839779005524862,10.063136456211813
2016,12360,1434,89,293.0,367,226,186,87,203,3,1362,1216,74,11,3,15,22,33,0,47,22,12,14,333,299,18,22,4,62,18.0,0.0,175.0,0.45,5.713310580204778,1.5494880546075085,11.273037542662117,0.4607508532423208,2.6723549488054603,6.235494880546075,2.3333333333333335,6.941979522184301
2016,12360,1438,129,423.0,456,270,222,232,311,3,1968,1642,65,8,2,19,48,45,4,73,36,31,18,466,413,26,25,3,83,26.0,0.0,1561.0,0.5098039215686274,4.723404255319148,1.6264775413711583,9.702127659574469,0.4042553191489362,4.9361702127659575,6.617021276595744,1.3405172413793103,5.74468085106383
2016,12360,1439,129,377.6666666666667,364,204,145,119,271,2,1656,1467,60,4,1,16,34,35,4,52,16,23,11,500,307,32,15,10,84,9.0,0.0,765.0,0.6808510638297872,3.4554280670785524,1.2789055604589585,8.674315975286849,0.381288614298323,2.8358340688437775,6.4580759046778455,2.277310924369748,4.861429832303619
2016,12360,1450,107,344.6666666666667,367,227,181,135,283,4,1557,1358,60,6,5,24,30,37,0,23,12,13,14,375,315,28,15,6,65,13.0,0.0,734.0,0.6511627906976745,4.726305609284333,1.4564796905222437,9.583172147001934,0.6266924564796905,3.5251450676982587,7.389748549323017,2.096296296296296,5.927466150870406
2016,12360,1451,86,275.0,383,275,210,134,170,1,1367,1151,71,7,1,21,36,46,11,45,22,16,18,290,307,9,28,1,61,6.0,0.0,858.0,0.24324324324324326,6.872727272727273,1.88,12.534545454545455,0.6872727272727274,4.385454545454545,5.5636363636363635,1.2686567164179106,9.0
2016,12360,1454,110,382.6666666666667,423,200,168,88,199,0,1662,1503,92,3,5,36,19,24,3,21,8,33,14,410,480,30,13,15,66,0.0,0.0,686.0,0.6976744186046512,3.951219512195122,1.3353658536585364,9.948606271777003,0.8466898954703832,2.0696864111498257,4.680313588850174,2.2613636363636362,4.7038327526132395
2016,12360,1460,199,398.0,420,236,185,170,306,0,1801,1532,73,20,7,25,41,51,1,63,30,34,14,437,371,17,29,9,117,2.0,0.0,2772.0,0.3695652173913043,4.183417085427136,1.4824120603015076,9.497487437185928,0.5653266331658291,3.8442211055276383,6.919597989949748,1.8,5.336683417085427
2016,12360,1461,130,314.0,462,349,271,149,154,0,1614,1372,101,33,7,16,39,39,2,54,32,28,26,347,384,4,34,2,48,2.0,0.0,283.0,0.10526315789473684,7.767515923566879,1.9458598726114649,13.242038216560509,0.4585987261146497,4.270700636942675,4.414012738853503,1.0335570469798658,10.003184713375797
2016,12360,1462,196,432.0,504,321,242,161,389,1,2020,1773,73,7,5,43,25,27,1,76,35,33,24,395,450,30,22,8,128,3.0,0.0,5220.0,0.5769230769230769,5.041666666666667,1.5393518518518519,10.5,0.8958333333333333,3.3541666666666665,8.104166666666666,2.4161490683229814,6.6875
2016,12360,1468,131,293.0,402,258,211,132,182,0,1447,1232,74,24,5,6,36,29,1,47,30,24,29,339,301,14,25,3,66,5.0,0.0,1180.0,0.358974358974359,6.48122866894198,1.8225255972696246,12.348122866894197,0.18430034129692832,4.054607508532423,5.590443686006826,1.378787878787879,7.924914675767918
2016,12360,2678,176,397.6666666666667,414,303,260,241,339,2,1887,1537,75,26,7,28,41,59,0,133,69,26,24,344,457,22,25,8,116,2.0,0.0,4007.0,0.46808510638297873,5.884325230511315,1.6471081307627828,9.369656328583403,0.6336965632858339,5.454316848281643,7.672254819782062,1.4066390041493777,6.857502095557418
2016,12360,2683,203,479.0,503,302,237,211,387,0,2192,1869,73,6,1,31,62,57,3,82,29,35,20,534,444,39,16,13,126,1.0,0.0,1335.0,0.7090909090909091,4.453027139874739,1.4906054279749479,9.450939457202505,0.5824634655532359,3.964509394572025,7.271398747390396,1.8341232227488151,5.674321503131524
2016,12360,2694,97,350.3333333333333,390,242,182,172,297,1,1647,1409,79,9,6,21,50,34,2,29,9,24,8,339,348,15,24,4,91,6.0,0.0,1795.0,0.38461538461538464,4.675547098001903,1.60418648905804,10.019029495718364,0.5394862036156042,4.418648905803996,7.629876308277831,1.7267441860465116,6.2169362511893445
2016,12360,2696,129,421.0,399,226,172,175,284,1,1848,1572,65,10,13,14,51,37,0,62,24,45,19,469,438,30,20,15,77,4.0,0.0,1977.0,0.6,3.676959619952494,1.3634204275534443,8.529691211401426,0.2992874109263658,3.7410926365795723,6.07125890736342,1.6228571428571428,4.8313539192399055
2016,12360,2697,121,348.0,439,243,202,124,215,2,1634,1408,78,12,6,16,36,46,0,72,31,38,18,432,328,9,33,2,74,10.0,0.0,2518.0,0.21428571428571427,5.224137931034483,1.617816091954023,11.35344827586207,0.41379310344827586,3.206896551724138,5.560344827586206,1.7338709677419355,6.2844827586206895
2016,12360,2711,206,520.3333333333334,516,248,213,161,405,0,2220,1963,70,6,3,34,21,36,12,127,40,39,21,560,501,39,19,11,115,1.0,0.0,6776.0,0.6724137931034483,3.6841768097373477,1.3010890454836643,8.925048046124278,0.5880845611787315,2.7847533632287,7.005124919923126,2.515527950310559,4.2895579756566296
2016,12360,2713,147,355.6666666666667,402,273,222,193,223,0,1705,1395,62,6,4,16,46,57,1,4,3,37,22,402,370,20,23,7,75,2.0,0.0,228.0,0.46511627906976744,5.617619493908153,1.6729147141518275,10.17244611059044,0.4048734770384255,4.883786316776008,5.642924086223055,1.1554404145077721,6.908153701968135
2016,12360,2720,185,394.0,479,277,216,132,318,0,1795,1585,95,16,11,34,23,28,1,118,52,32,17,438,352,28,19,9,72,5.0,0.0,1595.0,0.5957446808510638,4.934010152284264,1.5507614213197969,10.941624365482234,0.7766497461928934,3.015228426395939,7.263959390862944,2.409090909090909,6.3274111675126905
2016,12360,2741,138,316.6666666666667,382,237,162,154,224,0,1528,1289,51,23,4,9,46,49,2,63,28,22,14,327,340,19,21,7,74,0.0,0.0,915.0,0.475,4.604210526315789,1.6926315789473683,10.856842105263159,0.2557894736842105,4.376842105263158,6.366315789473684,1.4545454545454546,6.73578947368421
2016,12360,2743,211,432.6666666666667,593,382,350,215,304,0,2120,1793,103,29,3,33,47,54,6,138,54,32,25,463,441,13,38,12,89,0.0,0.0,7554.0,0.2549019607843137,7.280431432973805,1.8674884437596302,12.33513097072419,0.6864406779661016,4.472265023112481,6.323574730354391,1.413953488372093,7.946070878274267
2016,12360,2746,119,269.0,369,297,251,195,196,1,1394,1132,67,8,1,44,29,31,10,54,29,17,19,294,273,13,22,6,63,1.0,0.0,926.0,0.37142857142857144,8.397769516728625,2.096654275092937,12.345724907063198,1.4721189591078068,6.5241635687732344,6.557620817843866,1.005128205128205,9.936802973977695
2016,12360,2751,58,171.0,216,145,116,68,86,0,804,698,31,6,1,15,21,20,0,18,3,9,9,173,217,9,9,2,22,1.0,0.0,502.0,0.5,6.105263157894736,1.6608187134502923,11.368421052631579,0.7894736842105263,3.578947368421052,4.526315789473684,1.2647058823529411,7.631578947368421
2016,12360,2755,177,421.0,518,369,309,227,304,0,2017,1685,105,23,5,54,54,55,7,100,48,27,23,448,420,22,28,6,101,0.0,0.0,6696.0,0.44,6.605700712589074,1.7695961995249405,11.073634204275535,1.154394299287411,4.852731591448931,6.498812351543942,1.3392070484581498,7.888361045130642
2016,12360,2758,108,287.0,321,195,150,134,176,2,1348,1140,43,11,1,6,24,37,2,7,3,22,14,316,307,20,20,6,57,9.0,0.0,146.0,0.5,4.70383275261324,1.5853658536585367,10.066202090592334,0.18815331010452963,4.2020905923344944,5.519163763066202,1.3134328358208955,6.114982578397212
2016,12360,2798,94,249.66666666666666,315,248,178,127,162,0,1255,1043,55,19,5,9,27,51,1,16,9,16,17,283,258,12,21,1,72,9.0,0.0,0.0,0.36363636363636365,6.4165554072096125,1.7703604806408546,11.355140186915888,0.32443257676902537,4.578104138851803,5.8397863818424565,1.2755905511811023,8.939919893190922
2016,12360,2814,196,469.6666666666667,557,292,266,207,340,0,2179,1861,107,7,4,34,30,61,2,101,29,30,20,479,495,34,20,11,103,1.0,0.0,6580.0,0.6296296296296297,5.0972320794889985,1.6266855926188786,10.673527324343507,0.6515259048970901,3.966643009226402,6.5152590489709015,1.642512077294686,5.5954577714691265
2016,12360,2915,216,509.6666666666667,593,358,314,202,470,2,2332,2023,112,4,4,58,64,47,3,114,46,35,25,446,535,30,28,10,161,4.0,0.0,7526.0,0.5172413793103449,5.5448005232177895,1.5598430346631784,10.471550032701112,1.0241988227599739,3.567037279267495,8.299542184434271,2.3267326732673266,6.321778940483976
2016,12360,8398,96,251.33333333333334,353,243,157,112,177,0,1242,1086,74,13,4,10,19,15,1,35,24,13,16,266,255,11,21,3,61,6.0,0.0,152.0,0.34375,5.622015915119363,1.8501326259946949,12.640583554376658,0.35809018567639256,4.010610079575597,6.338196286472148,1.5803571428571428,8.70159151193634
2016,12360,8404,137,301.3333333333333,376,237,175,102,158,1,1426,1260,63,11,5,18,34,37,2,41,27,15,12,391,313,16,24,5,64,4.0,0.0,1154.0,0.4,5.226769911504425,1.586283185840708,11.230088495575222,0.5376106194690266,3.046460176991151,4.719026548672566,1.5490196078431373,7.0785398230088505
2016,12360,8411,180,477.6666666666667,454,256,221,200,346,1,2071,1756,66,11,1,34,36,55,1,86,38,40,20,524,460,39,16,19,116,6.0,0.0,6114.0,0.7090909090909091,4.163991625959525,1.3691556175854849,8.554082344731333,0.6406140963014654,3.768318213538032,6.519190509420795,1.73,4.823447313328681
2016,12360,8486,123,298.0,359,234,182,132,197,1,1397,1199,70,14,7,10,33,34,1,26,15,18,12,332,296,21,16,5,59,8.0,0.0,247.0,0.5675675675675675,5.496644295302014,1.6476510067114094,10.84228187919463,0.30201342281879195,3.986577181208054,5.949664429530201,1.4924242424242424,7.067114093959732
2016,12360,8490,100,296.0,358,240,195,121,219,1,1432,1201,64,5,6,20,27,63,3,60,34,33,14,286,334,15,22,2,83,9.0,0.0,1846.0,0.40540540540540543,5.929054054054054,1.6182432432432432,10.885135135135135,0.6081081081081081,3.679054054054054,6.658783783783784,1.8099173553719008,7.297297297297297
2016,12360,8567,160,350.6666666666667,342,232,168,186,268,0,1579,1275,60,7,10,16,53,56,0,4,0,25,14,348,334,21,19,7,72,1.0,0.0,0.0,0.525,4.311787072243346,1.505703422053232,8.777566539923955,0.4106463878326996,4.773764258555133,6.8783269961977185,1.4408602150537635,5.9543726235741445
2016,12360,8577,157,386.6666666666667,502,323,275,153,255,2,1833,1577,116,14,10,33,36,48,1,102,45,29,26,428,409,14,34,7,72,7.0,0.0,4703.0,0.2916666666666667,6.400862068965517,1.6939655172413792,11.684482758620689,0.768103448275862,3.561206896551724,5.935344827586206,1.6666666666666667,7.518103448275862
2016,12360,8597,71,249.66666666666666,389,305,225,122,114,1,1306,1101,72,23,2,25,49,46,0,25,13,23,14,292,288,8,26,1,39,12.0,0.0,113.0,0.23529411764705882,8.110814419225635,2.046728971962617,14.022696929238986,0.9012016021361816,4.397863818424566,4.109479305740988,0.9344262295081968,10.994659546061415
2016,12360,8744,161,429.3333333333333,421,244,186,164,384,0,1907,1650,88,7,1,32,42,43,3,101,43,32,18,414,425,34,17,8,119,7.0,0.0,5273.0,0.6666666666666666,3.8990683229813667,1.3625776397515528,8.825310559006212,0.6708074534161491,3.437888198757764,8.04968944099379,2.341463414634146,5.114906832298137
2016,12360,8746,160,372.6666666666667,459,286,222,187,250,0,1788,1495,74,10,7,11,69,42,1,52,24,49,15,367,437,18,25,6,81,3.0,0.0,2316.0,0.4186046511627907,5.361359570661897,1.7334525939177101,11.084973166368515,0.26565295169946335,4.516100178890877,6.037567084078711,1.3368983957219251,6.9069767441860455
2016,12360,8875,149,385.0,501,377,302,232,293,3,1951,1620,94,15,4,32,56,46,0,62,32,24,29,359,442,26,26,4,93,7.0,0.0,823.0,0.5,7.05974025974026,1.903896103896104,11.711688311688313,0.7480519480519481,5.423376623376623,6.84935064935065,1.2629310344827587,8.812987012987012
2016,12360,8911,87,310.3333333333333,387,252,204,137,161,2,1502,1265,82,7,2,8,38,51,0,17,9,26,22,350,352,16,22,7,47,7.0,0.0,834.0,0.42105263157894735,5.916219119226638,1.6885069817400646,11.2234156820623,0.23200859291084855,3.9731471535982816,4.669172932330827,1.1751824817518248,7.30827067669173
2016,12360,8956,115,307.6666666666667,370,238,166,130,205,0,1449,1252,70,18,1,9,25,32,0,43,22,25,10,402,258,15,22,8,79,3.0,0.0,787.0,0.40540540540540543,4.85590465872156,1.6251354279523293,10.823401950162513,0.2632719393282773,3.8028169014084505,5.996749729144095,1.5769230769230769,6.962080173347779
2016,12360,8965,120,384.0,507,334,289,165,246,1,1859,1580,91,14,6,49,35,59,1,59,29,28,26,400,431,17,27,5,67,8.0,0.0,2349.0,0.38636363636363635,6.7734375,1.75,11.8828125,1.1484375,3.8671875,5.765625,1.490909090909091,7.828125
2016,12360,8968,165,304.0,418,309,238,197,172,0,1554,1267,66,9,5,16,63,45,1,82,44,21,24,294,372,16,21,4,60,0.0,0.0,1854.0,0.43243243243243246,7.046052631578948,2.023026315789474,12.375,0.47368421052631576,5.832236842105263,5.092105263157895,0.8730964467005076,9.148026315789474
2016,12360,9011,161,399.6666666666667,518,374,313,195,243,0,1949,1648,104,13,7,48,67,57,1,131,62,34,14,507,380,23,25,10,61,5.0,0.0,4881.0,0.4791666666666667,7.04837364470392,1.7839866555462884,11.664720600500416,1.0809007506255213,4.39115929941618,5.472060050041701,1.2461538461538462,8.422018348623853
2016,12360,9012,159,444.6666666666667,482,278,235,198,368,1,2021,1717,77,10,3,45,45,57,0,92,39,36,12,520,359,32,20,7,86,6.0,0.0,6631.0,0.6153846153846154,4.756371814092954,1.5292353823088456,9.755622188905548,0.9107946026986506,4.007496251874063,7.448275862068965,1.8585858585858586,5.626686656671664
2016,12360,9013,203,492.6666666666667,575,371,317,246,339,0,2295,1933,114,20,12,46,43,64,4,141,70,24,26,495,526,38,19,8,98,4.0,0.0,5702.0,0.6666666666666666,5.790933694181326,1.666441136671177,10.504059539918808,0.8403247631935048,4.493910690121786,6.1928281461434365,1.3780487804878048,6.777401894451962
2016,12360,9223,219,434.3333333333333,424,208,164,181,348,1,1918,1651,60,7,1,27,22,35,6,52,17,36,14,445,439,35,16,15,120,2.0,0.0,2509.0,0.6862745098039216,3.3983115886415964,1.3929393706830393,8.78587874136608,0.5594781273983116,3.750575594781274,7.211051419800461,1.9226519337016574,4.310053722179585
2016,12360,9500,94,269.6666666666667,337,236,170,145,155,3,1330,1098,51,15,5,8,26,50,2,20,13,20,17,321,271,18,20,1,50,11.0,0.0,188.0,0.47368421052631576,5.673671199011125,1.7873918417799752,11.247218788627935,0.2669962917181706,4.839307787391841,5.173053152039554,1.0689655172413792,7.876390605686032
2016,12360,9630,141,375.6666666666667,441,240,197,134,257,1,1745,1512,79,7,3,12,28,48,1,63,29,38,13,415,389,25,20,10,59,5.0,0.0,167.0,0.5555555555555556,4.719609582963621,1.530612244897959,10.565217391304348,0.287488908606921,3.2102928127772845,6.157054125998226,1.9179104477611941,5.74977817213842
2016,12360,9680,138,306.3333333333333,401,293,233,169,182,0,1508,1257,66,15,3,41,46,44,0,81,40,25,13,321,362,18,16,4,58,1.0,0.0,4066.0,0.5294117647058824,6.845484221980414,1.8607181719260066,11.781284004352559,1.204570184983678,4.9651795429815015,5.3471164309031565,1.0769230769230769,8.608269858541894
2016,12360,10411,193,453.6666666666667,522,315,269,200,402,0,2096,1804,102,10,1,23,58,38,11,102,59,36,16,438,459,21,30,7,122,1.0,0.0,3604.0,0.4117647058823529,5.336517266715649,1.59147685525349,10.355620867009552,0.4562821454812638,3.9676708302718584,7.9750183688464364,2.01,6.249081557678177
2016,12360,10870,131,436.6666666666667,484,277,236,159,322,2,1984,1727,95,9,2,33,43,52,2,37,15,31,15,440,479,39,15,7,93,11.0,0.0,1038.0,0.7222222222222222,4.864122137404579,1.4725190839694655,9.97557251908397,0.6801526717557251,3.2770992366412215,6.636641221374045,2.0251572327044025,5.709160305343511
