season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,715,3.0,149,51.0,44,7,12,4.0,1,445.0,387,181,147,59,5,10,184,5,413,54,1,39,1924,1640,36,14,37,9,466,384,113,0.0,0.8627450980392157,2.9730337078651683,170.0,3.5367128119891693,1.2831460674157302,7.8269662921348315,0.20224719101123595,3.7213483146067414,8.352808988764044,2.244565217391304,3.660674157303371
2016,12360,717,3.0,105,43.0,35,8,9,9.0,3,362.3333333333333,321,172,131,43,2,16,132,0,336,34,5,29,1563,1363,13,4,22,9,376,315,96,0.0,0.813953488372093,3.253909843606256,156.0,3.5900996203370603,1.250229990800368,7.973321067157314,0.3974241030358786,3.2787488500459983,8.34590616375345,2.5454545454545454,4.272309107635695
2016,12360,722,3.0,104,37.0,16,21,6,3.0,0,320.0,348,295,204,63,9,10,192,2,219,70,5,41,1579,1267,7,2,30,20,369,313,76,0.0,0.43243243243243246,5.7375,88.0,4.990013373786923,1.6875,9.7875,0.28125,5.3999999999999995,6.159375,1.140625,8.296875
2016,12360,724,3.0,98,35.0,11,24,3,7.0,0,265.6666666666667,358,242,177,76,8,13,121,2,191,36,3,27,1323,1128,28,13,24,14,280,263,69,0.0,0.3142857142857143,5.996235884567127,84.0,4.467405155468227,1.8030112923462984,12.12797992471769,0.44040150564617314,4.0991217063989955,6.4705144291091585,1.578512396694215,8.198243412797991
2016,12360,727,3.0,97,40.0,25,14,7,10.0,5,327.3333333333333,321,172,118,61,9,9,118,7,271,38,2,24,1463,1266,35,16,24,16,391,276,74,0.0,0.6410256410256411,3.2443991853360488,156.0,3.6276279359050485,1.3411405295315684,8.825865580448067,0.2474541751527495,3.2443991853360488,7.451120162932791,2.2966101694915255,4.729124236252546
2016,12360,730,3.0,123,38.0,15,23,7,5.0,1,306.0,378,234,185,68,8,8,112,0,243,43,3,22,1442,1245,43,23,31,10,321,289,82,0.0,0.39473684210526316,5.441176470588235,93.0,3.7675052038522816,1.6013071895424837,11.117647058823529,0.23529411764705882,3.2941176470588234,7.147058823529411,2.169642857142857,6.88235294117647
2016,12360,733,3.0,81,31.0,9,21,2,5.0,1,260.6666666666667,379,266,189,62,11,10,111,0,142,46,11,31,1329,1126,27,12,22,23,276,313,43,0.0,0.3,6.525575447570333,78.0,4.7123759057562316,1.8797953964194372,13.085677749360613,0.34526854219948844,3.8324808184143215,4.9028132992327365,1.2792792792792793,9.184143222506393
2016,12360,737,3.0,102,39.0,17,22,6,8.0,0,297.3333333333333,368,209,174,66,11,11,145,0,218,28,1,48,1413,1197,44,13,29,14,326,290,62,0.0,0.4358974358974359,5.266816143497758,96.0,4.256353059885577,1.7253363228699552,11.1390134529148,0.3329596412556054,4.389013452914798,6.598654708520179,1.5034482758620689,6.326233183856503
2016,12360,745,3.0,140,33.0,18,15,4,2.0,0,292.3333333333333,344,204,150,59,3,14,105,5,159,36,3,34,1336,1153,19,8,25,16,327,320,59,0.0,0.5454545454545454,4.618015963511973,110.0,4.478019360103912,1.5359179019384266,10.590649942987458,0.43101482326111745,3.232611174458381,4.895096921322692,1.5142857142857142,6.280501710376283
2016,12360,747,3.0,100,40.0,17,23,3,12.0,6,324.3333333333333,385,238,200,68,20,16,143,3,223,24,4,46,1519,1314,33,22,23,15,375,318,64,0.0,0.425,5.549845837615623,91.0,4.307157515616316,1.6279547790339157,10.683453237410074,0.4439876670092498,3.96813977389517,6.188078108941419,1.5594405594405594,6.60431654676259
2016,12360,750,3.0,95,47.0,34,12,5,15.0,1,384.0,372,190,148,60,8,12,93,4,279,29,5,25,1635,1461,33,17,32,20,458,360,90,0.0,0.7391304347826086,3.46875,146.0,3.402513373786922,1.2109375,8.71875,0.28125,2.1796875,6.5390625,3.0,4.453125
2016,12360,751,3.0,112,43.0,26,17,10,6.0,3,336.0,380,185,154,68,21,14,83,6,162,25,1,38,1476,1334,34,23,23,10,445,337,50,0.0,0.6046511627906976,4.125,123.0,4.037930040453589,1.3779761904761905,10.178571428571429,0.375,2.2232142857142856,4.339285714285714,1.9518072289156627,4.955357142857143
2016,12360,752,3.0,114,40.0,26,14,12,5.0,0,344.3333333333333,327,147,118,51,5,5,135,4,215,29,1,21,1504,1290,7,4,33,17,392,367,83,0.0,0.65,3.0842207163601163,164.0,3.865092028191569,1.341723136495644,8.546950629235237,0.13068731848983542,3.528557599225557,5.619554695062924,1.5925925925925926,3.842207163601162
2016,12360,753,3.0,105,39.0,26,12,7,3.0,2,338.0,347,175,134,45,2,16,114,1,220,33,4,22,1493,1305,14,10,28,13,361,373,77,0.0,0.6842105263157895,3.5680473372781067,142.0,4.114606569053194,1.363905325443787,9.2396449704142,0.4260355029585799,3.035502958579882,5.8579881656804735,1.9298245614035088,4.659763313609467
2016,12360,755,3.0,144,51.0,33,18,7,11.0,2,442.6666666666667,451,232,178,71,13,22,117,1,287,55,8,25,1916,1697,28,13,32,15,477,469,88,0.0,0.6470588235294118,3.6189759036144578,140.0,4.011323614750777,1.283132530120482,9.169427710843372,0.44728915662650603,2.378765060240964,5.835090361445783,2.452991452991453,4.716867469879518
2016,12360,759,3.0,112,43.0,28,15,6,8.0,1,367.6666666666667,329,150,121,65,11,19,96,4,322,39,4,21,1568,1405,28,8,16,11,410,309,106,0.0,0.6511627906976745,2.9619220308250225,171.0,3.5180222133154806,1.155938349954669,8.053490480507707,0.4650951949229374,2.3499546690843154,7.882139619220308,3.3541666666666665,3.671804170444243
2016,12360,762,3.0,75,34.0,10,24,2,11.0,1,240.66666666666666,299,225,168,54,9,14,93,2,142,19,0,30,1147,999,14,7,12,24,268,278,45,0.0,0.29411764705882354,6.282548476454293,81.0,4.468562542761991,1.628808864265928,11.181440443213297,0.5235457063711911,3.4778393351800556,5.310249307479225,1.5268817204301075,8.414127423822716
2016,12360,764,3.0,103,35.0,23,12,4,5.0,0,292.3333333333333,328,205,171,54,2,14,131,3,222,63,1,29,1381,1147,17,14,28,12,317,291,57,0.0,0.6571428571428571,5.26453819840365,96.0,4.590904194767538,1.5701254275940708,10.09806157354618,0.43101482326111745,4.033067274800457,6.83466362599772,1.6946564885496183,6.311288483466363
2016,12360,770,3.0,124,42.0,22,19,9,4.0,1,354.3333333333333,399,267,207,86,15,23,184,4,295,36,5,31,1676,1409,50,27,34,13,398,304,85,0.0,0.5365853658536586,5.257761053621825,96.0,4.537655659769989,1.6453433678269052,10.134524929444966,0.5841956726246472,4.673565380997178,7.492944496707432,1.6032608695652173,6.781749764816557
2016,12360,773,3.0,104,41.0,31,10,2,4.0,1,337.0,379,181,148,72,11,24,99,0,276,19,4,24,1486,1338,11,7,12,17,314,356,87,0.0,0.7560975609756098,3.9525222551928785,128.0,3.834542305537664,1.4183976261127595,10.12166172106825,0.6409495548961425,2.6439169139465872,7.370919881305638,2.787878787878788,4.833827893175075
2016,12360,775,3.0,114,41.0,30,11,8,10.0,1,326.0,306,158,112,38,9,12,102,0,234,19,8,21,1386,1228,24,10,26,10,366,306,90,0.0,0.7317073170731707,3.0920245398773005,164.0,3.6527050915783335,1.2515337423312884,8.447852760736197,0.33128834355828224,2.815950920245399,6.460122699386503,2.2941176470588234,4.361963190184049
2016,12360,777,3.0,106,40.0,20,20,5,9.0,2,301.0,302,177,132,39,3,10,111,1,225,24,6,33,1350,1181,27,17,24,9,341,299,76,0.0,0.5,3.9468438538205977,128.0,3.7786554003649955,1.372093023255814,9.029900332225912,0.29900332225913623,3.318936877076412,6.7275747508305646,2.027027027027027,5.29235880398671
2016,12360,778,3.0,112,40.0,23,17,5,6.0,2,339.0,415,241,189,76,9,11,135,5,234,45,6,42,1596,1380,70,35,16,18,378,340,82,0.0,0.575,5.017699115044247,101.0,4.130481662872468,1.6224188790560472,11.017699115044248,0.2920353982300885,3.584070796460177,6.212389380530973,1.7333333333333334,6.398230088495575
2016,12360,779,3.0,164,44.0,31,13,13,1.0,1,392.6666666666667,345,177,142,57,7,17,109,6,234,48,2,17,1671,1477,14,1,24,13,466,417,63,0.0,0.7045454545454546,3.2546689303904923,156.0,4.066721777861625,1.1561969439728352,7.907470288624787,0.3896434634974533,2.49830220713073,5.363327674023768,2.146788990825688,4.056876061120543
2016,12360,780,3.0,130,38.0,13,25,3,3.0,0,329.6666666666667,408,304,260,89,12,21,213,4,206,66,13,47,1658,1322,61,26,38,18,373,360,65,0.0,0.34210526315789475,7.098078867542972,71.0,5.613553565900167,1.883720930232558,11.138523761375126,0.5733063700707786,5.814964610717897,5.623862487360971,0.9671361502347418,8.299292214357937
2016,12360,781,3.0,47,14.0,8,5,1,4.0,0,142.66666666666666,175,101,90,36,2,10,55,0,106,11,2,7,663,574,10,7,16,6,135,161,43,0.0,0.6153846153846154,5.677570093457944,89.0,4.309347485936455,1.6121495327102804,11.039719626168226,0.6308411214953271,3.4696261682242993,6.686915887850468,1.9272727272727272,6.371495327102804
2016,12360,783,3.0,128,44.0,25,17,7,10.0,5,347.6666666666667,421,262,191,76,13,27,123,0,241,30,1,33,1609,1415,49,23,18,23,342,388,76,0.0,0.5952380952380952,4.944391179290508,102.0,4.439695780306577,1.5647171620325981,10.898370086289548,0.6989453499520613,3.1840843720038348,6.238734419942473,1.9593495934959348,6.7823585810162985
2016,12360,784,3.0,156,39.0,18,21,8,1.0,1,314.3333333333333,372,234,191,56,11,8,165,1,282,46,5,44,1505,1260,77,34,22,12,351,252,89,0.0,0.46153846153846156,5.4687168610816554,93.0,4.046634529672394,1.7083775185577943,10.651113467656415,0.22905620360551432,4.7242841993637334,8.07423117709438,1.709090909090909,6.6998939554612935
2016,12360,785,3.0,117,39.0,20,19,10,0.0,0,348.3333333333333,418,219,172,72,3,25,107,3,198,39,3,23,1597,1387,35,15,48,15,386,398,70,0.0,0.5128205128205128,4.444019138755981,114.0,4.549851890533334,1.507177033492823,10.799999999999999,0.645933014354067,2.764593301435407,5.11578947368421,1.8504672897196262,5.658373205741627
2016,12360,787,3.0,146,41.0,21,20,7,2.0,0,366.6666666666667,461,277,205,85,9,13,151,6,180,31,4,47,1739,1489,93,37,45,23,402,452,66,0.0,0.5121951219512195,5.031818181818181,101.0,4.46444519196874,1.669090909090909,11.315454545454545,0.3190909090909091,3.706363636363636,4.418181818181818,1.1920529801324504,6.799090909090909
2016,12360,795,3.0,129,49.0,39,10,6,6.0,1,404.3333333333333,387,217,190,57,4,33,152,2,368,40,3,36,1777,1556,62,30,16,13,386,400,121,0.0,0.7959183673469388,4.229183841714757,120.0,4.161556036606378,1.3330585325638913,8.614179719703216,0.7345424567188787,3.3833470733718056,8.19126133553174,2.4210526315789473,4.830173124484749
2016,12360,798,3.0,124,41.0,19,21,5,5.0,0,348.6666666666667,405,233,181,78,12,10,131,5,281,42,4,27,1601,1394,49,27,18,16,362,325,63,0.0,0.475,4.67208413001912,108.0,3.745785362314647,1.537284894837476,10.454110898661567,0.25812619502868067,3.381453154875717,7.253346080305927,2.145038167938931,6.01434034416826
2016,12360,800,3.0,128,40.0,19,19,4,4.0,0,343.3333333333333,389,233,190,71,11,17,165,0,210,41,5,30,1603,1351,35,22,31,14,366,386,53,0.0,0.5,4.980582524271845,102.0,4.716651723301485,1.6135922330097088,10.197087378640777,0.4456310679611651,4.325242718446602,5.5048543689320395,1.2727272727272727,6.107766990291262
2016,12360,802,3.0,124,42.0,20,21,6,6.0,3,368.3333333333333,407,206,161,75,13,14,139,6,224,44,2,41,1658,1426,38,22,32,15,398,395,64,0.0,0.4878048780487805,3.9339366515837106,129.0,4.264589165642126,1.4823529411764707,9.944796380090498,0.3420814479638009,3.396380090497738,5.473303167420815,1.6115107913669064,5.0334841628959275
2016,12360,803,3.0,104,40.0,15,25,1,9.0,0,321.0,378,264,203,57,6,22,153,1,187,41,1,53,1540,1305,25,17,21,20,347,379,57,0.0,0.375,5.691588785046728,89.0,5.03520418375577,1.6542056074766356,10.598130841121495,0.616822429906542,4.289719626168225,5.242990654205607,1.2222222222222223,7.401869158878505
2016,12360,804,3.0,75,35.0,16,19,5,9.0,0,275.6666666666667,384,238,203,62,10,20,113,0,169,34,2,20,1356,1169,27,12,19,21,309,300,52,0.0,0.45714285714285713,6.62756952841596,76.0,4.813071112601916,1.8029020556227326,12.536880290205561,0.652962515114873,3.6892382103990324,5.5175332527206775,1.4955752212389382,7.770253929866989
2016,12360,805,3.0,146,51.0,34,17,9,5.0,2,455.6666666666667,430,197,154,69,13,10,128,3,358,32,2,33,1942,1746,28,11,24,11,518,423,104,0.0,0.6666666666666666,3.0416971470373078,167.0,3.2636371850524672,1.22457937088515,8.493050475493781,0.19751280175566935,2.5281638624725673,7.070958302852962,2.796875,3.891002194586686
2016,12360,807,3.0,182,50.0,37,13,11,9.0,3,437.6666666666667,421,254,222,74,12,25,201,4,307,52,7,47,1941,1643,85,45,25,20,451,477,101,0.0,0.74,4.565118050266565,111.0,4.570139992217996,1.421172886519421,8.657273419649657,0.5140898705255141,4.133282559025133,6.313023610053312,1.527363184079602,5.223153084539224
2016,12360,808,3.0,115,40.0,26,14,7,6.0,1,321.6666666666667,349,218,178,84,8,18,150,3,247,39,5,30,1467,1247,0,0,17,13,362,280,90,0.0,0.65,4.980310880829014,102.0,4.450667518864642,1.5512953367875646,9.764766839378238,0.5036269430051813,4.196891191709844,6.910880829015544,1.6466666666666667,6.099481865284973
2016,12360,814,3.0,71,29.0,2,27,0,7.0,0,189.0,348,377,264,73,35,11,164,1,82,67,3,54,1171,914,26,16,7,19,187,245,33,0.0,0.06896551724137931,12.571428571428571,40.0,7.051818929342478,2.708994708994709,16.57142857142857,0.5238095238095237,7.809523809523809,3.9047619047619047,0.5,17.952380952380953
2016,12360,815,3.0,113,37.0,10,26,5,0.0,0,324.0,467,340,278,91,16,31,176,2,220,31,6,38,1630,1360,49,25,30,32,319,375,69,0.0,0.2777777777777778,7.722222222222222,66.0,5.298732509589391,1.9845679012345678,12.972222222222221,0.861111111111111,4.888888888888888,6.111111111111112,1.25,9.444444444444445
2016,12360,938,3.0,128,42.0,26,15,2,6.0,2,331.6666666666667,349,176,129,64,8,12,106,1,232,25,4,25,1447,1283,30,14,22,10,389,292,73,0.0,0.6341463414634146,3.5005025125628135,145.0,3.752544780822098,1.371859296482412,9.47035175879397,0.3256281407035176,2.8763819095477388,6.295477386934673,2.188679245283019,4.775879396984924
2016,12360,939,3.0,120,37.0,16,21,10,0.0,0,318.0,322,204,147,60,13,9,163,9,305,34,2,56,1480,1224,37,15,35,22,316,292,89,0.0,0.43243243243243246,4.160377358490566,122.0,3.804439474415853,1.5251572327044025,9.11320754716981,0.25471698113207547,4.613207547169811,8.632075471698114,1.8711656441717792,5.773584905660377
2016,12360,953,3.0,121,37.0,13,24,7,4.0,2,293.6666666666667,391,284,208,76,7,19,164,0,183,53,5,28,1483,1210,20,10,33,22,301,330,55,0.0,0.35135135135135137,6.374574347332576,79.0,5.307841126340838,1.8898978433598184,11.982973893303063,0.5822928490351873,5.026106696935301,5.608399545970488,1.1158536585365855,8.703745743473325
2016,12360,958,3.0,76,35.0,6,27,0,11.0,2,230.33333333333334,395,346,295,77,22,15,168,1,91,33,4,47,1285,1008,31,23,15,21,233,296,27,0.0,0.18181818181818182,11.526772793053546,44.0,6.170648323135692,2.444283646888567,15.434153400868306,0.5861070911722142,6.564399421128798,3.555716353111433,0.5416666666666666,13.519536903039072
2016,12360,962,3.0,122,40.0,10,30,4,3.0,0,304.6666666666667,377,264,206,67,20,11,155,3,148,29,13,40,1488,1262,63,31,27,15,363,362,55,0.0,0.25,6.085339168490153,83.0,4.805891382539658,1.7461706783369801,11.13676148796499,0.324945295404814,4.578774617067833,4.37199124726477,0.9548387096774194,7.798687089715536
2016,12360,966,3.0,94,37.0,19,14,4,5.0,1,262.3333333333333,288,154,106,44,11,6,117,1,164,19,0,22,1209,1046,39,16,13,14,276,302,58,0.0,0.5757575757575758,3.636594663278272,139.0,4.098550540241814,1.5438373570520967,9.880559085133418,0.20584498094027956,4.013977128335451,5.626429479034308,1.4017094017094016,5.283354510800509
2016,12360,973,3.0,161,44.0,27,17,9,4.0,2,365.0,464,238,189,55,9,9,97,0,216,40,3,22,1671,1489,3,3,28,17,423,377,71,0.0,0.6136363636363636,4.66027397260274,109.0,3.759277072417059,1.536986301369863,11.44109589041096,0.2219178082191781,2.3917808219178083,5.326027397260274,2.2268041237113403,5.868493150684931
2016,12360,987,3.0,142,40.0,14,26,8,0.0,0,355.3333333333333,465,301,249,88,11,20,172,1,284,52,7,44,1743,1453,27,12,36,30,363,354,80,0.0,0.35,6.306754221388368,80.0,4.520653617689361,1.7926829268292683,11.77767354596623,0.5065666041275798,4.3564727954971865,7.193245778611632,1.6511627906976745,7.623827392120075
2016,12360,1036,3.0,112,42.0,23,19,4,12.0,5,341.3333333333333,368,213,185,70,16,13,114,2,236,39,1,28,1546,1361,22,9,17,15,408,338,56,0.0,0.5476190476190477,4.8779296875,104.0,3.953294623786922,1.412109375,9.703125,0.3427734375,3.005859375,6.22265625,2.0701754385964914,5.6162109375
2016,12360,1044,3.0,132,40.0,12,28,3,3.0,1,332.0,399,277,195,72,14,8,167,13,195,51,16,51,1593,1321,25,10,32,22,333,385,78,0.0,0.3,5.286144578313253,96.0,4.604697108726681,1.7048192771084338,10.816265060240964,0.21686746987951808,4.52710843373494,5.286144578313253,1.1676646706586826,7.509036144578314
2016,12360,1050,3.0,119,40.0,18,22,4,6.0,1,336.3333333333333,410,276,196,57,9,15,188,2,207,43,6,39,1651,1356,18,12,36,26,362,368,74,0.0,0.45,5.244796828543112,97.0,4.905579528395446,1.777998017839445,10.971258671952429,0.40138751238850345,5.030723488602577,5.5391476709613485,1.101063829787234,7.385530227948464
2016,12360,1062,3.0,113,45.0,31,14,14,3.0,1,373.6666666666667,459,244,205,79,11,31,106,0,252,55,3,49,1701,1492,52,29,32,15,403,385,73,0.0,0.6888888888888889,4.9375557537912576,103.0,4.518564890290044,1.512042818911686,11.055307760927741,0.7466547725245317,2.5530776092774308,6.069580731489741,2.3773584905660377,5.876895628902766
2016,12360,1064,3.0,137,40.0,14,25,5,5.0,1,300.0,369,252,183,66,21,9,147,2,193,54,2,34,1454,1216,33,16,21,15,349,288,67,0.0,0.358974358974359,5.49,92.0,4.6095967071202555,1.72,11.07,0.27,4.41,5.79,1.3129251700680271,7.56
2016,12360,1066,3.0,121,38.0,14,24,4,8.0,1,314.3333333333333,405,251,188,82,5,10,115,4,212,35,1,49,1505,1308,57,21,29,18,364,309,53,0.0,0.3684210526315789,5.382820784729587,94.0,3.9925518149322032,1.6542948038176035,11.595970307529162,0.2863202545068929,3.2926829268292686,6.06998939554613,1.8434782608695652,7.186638388123012
2016,12360,1094,3.0,133,41.0,21,20,5,2.0,0,358.6666666666667,417,286,222,84,3,30,189,12,211,43,4,37,1706,1420,54,33,34,19,378,419,61,0.0,0.5121951219512195,5.570631970260223,91.0,5.347564489028558,1.6895910780669143,10.463754646840147,0.7527881040892193,4.742565055762081,5.294609665427509,1.1164021164021165,7.176579925650557
2016,12360,1099,3.0,88,38.0,19,19,2,14.0,4,283.6666666666667,336,224,185,57,6,16,145,1,188,37,1,42,1352,1140,34,19,18,12,340,264,52,0.0,0.5,5.869565217391305,86.0,4.828813315032516,1.6956521739130435,10.660399529964748,0.5076380728554641,4.600470035252643,5.964747356051703,1.296551724137931,7.106933019976498
2016,12360,1111,3.0,144,45.0,24,21,9,3.0,0,357.3333333333333,427,254,207,75,13,17,131,1,211,33,11,36,1623,1416,5,2,27,15,404,375,61,0.0,0.5333333333333333,5.213619402985075,97.0,4.310629045428714,1.5615671641791045,10.754664179104479,0.42817164179104483,3.299440298507463,5.3143656716417915,1.6106870229007633,6.397388059701493
2016,12360,1112,3.0,120,40.0,17,23,5,2.0,0,352.3333333333333,388,211,166,61,14,10,161,2,239,45,3,25,1642,1384,11,3,37,15,406,346,69,0.0,0.425,4.240302743614002,119.0,4.262583146729212,1.5581835383159888,9.911069063386945,0.2554399243140965,4.112582781456954,6.105014191106907,1.484472049689441,5.389782403027437
2016,12360,1115,3.0,110,38.0,13,25,8,2.0,0,317.3333333333333,376,264,200,70,14,14,170,2,245,54,9,31,1545,1282,23,13,20,19,296,346,87,0.0,0.34210526315789475,5.672268907563026,89.0,4.643322197316334,1.7205882352941178,10.663865546218487,0.3970588235294118,4.821428571428571,6.9485294117647065,1.4411764705882353,7.487394957983193
2016,12360,1124,3.0,117,42.0,23,19,4,10.0,2,359.0,411,223,181,61,18,15,128,1,218,28,4,27,1615,1419,36,13,15,22,379,409,63,0.0,0.5476190476190477,4.537604456824513,112.0,4.1285753515028,1.501392757660167,10.303621169916434,0.37604456824512533,3.2089136490250696,5.465181058495822,1.703125,5.5905292479108635
2016,12360,1130,3.0,132,46.0,27,19,10,6.0,4,400.0,421,224,175,67,10,12,161,1,259,57,0,48,1820,1540,21,8,37,25,446,419,64,0.0,0.5869565217391305,3.9375,129.0,4.226263373786923,1.455,9.4725,0.27,3.6225,5.8275,1.608695652173913,5.040000000000001
2016,12360,1133,3.0,102,40.0,21,19,8,15.0,1,316.0,337,177,129,45,10,10,92,1,167,18,3,17,1392,1239,3,1,30,13,396,333,55,0.0,0.525,3.6740506329113924,138.0,3.894997551002112,1.3575949367088607,9.598101265822784,0.2848101265822785,2.620253164556962,4.756329113924051,1.815217391304348,5.041139240506329
2016,12360,1159,3.0,105,33.0,17,15,5,6.0,1,255.66666666666666,341,168,141,44,15,10,99,0,186,32,1,23,1224,1051,12,5,28,14,279,244,54,0.0,0.53125,4.963494132985659,102.0,4.086876150840377,1.7209908735332464,12.003911342894394,0.3520208604954368,3.4850065189048243,6.547588005215124,1.878787878787879,5.913950456323338
2016,12360,1162,3.0,127,43.0,30,12,7,4.0,4,382.3333333333333,349,165,129,36,6,5,113,1,266,41,2,26,1627,1420,0,0,38,15,466,346,77,0.0,0.7142857142857143,3.0366172624237144,167.0,3.4831857800641672,1.2083696599825633,8.2153443766347,0.11769834350479513,2.6599825632083696,6.261551874455101,2.353982300884956,3.8840453356582394
2016,12360,1163,3.0,157,55.0,42,12,8,12.0,5,457.0,447,242,188,77,10,19,162,2,321,51,7,33,2000,1741,43,19,32,14,547,409,104,0.0,0.7777777777777778,3.702407002188184,137.0,4.030180222802239,1.3326039387308535,8.803063457330415,0.37417943107221,3.1903719912472646,6.321663019693655,1.9814814814814814,4.765864332603939
2016,12360,1164,3.0,90,33.0,12,21,3,4.0,0,274.0,416,294,236,75,9,14,119,0,151,47,5,36,1420,1215,31,15,22,17,274,345,48,0.0,0.36363636363636365,7.751824817518248,65.0,4.875825417582543,1.9525547445255473,13.664233576642335,0.45985401459854014,3.9087591240875916,4.959854014598541,1.26890756302521,9.656934306569342
2016,12360,1179,3.0,108,40.0,25,15,9,3.0,1,359.0,340,175,155,54,5,21,127,2,268,24,5,24,1548,1364,28,14,20,13,388,371,68,0.0,0.625,3.885793871866295,130.0,4.025511284650432,1.3008356545961002,8.523676880222842,0.5264623955431754,3.183844011142061,6.71866295264624,2.1102362204724407,4.387186629526463
2016,12360,1192,3.0,118,41.0,22,19,6,5.0,1,357.0,437,262,206,89,8,22,123,3,212,55,5,47,1682,1465,37,13,23,16,397,399,69,0.0,0.5365853658536586,5.193277310924369,98.0,4.605507071265913,1.5686274509803921,11.016806722689076,0.5546218487394958,3.100840336134454,5.34453781512605,1.7235772357723578,6.605042016806722
2016,12360,1194,3.0,51,26.0,9,18,0,18.0,2,180.66666666666666,221,139,98,35,4,3,62,0,103,29,4,25,865,758,4,1,12,10,192,197,27,0.0,0.3333333333333333,4.881918819188192,104.0,4.082979240945594,1.566420664206642,11.009225092250922,0.14944649446494465,3.088560885608856,5.1309963099631,1.6612903225806452,6.924354243542435
2016,12360,1196,3.0,144,40.0,11,29,4,0.0,0,327.6666666666667,446,344,250,104,16,11,200,1,207,45,10,63,1680,1383,66,27,34,18,355,358,76,0.0,0.275,6.86673448626653,74.0,4.912336618954775,1.9715157680569684,12.25025432349949,0.3021363173957274,5.493387589013225,5.6856561546286875,1.035,9.448626653102746
2016,12360,1203,3.0,165,36.0,10,28,8,0.0,0,316.0,461,312,245,97,14,22,161,4,235,31,8,45,1591,1341,141,57,37,20,328,317,71,0.0,0.2631578947368421,6.977848101265823,73.0,4.736769702900846,1.9683544303797469,13.129746835443038,0.6265822784810127,4.585443037974684,6.693037974683544,1.4596273291925466,8.88607594936709
2016,12360,1226,3.0,102,39.0,15,24,2,6.0,0,293.0,399,229,174,76,9,9,95,3,186,33,3,38,1402,1247,37,22,18,9,328,315,66,0.0,0.38461538461538464,5.344709897610921,95.0,3.9365364113295844,1.6860068259385665,12.255972696245735,0.2764505119453925,2.9180887372013653,5.713310580204778,1.9578947368421054,7.034129692832765
2016,12360,1254,3.0,111,39.0,20,17,3,6.0,1,300.6666666666667,363,223,179,50,13,13,119,0,228,28,6,47,1382,1191,54,25,32,12,329,273,66,0.0,0.5405405405405406,5.35809312638581,95.0,4.008458495738141,1.6031042128603104,10.865853658536585,0.3891352549889135,3.562084257206208,6.824833702882483,1.915966386554622,6.675166297117515
2016,12360,1267,3.0,86,39.0,16,22,2,9.0,0,297.6666666666667,396,289,213,80,6,11,167,0,214,42,3,25,1511,1264,33,19,13,25,288,331,51,0.0,0.42105263157894735,6.440089585666293,79.0,4.645199543999688,1.8913773796192608,11.973124300111982,0.3325867861142217,5.049272116461365,6.470324748040313,1.281437125748503,8.737961926091826
2016,12360,1297,3.0,140,48.0,29,19,15,1.0,0,414.0,446,250,203,78,10,22,191,2,246,40,8,48,1876,1580,22,8,45,19,494,420,70,0.0,0.6041666666666666,4.41304347826087,115.0,4.672591876202381,1.538647342995169,9.695652173913043,0.4782608695652174,4.1521739130434785,5.3478260869565215,1.287958115183246,5.434782608695652
2016,12360,1305,3.0,93,35.0,19,16,3,8.0,4,264.0,329,181,147,52,7,12,94,0,152,30,2,12,1220,1067,28,16,19,9,258,304,52,0.0,0.5428571428571428,5.011363636363636,101.0,4.344748222271771,1.6022727272727273,11.21590909090909,0.4090909090909091,3.2045454545454546,5.1818181818181825,1.6170212765957446,6.170454545454545
2016,12360,1315,3.0,58,38.0,13,24,1,18.0,1,275.6666666666667,386,236,189,69,15,20,109,2,136,29,3,25,1343,1172,5,4,19,14,281,351,47,0.0,0.35135135135135137,6.17049576783555,82.0,4.954546324210138,1.7956469165659008,12.60217654171705,0.652962515114873,3.5586457073760576,4.440145102781136,1.2477064220183487,7.704957678355502
2016,12360,1332,3.0,115,42.0,18,24,5,7.0,0,361.6666666666667,491,275,216,96,8,7,123,6,216,23,4,28,1729,1537,52,28,29,17,396,406,68,0.0,0.42857142857142855,5.3751152073732715,94.0,3.764466138763881,1.6976958525345622,12.218433179723501,0.17419354838709675,3.0608294930875575,5.3751152073732715,1.7560975609756098,6.8433179723502295
2016,12360,1340,3.0,106,38.0,25,13,8,5.0,4,310.0,263,160,125,46,7,10,147,2,277,42,3,37,1358,1142,59,21,18,8,367,231,74,0.0,0.6578947368421053,3.629032258064516,140.0,3.9575536963675675,1.3225806451612903,7.635483870967742,0.29032258064516125,4.267741935483871,8.041935483870969,1.8843537414965987,4.64516129032258
2016,12360,1355,3.0,123,40.0,12,28,3,5.0,0,341.0,498,295,234,100,17,25,118,4,156,50,8,25,1673,1441,42,19,40,22,354,437,46,0.0,0.3,6.1759530791788855,82.0,5.012392406044986,1.8064516129032258,13.143695014662757,0.6598240469208212,3.114369501466276,4.117302052785924,1.3220338983050848,7.785923753665689
