season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,1196,87,256.6666666666667,304,175,138,119,206,0,1201,1032,53,13,5,11,21,27,1,29,10,12,11,241,269,14,18,3,58,4.0,0.0,2039.0,0.4375,4.838961038961038,1.648051948051948,10.659740259740259,0.3857142857142857,4.172727272727273,7.223376623376623,1.73109243697479,6.136363636363636
2018,12973,1199,128,339.0,421,284,230,141,280,1,1630,1394,75,6,6,47,21,53,1,11,7,27,15,323,356,19,20,5,82,5.0,0.0,2241.0,0.48717948717948717,6.106194690265487,1.6578171091445428,11.176991150442479,1.2477876106194692,3.743362831858407,7.433628318584071,1.9858156028368794,7.539823008849558
2018,12973,1203,152,314.3333333333333,465,346,298,164,246,0,1616,1365,94,12,5,28,64,41,1,112,64,23,21,290,362,10,29,6,66,1.0,0.0,1406.0,0.2564102564102564,8.532343584305409,2.0010604453870626,13.313891834570521,0.8016967126193002,4.695652173913043,7.043478260869565,1.5,9.906680805938494
2018,12973,1226,84,247.33333333333334,360,277,222,129,198,0,1266,1072,55,11,6,18,43,34,0,38,22,15,16,235,263,9,24,3,55,4.0,0.0,2022.0,0.2727272727272727,8.078167115902964,1.977088948787062,13.099730458221023,0.6549865229110512,4.694070080862533,7.204851752021563,1.5348837209302326,10.079514824797844
2018,12973,1238,116,259.6666666666667,278,152,122,111,273,5,1181,1025,41,4,1,16,22,19,4,64,32,17,9,264,197,20,10,8,73,7.0,0.0,1195.0,0.6666666666666666,4.2284980744544285,1.4980744544287548,9.635430038510911,0.5545571245186136,3.8472400513478817,9.462130937098845,2.4594594594594597,5.268292682926829
2018,12973,1245,122,342.0,345,230,184,175,361,1,1552,1324,61,6,3,38,28,29,1,30,15,9,14,313,300,28,13,2,111,2.0,0.0,4882.0,0.6829268292682927,4.842105263157895,1.5204678362573099,9.078947368421053,1.0,4.605263157894737,9.5,2.0628571428571427,6.052631578947368
2018,12973,1254,131,346.3333333333333,393,233,183,152,213,1,1608,1377,70,11,1,15,53,39,2,52,23,27,13,378,378,20,22,7,64,4.0,0.0,3138.0,0.47619047619047616,4.755534167468721,1.5736284889316652,10.212704523580367,0.3897978825794033,3.94995187680462,5.535129932627527,1.4013157894736843,6.054860442733398
2018,12973,1257,190,407.6666666666667,436,258,224,170,331,1,1853,1590,59,7,3,35,50,51,0,41,15,23,18,359,470,25,22,10,90,5.0,0.0,5436.0,0.5319148936170213,4.945216680294358,1.4865085854456255,9.625511038430089,0.7726901062959934,3.7530662305805396,7.30744071954211,1.9470588235294117,5.695829926410466
2018,12973,1267,78,263.3333333333333,376,279,196,171,198,0,1388,1142,76,14,2,15,53,38,1,20,12,13,23,227,324,10,22,1,46,4.0,0.0,870.0,0.3125,6.698734177215191,2.0772151898734177,12.850632911392406,0.5126582278481013,5.8443037974683545,6.767088607594937,1.1578947368421053,9.535443037974684
2018,12973,1274,144,320.0,338,237,191,185,261,1,1516,1243,61,5,10,31,37,44,7,128,46,27,16,272,378,15,22,7,70,5.0,0.0,4620.0,0.40540540540540543,5.371875,1.634375,9.50625,0.8718750000000001,5.203125,7.340625,1.4108108108108108,6.6656249999999995
2018,12973,1277,139,404.6666666666667,479,279,209,150,281,1,1842,1602,71,13,2,15,22,38,0,4,1,27,25,389,448,24,23,6,86,5.0,0.0,3127.0,0.5106382978723404,4.64827018121911,1.5543657331136738,10.65321252059308,0.3336079077429983,3.3360790774299836,6.249588138385502,1.8733333333333333,6.205107084019769
2018,12973,1289,119,372.6666666666667,456,337,279,190,246,0,1817,1508,103,5,6,27,52,80,2,49,31,19,19,363,430,12,32,2,67,7.0,0.0,4802.0,0.2727272727272727,6.737924865831842,1.7334525939177101,11.01252236135957,0.6520572450805009,4.588550983899821,5.940966010733453,1.2947368421052632,8.138640429338103
2018,12973,1297,119,376.3333333333333,408,252,196,162,261,1,1732,1495,83,9,6,20,25,34,5,25,14,20,20,412,402,25,16,10,77,3.0,0.0,3627.0,0.6097560975609756,4.687333923826395,1.5146147032772366,9.75730735163862,0.4782993799822852,3.8742249778565108,6.241806908768822,1.6111111111111112,6.026572187776794
2018,12973,1305,108,274.6666666666667,306,180,150,139,204,0,1285,1088,54,8,4,5,16,38,1,40,21,9,10,314,244,19,14,6,59,2.0,0.0,601.0,0.5757575757575758,4.91504854368932,1.620145631067961,10.026699029126211,0.16383495145631066,4.554611650485437,6.684466019417476,1.4676258992805755,5.898058252427184
2018,12973,1314,144,346.3333333333333,351,216,177,179,358,0,1601,1334,75,9,4,26,34,52,4,113,49,16,18,323,299,24,12,13,110,0.0,0.0,2407.0,0.6666666666666666,4.599615014436958,1.5303176130895093,9.121270452358036,0.6756496631376323,4.651588065447545,9.30317613089509,2.0,5.613089509143408
2018,12973,1315,88,259.6666666666667,376,305,259,162,190,2,1378,1116,86,12,1,16,36,54,0,8,4,21,25,276,278,17,16,1,44,5.0,0.0,3484.0,0.5151515151515151,8.976893453145058,2.07188703465982,13.032092426187418,0.5545571245186136,5.614890885750962,6.585365853658536,1.1728395061728396,10.571245186136071
2018,12973,1318,156,415.3333333333333,392,239,178,226,384,2,1881,1563,59,8,2,6,69,35,1,30,14,38,19,423,367,30,22,9,102,4.0,0.0,2455.0,0.5769230769230769,3.8571428571428577,1.4879614767255218,8.49438202247191,0.13001605136436598,4.897271268057786,8.321027287319422,1.6991150442477876,5.178972712680578
2018,12973,1320,221,463.3333333333333,534,357,308,231,392,0,2190,1833,89,12,6,33,74,78,2,116,48,30,18,375,540,15,39,6,115,0.0,0.0,6786.0,0.2777777777777778,5.982733812949641,1.6510791366906477,10.372661870503597,0.6410071942446044,4.487050359712231,7.6143884892086335,1.696969696969697,6.93453237410072
2018,12973,1328,143,393.0,529,351,297,187,284,1,1921,1645,100,21,5,30,57,51,1,87,44,19,19,380,446,20,29,7,86,8.0,0.0,4060.0,0.40816326530612246,6.801526717557252,1.821882951653944,12.114503816793892,0.6870229007633588,4.2824427480916025,6.5038167938931295,1.518716577540107,8.038167938931299
2018,12973,1332,75,283.0,313,177,144,102,189,2,1277,1115,67,6,3,8,15,26,0,34,11,18,16,281,331,17,18,2,57,6.0,0.0,3232.0,0.4857142857142857,4.579505300353357,1.4664310954063604,9.954063604240284,0.254416961130742,3.243816254416961,6.010600706713781,1.8529411764705883,5.628975265017668
2018,12973,1334,104,374.0,348,204,162,165,354,5,1657,1431,57,6,2,32,44,28,2,67,30,23,10,346,364,27,18,9,99,15.0,0.0,4049.0,0.6,3.8983957219251337,1.3716577540106951,8.37433155080214,0.7700534759358288,3.9705882352941178,8.518716577540108,2.1454545454545455,4.909090909090908
2018,12973,1340,135,349.0,353,195,164,148,281,1,1551,1326,63,15,2,10,33,36,2,13,9,19,22,348,331,27,18,8,80,9.0,0.0,4216.0,0.6,4.229226361031519,1.4355300859598854,9.103151862464184,0.2578796561604585,3.816618911174785,7.246418338108882,1.8986486486486487,5.02865329512894
2018,12973,1343,157,377.6666666666667,525,384,310,205,281,0,1927,1593,111,16,8,25,70,74,2,88,43,33,22,383,400,11,37,3,72,1.0,0.0,5789.0,0.22916666666666666,7.387466902030008,1.9329214474845542,12.511032656663724,0.5957634598411297,4.885260370697264,6.6963812886142975,1.3707317073170733,9.150926743159753
2018,12973,1346,121,425.3333333333333,396,220,167,201,353,7,1879,1601,73,11,4,19,49,29,1,74,34,30,18,398,443,35,17,4,108,19.0,0.0,1251.0,0.6730769230769231,3.533699059561129,1.4036050156739812,8.379310344827587,0.40203761755485895,4.253134796238244,7.4694357366771165,1.756218905472637,4.655172413793104
2018,12973,1347,110,343.3333333333333,341,225,181,132,261,1,1565,1327,49,9,3,17,35,68,2,35,14,20,18,370,347,16,24,4,78,3.0,0.0,1379.0,0.4,4.744660194174758,1.3776699029126214,8.938834951456311,0.4456310679611651,3.460194174757282,6.841747572815534,1.9772727272727273,5.898058252427185
2018,12973,1348,179,447.3333333333333,370,212,183,198,397,3,1937,1648,67,10,3,26,46,61,3,51,18,15,15,409,465,38,15,15,120,6.0,0.0,5078.0,0.7169811320754716,3.681818181818182,1.2697466467958272,7.444113263785395,0.5230998509687035,3.983606557377049,7.987332339791356,2.005050505050505,4.265275707898659
2018,12973,1355,89,231.33333333333334,316,211,167,113,156,0,1138,964,56,15,2,13,25,29,1,52,29,19,13,223,272,11,19,0,36,2.0,0.0,558.0,0.36666666666666664,6.497118155619597,1.8544668587896254,12.293948126801153,0.5057636887608069,4.3962536023054755,6.069164265129682,1.3805309734513274,8.208933717579251
2018,12973,1356,181,430.3333333333333,436,261,226,215,413,0,1960,1652,60,9,10,28,35,43,1,92,33,25,23,387,426,30,18,11,100,0.0,0.0,3711.0,0.625,4.726568551510457,1.5127807900852053,9.118512780790086,0.5855925639039504,4.496514329976762,8.63749031758327,1.9209302325581394,5.458559256390394
2018,12973,1371,153,366.3333333333333,456,318,276,175,309,0,1747,1498,76,5,0,76,50,37,0,87,45,20,17,303,424,22,23,2,94,5.0,0.0,4475.0,0.4888888888888889,6.780709736123749,1.7224749772520473,11.202911737943586,1.867151956323931,4.2993630573248405,7.591446769790719,1.7657142857142858,7.812556869881711
2018,12973,1376,112,383.3333333333333,397,238,191,135,380,1,1726,1522,59,3,4,41,61,44,0,47,18,12,12,326,408,30,14,7,121,6.0,0.0,4981.0,0.6818181818181818,4.484347826086957,1.3878260869565218,9.320869565217391,0.9626086956521739,3.1695652173913045,8.921739130434784,2.814814814814815,5.587826086956522
2018,12973,1390,159,339.3333333333333,453,311,259,219,267,0,1712,1391,87,9,7,32,59,60,1,74,36,22,19,343,328,22,18,6,86,1.0,0.0,3708.0,0.55,6.869351669941061,1.9803536345776032,12.014734774066797,0.8487229862475442,5.80844793713163,7.081532416502947,1.2191780821917808,8.24852652259332
2018,12973,1395,155,394.0,404,269,230,218,418,4,1836,1512,89,8,2,29,37,58,2,109,46,30,16,381,315,33,15,13,127,6.0,0.0,5640.0,0.6875,5.253807106598985,1.5786802030456852,9.228426395939087,0.6624365482233503,4.979695431472081,9.548223350253807,1.9174311926605505,6.144670050761421
2018,12973,1400,147,472.0,440,212,164,160,395,4,2030,1778,79,11,3,12,42,36,0,74,31,35,20,450,493,42,12,17,121,10.0,0.0,1125.0,0.7777777777777778,3.1271186440677967,1.271186440677966,8.389830508474576,0.2288135593220339,3.0508474576271185,7.531779661016949,2.46875,4.0423728813559325
2018,12973,1403,148,355.6666666666667,460,309,252,174,281,1,1743,1466,73,10,4,41,68,53,6,95,38,31,19,314,410,16,29,8,88,5.0,0.0,2668.0,0.35555555555555557,6.376757263355201,1.7825679475164011,11.640112464854733,1.0374882849109652,4.402999062792877,7.110590440487348,1.6149425287356323,7.819119025304592
2018,12973,1433,118,259.0,339,270,214,152,195,1,1286,1063,59,7,2,29,52,33,1,57,29,19,18,269,259,11,17,1,55,3.0,0.0,3113.0,0.39285714285714285,7.436293436293436,1.8957528957528957,11.77992277992278,1.0077220077220077,5.281853281853282,6.776061776061777,1.2828947368421053,9.382239382239382
2018,12973,1438,134,338.3333333333333,420,324,254,201,291,4,1678,1378,76,11,5,36,55,51,0,70,38,24,24,283,387,21,27,1,93,10.0,0.0,2044.0,0.4375,6.756650246305418,1.8354679802955667,11.172413793103448,0.9576354679802955,5.34679802955665,7.7408866995073895,1.4477611940298507,8.618719211822661
2018,12973,1439,125,295.6666666666667,315,189,136,128,202,4,1349,1165,46,6,5,24,34,28,1,74,31,22,5,368,273,22,18,10,80,12.0,0.0,1009.0,0.55,4.139797068771138,1.4983089064261554,9.588500563697856,0.7305524239007891,3.896279594137542,6.148816234498309,1.578125,5.753100338218714
2018,12973,1446,125,353.0,356,207,175,155,283,2,1577,1364,65,5,6,36,29,36,7,55,15,14,8,388,326,24,19,2,70,6.0,0.0,5226.0,0.5581395348837209,4.461756373937677,1.4475920679886685,9.076487252124647,0.9178470254957507,3.951841359773371,7.21529745042493,1.8258064516129033,5.277620396600566
2018,12973,1450,80,278.3333333333333,326,210,170,103,219,2,1293,1122,50,1,1,29,34,41,0,14,9,18,9,301,259,17,15,0,60,10.0,0.0,3693.0,0.53125,5.497005988023952,1.5413173652694612,10.541317365269462,0.9377245508982036,3.3305389221556885,7.081437125748503,2.1262135922330097,6.790419161676647
2018,12973,1454,77,217.0,226,121,109,88,153,0,982,837,34,4,2,12,26,26,0,8,2,11,20,195,274,8,14,5,43,0.0,0.0,2881.0,0.36363636363636365,4.52073732718894,1.4470046082949308,9.373271889400922,0.4976958525345622,3.6497695852534564,6.345622119815667,1.7386363636363635,5.018433179723503
2018,12973,1460,199,477.0,458,237,199,171,436,3,2088,1823,84,17,8,24,33,57,0,42,14,22,15,475,448,35,21,13,161,5.0,0.0,5471.0,0.625,3.7547169811320753,1.3186582809224319,8.641509433962264,0.4528301886792453,3.2264150943396226,8.226415094339622,2.5497076023391814,4.471698113207547
2018,12973,1461,118,316.3333333333333,446,290,234,104,156,1,1523,1344,100,9,4,18,27,36,0,2,0,19,20,323,410,11,24,4,50,4.0,0.0,1575.0,0.3142857142857143,6.657534246575343,1.7386722866174922,12.689146469968389,0.5121180189673341,2.9589041095890414,4.438356164383562,1.5,8.250790305584827
2018,12973,1462,192,448.6666666666667,474,288,230,183,340,1,2031,1763,88,5,2,44,40,37,1,127,54,32,16,467,467,34,19,8,103,5.0,0.0,6174.0,0.6415094339622641,4.613670133729569,1.464338781575037,9.50817236255572,0.8826151560178306,3.6708766716196135,6.820208023774145,1.8579234972677596,5.777117384843981
2018,12973,1468,88,272.0,246,164,135,139,176,1,1223,1022,45,14,3,1,31,32,1,28,11,18,12,318,274,22,12,7,46,7.0,0.0,991.0,0.6470588235294118,4.466911764705882,1.4154411764705883,8.139705882352942,0.03308823529411765,4.599264705882352,5.8235294117647065,1.2661870503597121,5.4264705882352935
2018,12973,2678,117,354.3333333333333,433,322,269,195,205,0,1709,1423,82,12,1,28,36,53,1,92,42,21,14,350,422,19,24,7,53,6.0,0.0,2717.0,0.4418604651162791,6.832549388523049,1.7723424270931327,10.998118532455315,0.7111947318908749,4.952963311382879,5.206961429915334,1.0512820512820513,8.178739416745062
2018,12973,2683,199,434.0,432,259,223,194,424,2,1946,1674,77,9,7,32,55,39,4,71,21,21,17,434,388,38,14,6,133,2.0,0.0,3739.0,0.7307692307692307,4.624423963133641,1.4423963133640554,8.95852534562212,0.663594470046083,4.023041474654378,8.7926267281106,2.185567010309278,5.370967741935484
2018,12973,2694,107,286.6666666666667,286,159,120,112,220,1,1288,1131,56,6,2,15,48,25,1,11,3,12,7,288,312,33,5,13,67,2.0,0.0,3365.0,0.868421052631579,3.767441860465116,1.3883720930232557,8.97906976744186,0.4709302325581395,3.516279069767442,6.9069767441860455,1.9642857142857142,4.991860465116279
2018,12973,2696,99,231.0,250,169,126,124,176,0,1109,910,51,9,5,8,20,46,0,89,34,19,9,233,246,10,15,7,60,2.0,0.0,3981.0,0.4,4.909090909090908,1.619047619047619,9.74025974025974,0.3116883116883117,4.8311688311688314,6.857142857142857,1.4193548387096775,6.584415584415584
2018,12973,2697,166,401.0,449,281,223,159,256,1,1864,1586,70,12,9,18,37,65,0,124,58,29,25,344,533,21,26,10,68,5.0,0.0,2450.0,0.44680851063829785,5.00498753117207,1.5162094763092269,10.077306733167083,0.40399002493765584,3.56857855361596,5.745635910224439,1.610062893081761,6.306733167082294
2018,12973,2711,161,489.0,518,297,245,164,425,0,2175,1919,93,5,11,42,63,46,1,69,32,29,16,483,493,28,28,11,105,3.0,0.0,7075.0,0.5,4.50920245398773,1.394683026584867,9.533742331288344,0.7730061349693251,3.01840490797546,7.822085889570552,2.591463414634146,5.466257668711657
2018,12973,2713,153,322.3333333333333,357,263,216,215,250,0,1571,1279,47,4,7,23,45,37,0,0,0,23,17,320,337,24,18,10,76,2.0,0.0,3699.0,0.5714285714285714,6.031023784901758,1.7745604963805586,9.967942088934851,0.6421923474663909,6.003102378490176,6.980351602895554,1.1627906976744187,7.3433298862461225
2018,12973,2720,143,350.0,442,286,244,183,295,0,1692,1435,80,11,4,42,35,34,4,119,56,27,12,356,347,24,14,7,76,2.0,0.0,2978.0,0.631578947368421,6.274285714285715,1.7857142857142858,11.365714285714287,1.08,4.705714285714286,7.585714285714285,1.6120218579234973,7.354285714285714
2018,12973,2741,142,310.0,348,241,197,198,242,0,1509,1219,83,14,4,12,78,41,0,74,27,25,25,293,348,20,19,9,62,1.0,0.0,1071.0,0.5128205128205128,5.719354838709678,1.761290322580645,10.103225806451613,0.34838709677419355,5.748387096774193,7.025806451612903,1.2222222222222223,6.996774193548387
2018,12973,2743,177,469.0,509,297,250,141,387,1,2101,1845,94,16,4,36,37,64,5,137,45,30,21,437,522,25,25,8,110,6.0,0.0,7616.0,0.5,4.797441364605544,1.3859275053304905,9.767590618336886,0.6908315565031984,2.705756929637527,7.426439232409382,2.74468085106383,5.699360341151386
2018,12973,2746,108,243.0,303,240,196,185,235,0,1241,990,56,3,1,16,55,33,0,37,16,17,16,197,255,12,21,3,77,3.0,0.0,1297.0,0.36363636363636365,7.2592592592592595,2.0082304526748973,11.222222222222221,0.5925925925925927,6.851851851851851,8.703703703703704,1.2702702702702702,8.88888888888889
2018,12973,2751,95,234.0,249,171,137,132,171,0,1100,911,53,2,1,11,31,30,3,23,10,14,11,233,255,8,15,2,52,1.0,0.0,2737.0,0.34782608695652173,5.269230769230769,1.6282051282051282,9.576923076923077,0.4230769230769231,5.076923076923077,6.576923076923077,1.2954545454545454,6.576923076923077
2018,12973,2755,140,322.0,397,317,244,201,264,1,1637,1336,92,7,4,43,55,58,2,132,64,27,15,284,373,13,26,1,73,4.0,0.0,4328.0,0.3333333333333333,6.819875776397516,1.8571428571428572,11.096273291925467,1.2018633540372672,5.618012422360248,7.37888198757764,1.3134328358208955,8.860248447204969
2018,12973,2758,115,275.0,333,239,183,150,181,1,1367,1120,60,12,0,12,35,44,0,12,8,31,22,294,304,8,30,1,58,12.0,0.0,3321.0,0.21052631578947367,5.989090909090908,1.7563636363636363,10.898181818181818,0.39272727272727276,4.909090909090908,5.923636363636364,1.2066666666666668,7.821818181818182
2018,12973,2798,88,205.66666666666666,255,201,163,104,127,2,1012,851,51,17,2,10,18,33,1,5,3,14,10,241,217,8,21,1,39,5.0,0.0,727.0,0.27586206896551724,7.13290113452188,1.7455429497568882,11.158833063209077,0.4376012965964344,4.551053484602918,5.5575364667747165,1.2211538461538463,8.79578606158833
2018,12973,2814,135,346.3333333333333,409,282,225,165,271,0,1631,1381,74,16,5,34,50,36,3,67,36,32,17,367,326,13,26,8,71,0.0,0.0,4785.0,0.3333333333333333,5.8469682386910495,1.6573628488931667,10.628488931665062,0.8835418671799807,4.287776708373436,7.042348411934553,1.6424242424242423,7.3282001924927815
2018,12973,2915,193,532.6666666666666,569,337,291,173,454,0,2389,2095,111,7,3,66,58,58,1,98,45,45,18,538,538,36,22,13,105,4.0,0.0,7896.0,0.6206896551724138,4.916770963704631,1.392991239048811,9.613892365456822,1.1151439299123906,2.923028785982478,7.670838548185232,2.6242774566473988,5.693992490613267
2018,12973,8366,128,375.3333333333333,366,264,205,194,293,2,1735,1426,80,7,7,16,69,61,2,54,33,33,20,394,367,19,28,3,88,8.0,0.0,1773.0,0.40425531914893614,4.91563055062167,1.4920071047957373,8.77619893428064,0.3836589698046181,4.6518650088809945,7.025754884547069,1.5103092783505154,6.330373001776199
2018,12973,8398,91,239.0,347,278,199,133,142,0,1242,1023,60,15,4,16,43,40,1,21,12,22,24,241,288,11,23,5,44,5.0,0.0,498.0,0.3235294117647059,7.493723849372385,2.00836820083682,13.066945606694562,0.6025104602510459,5.00836820083682,5.347280334728033,1.0676691729323309,10.468619246861925
2018,12973,8404,153,346.6666666666667,368,235,175,150,276,2,1590,1357,68,12,10,18,37,34,5,13,5,26,23,371,333,32,11,8,94,5.0,0.0,4164.0,0.7441860465116279,4.543269230769231,1.4942307692307693,9.553846153846154,0.46730769230769226,3.8942307692307687,7.165384615384615,1.84,6.100961538461537
2018,12973,8411,172,408.6666666666667,442,355,292,294,368,1,2008,1573,84,7,2,47,66,82,1,128,55,35,24,360,414,30,19,10,95,5.0,0.0,7060.0,0.6122448979591837,6.430668841761827,1.8009787928221859,9.734094616639478,1.0350734094616638,6.474714518760195,8.104404567699836,1.251700680272109,7.81810766721044
2018,12973,8486,103,225.33333333333334,245,166,126,111,148,2,1046,888,60,8,0,11,37,25,2,1,0,15,6,274,210,10,20,2,36,6.0,0.0,836.0,0.3333333333333333,5.0325443786982245,1.5798816568047336,9.785502958579881,0.43934911242603547,4.433431952662722,5.911242603550296,1.3333333333333333,6.6301775147929
2018,12973,8490,106,303.6666666666667,351,231,177,157,190,0,1452,1214,84,8,6,15,34,35,3,65,35,25,21,272,401,20,16,10,61,1.0,0.0,3436.0,0.5555555555555556,5.245883644346872,1.672886937431394,10.402854006586168,0.44456641053787044,4.653128430296377,5.631174533479692,1.2101910828025477,6.846322722283205
2018,12973,8530,45,98.0,124,106,91,72,75,0,496,393,22,4,0,8,13,16,2,28,20,6,9,84,117,3,12,3,21,1.0,0.0,341.0,0.2,8.357142857142858,2.0,11.387755102040817,0.7346938775510203,6.612244897959184,6.887755102040816,1.0416666666666667,9.73469387755102
2018,12973,8744,88,269.3333333333333,326,188,160,93,225,2,1257,1109,40,7,5,24,26,32,1,33,9,10,13,239,311,19,12,5,75,7.0,0.0,3609.0,0.6129032258064516,5.346534653465348,1.5556930693069309,10.893564356435645,0.801980198019802,3.107673267326733,7.518564356435644,2.4193548387096775,6.282178217821783
2018,12973,8746,121,342.0,425,291,254,201,281,0,1686,1386,58,12,9,26,34,47,1,46,16,25,27,294,403,18,23,5,81,2.0,0.0,2804.0,0.43902439024390244,6.684210526315789,1.8304093567251463,11.18421052631579,0.6842105263157894,5.2894736842105265,7.394736842105264,1.3980099502487562,7.657894736842105
2018,12973,8875,97,239.33333333333334,261,205,148,157,268,1,1176,969,50,4,1,24,35,28,2,58,29,11,10,206,217,15,16,3,74,3.0,0.0,3462.0,0.4838709677419355,5.565459610027855,1.746518105849582,9.814763231197771,0.9025069637883009,5.903899721448468,10.077994428969358,1.7070063694267517,7.708913649025069
2018,12973,8911,94,273.3333333333333,333,225,180,126,161,3,1322,1124,46,8,5,8,33,38,2,14,10,11,23,277,343,9,23,5,41,7.0,0.0,972.0,0.28125,5.926829268292683,1.679268292682927,10.964634146341465,0.2634146341463415,4.148780487804879,5.301219512195122,1.2777777777777777,7.408536585365854
2018,12973,8956,167,422.0,488,313,244,199,294,0,1991,1680,89,28,3,13,55,57,1,54,21,28,25,428,462,20,31,6,100,2.0,0.0,2572.0,0.39215686274509803,5.203791469194313,1.627962085308057,10.407582938388625,0.2772511848341232,4.2440758293838865,6.270142180094787,1.4773869346733668,6.675355450236967
2018,12973,8965,133,310.6666666666667,500,469,371,219,255,1,1703,1370,101,24,9,56,56,66,0,107,73,20,28,254,353,5,36,1,70,6.0,0.0,4293.0,0.12195121951219512,10.74785407725322,2.3143776824034332,14.48497854077253,1.6223175965665235,6.344420600858369,7.3873390557939915,1.1643835616438356,13.586909871244634
2018,12973,8968,147,270.0,351,242,203,166,222,0,1364,1116,76,9,6,9,31,46,3,67,20,15,20,236,303,14,21,7,75,2.0,0.0,1434.0,0.4,6.766666666666667,1.9148148148148147,11.700000000000001,0.3,5.533333333333333,7.3999999999999995,1.3373493975903614,8.066666666666666
2018,12973,8981,160,362.6666666666667,341,207,169,178,267,1,1626,1351,43,6,2,12,45,55,3,9,3,22,19,414,332,27,17,15,60,2.0,0.0,4600.0,0.6136363636363636,4.193933823529411,1.431066176470588,8.462316176470587,0.2977941176470588,4.417279411764706,6.625919117647059,1.5,5.136948529411764
2018,12973,9011,195,416.6666666666667,601,490,415,216,295,0,2125,1787,131,17,5,81,64,67,2,150,77,26,29,427,455,12,37,6,71,0.0,0.0,6355.0,0.24489795918367346,8.964,1.9607999999999999,12.981599999999998,1.7495999999999998,4.6655999999999995,6.372,1.3657407407407407,10.584
2018,12973,9012,152,432.0,441,256,203,183,422,0,1934,1655,83,10,6,47,37,43,3,74,17,35,18,428,377,27,21,12,101,1.0,0.0,6207.0,0.5625,4.229166666666666,1.4444444444444444,9.1875,0.9791666666666666,3.8125,8.791666666666666,2.3060109289617485,5.333333333333333
2018,12973,9013,168,347.6666666666667,358,214,181,169,242,1,1586,1335,50,11,3,15,51,45,7,145,67,21,16,370,366,21,18,12,70,2.0,0.0,3561.0,0.5384615384615384,4.685522531160115,1.5158197507190796,9.267497603068072,0.3883029721955896,4.374880153403643,6.2646212847555125,1.4319526627218935,5.539789069990412
2018,12973,9223,204,479.3333333333333,455,222,190,154,465,2,2102,1855,72,8,5,47,32,60,5,38,11,22,11,467,451,46,10,17,130,3.0,0.0,6202.0,0.8214285714285714,3.567454798331015,1.2705146036161337,8.543115438108483,0.8824756606397776,2.8915159944367175,8.730876216968012,3.0194805194805197,4.168289290681503
2018,12973,9500,78,223.33333333333334,276,209,142,155,150,1,1126,913,44,10,10,4,32,29,2,22,14,14,15,206,263,12,18,0,51,9.0,0.0,2089.0,0.4,5.722388059701492,1.9298507462686567,11.12238805970149,0.16119402985074624,6.246268656716418,6.044776119402984,0.967741935483871,8.422388059701492
2018,12973,9630,71,207.66666666666666,261,192,141,112,176,1,1040,861,55,7,1,17,31,39,0,15,5,18,10,208,205,7,26,0,58,2.0,0.0,0.0,0.21212121212121213,6.110754414125201,1.796147672552167,11.31139646869984,0.7367576243980738,4.853932584269662,7.62760834670947,1.5714285714285714,8.321027287319422
2018,12973,9680,189,431.6666666666667,559,385,319,207,347,0,2100,1802,91,19,1,35,80,50,2,143,70,19,22,406,472,20,30,8,98,1.0,0.0,5505.0,0.4,6.650965250965251,1.7745173745173743,11.654826254826254,0.7297297297297296,4.315830115830115,7.234749034749034,1.6763285024154588,8.027027027027026
2018,12973,9754,169,400.6666666666667,471,288,236,153,312,0,1851,1610,110,11,5,44,24,44,1,75,41,25,19,451,361,28,22,10,89,4.0,0.0,2626.0,0.56,5.30116472545757,1.557404326123128,10.579866888519133,0.9883527454242929,3.4367720465890184,7.0083194675540765,2.0392156862745097,6.469217970049916
2018,12973,10411,176,385.3333333333333,470,262,216,153,304,1,1825,1573,80,12,2,25,20,50,7,20,10,27,21,353,444,18,25,7,94,1.0,0.0,6333.0,0.4186046511627907,5.044982698961938,1.6167820069204153,10.977508650519033,0.5839100346020762,3.573529411764706,7.100346020761245,1.9869281045751634,6.119377162629758
2018,12973,10870,123,419.6666666666667,470,274,239,178,340,2,1947,1670,72,3,6,43,69,54,0,57,26,28,17,391,468,38,17,7,117,10.0,0.0,2685.0,0.6909090909090909,5.125496425734711,1.5440826052422556,10.079428117553615,0.9221604447974582,3.8173153296266875,7.291501191421762,1.9101123595505618,5.8760921366163625
2018,12973,11276,183,423.0,396,230,185,192,453,1,1910,1638,59,7,5,28,58,45,3,74,31,20,14,396,383,29,18,10,120,2.0,0.0,6629.0,0.6170212765957447,3.9361702127659575,1.3900709219858156,8.425531914893618,0.5957446808510638,4.085106382978723,9.638297872340427,2.359375,4.8936170212765955
2018,12973,11416,180,503.0,497,309,267,209,492,4,2243,1937,79,12,5,47,42,45,3,106,47,29,19,443,501,40,15,12,132,9.0,0.0,7046.0,0.7272727272727273,4.777335984095427,1.4035785288270377,8.892644135188867,0.8409542743538767,3.739562624254473,8.803180914512923,2.354066985645933,5.528827037773359
