season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,602,3.0,109,41.0,24,17,6,9.0,3,326.6666666666667,357,231,183,70,11,18,146,1,306,63,3,36,1541,1296,26,14,17,19,314,312,80,1.0,0.5853658536585366,5.041836734693877,122.0,4.720769743017017,1.5397959183673469,9.835714285714285,0.4959183673469387,4.022448979591837,8.430612244897958,2.095890410958904,6.364285714285714
2022,15860,607,3.0,119,35.0,19,16,5,2.0,0,273.3333333333333,332,244,189,60,7,26,144,3,228,45,2,37,1348,1126,18,12,18,15,245,313,58,1.0,0.5428571428571428,6.2231707317073175,99.0,5.601207771887101,1.7414634146341466,10.931707317073172,0.8560975609756097,4.741463414634147,7.507317073170732,1.5833333333333333,8.034146341463416
2022,15860,611,3.0,85,27.0,11,15,4,5.0,0,221.33333333333334,269,245,182,32,9,6,174,2,184,49,1,40,1158,911,8,8,8,13,218,221,53,10.0,0.4230769230769231,7.400602409638554,83.0,5.670874242648194,2.0015060240963853,10.938253012048193,0.24397590361445784,7.075301204819278,7.481927710843373,1.0574712643678161,9.962349397590362
2022,15860,612,3.0,77,29.0,15,13,8,1.0,0,237.66666666666666,284,162,127,55,3,22,77,14,195,32,0,23,1099,961,14,3,16,12,244,221,56,0.0,0.5357142857142857,4.809256661991585,128.0,4.896813765113934,1.5189340813464236,10.754558204768584,0.8330995792426368,2.9158485273492287,7.384291725105189,2.5324675324675323,6.134642356241234
2022,15860,614,3.0,87,19.0,10,11,6,4.0,0,197.0,264,169,153,64,7,21,83,5,112,24,5,28,940,811,35,13,13,9,197,238,31,2.0,0.47619047619047616,6.98984771573604,88.0,5.83669743389032,1.7614213197969544,12.060913705583756,0.9593908629441624,3.791878172588832,5.116751269035533,1.3493975903614457,7.720812182741117
2022,15860,615,3.0,57,26.0,11,11,0,3.0,0,187.66666666666666,221,113,82,36,6,9,56,2,192,12,1,16,856,770,10,6,12,6,166,184,67,1.0,0.5,3.932504440497336,156.0,3.6228232464787924,1.4760213143872114,10.598579040852576,0.43161634103019536,2.6856127886323273,9.207815275310836,3.4285714285714284,5.419182948490231
2022,15860,618,3.0,64,20.0,13,11,5,3.0,0,187.33333333333334,206,120,102,38,8,6,72,1,167,15,8,20,846,739,10,6,12,8,169,198,46,2.0,0.5416666666666666,4.900355871886121,125.0,3.985215236516908,1.4839857651245552,9.89679715302491,0.28825622775800713,3.4590747330960854,8.023131672597865,2.3194444444444446,5.765124555160142
2022,15860,621,3.0,145,42.0,23,19,9,2.0,1,333.3333333333333,331,183,146,28,5,22,121,1,280,37,2,18,1453,1260,7,6,12,12,294,335,49,1.0,0.5476190476190477,3.942,156.0,4.558524845057834,1.356,8.937000000000001,0.5940000000000001,3.2670000000000003,7.5600000000000005,2.3140495867768593,4.941000000000001
2022,15860,622,3.0,177,47.0,38,11,9,4.0,0,446.3333333333333,374,181,156,67,7,23,155,8,384,36,2,31,1869,1646,7,1,24,8,502,391,120,4.0,0.7755102040816326,3.145631067961165,195.0,4.191534553795697,1.1852128454070203,7.541448842419716,0.46377893950709487,3.1254667662434654,7.743091859596714,2.47741935483871,3.6497386109036594
2022,15860,623,3.0,157,45.0,30,12,5,1.0,0,383.3333333333333,327,189,141,64,10,18,145,5,478,45,5,48,1670,1460,24,13,14,6,348,276,146,5.0,0.7142857142857143,3.310434782608696,185.0,3.562003105927398,1.231304347826087,7.677391304347826,0.42260869565217396,3.4043478260869566,11.222608695652175,3.296551724137931,4.437391304347826
2022,15860,633,3.0,171,41.0,28,12,6,1.0,1,351.3333333333333,398,238,187,72,4,14,147,6,274,68,0,43,1638,1394,8,2,13,16,354,355,69,5.0,0.7,4.790322580645162,128.0,4.752642492116657,1.5512333965844403,10.195445920303605,0.3586337760910816,3.765654648956357,7.018975332068312,1.8639455782312926,6.096774193548388
2022,15860,637,3.0,125,44.0,29,10,7,2.0,1,350.3333333333333,353,212,179,69,7,29,138,1,300,42,0,28,1548,1345,4,2,14,8,388,299,93,5.0,0.7435897435897436,4.598477640342531,133.0,4.863377366466016,1.401522359657469,9.06850618458611,0.7450047573739296,3.5451950523311133,7.706945765937203,2.1739130434782608,5.4462416745956235
2022,15860,641,3.0,111,39.0,18,20,5,1.0,0,305.3333333333333,286,208,157,59,11,13,194,2,364,43,6,53,1442,1178,27,12,10,16,235,272,79,3.0,0.47368421052631576,4.627729257641922,133.0,4.456341438944296,1.572052401746725,8.430131004366812,0.3831877729257642,5.718340611353713,10.729257641921397,1.8762886597938144,6.131004366812228
2022,15860,642,3.0,115,37.0,23,12,8,4.0,1,303.0,348,245,193,75,7,21,155,3,209,55,2,44,1458,1213,57,35,15,20,321,315,66,6.0,0.6571428571428571,5.732673267326733,107.0,5.559184911064434,1.66006600660066,10.336633663366335,0.6237623762376239,4.603960396039604,6.207920792079208,1.3483870967741935,7.2772277227722775
2022,15860,652,3.0,134,41.0,5,36,2,2.0,0,319.0,403,292,218,69,9,29,161,5,306,53,3,25,1560,1303,19,10,23,19,297,273,97,5.0,0.12195121951219512,6.150470219435737,100.0,5.23438691402335,1.7680250783699059,11.369905956112852,0.8181818181818182,4.5423197492163006,8.633228840125392,1.9006211180124224,8.238244514106583
2022,15860,656,3.0,159,41.0,18,23,6,3.0,1,344.0,409,325,251,79,6,25,182,13,292,87,5,58,1705,1408,20,5,14,14,346,340,80,13.0,0.43902439024390244,6.566860465116279,93.0,5.551548100871787,1.7180232558139534,10.700581395348836,0.6540697674418605,4.761627906976745,7.63953488372093,1.6043956043956045,8.502906976744185
2022,15860,662,3.0,120,42.0,23,19,5,6.0,2,366.6666666666667,395,244,194,81,6,30,124,15,322,62,7,23,1648,1431,6,3,17,14,356,347,91,4.0,0.5476190476190477,4.761818181818182,129.0,4.787615754148742,1.4154545454545453,9.695454545454545,0.7363636363636363,3.043636363636363,7.903636363636363,2.596774193548387,5.989090909090908
2022,15860,673,3.0,140,24.0,16,17,7,2.0,1,261.6666666666667,304,240,200,55,21,20,143,0,226,61,2,37,1280,1037,0,0,18,21,262,251,60,3.0,0.48484848484848486,6.878980891719745,89.0,5.563620386459107,1.70828025477707,10.456050955414012,0.6878980891719745,4.918471337579618,7.773248407643312,1.5804195804195804,8.254777070063694
2022,15860,679,3.0,124,44.0,28,14,10,1.0,0,335.0,342,213,187,72,7,20,176,5,306,53,7,28,1556,1295,73,36,25,7,366,272,73,3.0,0.6666666666666666,5.023880597014926,122.0,4.958524845057833,1.5462686567164179,9.188059701492538,0.5373134328358209,4.728358208955224,8.22089552238806,1.7386363636363635,5.722388059701492
2022,15860,681,3.0,162,40.0,16,23,4,3.0,2,336.0,437,316,237,72,19,23,162,2,250,56,8,32,1664,1387,19,14,36,22,318,389,65,11.0,0.41025641025641024,6.3482142857142865,97.0,5.306739130772119,1.7827380952380953,11.705357142857142,0.6160714285714286,4.339285714285714,6.696428571428571,1.5432098765432098,8.464285714285714
2022,15860,684,3.0,157,43.0,23,20,12,0.0,0,356.6666666666667,450,323,273,81,13,44,200,1,298,45,7,53,1754,1485,13,4,9,13,345,374,89,23.0,0.5348837209302325,6.888785046728971,89.0,5.9519827889830665,1.822429906542056,11.355140186915888,1.1102803738317757,5.046728971962616,7.519626168224298,1.49,8.150467289719625
2022,15860,685,3.0,114,30.0,10,19,5,0.0,0,258.0,287,250,187,48,7,20,164,3,199,42,7,55,1270,1028,15,7,16,19,271,265,60,3.0,0.3448275862068966,6.523255813953488,94.0,5.818989961336903,1.748062015503876,10.011627906976743,0.6976744186046512,5.72093023255814,6.94186046511628,1.2134146341463414,8.720930232558139
2022,15860,686,3.0,197,41.0,23,18,11,0.0,0,358.3333333333333,431,299,245,91,8,34,202,6,325,80,9,45,1772,1464,30,15,11,15,353,332,96,8.0,0.5609756097560976,6.153488372093024,100.0,5.7389899613369035,1.7665116279069768,10.825116279069768,0.8539534883720931,5.073488372093024,8.162790697674419,1.608910891089109,7.509767441860465
2022,15860,707,3.0,124,38.0,16,22,9,1.0,0,308.3333333333333,390,308,244,84,15,15,178,1,221,61,4,43,1556,1269,40,20,25,22,314,344,69,1.0,0.42105263157894735,7.122162162162162,86.0,5.482849169382158,1.8421621621621622,11.383783783783786,0.43783783783783786,5.195675675675676,6.450810810810811,1.2415730337078652,8.99027027027027
2022,15860,712,3.0,82,38.0,18,18,2,2.0,1,295.3333333333333,309,214,177,64,5,13,179,2,246,44,5,35,1395,1133,27,10,18,21,289,291,82,8.0,0.5,5.39390519187359,114.0,5.130082407134583,1.652370203160271,9.41647855530474,0.39616252821670433,5.454853273137698,7.496613995485328,1.3743016759776536,6.521444695259595
2022,15860,713,3.0,131,34.0,15,20,6,2.0,0,291.6666666666667,367,270,226,74,10,25,134,2,240,54,4,30,1400,1186,14,8,10,16,280,295,70,4.0,0.42857142857142855,6.973714285714285,88.0,5.360810559343547,1.7177142857142855,11.324571428571428,0.7714285714285715,4.134857142857142,7.405714285714286,1.791044776119403,8.331428571428571
2022,15860,715,3.0,147,46.0,33,13,7,4.0,2,396.0,425,305,272,68,11,30,229,1,420,54,8,72,1884,1557,32,21,22,22,374,340,137,7.0,0.717391304347826,6.181818181818182,99.0,4.966100602633591,1.6515151515151516,9.65909090909091,0.6818181818181819,5.204545454545455,9.545454545454545,1.834061135371179,6.931818181818182
2022,15860,717,3.0,80,25.0,16,10,2,2.0,0,222.33333333333334,223,136,112,42,2,14,79,2,237,21,5,20,936,843,1,1,6,12,181,179,70,1.0,0.6153846153846154,4.533733133433283,135.0,3.9945068540533355,1.3583208395802098,9.026986506746626,0.5667166416791604,3.197901049475262,9.593703148425787,3.0,5.505247376311845
2022,15860,722,3.0,114,33.0,15,15,3,2.0,0,273.0,344,257,206,58,3,38,131,0,221,52,2,48,1367,1153,0,0,18,13,278,292,73,1.0,0.5,6.791208791208791,90.0,6.159990046523035,1.73992673992674,11.34065934065934,1.2527472527472527,4.318681318681318,7.285714285714286,1.6870229007633588,8.472527472527473
2022,15860,724,3.0,147,45.0,26,19,6,8.0,1,368.0,367,252,199,76,8,16,224,13,294,45,1,41,1730,1410,26,11,31,20,340,410,94,11.0,0.5777777777777777,4.866847826086957,126.0,5.118850932014355,1.6059782608695652,8.97554347826087,0.3913043478260869,5.478260869565218,7.190217391304348,1.3125,6.16304347826087
2022,15860,727,3.0,98,34.0,16,18,9,3.0,0,263.3333333333333,302,244,189,50,7,25,149,0,234,54,5,36,1306,1076,30,10,13,13,246,270,58,5.0,0.47058823529411764,6.459493670886077,95.0,5.72814509822239,1.7126582278481013,10.321518987341774,0.8544303797468356,5.09240506329114,7.997468354430381,1.570469798657718,8.339240506329114
2022,15860,730,3.0,142,38.0,12,26,3,2.0,1,314.6666666666667,378,247,196,82,7,28,160,4,260,45,7,40,1519,1276,43,18,21,17,280,348,80,3.0,0.3157894736842105,5.6059322033898304,109.0,5.4172112857357995,1.7097457627118644,10.811440677966102,0.8008474576271186,4.576271186440678,7.436440677966101,1.625,7.064618644067796
2022,15860,733,3.0,125,39.0,21,18,5,3.0,1,298.3333333333333,345,248,187,60,2,13,154,1,265,56,1,46,1438,1193,47,26,23,12,287,273,62,10.0,0.5384615384615384,5.641340782122906,109.0,4.860200822711464,1.6726256983240224,10.40782122905028,0.3921787709497207,4.645810055865922,7.994413407821229,1.7207792207792207,7.4815642458100555
2022,15860,737,3.0,136,36.0,14,22,3,0.0,0,286.3333333333333,326,262,179,65,11,20,165,10,270,45,6,69,1410,1160,71,36,18,22,255,291,91,3.0,0.3888888888888889,5.626309662398138,109.0,5.180876416652711,1.7147846332945287,10.246798603026775,0.6286379511059372,5.186263096623982,8.48661233993015,1.6363636363636365,8.235157159487777
2022,15860,745,3.0,121,35.0,16,19,6,2.0,0,296.0,355,256,200,70,4,21,146,1,264,40,2,36,1432,1207,5,3,18,21,289,288,71,3.0,0.45714285714285713,6.081081081081081,101.0,4.982173493706481,1.6925675675675675,10.79391891891892,0.6385135135135135,4.4391891891891895,8.027027027027026,1.8082191780821917,7.783783783783784
2022,15860,747,3.0,114,39.0,20,19,5,2.0,1,335.6666666666667,360,235,182,59,15,12,169,2,276,50,1,24,1571,1311,24,12,19,22,319,354,86,9.0,0.5128205128205128,4.879841112214498,126.0,4.736081945355748,1.5759682224428997,9.652432969215491,0.3217477656405163,4.531281032770605,7.400198609731876,1.6331360946745561,6.300893743793446
2022,15860,750,3.0,100,46.0,24,21,4,5.0,1,340.0,377,226,184,63,11,23,110,2,290,51,6,23,1521,1335,28,17,16,9,397,258,77,7.0,0.5333333333333333,4.870588235294117,126.0,4.552642492116656,1.4323529411764706,9.979411764705883,0.6088235294117647,2.9117647058823533,7.6764705882352935,2.6363636363636362,5.982352941176471
2022,15860,751,3.0,166,47.0,37,10,13,5.0,2,397.6666666666667,361,199,162,82,13,14,143,3,353,56,3,49,1742,1514,30,10,14,14,441,341,89,6.0,0.7872340425531915,3.6663872590108966,167.0,4.142095674898571,1.267393126571668,8.170159262363788,0.31684828164291695,3.236378876781224,7.989103101424979,2.4685314685314683,4.503772003352891
2022,15860,752,3.0,112,36.0,20,16,3,3.0,0,308.3333333333333,366,237,190,63,16,24,137,8,286,46,2,46,1476,1260,5,1,15,18,274,329,93,3.0,0.5555555555555556,5.545945945945946,111.0,4.89582214235513,1.6313513513513513,10.683243243243243,0.7005405405405406,3.998918918918919,8.348108108108109,2.0875912408759123,6.917837837837838
2022,15860,753,3.0,180,41.0,25,16,7,3.0,3,347.0,323,252,188,58,3,16,175,9,326,58,6,62,1596,1328,27,19,17,18,348,304,80,14.0,0.6097560975609756,4.876080691642651,126.0,4.693395162060715,1.4351585014409223,8.377521613832853,0.41498559077809793,4.538904899135447,8.455331412103746,1.8628571428571428,6.536023054755043
2022,15860,755,3.0,107,36.0,12,23,2,1.0,0,299.0,383,248,195,66,13,28,143,1,318,42,3,38,1458,1256,15,3,9,8,263,265,96,15.0,0.34285714285714286,5.869565217391305,105.0,4.9050131393722145,1.7591973244147157,11.528428093645486,0.8428093645484949,4.304347826086957,9.57190635451505,2.2237762237762237,7.464882943143813
2022,15860,759,3.0,131,46.0,37,8,8,4.0,1,386.6666666666667,355,182,140,63,4,19,140,3,344,40,2,38,1660,1443,14,8,18,17,392,350,94,43.0,0.8222222222222222,3.2586206896551726,188.0,4.2145593278164535,1.2801724137931034,8.262931034482758,0.44224137931034485,3.2586206896551726,8.006896551724138,2.4571428571428573,4.2362068965517246
2022,15860,761,3.0,127,37.0,6,18,2,2.0,0,296.0,497,419,350,140,36,29,201,1,228,54,5,42,1632,1356,28,15,6,14,299,302,88,9.0,0.25,10.641891891891891,58.0,6.276092412625401,2.358108108108108,15.111486486486486,0.8817567567567568,6.111486486486487,6.9324324324324325,1.1343283582089552,12.739864864864865
2022,15860,770,3.0,56,20.0,8,14,2,2.0,1,164.33333333333334,231,178,140,60,6,9,99,0,153,28,3,33,847,704,5,5,6,10,147,161,55,4.0,0.36363636363636365,7.66734279918864,80.0,5.126881843029436,2.0081135902636915,12.651115618661256,0.49290060851926976,5.421906693711967,8.379310344827585,1.5454545454545454,9.748478701825558
2022,15860,773,3.0,130,39.0,20,19,7,0.0,0,328.0,429,280,234,81,11,26,192,7,229,48,7,48,1627,1349,2,2,15,20,283,393,70,19.0,0.5128205128205128,6.420731707317072,96.0,5.78779313774076,1.8932926829268293,11.771341463414634,0.7134146341463414,5.268292682926829,6.283536585365853,1.1927083333333333,7.682926829268292
2022,15860,775,3.0,129,30.0,17,14,6,0.0,0,285.3333333333333,338,214,171,62,4,29,114,1,228,69,5,24,1374,1159,0,0,17,14,290,294,63,20.0,0.5483870967741935,5.393691588785047,114.0,5.605721106740076,1.5841121495327104,10.66121495327103,0.9147196261682244,3.5957943925233646,7.191588785046729,2.0,6.75
2022,15860,777,3.0,110,40.0,24,16,3,7.0,1,318.0,315,185,150,35,5,14,132,5,285,56,3,39,1455,1227,8,2,25,15,308,313,82,2.0,0.6,4.245283018867925,145.0,4.511983964554688,1.4056603773584906,8.915094339622641,0.3962264150943396,3.7358490566037736,8.066037735849056,2.159090909090909,5.235849056603773
2022,15860,779,3.0,140,34.0,23,11,12,2.0,1,305.0,293,162,125,48,3,35,78,7,263,41,1,33,1320,1183,10,0,9,9,330,287,76,0.0,0.6764705882352942,3.6885245901639347,166.0,4.89622976309062,1.2163934426229508,8.645901639344263,1.0327868852459017,2.301639344262295,7.760655737704918,3.371794871794872,4.780327868852458
2022,15860,780,3.0,126,37.0,15,22,1,2.0,0,319.6666666666667,396,316,251,77,8,30,189,5,277,66,2,58,1607,1325,6,1,10,17,296,337,100,4.0,0.40540540540540543,7.066736183524504,87.0,5.838608265287238,1.830031282586027,11.149113660062564,0.8446298227320125,5.321167883211678,7.798748696558915,1.4656084656084656,8.89676746611053
2022,15860,781,3.0,164,41.0,4,33,0,0.0,0,324.6666666666667,534,504,418,119,13,59,246,2,215,72,3,90,1849,1481,0,0,17,33,290,426,61,1.0,0.10810810810810811,11.587268993839833,53.0,7.934910882018819,2.402464065708419,14.802874743326488,1.6355236139630391,6.819301848049281,5.959958932238192,0.8739837398373984,13.971252566735112
2022,15860,783,3.0,137,41.0,20,18,3,3.0,0,337.6666666666667,418,307,254,81,10,30,153,8,304,61,5,40,1649,1397,15,9,17,21,314,344,105,4.0,0.5263157894736842,6.7699901283316875,91.0,5.2142010543372015,1.6910167818361301,11.141164856860808,0.7996051332675223,4.0779861796643635,8.102665350444225,1.9869281045751634,8.182625863770976
2022,15860,784,3.0,96,39.0,24,15,11,6.0,1,300.3333333333333,312,198,152,69,18,15,139,6,221,33,2,34,1375,1152,44,18,35,16,324,314,67,2.0,0.6153846153846154,4.5549389567147625,135.0,4.854196321195458,1.5016648168701443,9.3496115427303,0.44950055493895674,4.165371809100999,6.622641509433963,1.589928057553957,5.93340732519423
2022,15860,785,3.0,136,36.0,19,17,6,0.0,0,313.6666666666667,337,239,200,80,17,17,143,1,299,54,5,29,1470,1244,52,25,14,15,293,299,93,10.0,0.5277777777777778,5.738575982996812,107.0,4.640777767480787,1.5302869287991498,9.669500531349629,0.48777895855472897,4.10308182784272,8.579171094580234,2.090909090909091,6.8575982996811895
2022,15860,787,3.0,157,46.0,31,15,14,3.0,1,395.0,499,341,284,83,14,20,213,1,295,62,6,46,1939,1619,67,33,19,26,419,398,87,2.0,0.6739130434782609,6.470886075949367,95.0,5.211689402019859,1.8025316455696203,11.369620253164557,0.45569620253164556,4.853164556962025,6.7215189873417724,1.3849765258215962,7.7696202531645575
2022,15860,789,3.0,91,26.0,6,17,3,1.0,0,208.33333333333334,287,220,177,53,10,11,131,2,183,43,0,24,1079,879,21,12,6,20,189,203,46,3.0,0.2608695652173913,7.646399999999999,80.0,5.393724845057833,2.0063999999999997,12.398399999999999,0.4752,5.6592,7.9056,1.3969465648854962,9.504000000000001
2022,15860,793,3.0,142,40.0,14,26,5,3.0,1,323.6666666666667,452,349,271,79,3,37,224,10,262,55,12,34,1698,1382,21,11,13,24,251,401,68,5.0,0.35,7.535530381050464,81.0,6.4116659367159174,2.0885684860968072,12.568486096807414,1.0288362512873326,6.228630278063852,7.285272914521112,1.1696428571428572,9.70442842430484
2022,15860,795,3.0,112,42.0,23,18,6,5.0,2,360.3333333333333,427,282,226,78,9,45,177,4,357,33,6,53,1717,1467,57,25,18,21,315,363,133,8.0,0.5609756097560976,5.64477335800185,109.0,5.348904123503717,1.6762257169287698,10.665124884366328,1.1239592969472711,4.4209065679926,8.916743755781685,2.016949152542373,7.043478260869565
2022,15860,798,3.0,87,42.0,24,18,6,7.0,1,331.3333333333333,386,213,180,69,8,30,90,6,286,18,4,18,1491,1357,12,7,13,13,297,375,85,0.0,0.5714285714285714,4.889336016096579,126.0,4.387096273629262,1.4366197183098592,10.484909456740443,0.8148893360160967,2.4446680080482897,7.768611670020122,3.1777777777777776,5.7857142857142865
2022,15860,800,3.0,101,35.0,13,21,4,2.0,0,287.0,332,279,222,56,8,30,200,2,246,54,4,56,1449,1167,12,2,12,16,265,305,76,5.0,0.38235294117647056,6.961672473867596,88.0,6.258176413002085,1.853658536585366,10.411149825783973,0.9407665505226481,6.2717770034843205,7.7142857142857135,1.23,8.749128919860627
2022,15860,802,3.0,144,52.0,37,9,9,3.0,3,416.6666666666667,442,252,209,65,7,42,130,1,315,52,4,40,1847,1626,28,4,13,26,412,451,103,2.0,0.8043478260869565,4.514399999999999,136.0,5.067324845057833,1.3728,9.5472,0.9072,2.808,6.804,2.423076923076923,5.4432
2022,15860,803,3.0,125,40.0,21,19,6,2.0,2,333.0,436,308,265,82,9,38,172,2,266,59,9,51,1655,1390,29,15,15,19,343,328,69,7.0,0.525,7.162162162162162,86.0,5.9254918120248,1.8258258258258258,11.783783783783784,1.027027027027027,4.648648648648649,7.1891891891891895,1.5465116279069768,8.324324324324325
2022,15860,804,3.0,63,32.0,14,15,1,9.0,2,250.33333333333334,256,161,134,47,5,18,97,1,212,22,2,23,1133,991,28,12,13,10,238,271,62,1.0,0.4827586206896552,4.817576564580559,127.0,4.625635364365423,1.4101198402130493,9.203728362183755,0.6471371504660453,3.4873501997336884,7.621837549933422,2.185567010309278,5.788282290279627
2022,15860,805,3.0,129,47.0,35,11,9,2.0,0,408.6666666666667,411,223,185,85,8,40,135,1,463,39,1,23,1794,1595,30,13,13,12,351,357,173,2.0,0.7608695652173914,4.074225122349103,151.0,4.242374763491765,1.33605220228385,9.051386623164763,0.8809135399673735,2.9730831973898857,10.19657422512235,3.4296296296296296,4.911092985318107
2022,15860,806,3.0,125,39.0,27,12,7,3.0,3,324.0,327,197,157,56,5,21,123,2,276,49,7,38,1444,1245,10,0,15,11,301,324,68,31.0,0.6923076923076923,4.361111111111111,141.0,4.690006326539315,1.3888888888888888,9.083333333333334,0.5833333333333333,3.416666666666667,7.666666666666667,2.2439024390243905,5.472222222222222
2022,15860,807,3.0,207,52.0,35,17,16,3.0,1,450.0,523,324,287,93,7,43,208,9,324,51,4,49,2100,1791,45,20,23,25,393,562,90,24.0,0.6730769230769231,5.74,107.0,5.487413733946722,1.6244444444444444,10.46,0.8600000000000001,4.16,6.4799999999999995,1.5576923076923077,6.4799999999999995
2022,15860,808,3.0,82,21.0,13,10,6,0.0,0,184.33333333333334,204,161,129,36,9,8,102,1,163,30,3,32,882,728,0,0,10,12,165,191,50,6.0,0.5652173913043478,6.298372513562387,97.0,4.902466978873385,1.6600361663652803,9.960216998191681,0.39059674502712477,4.980108499095841,7.9584086799276665,1.5980392156862746,7.860759493670886
2022,15860,809,3.0,116,38.0,19,19,3,4.0,2,313.0,339,185,141,50,7,7,114,2,287,51,1,37,1442,1231,4,1,27,17,307,293,99,6.0,0.5,4.054313099041534,151.0,3.996863503204798,1.4472843450479234,9.747603833865814,0.2012779552715655,3.2779552715654954,8.252396166134186,2.517543859649123,5.319488817891374
2022,15860,814,3.0,67,29.0,2,27,1,5.0,0,190.33333333333334,373,434,348,85,25,14,219,2,121,93,14,47,1259,916,10,7,8,23,194,219,46,6.0,0.06896551724137931,16.455341506129596,37.0,8.560976683936993,3.1103327495621715,17.637478108581437,0.6619964973730298,10.35551663747811,5.7215411558669,0.5525114155251142,20.52189141856392
2022,15860,815,3.0,125,43.0,24,19,6,2.0,1,370.0,427,294,235,72,8,42,153,5,252,63,2,46,1730,1473,18,8,14,27,336,457,62,4.0,0.5581395348837209,5.716216216216216,107.0,5.823389709922698,1.5675675675675675,10.386486486486486,1.0216216216216216,3.7216216216216216,6.12972972972973,1.6470588235294117,7.151351351351352
2022,15860,938,3.0,134,41.0,13,24,7,0.0,0,327.6666666666667,376,222,173,69,5,15,146,3,197,45,10,29,1532,1289,36,15,35,16,347,368,67,9.0,0.35135135135135137,4.751780264496439,129.0,5.099928710775025,1.5930824008138351,10.327568667344861,0.41200406917599186,4.010172939979654,5.410986775178026,1.3493150684931507,6.097660223804679
2022,15860,939,3.0,137,41.0,20,21,8,2.0,1,354.0,423,302,260,80,25,34,205,5,317,59,11,59,1723,1418,6,4,19,21,302,382,90,10.0,0.4878048780487805,6.610169491525424,93.0,5.653440099295121,1.7740112994350283,10.754237288135592,0.864406779661017,5.211864406779662,8.059322033898304,1.5463414634146342,7.677966101694915
2022,15860,953,3.0,156,36.0,8,28,1,0.0,0,281.6666666666667,413,373,285,76,7,26,193,3,187,62,15,54,1520,1234,38,22,10,21,272,343,53,6.0,0.2222222222222222,9.106508875739644,67.0,6.546690525531206,2.1514792899408284,13.196449704142012,0.8307692307692307,6.166863905325444,5.975147928994082,0.9689119170984456,11.91834319526627
2022,15860,958,3.0,56,25.0,0,22,0,4.0,0,196.0,412,386,315,106,17,38,120,0,111,49,4,15,1148,1003,2,1,5,17,181,244,29,3.0,0.0,14.464285714285715,42.0,7.9330146409762,2.7142857142857144,18.918367346938773,1.7448979591836733,5.510204081632653,5.096938775510204,0.925,17.72448979591837
2022,15860,962,3.0,98,32.0,15,17,8,1.0,1,264.0,311,233,197,66,17,18,147,2,229,42,9,80,1284,1067,43,24,9,19,264,248,59,7.0,0.46875,6.715909090909091,91.0,5.257767269300258,1.7348484848484849,10.602272727272727,0.6136363636363635,5.011363636363636,7.806818181818182,1.5578231292517006,7.943181818181818
2022,15860,966,3.0,161,49.0,40,9,11,4.0,2,399.6666666666667,431,235,201,71,6,30,143,5,324,53,7,32,1806,1575,54,23,23,12,371,445,104,4.0,0.8163265306122449,4.52627189324437,136.0,4.7842129184523285,1.4361968306922435,9.705587989991658,0.6755629691409507,3.2201834862385317,7.2960800667222685,2.265734265734266,5.291909924937448
2022,15860,973,3.0,167,42.0,25,17,5,1.0,1,345.6666666666667,434,288,227,65,10,24,139,3,227,54,2,57,1674,1438,60,32,24,19,334,425,74,1.0,0.5952380952380952,5.910318225650916,104.0,5.222748567333628,1.6576663452266152,11.299903567984572,0.6248794599807136,3.619093539054966,5.910318225650916,1.6330935251798562,7.498553519768563
2022,15860,987,3.0,94,23.0,9,15,2,1.0,0,213.0,272,177,154,60,6,19,85,1,157,37,1,30,1019,876,4,0,9,12,194,250,43,4.0,0.375,6.507042253521127,94.0,5.362280713602434,1.676056338028169,11.492957746478874,0.8028169014084506,3.591549295774648,6.633802816901408,1.8470588235294119,7.47887323943662
2022,15860,1044,3.0,124,33.0,7,23,1,0.0,0,241.33333333333334,390,378,324,78,14,23,183,0,161,60,7,70,1369,1079,23,16,12,32,201,333,48,20.0,0.23333333333333334,12.082872928176796,51.0,6.883939209698717,2.3743093922651934,14.544198895027625,0.8577348066298341,6.824585635359115,6.004143646408839,0.8797814207650273,14.096685082872927
2022,15860,1050,3.0,140,36.0,10,25,4,0.0,0,292.6666666666667,424,337,281,90,12,38,191,4,247,48,8,51,1536,1253,7,1,16,28,253,329,81,13.0,0.2857142857142857,8.64123006833713,71.0,6.408410949841432,2.1013667425968108,13.038724373576308,1.1685649202733484,5.873576309794988,7.595671981776765,1.293193717277487,10.363325740318906
2022,15860,1062,3.0,102,36.0,29,12,5,10.0,4,326.3333333333333,280,177,149,42,4,33,140,3,341,45,1,24,1431,1224,4,2,13,8,301,295,88,4.0,0.7073170731707317,4.10929519918284,149.0,4.883958961503185,1.2870275791624106,7.722165474974464,0.9101123595505619,3.861082737487232,9.404494382022474,2.4357142857142855,4.881511746680287
2022,15860,1064,3.0,85,32.0,15,15,6,8.0,1,251.33333333333334,278,210,151,53,4,17,151,3,223,36,5,45,1234,1024,0,0,13,10,262,239,73,6.0,0.5,5.407161803713527,113.0,5.295394871583032,1.706896551724138,9.954907161803712,0.6087533156498675,5.407161803713527,7.985411140583555,1.4768211920529801,7.519893899204244
