season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,1028,1869813,4,7.0,5,2,1,2,5,0,29,25,1,0,0,0,3,1,0,4,3,1,0,9,5,1,0,0,1,0.0,0.0,95.0,1.0,1.2857142857142856,1.0,6.428571428571429,0.0,2.571428571428571,6.428571428571429,2.5,2.571428571428571
2018,12973,1036,1668630,7,7.666666666666666,14,14,14,7,4,0,45,35,3,0,0,3,3,3,0,0,0,0,0,5,12,0,1,0,2,0.0,0.0,160.0,0.0,16.434782608695652,2.739130434782609,16.434782608695652,3.5217391304347827,8.217391304347826,4.695652173913043,0.5714285714285714,16.434782608695652
2018,12973,1036,1668631,11,21.333333333333332,21,10,9,8,14,0,96,81,4,1,1,0,2,4,1,3,1,0,3,12,35,0,0,0,2,0.0,0.0,353.0,,3.796875,1.359375,8.859375,0.0,3.375,5.90625,1.75,4.21875
2018,12973,1036,1668634,2,2.0,1,1,1,3,2,0,11,7,0,0,0,0,2,1,0,3,1,0,0,3,1,0,0,0,1,0.0,0.0,30.0,,4.5,2.0,4.5,0.0,13.5,9.0,0.6666666666666666,4.5
2018,12973,1036,1668641,18,29.666666666666668,16,4,4,12,18,0,117,99,1,0,0,0,2,3,3,5,1,2,1,20,47,5,1,6,3,0.0,0.0,331.0,0.8333333333333334,1.2134831460674156,0.9438202247191011,4.853932584269662,0.0,3.640449438202247,5.46067415730337,1.5,1.2134831460674156
2018,12973,1036,2003628,9,42.0,50,37,31,16,27,0,203,177,14,1,0,2,4,7,0,0,0,1,2,43,52,2,3,0,5,1.0,0.0,463.0,0.4,6.642857142857143,1.5714285714285714,10.714285714285714,0.42857142857142855,3.4285714285714284,5.7857142857142865,1.6875,7.928571428571429
2018,12973,1036,2003638,9,15.666666666666666,12,9,8,10,8,0,72,59,2,0,0,1,1,2,0,3,1,0,1,20,18,2,0,1,3,0.0,0.0,131.0,1.0,4.595744680851064,1.4042553191489362,6.8936170212765955,0.574468085106383,5.74468085106383,4.595744680851064,0.8,5.170212765957447
2018,12973,1044,1762541,2,2.333333333333333,5,5,2,1,2,0,16,13,2,0,2,0,1,2,0,1,1,0,0,3,2,0,1,0,1,0.0,0.0,46.0,0.0,7.714285714285715,2.5714285714285716,19.28571428571429,0.0,3.8571428571428577,7.714285714285715,2.0,19.28571428571429
2018,12973,1044,1878923,2,3.0,4,3,3,2,1,0,15,13,1,1,1,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0.0,0.0,67.0,,9.0,2.0,12.0,0.0,6.0,3.0,0.5,9.0
2018,12973,1044,1878925,7,6.666666666666666,8,8,5,9,0,0,38,27,3,1,0,0,7,1,0,1,1,1,0,5,13,0,1,0,0,0.0,0.0,67.0,0.0,6.750000000000001,2.5500000000000003,10.8,0.0,12.15,0.0,0.0,10.8
2018,12973,1044,1878927,4,5.333333333333334,6,6,5,6,2,0,29,19,0,2,1,0,2,2,0,4,4,0,2,4,9,0,0,0,0,0.0,0.0,67.0,,8.437499999999998,2.2499999999999996,10.124999999999998,0.0,10.124999999999998,3.3749999999999996,0.3333333333333333,10.124999999999998
2018,12973,1044,1878932,18,58.333333333333336,63,40,27,32,47,0,271,222,12,2,0,2,3,7,2,6,4,6,3,56,55,4,8,0,11,1.0,0.0,503.0,0.3333333333333333,4.1657142857142855,1.6285714285714286,9.719999999999999,0.3085714285714286,4.937142857142858,7.251428571428572,1.46875,6.171428571428572
2018,12973,1044,1989263,16,50.0,69,41,38,17,33,0,233,200,9,6,2,5,8,8,0,4,3,6,2,52,52,2,2,0,14,0.0,0.0,495.0,0.5,6.84,1.72,12.419999999999998,0.9,3.06,5.94,1.9411764705882353,7.38
2018,12973,1045,1752737,4,2.0,1,0,0,3,2,0,9,6,0,0,0,0,0,0,0,7,1,0,0,2,1,0,0,0,2,0.0,0.0,49.0,,0.0,2.0,4.5,0.0,13.5,9.0,0.6666666666666666,0.0
2018,12973,1045,1866566,14,57.66666666666667,48,24,21,4,43,0,229,219,4,1,0,7,1,3,0,1,1,1,2,48,77,7,3,0,14,0.0,0.0,769.0,0.7,3.277456647398844,0.9017341040462427,7.491329479768785,1.092485549132948,0.6242774566473988,6.710982658959537,10.75,3.7456647398843925
2018,12973,1045,1866567,2,1.6666666666666665,1,1,1,1,2,0,7,5,0,0,0,1,0,0,0,2,1,0,1,0,3,0,0,1,1,0.0,0.0,12.0,,5.4,1.2000000000000002,5.4,5.4,5.4,10.8,2.0,5.4
2018,12973,1045,1974338,26,51.0,46,28,22,26,65,0,229,194,7,1,0,4,5,6,0,22,9,3,0,43,38,5,3,6,12,0.0,0.0,846.0,0.625,3.882352941176471,1.411764705882353,8.117647058823529,0.7058823529411764,4.588235294117647,11.470588235294116,2.5,4.9411764705882355
2018,12973,1045,1974359,2,0.3333333333333333,3,5,4,3,0,0,8,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,29.0,,108.0,18.0,81.0,27.0,81.0,0.0,0.0,135.0
2018,12973,1045,1974361,15,50.0,55,44,38,31,53,0,236,195,9,1,0,4,3,5,0,0,0,4,1,53,35,1,3,0,5,0.0,0.0,899.0,0.25,6.84,1.72,9.9,0.72,5.58,9.540000000000001,1.7096774193548387,7.92
2018,12973,1045,1974373,4,4.0,6,3,3,3,3,0,20,17,1,1,0,1,0,0,0,1,1,0,0,5,3,0,0,0,1,0.0,0.0,81.0,,6.75,2.25,13.5,2.25,6.75,6.75,1.0,6.75
2018,12973,1050,1772180,13,45.666666666666664,54,30,21,22,25,1,216,182,9,0,0,3,1,9,0,4,1,1,2,36,64,2,3,4,6,2.0,0.0,434.0,0.4,4.138686131386862,1.664233576642336,10.642335766423358,0.5912408759124088,4.335766423357664,4.927007299270073,1.1363636363636365,5.912408759124088
2018,12973,1050,1772181,6,6.333333333333333,11,8,7,10,2,0,38,24,2,0,0,1,3,0,0,6,3,1,3,5,9,0,0,0,0,0.0,0.0,26.0,,9.947368421052632,3.3157894736842106,15.631578947368421,1.4210526315789476,14.210526315789474,2.842105263157895,0.2,11.36842105263158
2018,12973,1050,1867580,5,7.666666666666667,14,12,11,9,4,0,48,38,1,1,0,2,2,0,0,1,1,0,1,3,16,1,0,0,1,0.0,0.0,129.0,1.0,12.91304347826087,3.0,16.434782608695652,2.3478260869565215,10.565217391304348,4.695652173913043,0.4444444444444444,14.086956521739129
2018,12973,1050,1867581,11,59.666666666666664,62,35,24,22,29,1,272,239,17,1,0,8,5,8,0,0,0,3,0,38,107,6,3,0,10,2.0,0.0,352.0,0.6666666666666666,3.6201117318435756,1.4078212290502794,9.351955307262571,1.2067039106145252,3.3184357541899443,4.374301675977654,1.3181818181818181,5.279329608938547
2018,12973,1050,1867584,1,1.3333333333333333,3,0,0,1,0,0,8,7,0,0,0,0,0,0,0,3,3,0,0,1,3,0,0,0,0,0.0,0.0,0.0,,0.0,3.0,20.25,0.0,6.75,0.0,0.0,0.0
2018,12973,1050,1867586,9,13.333333333333332,18,17,16,10,10,0,72,56,1,0,0,1,2,5,0,6,3,1,0,12,13,0,0,0,1,0.0,0.0,146.0,,10.8,2.1,12.15,0.675,6.750000000000001,6.750000000000001,1.0,11.475000000000001
2018,12973,1050,1995573,5,9.333333333333332,21,17,15,5,9,0,53,45,6,2,1,0,3,1,0,1,0,0,2,8,9,0,0,0,5,0.0,0.0,27.0,,14.464285714285717,2.785714285714286,20.250000000000004,0.0,4.821428571428572,8.67857142857143,1.8,16.392857142857146
2018,12973,1050,1999448,6,4.333333333333333,6,6,6,5,2,0,25,16,1,0,0,1,0,2,0,5,2,1,1,4,6,0,0,0,0,0.0,0.0,35.0,,12.461538461538463,2.5384615384615388,12.461538461538463,2.076923076923077,10.384615384615385,4.153846153846154,0.4,12.461538461538463
2018,12973,1057,1637069,11,10.333333333333332,18,7,4,8,12,0,57,47,2,0,0,0,2,1,0,6,5,1,0,6,12,0,0,0,3,0.0,0.0,29.0,,3.483870967741936,2.516129032258065,15.677419354838712,0.0,6.967741935483872,10.451612903225808,1.5,6.096774193548388
2018,12973,1057,1749199,4,4.0,6,4,3,1,2,0,19,17,1,0,0,1,1,0,0,1,1,1,0,5,3,0,0,0,0,0.0,0.0,15.0,,6.75,1.75,13.5,2.25,2.25,4.5,2.0,9.0
2018,12973,1057,1864302,2,2.3333333333333335,4,3,3,1,2,0,11,10,1,0,0,1,0,0,0,2,2,0,0,1,3,0,0,0,1,0.0,0.0,35.0,,11.57142857142857,2.142857142857143,15.428571428571427,3.8571428571428568,3.8571428571428568,7.7142857142857135,2.0,11.57142857142857
2018,12973,1057,1864315,5,5.666666666666666,8,4,4,2,5,0,26,24,3,1,0,1,0,0,0,2,1,0,0,6,5,0,0,0,2,0.0,0.0,30.0,,6.352941176470589,1.7647058823529413,12.705882352941178,1.5882352941176472,3.1764705882352944,7.941176470588236,2.5,6.352941176470589
2018,12973,1057,1973437,3,3.0,9,8,8,2,1,0,21,17,1,1,0,0,0,1,0,0,0,1,0,6,2,0,1,0,0,0.0,0.0,0.0,0.0,24.0,3.6666666666666665,27.0,0.0,6.0,3.0,0.5,24.0
2018,12973,1057,1973440,13,55.333333333333336,51,26,22,22,41,1,244,209,10,1,0,1,3,8,0,4,0,5,0,66,48,3,3,0,10,1.0,0.0,170.0,0.5,3.5783132530120483,1.319277108433735,8.295180722891565,0.16265060240963855,3.5783132530120483,6.668674698795181,1.8636363636363635,4.228915662650602
2018,12973,1057,1973443,11,37.666666666666664,46,33,28,16,16,0,176,149,7,1,2,3,2,7,0,2,2,2,2,38,49,0,3,0,8,0.0,0.0,166.0,0.0,6.690265486725664,1.6460176991150444,10.991150442477878,0.7168141592920354,3.8230088495575227,3.8230088495575227,1.0,7.88495575221239
2018,12973,1057,1973454,1,0.3333333333333333,3,5,5,2,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,,135.0,15.0,81.0,0.0,54.0,0.0,0.0,135.0
2018,12973,1057,1973456,14,19.0,28,16,15,8,17,0,90,77,2,1,0,3,3,3,0,6,1,2,0,18,13,0,1,0,4,0.0,0.0,85.0,0.0,7.105263157894737,1.894736842105263,13.26315789473684,1.4210526315789473,3.789473684210526,8.052631578947368,2.125,7.578947368421052
2018,12973,1062,1761528,14,20.333333333333332,19,12,7,9,30,0,93,80,2,0,0,2,5,3,0,17,7,1,0,25,5,2,1,2,8,0.0,0.0,318.0,0.6666666666666666,3.098360655737705,1.3770491803278688,8.40983606557377,0.8852459016393444,3.9836065573770494,13.278688524590164,3.3333333333333335,5.311475409836065
2018,12973,1062,1875281,9,20.0,23,18,12,12,14,0,96,79,2,1,0,1,1,3,0,8,2,1,1,21,21,1,1,0,4,0.0,0.0,242.0,0.5,5.3999999999999995,1.75,10.35,0.45,5.3999999999999995,6.3,1.1666666666666667,8.1
2018,12973,1062,1989315,7,8.0,13,10,5,4,5,0,43,38,2,0,0,0,0,1,1,10,4,0,0,13,4,1,1,0,2,0.0,0.0,85.0,0.5,5.625,2.125,14.625,0.0,4.5,5.625,1.25,11.25
2018,12973,1064,1662609,4,7.333333333333334,8,6,6,7,3,0,36,26,2,0,0,1,2,2,0,0,0,0,1,5,11,1,0,0,2,0.0,0.0,91.0,1.0,7.363636363636363,2.0454545454545454,9.818181818181817,1.227272727272727,8.59090909090909,3.6818181818181817,0.42857142857142855,7.363636363636363
2018,12973,1064,1662627,9,52.333333333333336,58,30,25,21,48,0,236,201,6,1,0,2,5,10,0,0,0,4,0,51,42,3,5,0,15,2.0,0.0,702.0,0.375,4.2993630573248405,1.5095541401273884,9.97452229299363,0.34394904458598724,3.611464968152866,8.254777070063694,2.2857142857142856,5.159235668789809
2018,12973,1064,1879848,7,19.333333333333332,19,11,10,5,23,0,88,77,7,1,0,1,4,5,0,0,0,1,0,14,19,1,2,0,4,0.0,0.0,45.0,0.3333333333333333,4.655172413793104,1.2413793103448276,8.844827586206897,0.4655172413793104,2.327586206896552,10.706896551724139,4.6,5.120689655172414
2018,12973,1064,1997820,5,9.333333333333334,9,7,7,10,6,0,48,34,1,0,1,1,3,2,0,3,3,0,2,8,13,0,0,0,4,0.0,0.0,139.0,,6.75,2.0357142857142856,8.678571428571427,0.9642857142857142,9.642857142857142,5.785714285714285,0.6,6.75
2018,12973,1064,1997823,10,38.0,38,33,27,29,18,0,180,137,4,1,3,2,6,8,0,2,0,5,1,56,25,3,4,0,9,0.0,0.0,432.0,0.42857142857142855,6.394736842105263,1.763157894736842,9.0,0.47368421052631576,6.86842105263158,4.263157894736842,0.6206896551724138,7.815789473684211
2018,12973,1066,1655391,9,51.333333333333336,51,39,27,30,70,0,244,204,3,2,0,1,8,4,0,0,0,3,2,43,35,2,5,0,15,2.0,0.0,692.0,0.2857142857142857,4.733766233766234,1.577922077922078,8.941558441558442,0.17532467532467533,5.259740259740259,12.272727272727272,2.3333333333333335,6.837662337662337
2018,12973,1066,1655401,13,6.333333333333333,11,8,6,5,1,0,38,30,1,0,0,0,3,2,0,14,5,0,1,9,7,0,0,0,1,0.0,0.0,56.0,,8.526315789473685,2.5263157894736845,15.631578947368421,0.0,7.105263157894737,1.4210526315789476,0.2,11.36842105263158
2018,12973,1066,1655402,7,5.333333333333333,6,11,8,10,6,0,34,22,0,0,0,1,3,0,0,2,0,0,2,6,4,1,0,0,1,0.0,0.0,59.0,1.0,13.5,3.0,10.125,1.6875,16.875,10.125,0.6,18.5625
2018,12973,1066,1764181,12,14.0,19,18,16,21,17,0,83,55,4,0,1,0,1,3,0,6,2,3,1,15,7,0,2,0,9,0.0,0.0,191.0,0.0,10.285714285714285,2.857142857142857,12.214285714285715,0.0,13.5,10.928571428571427,0.8095238095238095,11.571428571428573
2018,12973,1066,1886330,1,1.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2018,12973,1066,1988967,8,23.0,34,26,19,13,17,0,118,101,10,0,1,4,3,0,0,3,1,2,2,21,28,0,4,0,5,0.0,0.0,138.0,0.0,7.434782608695652,2.0434782608695654,13.304347826086955,1.5652173913043477,5.08695652173913,6.652173913043478,1.3076923076923077,10.17391304347826
2018,12973,1066,1988970,8,35.33333333333333,37,21,19,16,31,0,157,131,5,0,2,0,6,6,0,0,0,2,1,42,24,0,4,0,13,2.0,0.0,527.0,0.0,4.839622641509435,1.5000000000000002,9.424528301886793,0.0,4.075471698113208,7.896226415094341,1.9375,5.349056603773586
2018,12973,1068,1653174,16,25.666666666666664,26,13,12,7,17,0,111,99,6,1,2,1,1,3,1,19,10,2,0,29,27,0,1,0,4,0.0,0.0,418.0,0.0,4.207792207792208,1.2857142857142858,9.116883116883118,0.3506493506493507,2.454545454545455,5.9610389610389625,2.4285714285714284,4.558441558441559
2018,12973,1068,1759229,17,79.33333333333333,73,38,29,32,67,0,354,308,11,2,2,3,5,7,1,0,0,3,4,104,60,4,3,0,10,0.0,0.0,1318.0,0.5714285714285714,3.289915966386555,1.323529411764706,8.281512605042018,0.3403361344537815,3.630252100840336,7.600840336134453,2.09375,4.310924369747899
2018,12973,1068,1984381,7,9.0,9,5,4,5,6,0,41,35,2,0,0,0,1,0,1,2,1,0,1,12,7,1,0,0,1,0.0,0.0,160.0,1.0,4.0,1.5555555555555556,9.0,0.0,5.0,6.0,1.2,5.0
2018,12973,1068,1984394,3,2.6666666666666665,3,3,3,3,4,0,14,11,1,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,3,0.0,0.0,70.0,,10.125,2.25,10.125,3.375,10.125,13.5,1.3333333333333333,10.125
2018,12973,1068,1984395,26,38.0,26,10,9,15,38,0,161,139,5,0,0,0,6,4,1,28,9,3,0,45,30,0,3,2,8,0.0,0.0,592.0,0.0,2.131578947368421,1.0789473684210527,6.157894736842105,0.0,3.5526315789473686,9.0,2.533333333333333,2.3684210526315788
2018,12973,1071,1766552,26,46.0,64,32,22,19,29,0,217,186,6,0,0,1,2,3,0,20,4,6,3,60,34,1,3,4,8,0.0,0.0,523.0,0.25,4.304347826086957,1.8043478260869565,12.521739130434781,0.19565217391304346,3.717391304347826,5.673913043478261,1.5263157894736843,6.260869565217391
2018,12973,1071,1780428,22,16.333333333333332,17,10,9,9,15,0,75,61,4,0,0,1,1,1,0,31,11,3,1,15,15,1,1,4,6,0.0,0.0,231.0,0.5,4.959183673469388,1.5918367346938778,9.36734693877551,0.5510204081632654,4.959183673469388,8.26530612244898,1.6666666666666667,5.510204081632653
2018,12973,1071,1780933,12,15.333333333333332,24,11,10,5,13,0,75,66,5,1,0,1,0,3,0,6,3,0,1,12,16,0,0,0,2,0.0,0.0,208.0,,5.869565217391305,1.8913043478260871,14.08695652173913,0.5869565217391304,2.9347826086956523,7.630434782608696,2.6,6.4565217391304355
2018,12973,1071,1877233,15,26.666666666666664,32,13,12,6,20,0,123,111,9,0,0,2,0,4,0,8,3,0,2,20,38,1,2,2,6,0.0,0.0,309.0,0.3333333333333333,4.050000000000001,1.425,10.8,0.675,2.0250000000000004,6.750000000000001,3.3333333333333335,4.3875
2018,12973,1071,1877234,26,59.0,73,39,30,15,38,0,270,247,11,5,0,5,4,2,1,18,8,4,2,82,50,5,3,1,8,0.0,0.0,711.0,0.625,4.576271186440678,1.4915254237288136,11.135593220338983,0.7627118644067796,2.288135593220339,5.796610169491525,2.533333333333333,5.9491525423728815
2018,12973,1071,1877236,20,117.0,116,52,42,16,122,0,487,442,22,3,0,9,6,15,0,1,1,10,4,111,97,8,3,1,31,3.0,0.0,1309.0,0.7272727272727273,3.230769230769231,1.1282051282051282,8.923076923076923,0.6923076923076923,1.2307692307692308,9.384615384615385,7.625,4.0
2018,12973,1071,1877245,6,5.0,3,3,3,6,3,0,25,18,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0.0,0.0,43.0,,5.3999999999999995,1.8,5.3999999999999995,0.0,10.799999999999999,5.3999999999999995,0.5,5.3999999999999995
2018,12973,1071,1979999,13,35.0,48,31,28,11,26,0,166,148,5,1,1,10,4,4,0,0,0,1,2,37,36,2,2,1,13,0.0,0.0,414.0,0.5,7.2,1.6857142857142857,12.342857142857143,2.571428571428571,2.8285714285714283,6.685714285714286,2.3636363636363638,7.9714285714285715
2018,12973,1071,1980022,12,13.666666666666668,18,14,12,6,17,0,68,57,3,0,0,3,1,3,0,12,5,0,2,7,15,1,1,0,1,0.0,0.0,215.0,0.5,7.902439024390243,1.7560975609756095,11.853658536585364,1.9756097560975607,3.9512195121951215,11.195121951219512,2.8333333333333335,9.21951219512195
2018,12973,1071,1980026,2,2.6666666666666665,2,5,5,3,0,0,14,9,1,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0.0,0.0,24.0,,16.875,1.875,6.75,0.0,10.125,0.0,0.0,16.875
2018,12973,1071,1990451,9,12.666666666666666,16,4,2,2,17,0,62,55,4,0,0,0,2,1,0,2,2,2,2,11,9,1,1,3,6,0.0,0.0,95.0,0.5,1.4210526315789476,1.4210526315789473,11.36842105263158,0.0,1.4210526315789476,12.078947368421051,8.5,2.842105263157895
2018,12973,1072,1763175,8,21.666666666666668,21,18,14,15,29,0,105,85,5,1,0,3,2,3,0,2,0,2,0,16,17,1,1,1,8,0.0,0.0,148.0,0.5,5.815384615384614,1.6615384615384614,8.723076923076922,1.246153846153846,6.230769230769231,12.046153846153846,1.9333333333333333,7.476923076923076
2018,12973,1072,1763177,20,23.666666666666668,25,13,8,8,23,0,111,95,5,0,0,2,2,4,0,11,5,2,2,16,30,3,0,5,8,0.0,0.0,276.0,1.0,3.0422535211267605,1.3943661971830985,9.507042253521126,0.7605633802816901,3.0422535211267605,8.746478873239436,2.875,4.943661971830985
2018,12973,1072,1878416,13,46.33333333333333,59,41,29,9,43,0,216,198,11,3,0,5,9,4,0,6,2,2,3,38,54,2,3,0,13,0.0,0.0,553.0,0.4,5.6330935251798575,1.4676258992805757,11.46043165467626,0.9712230215827339,1.748201438848921,8.352517985611511,4.777777777777778,7.9640287769784175
2018,12973,1072,1878466,3,3.0,5,4,2,0,4,0,16,16,0,0,0,1,2,0,0,1,1,0,0,3,2,0,1,0,2,0.0,0.0,60.0,0.0,6.0,1.6666666666666667,15.0,3.0,0.0,12.0,,12.0
2018,12973,1072,1896455,13,29.333333333333332,29,20,14,20,26,0,143,111,6,0,1,2,8,7,0,8,3,2,3,22,35,2,1,0,8,0.0,0.0,416.0,0.6666666666666666,4.295454545454546,1.6704545454545454,8.897727272727273,0.6136363636363638,6.136363636363637,7.9772727272727275,1.3,6.136363636363637
2018,12973,1072,1990454,10,31.333333333333332,35,29,24,20,34,0,149,124,9,1,1,4,5,1,0,1,0,2,2,22,35,2,1,0,11,0.0,0.0,336.0,0.6666666666666666,6.8936170212765955,1.7553191489361704,10.053191489361703,1.148936170212766,5.74468085106383,9.765957446808512,1.7,8.329787234042554
2018,12973,1072,1990479,5,6.666666666666666,10,7,6,4,6,0,34,30,2,1,0,2,1,0,0,6,5,0,0,8,5,0,0,0,3,0.0,0.0,120.0,,8.100000000000001,2.1,13.500000000000002,2.7,5.4,8.100000000000001,1.5,9.450000000000001
2018,12973,1072,1990527,12,58.666666666666664,61,42,33,43,63,0,284,231,10,1,0,6,13,3,0,0,0,3,4,44,64,6,4,0,19,2.0,0.0,693.0,0.6,5.0625,1.7727272727272727,9.357954545454545,0.9204545454545455,6.59659090909091,9.664772727272728,1.4651162790697674,6.443181818181818
2018,12973,1072,1991880,13,28.333333333333336,41,30,28,14,24,0,138,121,9,0,1,0,3,0,0,7,3,0,3,22,34,1,3,0,12,0.0,0.0,466.0,0.25,8.894117647058822,1.941176470588235,13.023529411764706,0.0,4.447058823529411,7.6235294117647046,1.7142857142857142,9.529411764705882
2018,12973,1072,2012905,1,1.0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,15.0,,0.0,2.0,9.0,0.0,9.0,0.0,0.0,0.0
2018,12973,1076,1541814,13,13.0,8,13,8,15,9,0,70,45,3,0,0,0,8,7,0,4,2,1,2,14,15,0,2,3,3,0.0,0.0,52.0,0.0,5.538461538461538,1.7692307692307692,5.538461538461538,0.0,10.384615384615383,6.230769230769231,0.6,9.0
2018,12973,1076,1767576,14,22.0,22,22,9,10,18,0,108,91,6,0,0,4,2,5,0,17,5,0,2,18,27,2,1,0,5,0.0,0.0,8.0,0.6666666666666666,3.681818181818182,1.4545454545454546,9.0,1.6363636363636365,4.090909090909091,7.363636363636364,1.8,9.0
2018,12973,1076,1767577,17,27.666666666666664,21,17,12,10,28,0,125,110,1,0,1,2,5,4,0,12,4,0,1,26,27,4,1,3,5,0.0,0.0,82.0,0.8,3.903614457831326,1.1204819277108435,6.831325301204821,0.6506024096385543,3.2530120481927716,9.10843373493976,2.8,5.530120481927712
2018,12973,1076,1994346,10,25.0,43,27,26,12,19,0,132,110,13,1,0,3,9,5,0,11,7,0,5,26,24,1,1,0,5,0.0,0.0,48.0,0.5,9.36,2.2,15.48,1.08,4.32,6.84,1.5833333333333333,9.72
2018,12973,1076,1998691,12,40.0,34,25,17,31,41,0,190,151,5,0,3,0,11,3,0,3,2,2,3,37,32,2,2,0,11,0.0,0.0,77.0,0.5,3.8249999999999997,1.625,7.6499999999999995,0.0,6.9750000000000005,9.225,1.3225806451612903,5.625
2018,12973,1079,1658078,7,32.0,44,29,21,12,19,0,156,138,7,2,0,4,3,2,0,0,0,3,1,37,35,1,4,0,3,1.0,0.0,434.0,0.2,5.90625,1.75,12.375,1.125,3.375,5.34375,1.5833333333333333,8.15625
2018,12973,1079,1768056,4,25.333333333333336,20,8,6,8,33,0,109,95,3,1,0,1,1,5,0,0,0,0,1,12,29,2,0,0,9,0.0,0.0,201.0,1.0,2.131578947368421,1.1052631578947367,7.105263157894736,0.35526315789473684,2.8421052631578947,11.723684210526315,4.125,2.8421052631578947
2018,12973,1079,1768068,10,45.33333333333333,38,25,18,33,35,0,201,159,7,1,0,1,8,2,1,0,0,5,2,50,39,4,3,0,6,1.0,0.0,611.0,0.5714285714285714,3.573529411764706,1.5661764705882355,7.544117647058824,0.1985294117647059,6.551470588235295,6.9485294117647065,1.0606060606060606,4.963235294117648
2018,12973,1085,1754080,13,41.333333333333336,48,28,21,29,31,0,198,165,9,1,3,8,4,0,1,8,6,3,1,46,40,1,3,0,7,0.0,0.0,596.0,0.25,4.57258064516129,1.8629032258064515,10.451612903225804,1.7419354838709677,6.314516129032257,6.75,1.0689655172413792,6.096774193548387
2018,12973,1085,1754083,13,17.333333333333332,25,19,14,11,11,0,87,74,2,0,0,3,4,0,0,5,4,0,2,16,22,2,4,0,5,0.0,0.0,245.0,0.3333333333333333,7.269230769230769,2.076923076923077,12.980769230769234,1.557692307692308,5.711538461538463,5.711538461538463,1.0,9.865384615384617
2018,12973,1085,1873518,4,4.333333333333333,5,2,2,6,3,0,23,17,1,0,0,0,1,0,0,2,0,0,0,5,4,0,0,0,0,0.0,0.0,80.0,,4.153846153846154,2.5384615384615388,10.384615384615385,0.0,12.461538461538463,6.230769230769232,0.5,4.153846153846154
2018,12973,1085,1984420,8,12.0,16,10,9,9,13,0,62,51,3,1,0,2,2,2,0,0,0,0,0,10,10,1,1,0,3,0.0,0.0,227.0,0.5,6.75,2.0833333333333335,12.0,1.5,6.75,9.75,1.4444444444444444,7.5
2018,12973,1085,1984455,20,67.0,69,40,34,26,59,0,309,253,10,1,3,3,3,20,1,14,7,7,3,60,70,2,4,1,25,0.0,0.0,832.0,0.3333333333333333,4.567164179104478,1.4179104477611941,9.268656716417912,0.40298507462686567,3.4925373134328357,7.925373134328358,2.269230769230769,5.3731343283582085
2018,12973,1092,1548847,27,49.333333333333336,60,27,26,5,44,0,208,200,15,1,1,6,2,1,1,25,16,2,0,66,30,4,2,5,11,0.0,0.0,695.0,0.6666666666666666,4.743243243243243,1.3175675675675675,10.945945945945946,1.0945945945945945,0.9121621621621621,8.027027027027026,8.8,4.925675675675675
2018,12973,1092,1774224,14,46.0,51,38,31,29,33,0,228,191,6,0,1,10,7,4,0,1,1,4,0,36,67,4,6,0,7,0.0,0.0,843.0,0.4,6.065217391304348,1.7391304347826086,9.978260869565219,1.9565217391304348,5.673913043478261,6.456521739130435,1.1379310344827587,7.434782608695652
2018,12973,1092,1774226,1,1.0,2,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,15.0,,0.0,2.0,18.0,0.0,0.0,9.0,,0.0
2018,12973,1092,1774232,3,1.6666666666666665,1,2,2,3,1,0,10,5,0,0,0,0,1,1,0,2,0,1,0,2,2,0,1,0,1,0.0,0.0,45.0,0.0,10.8,2.4000000000000004,5.4,0.0,16.200000000000003,5.4,0.3333333333333333,10.8
2018,12973,1092,1774234,19,28.666666666666664,37,25,19,14,21,0,138,113,7,3,1,0,3,6,0,12,3,5,0,27,32,2,1,0,7,0.0,0.0,517.0,0.6666666666666666,5.965116279069768,1.7790697674418605,11.616279069767442,0.0,4.395348837209303,6.5930232558139545,1.5,7.848837209302326
2018,12973,1092,1774236,23,32.666666666666664,36,20,20,12,34,0,146,126,7,0,1,2,2,4,0,17,7,2,2,33,25,1,2,8,16,0.0,0.0,566.0,0.3333333333333333,5.510204081632653,1.469387755102041,9.918367346938776,0.5510204081632654,3.306122448979592,9.36734693877551,2.8333333333333335,5.510204081632653
