season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,30178,2816646,2.0,10,2.0,3,1,0,0.0,0,23.333333333333332,23,24,20,3,1,4,22,0,22,3,0,6,116,89,1,0,2,0,18,25,6,0.0,86.59234347048302,0.75,7.714285714285715,146.0,7.089632643037344,1.9285714285714286,8.871428571428572,1.542857142857143,8.485714285714286,8.485714285714286,1.0,9.257142857142858
2023,16340,30178,2816666,2.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,1,0,1,0,0,1,6,5,2,1,0,0,2,1,0,0.0,86.59234347048302,,0.0,0.0,4.032489785894487,1.0,4.5,0.0,4.5,4.5,1.0,0.0
2023,16340,30178,2816686,2.0,10,0.0,2,0,0,0.0,0,14.0,11,12,11,2,0,2,12,0,18,4,0,6,67,50,3,0,0,1,12,10,6,0.0,86.59234347048302,1.0,7.071428571428571,134.0,6.246775500180202,1.6428571428571428,7.071428571428571,1.2857142857142856,7.7142857142857135,11.571428571428573,1.5,7.7142857142857135
2023,16340,30178,2816689,2.0,11,8.0,1,2,0,0.0,0,34.66666666666667,56,36,34,13,0,8,18,0,21,7,0,3,174,144,0,0,4,1,25,43,8,0.0,86.59234347048302,0.3333333333333333,8.826923076923075,168.0,7.484412862817564,2.134615384615384,14.538461538461537,2.0769230769230766,4.6730769230769225,5.451923076923077,1.1666666666666667,9.346153846153845
2023,16340,30178,2818688,2.0,13,0.0,1,0,0,0.0,0,27.333333333333332,27,16,13,3,1,2,6,1,25,9,0,1,121,103,1,1,2,1,31,20,7,0.0,86.59234347048302,1.0,4.2804878048780495,81.0,4.300782468821317,1.2073170731707317,8.890243902439025,0.6585365853658538,1.975609756097561,8.231707317073171,4.166666666666667,5.26829268292683
2023,16340,30178,2818804,2.0,10,10.0,2,3,0,0.0,0,43.666666666666664,36,34,23,6,0,1,42,0,33,7,2,7,210,157,0,0,2,2,44,44,8,0.0,86.59234347048302,0.4,4.740458015267175,90.0,5.685161541619678,1.786259541984733,7.419847328244275,0.20610687022900764,8.65648854961832,6.801526717557252,0.7857142857142857,7.00763358778626
2023,16340,30178,2818923,2.0,11,8.0,2,4,0,0.0,0,38.33333333333333,44,26,23,9,0,4,13,0,28,5,0,4,174,150,0,0,2,4,30,49,2,0.0,86.59234347048302,0.3333333333333333,5.4,102.0,4.836837611981444,1.4869565217391305,10.330434782608696,0.9391304347826088,3.052173913043479,6.573913043478262,2.1538461538461537,6.104347826086958
2023,16340,30178,2818924,2.0,6,0.0,0,0,0,0.0,0,5.333333333333333,12,11,10,3,1,2,5,0,5,3,2,1,35,26,0,0,1,0,5,5,0,0.0,86.59234347048302,,16.875,320.0,11.032489785894487,3.1875,20.25,3.375,8.4375,8.4375,1.0,18.5625
2023,16340,30178,2818925,2.0,6,0.0,1,0,0,0.0,0,8.666666666666666,13,14,10,2,0,0,9,0,6,1,0,4,47,37,0,0,0,0,11,6,1,0.0,86.59234347048302,1.0,10.384615384615385,197.0,5.609412862817564,2.5384615384615388,13.5,0.0,9.346153846153847,6.230769230769232,0.6666666666666666,14.538461538461538
2023,16340,30178,2823044,2.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0.0,86.59234347048302,,0.0,0.0,1.5324897858944873,1.0,9.0,0.0,0.0,9.0,,0.0
2023,16340,30178,2823046,2.0,8,1.0,0,0,0,0.0,0,9.666666666666666,16,9,6,3,0,2,6,0,7,2,0,1,54,45,1,0,0,1,7,14,2,0.0,86.59234347048302,,5.586206896551724,106.0,7.25662771692897,2.2758620689655173,14.896551724137932,1.8620689655172415,5.586206896551724,6.517241379310345,1.1666666666666667,8.379310344827587
2023,16340,30179,2123560,2.0,6,6.0,2,2,0,0.0,0,26.666666666666668,40,24,17,6,0,3,10,0,16,3,0,1,131,118,0,0,0,0,21,37,4,0.0,78.51904537805538,0.5,5.7375,117.0,5.257489785894487,1.875,13.5,1.0125,3.375,5.3999999999999995,1.6,8.1
2023,16340,30179,2123567,2.0,12,1.0,1,1,0,0.0,0,15.666666666666666,33,20,19,7,2,3,7,1,7,2,0,1,90,78,2,2,1,2,15,20,2,3.0,78.51904537805538,0.5,10.914893617021278,222.0,6.8516387220647,2.5531914893617023,18.95744680851064,1.7234042553191489,4.021276595744681,4.021276595744681,1.0,11.48936170212766
2023,16340,30179,2336179,2.0,3,1.0,2,1,0,0.0,0,9.333333333333334,10,3,3,2,0,1,4,0,10,2,0,2,44,37,2,2,1,0,10,8,2,0.0,78.51904537805538,0.6666666666666666,2.8928571428571423,59.0,4.711061214465916,1.5,9.642857142857142,0.9642857142857142,3.8571428571428568,9.642857142857142,2.5,2.8928571428571423
2023,16340,30179,2467584,2.0,12,1.0,0,1,0,0.0,0,15.666666666666666,15,12,11,5,0,0,10,0,20,1,4,5,72,59,1,0,0,2,10,15,3,0.0,78.51904537805538,0.0,6.319148936170213,128.0,3.0856812752561895,1.5957446808510638,8.617021276595745,0.0,5.74468085106383,11.48936170212766,2.0,6.8936170212765955
2023,16340,30179,2467970,2.0,4,0.0,0,0,0,0.0,0,3.0,6,15,9,1,0,1,5,0,1,3,0,5,27,17,0,0,0,2,2,6,1,0.0,78.51904537805538,,27.0,549.0,15.199156452561153,3.6666666666666665,18.0,3.0,15.0,3.0,0.2,45.0
2023,16340,30179,2467984,2.0,8,0.0,0,1,1,0.0,0,8.666666666666666,4,9,6,0,0,1,16,1,11,4,1,0,49,28,0,0,0,1,7,6,2,0.0,78.51904537805538,0.0,6.230769230769232,127.0,9.417105170509872,2.307692307692308,4.153846153846154,1.0384615384615385,16.615384615384617,11.423076923076925,0.6875,9.346153846153847
2023,16340,30179,2475166,2.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,3,1,0,1,0,1,0,0.0,78.51904537805538,,0.0,0.0,-0.46751021410551274,0.0,0.0,0.0,0.0,18.0,,0.0
2023,16340,30179,2475823,2.0,6,1.0,0,1,0,0.0,0,6.666666666666666,9,7,5,3,0,1,6,0,8,3,1,1,38,29,2,0,0,0,7,4,4,0.0,78.51904537805538,0.0,6.750000000000001,137.0,7.132489785894488,2.25,12.15,1.35,8.100000000000001,10.8,1.3333333333333333,9.450000000000001
2023,16340,30179,2653523,2.0,12,0.0,1,0,0,0.0,0,13.0,15,11,11,3,1,2,11,0,9,3,0,4,63,48,1,1,0,1,15,9,4,0.0,78.51904537805538,1.0,7.615384615384615,155.0,7.378643632048334,2.0,10.384615384615383,1.3846153846153846,7.615384615384615,6.230769230769231,0.8181818181818182,7.615384615384615
2023,16340,30179,2653545,2.0,16,3.0,0,2,0,0.0,0,21.0,31,29,20,6,3,1,10,0,11,9,0,2,113,89,1,1,3,2,26,19,3,4.0,78.51904537805538,0.0,8.571428571428571,174.0,5.818204071608773,1.9523809523809523,13.285714285714286,0.42857142857142855,4.285714285714286,4.714285714285714,1.1,12.428571428571429
2023,16340,30179,2653551,2.0,13,1.0,0,1,0,0.0,0,23.666666666666664,28,21,18,4,0,6,14,0,23,2,0,1,112,94,4,2,1,1,19,26,3,0.0,78.51904537805538,0.0,6.845070422535212,139.0,6.912771476035333,1.7746478873239437,10.647887323943664,2.281690140845071,5.323943661971832,8.746478873239438,1.6428571428571428,7.985915492957747
2023,16340,30179,2653552,2.0,7,0.0,0,1,0,0.0,0,10.0,11,12,12,2,0,2,7,0,8,3,0,0,50,40,2,0,0,0,10,10,3,0.0,78.51904537805538,0.0,10.799999999999999,220.0,7.532489785894487,1.8,9.9,1.8,6.3,7.2,1.1428571428571428,10.799999999999999
2023,16340,30179,2666730,2.0,6,4.0,0,1,0,0.0,0,14.333333333333334,11,12,9,2,0,0,13,0,9,7,0,1,69,48,0,0,1,0,12,14,4,2.0,78.51904537805538,0.0,5.651162790697675,115.0,6.462722344034022,1.6744186046511627,6.9069767441860455,0.0,8.162790697674419,5.651162790697675,0.6923076923076923,7.534883720930232
2023,16340,30179,2817823,2.0,9,0.0,0,1,0,0.0,0,14.333333333333332,22,15,12,6,0,2,11,1,11,1,0,1,74,60,0,0,2,0,18,9,1,0.0,78.51904537805538,0.0,7.534883720930233,153.0,6.3231874603130915,2.302325581395349,13.813953488372093,1.255813953488372,6.906976744186046,6.906976744186046,1.0,9.418604651162791
2023,16340,30179,2817892,2.0,8,8.0,3,5,0,4.0,0,47.0,55,33,28,10,1,5,11,0,32,3,0,4,206,183,0,0,7,2,50,49,10,2.0,78.51904537805538,0.375,5.361702127659575,109.0,4.447383402915764,1.4042553191489362,10.53191489361702,0.9574468085106383,2.1063829787234045,6.127659574468085,2.909090909090909,6.319148936170213
2023,16340,30179,2817898,2.0,12,4.0,1,3,0,0.0,0,28.666666666666664,40,42,34,10,3,7,27,2,23,9,1,10,161,122,7,6,0,3,27,30,5,1.0,78.51904537805538,0.25,10.674418604651164,217.0,8.86969908822007,2.3372093023255816,12.558139534883722,2.1976744186046515,8.476744186046513,7.220930232558141,0.8518518518518519,13.186046511627909
2023,16340,30179,2817904,2.0,9,3.0,1,1,0,0.0,0,19.333333333333332,24,20,16,5,0,2,15,0,21,2,0,1,99,81,3,0,0,1,9,27,3,0.0,78.51904537805538,0.5,7.448275862068966,151.0,5.3428346134806945,2.0172413793103448,11.172413793103448,0.9310344827586208,6.982758620689655,9.775862068965518,1.4,9.310344827586208
2023,16340,30180,2126823,2.0,8,0.0,0,1,0,0.0,0,8.0,10,12,10,0,0,2,8,0,11,8,2,3,48,32,5,3,0,0,5,5,6,0.0,87.51393452241257,0.0,11.25,212.0,10.032489785894487,2.25,11.25,2.25,9.0,12.375,1.375,13.5
2023,16340,30180,2128713,2.0,4,0.0,0,0,0,0.0,0,1.9999999999999998,3,11,11,1,0,1,6,0,2,3,0,1,18,8,5,3,0,1,0,4,0,0.0,87.51393452241257,,49.50000000000001,932.0,21.53248978589449,4.500000000000001,13.500000000000002,4.500000000000001,27.000000000000004,9.000000000000002,0.3333333333333333,49.50000000000001
2023,16340,30180,2483059,2.0,11,0.0,3,0,7,0.0,0,18.333333333333332,17,6,6,2,0,3,5,0,20,1,0,3,76,68,11,2,2,0,14,19,5,0.0,87.51393452241257,1.0,2.9454545454545453,55.0,4.459762513167215,1.2000000000000002,8.345454545454546,1.4727272727272727,2.454545454545455,9.81818181818182,4.0,2.9454545454545453
2023,16340,30180,2660167,2.0,13,13.0,5,4,0,1.0,0,72.66666666666667,86,58,53,14,1,7,50,0,63,18,1,17,360,285,0,0,3,4,63,72,19,1.0,87.51393452241257,0.5555555555555556,6.564220183486238,124.0,5.858177859288983,1.8715596330275228,10.65137614678899,0.8669724770642201,6.192660550458715,7.8027522935779805,1.26,7.18348623853211
2023,16340,30180,2660219,2.0,10,0.0,2,0,0,0.0,0,13.333333333333332,16,11,10,2,1,1,10,0,15,4,0,3,70,54,11,2,0,1,9,13,5,0.0,87.51393452241257,1.0,6.750000000000001,127.0,5.407489785894487,1.9500000000000002,10.8,0.675,6.750000000000001,10.125,1.5,7.425000000000001
2023,16340,30180,2818878,2.0,15,10.0,2,4,0,0.0,0,58.666666666666664,70,52,49,8,1,9,37,0,50,12,4,4,288,235,2,0,4,0,58,55,9,0.0,87.51393452241257,0.3333333333333333,7.517045454545454,142.0,6.327944331349032,1.8238636363636365,10.738636363636363,1.3806818181818181,5.676136363636364,7.670454545454546,1.3513513513513513,7.9772727272727275
2023,16340,30180,2819129,2.0,12,2.0,2,1,0,0.0,0,20.666666666666668,34,28,25,7,2,4,12,0,21,4,0,1,109,92,9,3,0,1,19,17,9,0.0,87.51393452241257,0.6666666666666666,10.887096774193548,205.0,6.338941398797713,2.225806451612903,14.806451612903224,1.7419354838709677,5.225806451612902,9.14516129032258,1.75,12.193548387096774
2023,16340,30180,2819153,2.0,7,0.0,0,0,0,0.0,0,14.333333333333332,19,11,11,5,0,4,6,0,16,0,1,0,67,60,8,3,0,1,8,17,7,0.0,87.51393452241257,,6.906976744186046,130.0,6.183652576592162,1.7441860465116281,11.930232558139537,2.511627906976744,3.7674418604651163,10.046511627906977,2.6666666666666665,6.906976744186046
2023,16340,30180,2819155,2.0,15,4.0,3,3,0,0.0,0,39.666666666666664,39,31,28,6,0,1,31,1,52,9,0,12,199,154,6,4,3,1,32,29,18,0.0,87.51393452241257,0.5,6.352941176470589,120.0,4.263582222869277,1.7647058823529413,8.84873949579832,0.226890756302521,7.033613445378151,11.798319327731093,1.6774193548387097,7.033613445378151
2023,16340,30180,2822148,2.0,10,8.0,2,4,0,0.0,0,38.0,50,30,26,13,1,0,26,0,28,8,1,6,187,143,3,0,7,3,47,27,10,0.0,87.51393452241257,0.3333333333333333,6.157894736842105,116.0,4.743016101683961,2.0,11.842105263157896,0.0,6.157894736842105,6.63157894736842,1.0769230769230769,7.105263157894737
2023,16340,30180,2823921,2.0,14,0.0,1,0,0,0.0,0,18.333333333333332,14,12,9,3,0,0,18,0,17,3,0,1,90,64,15,6,5,0,15,21,2,0.0,87.51393452241257,1.0,4.418181818181819,83.0,5.114307967712669,1.7454545454545456,6.872727272727273,0.0,8.836363636363638,8.345454545454546,0.9444444444444444,5.890909090909091
2023,16340,30180,2824548,2.0,16,8.0,2,3,0,0.0,0,47.0,68,51,35,9,1,9,26,0,34,7,1,6,238,194,9,3,7,3,40,53,7,8.0,87.51393452241257,0.4,6.702127659574468,126.0,6.681425956107253,2.0,13.021276595744682,1.7234042553191489,4.9787234042553195,6.510638297872341,1.3076923076923077,9.76595744680851
2023,16340,30180,2829637,2.0,9,0.0,0,0,0,0.0,0,14.666666666666668,20,22,22,4,1,4,10,0,7,4,2,6,78,61,13,7,1,2,21,15,2,0.0,87.51393452241257,,13.499999999999998,254.0,8.98703524043994,2.0454545454545454,12.272727272727272,2.454545454545454,6.136363636363636,4.295454545454545,0.7,13.499999999999998
2023,16340,30180,2829644,2.0,9,1.0,1,1,0,0.0,0,9.0,13,9,9,3,0,0,12,0,12,2,0,5,52,36,10,3,2,0,9,3,5,0.0,87.51393452241257,0.5,9.0,169.0,5.532489785894487,2.7777777777777777,13.0,0.0,12.0,12.0,1.0,9.0
2023,16340,30181,2122004,2.0,9,0.0,0,0,0,0.0,0,10.0,13,8,7,1,1,2,3,0,3,2,0,0,49,42,5,4,1,1,11,15,1,0.0,147.36173025270352,,6.3,56.0,7.032489785894487,1.6,11.700000000000001,1.8,2.6999999999999997,2.6999999999999997,1.0,7.2
2023,16340,30181,2466436,2.0,22,0.0,2,3,3,0.0,0,34.666666666666664,39,35,28,7,0,8,25,0,24,3,0,6,172,138,3,0,4,2,22,52,3,1.0,147.36173025270352,0.4,7.269230769230769,64.0,7.570951324356026,1.8461538461538463,10.125,2.076923076923077,6.490384615384617,6.230769230769232,0.96,9.086538461538462
2023,16340,30181,2668831,2.0,14,12.0,2,7,0,0.0,0,42.0,64,60,50,20,1,5,35,0,34,5,0,10,232,181,0,0,5,6,36,50,8,0.0,147.36173025270352,0.2222222222222222,10.714285714285714,94.0,6.318204071608773,2.357142857142857,13.714285714285714,1.0714285714285714,7.5,7.285714285714286,0.9714285714285714,12.857142857142858
2023,16340,30181,2670705,2.0,14,8.0,0,5,0,0.0,0,30.666666666666668,40,32,29,2,2,3,23,0,18,10,0,3,166,127,7,6,4,2,35,36,3,0.0,147.36173025270352,0.0,8.51086956521739,75.0,6.858576742416226,2.0543478260869565,11.73913043478261,0.8804347826086956,6.75,5.282608695652174,0.782608695652174,9.391304347826086
2023,16340,30181,2670707,2.0,17,0.0,1,2,0,0.0,0,20.0,26,21,17,1,1,3,18,0,16,3,0,4,106,79,9,7,2,3,19,21,3,1.0,147.36173025270352,0.3333333333333333,7.6499999999999995,67.0,7.032489785894487,2.2,11.700000000000001,1.3499999999999999,8.1,7.2,0.8888888888888888,9.450000000000001
2023,16340,30181,2670710,2.0,8,0.0,1,1,0,0.0,0,11.0,15,8,7,3,0,2,4,0,8,0,0,0,52,48,3,2,0,0,14,10,2,0.0,147.36173025270352,0.5,5.7272727272727275,50.0,5.532489785894487,1.7272727272727273,12.272727272727272,1.6363636363636365,3.272727272727273,6.545454545454546,2.0,6.545454545454546
2023,16340,30181,2670716,2.0,15,0.0,1,0,0,0.0,0,18.666666666666664,21,21,16,4,2,0,15,0,17,5,0,3,98,76,1,1,2,0,21,15,5,1.0,147.36173025270352,1.0,7.714285714285715,68.0,4.9253469287516305,1.9285714285714288,10.125000000000002,0.0,7.2321428571428585,8.196428571428573,1.1333333333333333,10.125000000000002
2023,16340,30181,2682628,2.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,6,7,5,4,0,1,5,0,3,0,0,0,19,14,0,0,0,0,1,3,2,0.0,147.36173025270352,,16.875,149.0,11.782489785894487,4.125,20.25,3.375,16.875,10.125,0.6,23.625
2023,16340,30181,2814105,2.0,12,11.0,0,6,0,0.0,0,46.333333333333336,71,58,48,17,1,12,22,0,21,5,0,2,234,199,0,0,6,2,50,58,4,3.0,147.36173025270352,0.0,9.323741007194245,82.0,7.741122879419667,2.0071942446043165,13.79136690647482,2.3309352517985613,4.273381294964029,4.0791366906474815,0.9545454545454546,11.266187050359711
2023,16340,30181,2814113,2.0,11,5.0,1,2,0,0.0,0,28.666666666666664,48,38,38,13,0,7,20,0,14,5,0,3,151,125,1,1,1,0,24,39,3,1.0,147.36173025270352,0.3333333333333333,11.930232558139537,105.0,8.34644327426658,2.372093023255814,15.069767441860465,2.1976744186046515,6.279069767441861,4.395348837209303,0.7,11.930232558139537
2023,16340,30181,2814114,2.0,6,0.0,0,0,0,0.0,0,8.0,13,9,9,4,0,2,5,0,7,1,0,3,41,35,0,0,0,0,3,12,3,0.0,147.36173025270352,,10.125,89.0,7.282489785894487,2.25,14.625,2.25,5.625,7.875,1.4,10.125
2023,16340,30181,2814115,2.0,9,6.0,1,3,0,0.0,0,15.0,27,30,23,7,2,1,18,0,9,3,0,7,95,70,0,0,1,2,19,13,2,16.0,147.36173025270352,0.25,13.8,122.0,7.399156452561154,3.0,16.2,0.6,10.799999999999999,5.3999999999999995,0.5,18.0
2023,16340,30181,2814116,2.0,16,0.0,1,2,0,0.0,0,18.666666666666664,19,13,12,6,0,3,10,0,14,1,0,2,78,64,13,4,1,2,13,21,5,2.0,147.36173025270352,0.3333333333333333,5.7857142857142865,51.0,5.889632643037345,1.5535714285714288,9.160714285714286,1.4464285714285716,4.821428571428572,6.750000000000001,1.4,6.267857142857143
2023,16340,30181,2814117,2.0,11,0.0,1,0,0,0.0,0,20.333333333333332,19,12,9,5,0,3,13,0,18,1,2,2,94,76,8,7,3,1,17,22,2,0.0,147.36173025270352,1.0,3.9836065573770494,35.0,5.745604539992848,1.5737704918032789,8.40983606557377,1.3278688524590163,5.754098360655738,7.967213114754099,1.3846153846153846,5.311475409836065
2023,16340,30181,2814118,2.0,4,0.0,0,0,0,0.0,0,3.6666666666666665,10,6,5,3,0,0,1,0,3,1,1,0,24,22,1,1,0,0,5,3,0,0.0,147.36173025270352,,12.272727272727273,108.0,3.5324897858944873,3.0,24.545454545454547,0.0,2.454545454545455,7.363636363636364,3.0,14.727272727272728
2023,16340,30181,2814213,2.0,3,0.0,0,0,0,0.0,0,3.0,1,0,0,1,0,0,4,0,2,2,0,1,15,9,0,0,0,0,1,5,1,0.0,147.36173025270352,,0.0,0.0,8.199156452561155,1.6666666666666667,3.0,0.0,12.0,6.0,0.5,0.0
2023,16340,30181,2814216,2.0,7,0.0,1,0,0,0.0,0,8.0,13,11,11,4,0,0,5,0,6,2,0,3,47,39,2,1,0,1,3,15,3,0.0,147.36173025270352,1.0,12.375,109.0,4.657489785894487,2.25,14.625,0.0,5.625,6.75,1.2,12.375
2023,16340,30181,2814219,2.0,13,2.0,2,0,0,0.0,0,13.666666666666666,24,20,18,8,0,2,7,0,12,4,0,1,77,63,0,0,1,2,9,19,2,0.0,147.36173025270352,1.0,11.853658536585366,104.0,6.093465395650584,2.2682926829268295,15.804878048780488,1.3170731707317076,4.609756097560975,7.902439024390244,1.7142857142857142,13.170731707317072
2023,16340,30181,2814220,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,4,5,1,0,0,3,0,0,1,0,0,0,7,7,0,0,0,0,1,0,0,0.0,147.36173025270352,,13.5,119.0,59.032489785894484,6.0,54.0,40.5,0.0,13.5,,67.5
2023,16340,30191,2118193,2.0,7,0.0,0,0,0,0.0,0,8.0,8,5,5,2,0,0,8,0,11,1,1,5,41,32,5,0,0,0,4,9,4,0.0,94.55035936042265,,5.625,99.0,4.157489785894487,2.0,9.0,0.0,9.0,12.375,1.375,5.625
2023,16340,30191,2303807,2.0,10,10.0,6,1,0,0.0,0,43.333333333333336,38,15,10,9,1,0,18,0,51,3,0,2,185,163,0,0,0,1,42,26,16,2.0,94.55035936042265,0.8571428571428571,2.0769230769230766,37.0,2.6324897858944873,1.2923076923076922,7.892307692307693,0.0,3.738461538461538,10.592307692307692,2.8333333333333335,3.1153846153846154
2023,16340,30191,2303885,2.0,13,2.0,1,2,0,0.0,0,14.333333333333334,30,22,17,5,2,0,16,0,13,1,1,1,92,73,8,8,1,1,15,15,4,0.0,94.55035936042265,0.3333333333333333,10.674418604651162,188.0,5.276675832406115,3.2093023255813953,18.83720930232558,0.0,10.046511627906977,8.162790697674419,0.8125,13.813953488372091
2023,16340,30191,2306394,2.0,5,0.0,0,0,0,0.0,0,4.666666666666666,1,5,5,0,0,0,8,0,6,2,1,5,25,15,3,1,0,0,4,4,3,0.0,94.55035936042265,,9.642857142857144,170.0,7.389632643037345,1.9285714285714288,1.9285714285714288,0.0,15.42857142857143,11.571428571428573,0.75,9.642857142857144
2023,16340,30191,2346362,2.0,14,0.0,0,1,0,0.0,0,21.333333333333332,22,20,18,3,1,0,18,0,20,10,0,9,109,79,8,1,0,2,16,23,3,1.0,94.55035936042265,0.0,7.59375,134.0,5.594989785894487,1.875,9.28125,0.0,7.59375,8.4375,1.1111111111111112,8.4375
2023,16340,30191,2457311,2.0,9,2.0,2,1,1,0.0,0,30.333333333333332,23,13,8,6,0,1,15,0,21,3,0,3,133,113,4,2,1,1,34,30,7,0.0,94.55035936042265,0.6666666666666666,2.3736263736263736,42.0,4.356665610070311,1.2527472527472527,6.824175824175825,0.2967032967032967,4.450549450549451,6.230769230769231,1.4,3.8571428571428577
2023,16340,30191,2458648,2.0,7,0.0,0,1,0,0.0,0,7.333333333333333,10,16,13,4,1,1,12,0,10,3,0,1,46,30,9,3,0,1,5,6,3,0.0,94.55035936042265,0.0,15.954545454545455,282.0,8.714307967712669,3.0,12.272727272727273,1.2272727272727275,14.727272727272728,12.272727272727273,0.8333333333333334,19.63636363636364
2023,16340,30191,2460489,2.0,13,0.0,0,1,1,0.0,0,15.666666666666666,24,25,22,4,0,3,16,0,12,2,1,3,90,72,7,3,0,0,18,13,1,0.0,94.55035936042265,0.0,12.638297872340425,223.0,7.936745105043424,2.5531914893617023,13.787234042553191,1.7234042553191489,9.191489361702128,6.8936170212765955,0.75,14.361702127659575
2023,16340,30191,2460490,2.0,4,0.0,0,1,0,0.0,0,4.666666666666666,10,6,5,3,0,0,5,1,4,1,0,3,30,20,2,2,2,1,5,4,2,0.0,94.55035936042265,0.0,9.642857142857144,170.0,5.6753469287516305,3.214285714285715,19.28571428571429,0.0,9.642857142857144,7.714285714285715,0.8,11.571428571428573
2023,16340,30191,2522839,2.0,9,6.0,1,3,0,0.0,0,27.333333333333332,21,25,24,6,1,1,32,0,22,5,1,6,140,101,0,0,0,2,20,37,4,1.0,94.55035936042265,0.25,7.902439024390244,139.0,6.45931905418717,1.9390243902439026,6.914634146341464,0.3292682926829269,10.53658536585366,7.2439024390243905,0.6875,8.231707317073171
2023,16340,30191,2653795,2.0,9,1.0,1,0,0,0.0,0,11.0,13,12,9,3,0,1,13,0,10,0,0,6,57,44,2,2,0,0,12,8,3,1.0,94.55035936042265,1.0,7.363636363636364,130.0,6.441580694985396,2.3636363636363638,10.636363636363637,0.8181818181818182,10.636363636363637,8.181818181818182,0.7692307692307693,9.818181818181817
2023,16340,30191,2653798,2.0,12,1.0,0,1,0,0.0,0,19.0,28,26,26,6,1,1,12,0,17,5,0,4,101,83,2,2,1,0,19,18,4,0.0,94.55035936042265,0.0,12.31578947368421,217.0,5.11143715431554,2.1052631578947367,13.26315789473684,0.47368421052631576,5.684210526315789,8.052631578947368,1.4166666666666667,12.31578947368421
2023,16340,30191,2653814,2.0,6,0.0,1,0,0,0.0,0,7.666666666666667,5,7,7,1,0,0,10,0,3,1,0,1,37,26,7,1,0,0,11,7,1,0.0,94.55035936042265,1.0,8.217391304347826,145.0,7.0542289163292695,1.9565217391304348,5.869565217391305,0.0,11.73913043478261,3.5217391304347823,0.3,8.217391304347826
2023,16340,30191,2658735,2.0,9,9.0,7,1,0,2.0,1,49.0,29,19,15,5,0,1,19,0,52,11,0,5,203,172,0,0,0,1,62,25,12,1.0,94.55035936042265,0.875,2.7551020408163267,49.0,3.5120816226291813,0.9795918367346939,5.326530612244898,0.18367346938775508,3.4897959183673466,9.551020408163266,2.736842105263158,3.4897959183673466
2023,16340,30191,2673697,2.0,7,0.0,0,0,0,0.0,0,9.333333333333332,14,10,8,6,0,1,6,0,4,2,0,0,47,39,4,2,0,0,6,13,2,0.0,94.55035936042265,,7.714285714285715,136.0,6.639632643037345,2.1428571428571432,13.500000000000002,0.9642857142857144,5.7857142857142865,3.8571428571428577,0.6666666666666666,9.642857142857144
2023,16340,30191,2814934,2.0,4,0.0,0,0,0,0.0,0,2.6666666666666665,3,2,1,0,0,0,8,0,2,0,0,0,18,10,3,2,0,0,3,0,0,0.0,94.55035936042265,,3.375,60.0,11.032489785894487,4.125,10.125,0.0,27.0,6.75,0.25,6.75
2023,16340,30191,2814957,2.0,3,0.0,0,1,0,0.0,0,5.0,5,7,4,0,0,0,5,0,3,0,0,0,24,17,0,0,2,0,5,5,0,0.0,94.55035936042265,0.0,7.2,127.0,5.332489785894487,2.0,9.0,0.0,9.0,5.3999999999999995,0.6,12.6
2023,16340,30191,2814972,2.0,8,8.0,4,2,0,1.0,0,40.0,43,16,15,9,0,0,14,0,31,6,0,1,177,155,0,0,2,0,52,26,15,4.0,94.55035936042265,0.6666666666666666,3.375,60.0,3.4824897858944874,1.425,9.674999999999999,0.0,3.15,6.9750000000000005,2.2142857142857144,3.6
2023,16340,30191,2829694,2.0,1,1.0,1,0,0,0.0,0,4.0,0,0,0,0,0,0,1,0,4,1,0,0,14,12,0,0,0,0,0,7,0,0.0,94.55035936042265,1.0,0.0,0.0,3.0324897858944873,0.25,0.0,0.0,2.25,9.0,4.0,0.0
2023,16340,30192,2300255,2.0,9,0.0,0,0,0,0.0,0,7.666666666666666,10,10,8,2,0,1,10,0,11,3,0,2,47,33,4,4,1,0,2,8,7,0.0,140.56874347372087,,9.391304347826086,93.0,7.445533264155357,2.608695652173913,11.73913043478261,1.1739130434782608,11.73913043478261,12.913043478260871,1.1,11.73913043478261
2023,16340,30192,2300257,2.0,14,1.0,0,2,1,1.0,0,31.333333333333332,33,17,14,2,2,3,22,0,21,2,1,4,149,121,15,6,1,3,23,47,7,0.0,140.56874347372087,0.0,4.021276595744681,40.0,5.734617445468956,1.7553191489361704,9.47872340425532,0.8617021276595744,6.319148936170213,6.031914893617022,0.9545454545454546,4.882978723404256
