season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,443,2509802,3.0,6,0.0,0,0,0,0.0,0,15.666666666666666,20,12,12,5,0,2,3,0,14,2,0,2,71,64,0,0,0,2,9,23,8,0.0,85.28840714330612,,6.8936170212765955,135.0,4.627643972580092,1.4680851063829787,11.48936170212766,1.148936170212766,1.7234042553191489,8.042553191489363,4.666666666666667,6.8936170212765955
2023,16340,443,2509806,3.0,5,0.0,0,0,0,0.0,0,5.0,10,8,8,2,0,1,3,0,2,2,0,1,29,22,0,0,0,2,4,8,0,0.0,85.28840714330612,,14.4,281.0,8.597856738537539,2.6,18.0,1.8,5.3999999999999995,3.6,0.6666666666666666,14.4
2023,16340,443,2670138,3.0,6,0.0,1,1,1,0.0,0,6.666666666666666,11,10,10,2,0,3,3,0,7,2,0,1,35,27,1,1,3,0,8,4,3,0.0,85.28840714330612,0.5,13.500000000000002,264.0,9.79785673853754,2.1,14.850000000000001,4.050000000000001,4.050000000000001,9.450000000000001,2.3333333333333335,13.500000000000002
2023,16340,443,2670139,3.0,10,1.0,2,1,1,0.0,0,22.333333333333332,32,17,12,4,2,2,4,0,13,3,1,1,104,95,0,0,1,1,20,27,4,0.0,85.28840714330612,0.6666666666666666,4.835820895522388,94.0,4.738155246000225,1.6119402985074627,12.895522388059703,0.8059701492537314,1.611940298507463,5.2388059701492535,3.25,6.850746268656717
2023,16340,451,2329815,3.0,4,1.0,1,0,0,0.0,0,4.0,13,13,13,3,0,2,3,0,1,2,1,2,28,22,0,0,0,1,2,7,0,0.0,133.80259778960007,1.0,29.25,329.0,13.54785673853754,4.0,29.25,4.5,6.75,2.25,0.3333333333333333,29.25
2023,16340,451,2330022,3.0,4,0.0,0,0,1,0.0,0,4.666666666666666,5,4,4,1,0,0,2,0,4,1,0,0,22,18,0,0,1,0,6,3,1,0.0,133.80259778960007,,7.714285714285715,87.0,4.012142452823253,1.5000000000000002,9.642857142857144,0.0,3.8571428571428577,7.714285714285715,2.0,7.714285714285715
2023,16340,451,2330028,3.0,3,2.0,1,1,0,1.0,1,10.0,10,3,3,2,0,0,0,0,13,1,0,0,41,39,0,0,1,0,10,6,2,0.0,133.80259778960007,0.5,2.6999999999999997,30.0,1.4978567385375392,1.0,9.0,0.0,0.0,11.700000000000001,,2.6999999999999997
2023,16340,451,2330031,3.0,6,2.0,1,0,2,1.0,1,21.333333333333332,20,5,4,1,1,0,4,0,19,1,2,3,90,84,0,0,1,0,24,18,4,1.0,133.80259778960007,1.0,1.6875,19.0,2.719731738537539,1.125,8.4375,0.0,1.6875,8.015625,4.75,2.109375
2023,16340,451,2483065,3.0,3,2.0,2,0,0,1.0,0,13.666666666666666,18,7,5,3,0,2,2,0,12,1,0,0,63,59,3,1,1,0,16,12,3,0.0,133.80259778960007,1.0,3.292682926829268,37.0,4.602734787318027,1.4634146341463414,11.853658536585366,1.3170731707317076,1.3170731707317076,7.902439024390244,6.0,4.609756097560975
2023,16340,451,2483066,3.0,2,0.0,0,1,0,0.0,0,1.6666666666666665,2,4,3,0,0,1,3,0,0,0,0,0,11,8,0,0,0,0,1,3,0,0.0,133.80259778960007,0.0,16.200000000000003,182.0,16.99785673853754,3.0000000000000004,10.8,5.4,16.200000000000003,0.0,0.0,21.6
2023,16340,451,2483080,3.0,5,0.0,0,0,0,0.0,0,5.666666666666666,3,0,0,0,0,0,3,0,5,1,0,0,24,19,0,0,0,1,3,9,1,0.0,133.80259778960007,,0.0,0.0,4.150797915008127,1.0588235294117647,4.764705882352941,0.0,4.764705882352941,7.941176470588236,1.6666666666666667,0.0
2023,16340,451,2653293,3.0,2,1.0,0,2,0,0.0,0,5.666666666666666,6,7,6,2,0,3,4,0,5,0,0,1,28,23,3,0,1,0,5,7,2,0.0,133.80259778960007,0.0,9.529411764705882,107.0,11.033150856184598,1.7647058823529413,9.529411764705882,4.764705882352941,6.352941176470589,7.941176470588236,1.25,11.117647058823529
2023,16340,451,2672541,3.0,3,0.0,0,0,0,0.0,0,3.0,3,5,5,0,0,1,3,0,3,1,0,0,15,11,0,0,0,0,3,2,0,0.0,133.80259778960007,,15.0,169.0,10.131190071870872,2.0,9.0,3.0,9.0,9.0,1.0,15.0
2023,16340,451,2828928,3.0,4,4.0,1,1,0,0.0,0,15.666666666666666,16,13,9,3,0,2,13,0,12,3,2,1,79,62,0,0,0,1,11,22,4,0.0,133.80259778960007,0.5,5.170212765957447,58.0,6.989346100239667,1.8510638297872342,9.191489361702128,1.148936170212766,7.468085106382978,6.8936170212765955,0.9230769230769231,7.468085106382978
2023,16340,452,2337675,3.0,1,0.0,0,0,0,0.0,0,4.333333333333333,4,3,1,1,0,0,1,0,2,0,0,1,19,18,0,0,0,0,2,8,0,0.0,129.8837438423645,,2.076923076923077,25.0,3.567087507768308,1.153846153846154,8.307692307692308,0.0,2.076923076923077,4.153846153846154,2.0,6.230769230769232
2023,16340,452,2506664,3.0,7,7.0,3,2,0,1.0,0,48.333333333333336,49,27,24,8,0,3,20,0,21,3,0,0,209,180,0,0,4,2,35,75,4,5.0,129.8837438423645,0.6,4.468965517241379,53.0,5.163373979916849,1.4275862068965517,9.124137931034483,0.5586206896551724,3.7241379310344827,3.910344827586207,1.05,5.027586206896552
2023,16340,452,2506669,3.0,4,0.0,0,0,0,0.0,0,7.333333333333334,9,4,4,1,0,1,3,0,7,2,0,0,35,30,0,0,0,0,4,10,3,0.0,129.8837438423645,,4.909090909090908,59.0,5.706947647628448,1.6363636363636362,11.045454545454543,1.227272727272727,3.6818181818181817,8.59090909090909,2.3333333333333335,4.909090909090908
2023,16340,452,2506678,3.0,1,0.0,0,0,0,0.0,0,1.0,1,2,2,0,0,0,2,0,0,0,0,1,6,4,0,0,0,0,1,2,0,0.0,129.8837438423645,,18.0,215.0,9.79785673853754,3.0,9.0,0.0,18.0,0.0,0.0,18.0
2023,16340,452,2506682,3.0,5,0.0,1,0,0,0.0,0,16.0,15,6,5,2,0,3,3,0,11,0,0,0,65,59,0,0,2,1,17,19,3,0.0,129.8837438423645,1.0,2.8125,34.0,5.422856738537539,1.125,8.4375,1.6875,1.6875,6.1875,3.6666666666666665,3.375
2023,16340,452,2664977,3.0,3,2.0,1,2,0,0.0,0,10.333333333333332,16,14,12,1,2,0,8,0,10,2,1,2,58,47,0,0,1,0,13,5,0,0.0,129.8837438423645,0.3333333333333333,10.451612903225808,125.0,4.76559867402141,2.3225806451612905,13.935483870967744,0.0,6.967741935483872,8.70967741935484,1.25,12.193548387096776
2023,16340,452,2665025,3.0,4,1.0,0,1,0,0.0,0,5.333333333333333,13,10,9,4,0,1,4,0,3,1,0,2,31,23,2,0,0,2,2,8,3,0.0,129.8837438423645,0.0,15.1875,181.0,7.922856738537539,3.1875,21.9375,1.6875,6.75,5.0625,0.75,16.875
2023,16340,452,2665040,3.0,6,0.0,1,1,0,0.0,0,12.0,5,3,2,2,0,1,3,0,4,1,0,0,45,38,0,0,1,2,12,19,1,0.0,129.8837438423645,0.5,1.5,18.0,5.214523405204206,0.6666666666666666,3.75,0.75,2.25,3.0,1.3333333333333333,2.25
2023,16340,452,2665075,3.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,1,2,0,0.0,129.8837438423645,,0.0,0.0,6.797856738537539,2.0,9.0,0.0,9.0,0.0,0.0,0.0
2023,16340,453,2351909,3.0,6,6.0,2,2,0,0.0,0,30.0,37,22,18,5,0,3,4,0,21,5,2,2,136,126,0,0,1,0,33,29,3,2.0,85.30252275781146,0.5,5.3999999999999995,105.0,4.597856738537539,1.3666666666666667,11.100000000000001,0.9,1.2,6.3,5.25,6.6
2023,16340,453,2351910,3.0,2,0.0,0,0,1,0.0,0,2.0,3,4,2,1,0,0,1,0,1,1,0,1,12,10,0,0,0,0,3,2,0,0.0,85.30252275781146,,9.0,176.0,5.797856738537539,2.0,13.5,0.0,4.5,4.5,1.0,18.0
2023,16340,453,2351954,3.0,2,0.0,0,0,0,0.0,0,2.333333333333333,1,0,0,1,0,0,2,0,1,0,0,0,9,7,1,0,0,0,3,2,1,0.0,85.30252275781146,,0.0,0.0,5.512142452823253,1.2857142857142858,3.8571428571428577,0.0,7.714285714285715,3.8571428571428577,0.5,0.0
2023,16340,453,2351958,3.0,5,0.0,0,1,0,0.0,0,3.333333333333333,10,16,15,4,0,1,7,0,4,4,0,1,30,17,1,0,0,2,2,3,3,0.0,85.30252275781146,0.0,40.5,790.0,15.197856738537538,5.1000000000000005,27.000000000000004,2.7,18.900000000000002,10.8,0.5714285714285714,43.2
2023,16340,453,2513238,3.0,5,4.0,0,3,0,0.0,0,21.0,34,18,17,5,0,3,11,0,21,3,0,0,109,89,0,0,4,2,13,25,5,0.0,85.30252275781146,0.0,7.285714285714286,142.0,5.654999595680396,2.142857142857143,14.571428571428571,1.2857142857142856,4.714285714285714,9.0,1.9090909090909092,7.7142857142857135
2023,16340,453,2513244,3.0,7,0.0,0,0,0,0.0,0,13.0,20,16,12,2,1,1,5,0,6,8,0,1,70,55,3,3,1,1,13,15,4,0.0,85.30252275781146,,8.307692307692308,162.0,6.874779815460617,1.9230769230769231,13.846153846153847,0.6923076923076923,3.4615384615384617,4.153846153846154,1.2,11.076923076923077
2023,16340,453,2513247,3.0,1,1.0,0,0,0,0.0,0,2.0,3,5,5,1,0,1,4,0,2,1,0,3,14,9,0,0,0,0,0,4,1,0.0,85.30252275781146,,22.5,439.0,15.79785673853754,3.5,13.5,4.5,18.0,9.0,0.5,22.5
2023,16340,453,2676779,3.0,4,2.0,1,1,0,0.0,0,11.0,20,11,11,3,1,1,3,0,10,1,1,3,55,49,0,0,1,1,7,12,2,0.0,85.30252275781146,0.5,9.0,176.0,4.252402193082993,2.090909090909091,16.363636363636363,0.8181818181818182,2.454545454545454,8.181818181818182,3.3333333333333335,9.0
2023,16340,453,2676784,3.0,4,4.0,1,1,0,1.0,0,19.0,17,8,6,5,0,2,3,0,26,1,0,1,80,74,0,0,2,0,16,14,8,0.0,85.30252275781146,0.5,2.8421052631578947,55.0,3.061014633274381,1.0526315789473684,8.052631578947368,0.9473684210526315,1.4210526315789473,12.31578947368421,8.666666666666666,3.789473684210526
2023,16340,453,2676788,3.0,8,0.0,1,0,0,0.0,0,13.333333333333334,24,17,16,4,0,5,2,0,8,6,0,0,70,60,0,0,1,1,10,19,1,0.0,85.30252275781146,1.0,10.799999999999999,211.0,9.272856738537538,1.95,16.2,3.375,1.3499999999999999,5.3999999999999995,4.0,11.475
2023,16340,453,2676811,3.0,4,0.0,0,0,0,0.0,0,8.0,7,5,3,0,0,0,4,0,3,2,0,0,36,29,0,0,1,0,9,9,2,0.0,85.30252275781146,,3.375,66.0,5.297856738537539,1.375,7.875,0.0,4.5,3.375,0.75,5.625
2023,16340,455,2513617,3.0,6,4.0,0,2,0,0.0,0,9.0,14,16,15,3,0,1,13,0,2,2,0,7,55,39,0,0,0,1,10,12,1,1.0,80.0580130529369,0.0,15.0,306.0,9.79785673853754,3.0,14.0,1.0,13.0,2.0,0.15384615384615385,16.0
2023,16340,455,2516331,3.0,16,0.0,2,1,1,0.0,0,27.333333333333332,46,28,22,13,1,2,5,1,18,4,0,4,139,127,0,0,3,0,36,21,5,0.0,80.0580130529369,0.6666666666666666,7.2439024390243905,148.0,4.419807958049734,1.8658536585365855,15.146341463414636,0.6585365853658538,1.646341463414634,5.926829268292683,3.6,9.21951219512195
2023,16340,455,2516334,3.0,7,0.0,2,0,1,0.0,0,9.0,18,11,9,5,1,1,4,0,6,1,0,3,49,42,1,0,1,1,10,9,1,0.0,80.0580130529369,1.0,9.0,184.0,5.575634516315317,2.4444444444444446,18.0,1.0,4.0,6.0,1.5,11.0
2023,16340,455,2662347,3.0,8,3.0,1,2,1,0.0,0,18.0,31,26,20,8,2,2,9,0,12,3,1,1,97,80,0,0,4,1,20,16,1,1.0,80.0580130529369,0.3333333333333333,10.0,204.0,5.908967849648651,2.2222222222222223,15.5,1.0,4.5,6.0,1.3333333333333333,13.0
2023,16340,455,2662353,3.0,7,0.0,1,0,1,0.0,0,7.666666666666666,7,3,2,3,0,0,2,0,3,1,0,0,33,29,0,0,0,1,10,10,1,0.0,80.0580130529369,1.0,2.3478260869565215,48.0,4.189161086363626,1.173913043478261,8.217391304347826,0.0,2.3478260869565215,3.5217391304347827,1.5,3.5217391304347827
2023,16340,455,2810324,3.0,11,0.0,0,1,1,0.0,0,17.0,22,16,11,4,1,0,11,0,13,3,0,2,90,73,0,0,2,1,17,20,5,0.0,80.0580130529369,0.0,5.8235294117647065,119.0,4.7390332091257745,1.9411764705882353,11.647058823529413,0.0,5.8235294117647065,6.88235294117647,1.1818181818181819,8.470588235294118
2023,16340,455,2810337,3.0,12,10.0,4,4,0,1.0,0,60.333333333333336,78,49,40,15,0,7,16,0,41,5,0,3,274,246,0,0,3,4,61,64,8,7.0,80.0580130529369,0.5,5.966850828729282,122.0,4.991226904283396,1.558011049723757,11.6353591160221,1.0441988950276242,2.386740331491713,6.116022099447513,2.5625,7.309392265193369
2023,16340,462,2351484,3.0,3,0.0,0,1,0,0.0,0,5.666666666666666,6,1,1,1,0,0,4,1,8,0,1,1,24,20,1,0,0,0,3,2,4,0.0,115.38854454190937,0.0,1.5882352941176472,23.0,3.0919743855963624,1.7647058823529413,9.529411764705882,0.0,6.352941176470589,12.705882352941178,2.0,1.5882352941176472
2023,16340,462,2351489,3.0,5,5.0,1,2,0,1.0,1,24.333333333333332,23,21,17,10,2,1,5,0,16,3,0,1,104,93,0,0,2,1,23,31,3,0.0,115.38854454190937,0.3333333333333333,6.287671232876712,91.0,4.003336190592334,1.1506849315068495,8.506849315068493,0.36986301369863017,1.8493150684931507,5.917808219178083,3.2,7.767123287671233
2023,16340,462,2489299,3.0,4,1.0,0,0,0,0.0,0,7.666666666666666,7,6,6,1,0,0,8,0,6,0,0,0,38,29,0,0,0,1,9,8,3,0.0,115.38854454190937,,7.043478260869565,101.0,5.363074129841887,1.956521739130435,8.217391304347826,0.0,9.391304347826086,7.043478260869565,0.75,7.043478260869565
2023,16340,462,2659745,3.0,4,4.0,2,1,0,0.0,0,26.666666666666668,27,11,6,5,0,0,5,0,26,5,0,1,119,108,0,0,1,0,23,28,8,0.0,115.38854454190937,0.6666666666666666,2.025,29.0,2.972856738537539,1.2,9.112499999999999,0.0,1.6875,8.775,5.2,3.7125
2023,16340,462,2659746,3.0,6,0.0,0,0,0,0.0,0,7.0,16,13,13,1,0,2,8,1,8,2,0,5,47,36,2,2,0,1,8,5,4,0.0,115.38854454190937,,16.714285714285715,241.0,9.512142452823253,3.4285714285714284,20.57142857142857,2.571428571428571,10.285714285714285,10.285714285714285,1.0,16.714285714285715
2023,16340,462,2659760,3.0,4,4.0,1,2,0,0.0,0,15.666666666666668,24,16,14,3,0,1,10,0,14,2,0,2,83,70,0,0,0,1,20,10,2,0.0,115.38854454190937,0.3333333333333333,8.042553191489361,116.0,5.138282270452432,2.1702127659574466,13.787234042553191,0.5744680851063829,5.744680851063829,8.042553191489361,1.4,9.191489361702127
2023,16340,462,2685687,3.0,9,0.0,0,1,0,0.0,0,9.333333333333334,20,15,9,2,0,1,10,0,8,1,0,4,58,46,1,1,0,1,8,9,4,0.0,115.38854454190937,0.0,8.678571428571427,125.0,7.012142452823253,3.214285714285714,19.285714285714285,0.9642857142857142,9.642857142857142,7.7142857142857135,0.8,14.464285714285714
2023,16340,467,2346369,3.0,9,5.0,2,2,0,0.0,0,28.0,32,29,29,6,1,2,24,0,43,3,0,8,140,111,0,0,0,2,17,21,17,0.0,64.92008868544342,0.5,9.321428571428573,214.0,4.547856738537539,2.0,10.285714285714285,0.6428571428571428,7.7142857142857135,13.821428571428573,1.7916666666666667,9.321428571428573
2023,16340,467,2346383,3.0,8,4.0,1,3,2,2.0,0,26.333333333333332,20,21,20,4,1,2,10,0,36,3,0,3,114,98,0,0,1,2,15,26,10,0.0,64.92008868544342,0.25,6.835443037974684,157.0,3.5320339537274124,1.139240506329114,6.835443037974684,0.6835443037974683,3.417721518987342,12.30379746835443,3.6,7.177215189873418
2023,16340,467,2359755,3.0,2,1.0,0,1,0,0.0,0,3.0,8,6,5,1,0,0,3,0,3,0,0,0,20,15,0,0,0,2,1,5,0,0.0,64.92008868544342,0.0,15.0,345.0,4.797856738537539,3.6666666666666665,24.0,0.0,9.0,9.0,1.0,18.0
2023,16340,467,2360755,3.0,10,9.0,3,4,0,5.0,1,57.333333333333336,59,39,34,14,3,4,25,1,63,6,1,7,261,226,0,0,2,2,49,51,25,1.0,64.92008868544342,0.42857142857142855,5.337209302325581,123.0,4.1292520873747485,1.4651162790697674,9.261627906976745,0.627906976744186,3.9244186046511627,9.88953488372093,2.52,6.122093023255814
2023,16340,467,2499598,3.0,3,0.0,0,0,0,0.0,0,4.0,9,11,11,0,1,0,7,0,2,1,0,4,30,22,0,0,0,0,4,6,1,0.0,64.92008868544342,,24.75,569.0,8.79785673853754,4.0,20.25,0.0,15.75,4.5,0.2857142857142857,24.75
2023,16340,467,2499601,3.0,3,0.0,1,0,0,0.0,0,6.666666666666666,7,4,3,1,0,1,4,0,1,0,0,0,30,26,0,0,0,0,8,9,1,0.0,64.92008868544342,1.0,4.050000000000001,93.0,7.247856738537539,1.6500000000000001,9.450000000000001,1.35,5.4,1.35,0.25,5.4
2023,16340,467,2508749,3.0,3,0.0,1,0,0,0.0,0,6.666666666666666,5,9,4,2,0,1,7,0,5,2,0,0,35,26,0,0,0,0,8,6,4,1.0,64.92008868544342,1.0,5.4,124.0,8.29785673853754,1.8000000000000003,6.750000000000001,1.35,9.450000000000001,6.750000000000001,0.7142857142857143,12.15
2023,16340,467,2522418,3.0,3,1.0,0,0,0,1.0,0,8.0,17,13,9,1,0,1,3,0,5,0,0,1,45,41,0,0,0,1,7,10,1,0.0,64.92008868544342,,10.125,233.0,5.297856738537539,2.5,19.125,1.125,3.375,5.625,1.6666666666666667,14.625
2023,16340,467,2664834,3.0,8,2.0,1,1,1,0.0,0,14.333333333333334,18,17,13,1,0,4,17,0,13,5,0,3,81,57,0,0,0,2,9,16,6,1.0,64.92008868544342,0.5,8.162790697674419,188.0,10.21646138970033,2.441860465116279,11.30232558139535,2.511627906976744,10.674418604651162,8.162790697674419,0.7647058823529411,10.674418604651162
2023,16340,467,2664844,3.0,5,0.0,0,0,0,0.0,0,7.0,12,13,11,3,1,1,5,0,5,2,0,7,41,34,0,0,0,0,5,11,2,0.0,64.92008868544342,,14.142857142857142,325.0,7.226428167108967,2.4285714285714284,15.428571428571427,1.2857142857142856,6.428571428571429,6.428571428571429,1.0,16.714285714285715
2023,16340,467,2664846,3.0,9,7.0,4,4,0,2.0,1,44.0,58,36,30,11,1,1,11,0,37,5,1,1,203,183,0,0,2,2,49,36,17,1.0,64.92008868544342,0.5,6.136363636363636,141.0,3.5024021930829936,1.5681818181818181,11.863636363636363,0.20454545454545456,2.25,7.568181818181818,3.3636363636363638,7.363636363636364
2023,16340,475,1889612,3.0,13,4.0,1,3,1,0.0,0,24.666666666666664,31,25,20,5,2,2,18,0,27,3,1,7,129,103,2,2,3,2,21,26,7,0.0,153.8634487361894,0.25,7.297297297297297,57.0,5.216775657456458,1.9864864864864866,11.31081081081081,0.7297297297297298,6.567567567567568,9.851351351351353,1.5,9.121621621621623
2023,16340,475,2133436,3.0,10,10.0,2,4,0,1.0,0,45.66666666666667,42,27,23,9,1,1,29,0,34,8,2,3,215,174,0,0,2,2,44,48,12,2.0,153.8634487361894,0.3333333333333333,4.532846715328467,36.0,5.024134110800313,1.554744525547445,8.27737226277372,0.1970802919708029,5.715328467153284,6.700729927007298,1.1724137931034482,5.321167883211678
2023,16340,475,2337230,3.0,3,3.0,0,2,0,0.0,0,8.666666666666666,18,19,17,2,1,2,10,1,4,2,0,1,55,41,0,0,2,0,11,8,2,1.0,153.8634487361894,0.0,17.653846153846153,139.0,10.02862596930677,3.230769230769231,18.692307692307693,2.076923076923077,10.384615384615385,4.153846153846154,0.4,19.730769230769234
2023,16340,475,2337250,3.0,14,0.0,0,1,0,0.0,0,20.333333333333332,23,23,16,2,0,2,13,0,13,5,0,1,103,82,4,1,3,0,21,24,2,0.0,153.8634487361894,0.0,7.081967213114755,56.0,6.453594443455572,1.7704918032786887,10.18032786885246,0.8852459016393444,5.754098360655738,5.754098360655738,1.0,10.18032786885246
2023,16340,475,2337255,3.0,3,0.0,0,0,0,0.0,0,3.6666666666666665,4,2,2,1,0,0,4,0,3,1,0,2,19,14,0,0,0,0,3,3,1,0.0,153.8634487361894,,4.90909090909091,39.0,6.252402193082993,2.181818181818182,9.81818181818182,0.0,9.81818181818182,7.363636363636364,0.75,4.90909090909091
2023,16340,475,2507164,3.0,10,5.0,1,4,0,0.0,0,25.333333333333332,24,19,15,4,0,3,28,1,31,3,0,3,129,94,0,0,3,1,18,22,5,1.0,153.8634487361894,0.2,5.328947368421053,42.0,6.561014633274381,2.0526315789473686,8.526315789473685,1.0657894736842106,9.947368421052632,11.013157894736842,1.1071428571428572,6.75
2023,16340,475,2507165,3.0,2,0.0,0,0,0,0.0,0,3.0,2,1,1,1,0,0,2,0,2,3,1,0,16,11,2,2,0,0,2,5,1,0.0,153.8634487361894,,3.0,24.0,7.464523405204206,1.3333333333333333,6.0,0.0,6.0,6.0,1.0,3.0
2023,16340,475,2669327,3.0,14,2.0,1,2,0,0.0,0,27.333333333333332,19,8,7,3,0,2,13,1,20,4,0,1,118,97,1,0,1,3,20,39,5,1.0,153.8634487361894,0.3333333333333333,2.3048780487804876,18.0,5.151515275122905,1.1707317073170733,6.25609756097561,0.6585365853658538,4.2804878048780495,6.585365853658536,1.5384615384615385,2.634146341463415
2023,16340,475,2685494,3.0,6,0.0,0,0,0,0.0,0,7.333333333333333,6,1,1,0,0,0,3,0,6,1,1,1,30,26,2,1,0,0,5,9,0,0.0,153.8634487361894,,1.2272727272727275,10.0,3.797856738537539,1.2272727272727273,7.363636363636364,0.0,3.681818181818182,7.363636363636364,2.0,1.2272727272727275
2023,16340,475,2821243,3.0,13,2.0,1,1,1,0.0,0,22.0,27,12,9,2,0,0,10,0,12,8,0,0,109,88,0,0,3,0,34,14,3,0.0,153.8634487361894,0.5,3.681818181818182,29.0,5.161493102173902,1.6818181818181819,11.045454545454545,0.0,4.090909090909091,4.909090909090908,1.2,4.909090909090908
2023,16340,475,2821245,3.0,8,2.0,0,1,1,0.0,0,19.333333333333332,22,15,12,3,3,0,10,0,20,2,0,2,93,80,0,0,0,1,23,10,9,1.0,153.8634487361894,0.0,5.586206896551724,44.0,3.590960186813401,1.6551724137931036,10.241379310344827,0.0,4.655172413793104,9.310344827586208,2.0,6.982758620689655
2023,16340,475,2821247,3.0,9,1.0,0,0,0,0.0,0,15.0,22,15,13,7,0,1,9,0,7,7,1,1,81,64,3,0,0,1,12,23,3,0.0,153.8634487361894,,7.800000000000001,61.0,6.931190071870873,2.066666666666667,13.2,0.6,5.3999999999999995,4.2,0.7777777777777778,9.0
2023,16340,475,2821251,3.0,8,1.0,0,1,0,0.0,0,9.666666666666666,14,18,15,0,0,2,8,0,5,3,0,0,55,44,0,0,0,0,7,16,1,0.0,153.8634487361894,0.0,13.96551724137931,110.0,8.866822255778919,2.2758620689655173,13.03448275862069,1.8620689655172415,7.448275862068966,4.655172413793104,0.625,16.758620689655174
2023,16340,475,2821256,3.0,7,0.0,0,0,0,0.0,0,10.666666666666666,12,6,5,3,1,1,2,0,2,1,0,1,47,43,2,0,1,0,12,15,2,0.0,153.8634487361894,,4.21875,33.0,5.485356738537539,1.3125,10.125,0.84375,1.6875,1.6875,1.0,5.0625
2023,16340,478,1976845,3.0,4,4.0,0,0,0,0.0,0,21.0,20,18,11,5,0,1,10,0,18,3,0,1,99,83,0,0,2,1,27,18,4,0.0,118.7010337618369,,4.714285714285714,65.0,4.559761500442301,1.4285714285714286,8.571428571428571,0.42857142857142855,4.285714285714286,7.7142857142857135,1.8,7.7142857142857135
2023,16340,478,2518968,3.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,1,0,0,1,0,1,0,0,0,5,4,0,0,0,0,2,0,0,0.0,118.7010337618369,,0.0,0.0,4.797856738537539,2.0,9.0,0.0,9.0,9.0,1.0,0.0
2023,16340,478,2526731,3.0,2,2.0,0,0,0,0.0,0,5.0,4,4,4,1,0,1,1,0,5,0,0,1,20,18,0,0,1,0,5,5,2,0.0,118.7010337618369,,7.2,100.0,4.997856738537539,1.0,7.2,1.8,1.8,9.0,5.0,7.2
2023,16340,478,2671380,3.0,3,1.0,2,0,1,1.0,0,10.0,11,3,3,0,0,1,0,0,3,2,0,1,41,37,0,0,2,0,11,14,1,0.0,118.7010337618369,1.0,2.6999999999999997,37.0,5.097856738537539,1.1,9.9,0.9,0.0,2.6999999999999997,,2.6999999999999997
2023,16340,478,2671464,3.0,1,0.0,1,0,0,0.0,0,2.0,1,0,0,0,0,0,1,0,2,0,0,0,7,6,0,0,0,0,3,0,2,0.0,118.7010337618369,1.0,0.0,0.0,3.297856738537539,1.0,4.5,0.0,4.5,9.0,2.0,0.0
2023,16340,478,2671470,3.0,2,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,1,0,1,0,0,0,8,7,0,0,0,0,2,1,0,0.0,118.7010337618369,,0.0,0.0,4.297856738537539,1.5,9.0,0.0,4.5,4.5,1.0,0.0
2023,16340,479,2115837,3.0,3,3.0,1,2,0,0.0,0,15.0,11,7,5,4,0,0,11,0,19,1,1,2,68,55,0,0,1,0,9,15,3,0.0,82.66294097100943,0.3333333333333333,3.0,60.0,3.6645234052042057,1.4666666666666666,6.6,0.0,6.6,11.399999999999999,1.7272727272727273,4.2
2023,16340,479,2308032,3.0,2,2.0,0,1,0,0.0,0,9.333333333333334,15,11,7,4,0,0,2,0,7,0,0,0,44,40,0,0,1,1,9,10,2,1.0,82.66294097100943,0.0,6.75,135.0,2.940713881394682,1.8214285714285714,14.464285714285714,0.0,1.9285714285714284,6.75,3.5,10.607142857142858
2023,16340,479,2329791,3.0,5,0.0,0,1,0,0.0,0,4.666666666666667,6,4,2,1,0,0,4,1,1,2,0,1,27,20,0,0,1,0,6,7,1,0.0,82.66294097100943,0.0,3.8571428571428568,77.0,7.226428167108967,2.142857142857143,11.57142857142857,0.0,7.7142857142857135,1.9285714285714284,0.25,7.7142857142857135
2023,16340,479,2329802,3.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,2,0,3,1,0,0,10,7,0,0,0,0,1,2,0,0.0,82.66294097100943,,0.0,0.0,5.297856738537539,1.5,4.5,0.0,9.0,13.5,1.5,0.0
2023,16340,479,2329819,3.0,4,4.0,1,1,0,0.0,0,19.333333333333332,28,15,15,5,3,2,11,0,16,1,0,0,95,82,0,0,0,1,12,25,7,0.0,82.66294097100943,0.5,6.982758620689655,139.0,5.349580876468574,2.0172413793103448,13.03448275862069,0.9310344827586208,5.120689655172414,7.448275862068966,1.4545454545454546,6.982758620689655
2023,16340,479,2329837,3.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0.0,82.66294097100943,,0.0,0.0,3.797856738537539,0.0,0.0,0.0,0.0,0.0,,0.0
