season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,424,2464528,3.0,3,3.0,1,0,0,0.0,0,12.0,6,4,1,4,0,0,10,0,9,1,0,3,53,41,0,0,0,1,11,15,4,0.0,80.19721039989888,1.0,0.75,15.0,5.069926638247249,1.3333333333333333,4.5,0.0,7.5,6.75,0.9,3.0
2023,16340,424,2464534,3.0,8,0.0,0,1,1,0.0,0,19.333333333333332,15,7,3,2,1,1,3,0,18,1,0,0,79,72,1,1,3,0,12,27,4,0.0,80.19721039989888,0.0,1.396551724137931,28.0,3.2509611210058695,0.9310344827586208,6.982758620689655,0.4655172413793104,1.396551724137931,8.379310344827587,6.0,3.2586206896551726
2023,16340,424,2464535,3.0,4,4.0,2,0,0,0.0,0,20.0,18,10,8,3,0,2,14,0,12,2,0,0,93,77,0,0,0,0,20,25,4,0.0,80.19721039989888,1.0,3.6,73.0,6.319926638247249,1.6,8.1,0.9,6.3,5.3999999999999995,0.8571428571428571,4.5
2023,16340,424,2671663,3.0,5,0.0,0,0,1,0.0,0,8.666666666666668,14,8,8,3,0,2,4,0,8,1,0,3,44,36,0,0,1,2,10,7,3,0.0,80.19721039989888,,8.307692307692307,169.0,6.704542022862633,2.0769230769230766,14.538461538461537,2.0769230769230766,4.153846153846153,8.307692307692307,2.0,8.307692307692307
2023,16340,424,2671718,3.0,7,1.0,2,1,0,0.0,0,14.0,11,10,8,2,0,1,6,0,8,1,1,0,59,51,0,0,0,1,13,19,3,0.0,80.19721039989888,0.6666666666666666,5.142857142857142,105.0,5.105640923961535,1.2142857142857142,7.071428571428571,0.6428571428571428,3.8571428571428568,5.142857142857142,1.3333333333333333,6.428571428571429
2023,16340,424,2819542,3.0,7,1.0,0,3,2,0.0,0,13.666666666666668,13,12,11,2,1,5,6,2,22,0,0,0,61,53,1,0,2,0,7,12,5,0.0,80.19721039989888,0.0,7.24390243902439,147.0,6.673585174832615,1.3902439024390243,8.560975609756097,3.292682926829268,3.9512195121951215,14.48780487804878,3.6666666666666665,7.902439024390243
2023,16340,426,2132952,3.0,4,0.0,0,0,0,0.0,0,4.333333333333333,6,4,3,0,0,0,1,0,2,0,1,0,20,19,3,1,0,0,9,1,1,0.0,87.55859054582953,,6.230769230769232,119.0,3.589157407478018,1.6153846153846154,12.461538461538463,0.0,2.076923076923077,4.153846153846154,2.0,8.307692307692308
2023,16340,426,2144416,3.0,5,0.0,0,0,0,0.0,0,4.0,8,6,6,2,1,1,2,0,2,2,0,1,24,20,0,0,0,0,5,5,0,0.0,87.55859054582953,,13.5,257.0,9.06992663824725,2.5,18.0,2.25,4.5,4.5,1.0,13.5
2023,16340,426,2334333,3.0,13,12.0,6,5,1,3.0,1,66.66666666666667,69,46,37,5,3,5,29,0,51,7,0,12,302,265,0,0,0,1,69,63,15,3.0,87.55859054582953,0.5454545454545454,4.994999999999999,95.0,4.884926638247249,1.47,9.315,0.6749999999999999,3.9149999999999996,6.884999999999999,1.7586206896551724,6.209999999999999
2023,16340,426,2334354,3.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,2,2,2,0,0,0,4,0,0,0,0,1,10,6,0,0,0,0,0,4,0,0.0,87.55859054582953,,10.8,206.0,11.01992663824725,3.6000000000000005,10.8,0.0,21.6,0.0,0.0,10.8
2023,16340,426,2487115,3.0,6,0.0,0,0,0,0.0,0,6.0,10,9,8,2,0,2,5,0,3,0,1,0,33,28,1,0,0,0,5,10,1,0.0,87.55859054582953,,12.0,229.0,9.653259971580582,2.5,15.0,3.0,7.5,4.5,0.6,13.5
2023,16340,426,2487132,3.0,10,0.0,1,0,0,0.0,0,10.666666666666666,5,6,6,0,0,0,10,0,6,6,0,2,49,32,7,1,1,0,10,12,2,1.0,87.55859054582953,1.0,5.0625,97.0,7.194926638247249,1.40625,4.21875,0.0,8.4375,5.0625,0.6,5.0625
2023,16340,426,2487145,3.0,10,9.0,1,5,1,0.0,0,39.0,50,38,31,5,2,4,23,0,28,7,1,7,199,160,3,1,5,4,35,51,8,0.0,87.55859054582953,0.16666666666666666,7.153846153846153,136.0,6.025054843375454,1.8717948717948718,11.53846153846154,0.923076923076923,5.3076923076923075,6.461538461538462,1.2173913043478262,8.769230769230768
2023,16340,426,2662830,3.0,9,0.0,0,0,2,0.0,0,10.0,20,12,11,2,0,1,8,1,7,2,1,7,60,46,6,2,3,1,13,8,2,0.0,87.55859054582953,,9.9,189.0,6.719926638247249,2.8,18.0,0.9,7.2,6.3,0.875,10.799999999999999
2023,16340,426,2662834,3.0,4,0.0,0,0,0,0.0,0,3.6666666666666665,9,7,7,0,0,0,1,1,0,1,0,0,20,18,2,0,0,0,5,4,0,0.0,87.55859054582953,,17.181818181818183,328.0,5.456290274610885,2.7272727272727275,22.09090909090909,0.0,2.454545454545455,0.0,0.0,17.181818181818183
2023,16340,426,2662880,3.0,13,1.0,2,0,2,0.0,0,35.333333333333336,34,17,17,6,0,3,14,1,45,2,0,6,149,131,2,1,1,1,18,34,17,4.0,87.55859054582953,1.0,4.330188679245283,83.0,3.7350209778698904,1.3584905660377358,8.660377358490566,0.7641509433962264,3.5660377358490565,11.462264150943394,3.2142857142857144,4.330188679245283
2023,16340,426,2662884,3.0,6,0.0,0,0,0,0.0,0,5.333333333333333,5,6,6,2,1,0,8,1,2,2,0,3,29,17,5,1,2,0,9,3,1,0.0,87.55859054582953,,10.125,193.0,8.69492663824725,2.4375,8.4375,0.0,13.5,3.375,0.25,10.125
2023,16340,426,2662885,3.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0.0,87.55859054582953,,0.0,0.0,3.819926638247249,1.0,9.0,0.0,0.0,0.0,,0.0
2023,16340,426,2795610,3.0,6,0.0,0,0,0,0.0,0,5.333333333333333,9,10,9,0,1,0,8,0,5,1,0,3,33,23,4,1,0,1,5,4,2,0.0,87.55859054582953,,15.1875,290.0,7.007426638247249,3.1875,15.1875,0.0,13.5,8.4375,0.625,16.875
2023,16340,426,2795615,3.0,12,0.0,2,2,0,0.0,0,15.333333333333332,18,15,14,4,0,2,10,3,12,2,0,2,76,62,5,1,1,1,11,21,4,1.0,87.55859054582953,0.5,8.217391304347826,157.0,6.298187507812466,1.8260869565217392,10.56521739130435,1.1739130434782608,5.869565217391305,7.043478260869565,1.2,8.804347826086957
2023,16340,426,2795617,3.0,10,10.0,4,3,0,0.0,0,44.333333333333336,35,27,24,4,1,2,27,0,44,7,2,5,200,160,0,0,3,3,38,46,12,0.0,87.55859054582953,0.5714285714285714,4.87218045112782,93.0,4.722182277344993,1.3984962406015038,7.105263157894737,0.40601503759398494,5.481203007518797,8.932330827067668,1.6296296296296295,5.481203007518797
2023,16340,426,2795631,3.0,13,6.0,0,3,1,0.0,0,30.333333333333332,40,34,21,6,2,3,24,0,19,2,0,11,155,124,7,3,2,3,26,37,6,1.0,87.55859054582953,0.0,6.230769230769231,119.0,6.4243222426428535,2.10989010989011,11.868131868131869,0.8901098901098902,7.120879120879121,5.637362637362637,0.7916666666666666,10.087912087912088
2023,16340,426,2795634,3.0,11,0.0,2,1,1,0.0,0,21.333333333333332,36,28,19,4,0,3,10,1,17,9,0,2,119,99,2,0,1,0,26,16,6,0.0,87.55859054582953,0.6666666666666666,8.015625,153.0,6.726176638247249,2.15625,15.1875,1.265625,4.21875,7.171875,1.7,11.8125
2023,16340,431,2503790,3.0,4,0.0,0,2,0,0.0,0,9.333333333333332,10,8,6,2,0,2,4,0,3,1,1,0,44,39,0,0,0,0,15,8,2,0.0,47.5074386615287,0.0,5.7857142857142865,150.0,7.569926638247249,1.5000000000000002,9.642857142857144,1.9285714285714288,3.8571428571428577,2.8928571428571432,0.75,7.714285714285715
2023,16340,431,2676405,3.0,2,1.0,0,1,0,0.0,0,6.333333333333333,10,4,4,0,0,0,3,0,3,2,0,1,32,26,0,0,1,0,5,8,0,1.0,47.5074386615287,0.0,5.68421052631579,147.0,5.240979269826196,2.0526315789473686,14.210526315789474,0.0,4.2631578947368425,4.2631578947368425,1.0,5.68421052631579
2023,16340,431,2677387,3.0,4,0.0,0,1,0,0.0,0,7.0,15,21,13,2,0,2,15,0,3,2,2,3,52,35,0,0,0,0,8,8,2,0.0,47.5074386615287,0.0,16.714285714285715,432.0,13.962783781104392,4.285714285714286,19.285714285714285,2.571428571428571,19.285714285714285,3.8571428571428568,0.2,27.0
2023,16340,431,2810896,3.0,3,0.0,0,0,0,0.0,0,8.333333333333332,9,4,3,3,0,0,2,0,3,1,0,1,36,32,0,0,0,1,9,11,1,0.0,47.5074386615287,,3.24,84.0,4.179926638247249,1.3200000000000003,9.72,0.0,2.1600000000000006,3.24,1.5,4.320000000000001
2023,16340,431,2810909,3.0,5,5.0,0,4,0,0.0,0,19.666666666666664,27,29,21,3,0,4,19,0,13,6,0,2,109,82,0,0,1,1,14,27,5,0.0,47.5074386615287,0.0,9.610169491525424,249.0,8.955519858586232,2.338983050847458,12.355932203389832,1.8305084745762712,8.694915254237289,5.949152542372882,0.6842105263157895,13.271186440677967
2023,16340,431,2810919,3.0,3,2.0,0,1,0,0.0,0,6.0,11,11,11,3,0,2,7,0,4,2,0,2,37,28,0,0,0,0,5,7,2,0.0,47.5074386615287,0.0,16.5,427.0,11.31992663824725,3.0,16.5,3.0,10.5,6.0,0.5714285714285714,16.5
2023,16340,431,2810925,3.0,3,0.0,0,0,0,0.0,0,4.666666666666666,6,5,4,2,0,0,6,0,5,0,0,3,26,19,0,0,0,1,5,3,0,0.0,47.5074386615287,,7.714285714285715,200.0,5.534212352532963,2.5714285714285716,11.571428571428573,0.0,11.571428571428573,9.642857142857144,0.8333333333333334,9.642857142857144
2023,16340,431,2810928,3.0,2,1.0,0,0,0,0.0,0,7.333333333333334,17,12,12,2,0,4,3,0,5,1,0,0,42,37,0,0,0,1,7,9,3,0.0,47.5074386615287,,14.727272727272727,381.0,11.183563001883613,2.727272727272727,20.86363636363636,4.909090909090908,3.6818181818181817,6.136363636363636,1.6666666666666667,14.727272727272727
2023,16340,431,2810931,3.0,5,4.0,0,4,0,0.0,0,17.333333333333332,29,20,19,4,0,2,6,0,11,7,0,2,95,81,0,0,0,1,20,19,2,0.0,47.5074386615287,0.0,9.865384615384617,255.0,6.300695869016479,2.019230769230769,15.057692307692308,1.0384615384615385,3.115384615384616,5.711538461538463,1.8333333333333333,10.384615384615385
2023,16340,431,2810961,3.0,2,0.0,0,0,0,0.0,0,3.0,2,2,0,0,0,0,2,0,4,1,1,0,15,12,0,0,0,0,1,3,2,1.0,47.5074386615287,,0.0,0.0,4.1532599715805825,1.3333333333333333,6.0,0.0,6.0,12.0,2.0,6.0
2023,16340,431,2825449,3.0,2,0.0,0,0,0,0.0,0,3.6666666666666665,9,6,6,2,0,0,2,1,2,1,0,1,21,17,0,0,1,0,2,4,1,0.0,47.5074386615287,,14.727272727272728,381.0,5.183563001883613,3.0,22.09090909090909,0.0,4.90909090909091,4.90909090909091,1.0,14.727272727272728
2023,16340,442,1991548,3.0,7,0.0,1,2,0,0.0,0,11.666666666666668,10,11,5,0,1,0,9,3,9,1,0,2,56,45,6,2,0,1,9,16,1,0.0,131.06947231573392,0.3333333333333333,3.8571428571428568,45.0,4.848498066818678,1.6285714285714283,7.7142857142857135,0.0,6.942857142857142,6.942857142857142,1.0,8.485714285714284
2023,16340,442,2159695,3.0,9,0.0,3,0,0,0.0,0,13.333333333333332,14,8,7,2,0,1,6,0,13,0,0,0,60,52,13,5,1,1,13,12,1,0.0,131.06947231573392,1.0,4.7250000000000005,55.0,4.194926638247249,1.5000000000000002,9.450000000000001,0.675,4.050000000000001,8.775,2.1666666666666665,5.4
2023,16340,442,2329608,3.0,3,3.0,2,1,0,0.0,0,15.666666666666666,12,7,3,1,0,0,6,0,16,0,0,0,68,61,0,0,1,0,14,16,5,0.0,131.06947231573392,0.6666666666666666,1.7234042553191489,20.0,2.926309616970653,1.148936170212766,6.8936170212765955,0.0,3.4468085106382977,9.191489361702128,2.6666666666666665,4.021276595744681
2023,16340,442,2496213,3.0,11,4.0,2,0,1,0.0,0,29.666666666666664,33,27,22,6,0,4,26,2,28,3,0,6,149,116,5,2,3,1,22,31,7,1.0,131.06947231573392,1.0,6.674157303370787,78.0,6.617679447236013,1.9887640449438204,10.011235955056181,1.213483146067416,7.887640449438202,8.49438202247191,1.0769230769230769,8.191011235955058
2023,16340,442,2498675,3.0,6,5.0,1,1,0,0.0,0,31.0,35,15,12,7,0,2,12,0,31,3,0,1,143,123,2,1,4,1,21,36,7,1.0,131.06947231573392,0.5,3.4838709677419355,41.0,4.1102492188924105,1.5161290322580645,10.161290322580646,0.5806451612903225,3.4838709677419355,9.0,2.5833333333333335,4.35483870967742
2023,16340,442,2678309,3.0,2,0.0,0,0,0,0.0,0,2.6666666666666665,5,7,7,0,0,1,6,0,1,2,0,1,19,11,0,0,0,0,2,3,1,0.0,131.06947231573392,,23.625,276.0,16.94492663824725,4.125,16.875,3.375,20.25,3.375,0.16666666666666666,23.625
2023,16340,442,2678310,3.0,4,0.0,0,0,0,0.0,0,5.0,13,9,8,4,0,0,4,0,4,0,1,0,33,28,5,5,0,1,4,7,4,0.0,131.06947231573392,,14.4,168.0,4.619926638247249,3.4,23.400000000000002,0.0,7.2,7.2,1.0,16.2
2023,16340,442,2678312,3.0,5,0.0,0,0,0,0.0,0,4.0,6,3,2,1,0,1,3,0,3,0,0,0,21,17,7,5,0,1,1,7,2,1.0,131.06947231573392,,4.5,53.0,7.819926638247249,2.25,13.5,2.25,6.75,6.75,1.0,6.75
2023,16340,442,2678319,3.0,9,6.0,3,0,2,0.0,0,36.333333333333336,28,18,13,6,0,0,21,0,38,1,0,7,156,131,2,0,2,1,28,39,6,0.0,131.06947231573392,1.0,3.2201834862385317,38.0,3.5446972804490837,1.348623853211009,6.935779816513761,0.0,5.201834862385321,9.412844036697248,1.8095238095238095,4.458715596330275
2023,16340,442,2678323,3.0,5,3.0,1,1,0,0.0,0,20.333333333333332,18,10,8,3,0,0,11,0,12,0,0,1,88,75,3,3,2,0,21,23,3,0.0,131.06947231573392,0.5,3.5409836065573774,41.0,4.262549589066921,1.4262295081967213,7.967213114754099,0.0,4.868852459016394,5.311475409836065,1.0909090909090908,4.426229508196721
2023,16340,442,2678324,3.0,7,3.0,1,1,0,0.0,0,15.0,18,19,18,5,1,0,16,0,13,3,0,4,80,59,1,0,1,1,16,14,9,0.0,131.06947231573392,0.5,10.799999999999999,126.0,5.886593304913916,2.2666666666666666,10.799999999999999,0.0,9.6,7.800000000000001,0.8125,11.399999999999999
2023,16340,442,2678325,3.0,10,0.0,1,0,1,0.0,0,15.333333333333334,5,3,2,0,1,0,4,0,17,3,0,3,57,48,6,2,1,1,20,6,0,0.0,131.06947231573392,1.0,1.1739130434782608,14.0,2.972100551290727,0.5869565217391304,2.9347826086956523,0.0,2.3478260869565215,9.978260869565219,4.25,1.7608695652173911
2023,16340,443,2350747,3.0,12,3.0,2,2,1,0.0,0,21.333333333333332,38,36,29,9,1,1,15,0,17,9,0,1,126,100,3,3,1,1,15,27,6,0.0,85.28840714330612,0.5,12.234375,238.0,6.210551638247249,2.484375,16.03125,0.421875,6.328125,7.171875,1.1333333333333333,15.1875
2023,16340,443,2350748,3.0,5,0.0,0,1,0,0.0,0,7.666666666666666,12,10,10,1,0,1,7,0,5,2,1,0,41,31,0,0,0,1,6,9,1,0.0,85.28840714330612,0.0,11.73913043478261,228.0,7.732970116508119,2.4782608695652177,14.08695652173913,1.1739130434782608,8.217391304347826,5.869565217391305,0.7142857142857143,11.73913043478261
2023,16340,443,2350784,3.0,4,0.0,0,0,0,0.0,0,7.666666666666666,14,11,10,5,2,1,3,0,8,3,0,0,44,37,1,0,0,1,6,9,5,0.0,85.28840714330612,,11.73913043478261,228.0,5.776448377377684,2.217391304347826,16.434782608695652,1.1739130434782608,3.5217391304347827,9.391304347826086,2.6666666666666665,12.913043478260871
2023,16340,443,2350785,3.0,9,1.0,2,1,1,0.0,0,17.0,29,26,14,3,1,3,10,1,13,2,1,4,93,79,0,0,0,2,13,23,4,1.0,85.28840714330612,0.6666666666666666,7.411764705882352,144.0,6.7022795794237195,2.2941176470588234,15.352941176470587,1.5882352941176472,5.294117647058823,6.88235294117647,1.3,13.76470588235294
2023,16340,443,2350787,3.0,10,8.0,0,3,0,0.0,0,32.0,48,39,30,9,1,4,22,0,28,6,1,3,167,136,0,0,0,3,28,29,11,1.0,85.28840714330612,0.0,8.4375,164.0,6.319926638247249,2.1875,13.5,1.125,6.1875,7.875,1.2727272727272727,10.96875
2023,16340,443,2350788,3.0,5,1.0,1,1,0,0.0,0,10.666666666666666,25,19,17,7,0,2,7,0,3,3,2,0,68,55,0,0,0,3,6,23,0,0.0,85.28840714330612,0.5,14.34375,279.0,8.50742663824725,3.0,21.09375,1.6875,5.90625,2.53125,0.42857142857142855,16.03125
2023,16340,443,2350789,3.0,5,1.0,1,0,1,0.0,0,13.0,16,4,4,3,0,1,4,0,16,1,0,0,60,55,0,0,0,0,10,13,2,0.0,85.28840714330612,1.0,2.769230769230769,54.0,3.512234330554941,1.5384615384615385,11.076923076923077,0.6923076923076923,2.769230769230769,11.076923076923077,4.0,2.769230769230769
2023,16340,443,2350790,3.0,4,0.0,0,0,0,0.0,0,4.333333333333333,6,5,5,0,0,0,9,0,4,2,0,0,30,19,0,0,0,0,4,5,2,0.0,85.28840714330612,,10.384615384615385,202.0,9.58915740747802,3.4615384615384617,12.461538461538463,0.0,18.692307692307693,8.307692307692308,0.4444444444444444,10.384615384615385
2023,16340,443,2509799,3.0,8,7.0,2,2,0,0.0,0,37.0,40,25,21,9,0,2,17,1,18,4,1,3,168,142,0,0,2,3,37,47,7,3.0,85.28840714330612,0.5,5.108108108108108,99.0,5.252359070679681,1.5405405405405406,9.72972972972973,0.4864864864864865,4.135135135135135,4.378378378378379,1.0588235294117647,6.081081081081081
2023,16340,443,2509802,3.0,6,0.0,0,0,0,0.0,0,15.666666666666666,20,12,12,5,0,2,3,0,14,2,0,2,71,64,0,0,0,2,9,23,8,0.0,85.28840714330612,,6.8936170212765955,134.0,4.649713872289802,1.4680851063829787,11.48936170212766,1.148936170212766,1.7234042553191489,8.042553191489363,4.666666666666667,6.8936170212765955
2023,16340,443,2509806,3.0,5,0.0,0,0,0,0.0,0,5.0,10,8,8,2,0,1,3,0,2,2,0,1,29,22,0,0,0,2,4,8,0,0.0,85.28840714330612,,14.4,280.0,8.619926638247248,2.6,18.0,1.8,5.3999999999999995,3.6,0.6666666666666666,14.4
2023,16340,443,2670138,3.0,6,0.0,1,1,1,0.0,0,6.666666666666666,11,10,10,2,0,3,3,0,7,2,0,1,35,27,1,1,3,0,8,4,3,0.0,85.28840714330612,0.5,13.500000000000002,263.0,9.81992663824725,2.1,14.850000000000001,4.050000000000001,4.050000000000001,9.450000000000001,2.3333333333333335,13.500000000000002
2023,16340,443,2670139,3.0,10,1.0,2,1,1,0.0,0,22.333333333333332,32,17,12,4,2,2,4,0,13,3,1,1,104,95,0,0,1,1,20,27,4,0.0,85.28840714330612,0.6666666666666666,4.835820895522388,94.0,4.760225145709936,1.6119402985074627,12.895522388059703,0.8059701492537314,1.611940298507463,5.2388059701492535,3.25,6.850746268656717
2023,16340,451,2329815,3.0,4,1.0,1,0,0,0.0,0,4.0,13,13,13,3,0,2,3,0,1,2,1,2,28,22,0,0,0,1,2,7,0,0.0,133.80259778960007,1.0,29.25,328.0,13.56992663824725,4.0,29.25,4.5,6.75,2.25,0.3333333333333333,29.25
2023,16340,451,2330022,3.0,4,0.0,0,0,1,0.0,0,4.666666666666666,5,4,4,1,0,0,2,0,4,1,0,0,22,18,0,0,1,0,6,3,1,0.0,133.80259778960007,,7.714285714285715,87.0,4.034212352532963,1.5000000000000002,9.642857142857144,0.0,3.8571428571428577,7.714285714285715,2.0,7.714285714285715
2023,16340,451,2330028,3.0,3,2.0,1,1,0,1.0,1,10.0,10,3,3,2,0,0,0,0,13,1,0,0,41,39,0,0,1,0,10,6,2,0.0,133.80259778960007,0.5,2.6999999999999997,30.0,1.5199266382472492,1.0,9.0,0.0,0.0,11.700000000000001,,2.6999999999999997
2023,16340,451,2330031,3.0,6,2.0,1,0,2,1.0,1,21.333333333333332,20,5,4,1,1,0,4,0,19,1,2,3,90,84,0,0,1,0,24,18,4,1.0,133.80259778960007,1.0,1.6875,19.0,2.741801638247249,1.125,8.4375,0.0,1.6875,8.015625,4.75,2.109375
2023,16340,451,2483065,3.0,3,2.0,2,0,0,1.0,0,13.666666666666666,18,7,5,3,0,2,2,0,12,1,0,0,63,59,3,1,1,0,16,12,3,0.0,133.80259778960007,1.0,3.292682926829268,37.0,4.624804687027737,1.4634146341463414,11.853658536585366,1.3170731707317076,1.3170731707317076,7.902439024390244,6.0,4.609756097560975
2023,16340,451,2483066,3.0,2,0.0,0,1,0,0.0,0,1.6666666666666665,2,4,3,0,0,1,3,0,0,0,0,0,11,8,0,0,0,0,1,3,0,0.0,133.80259778960007,0.0,16.200000000000003,182.0,17.01992663824725,3.0000000000000004,10.8,5.4,16.200000000000003,0.0,0.0,21.6
2023,16340,451,2483080,3.0,5,0.0,0,0,0,0.0,0,5.666666666666666,3,0,0,0,0,0,3,0,5,1,0,0,24,19,0,0,0,1,3,9,1,0.0,133.80259778960007,,0.0,0.0,4.172867814717837,1.0588235294117647,4.764705882352941,0.0,4.764705882352941,7.941176470588236,1.6666666666666667,0.0
2023,16340,451,2653293,3.0,2,1.0,0,2,0,0.0,0,5.666666666666666,6,7,6,2,0,3,4,0,5,0,0,1,28,23,3,0,1,0,5,7,2,0.0,133.80259778960007,0.0,9.529411764705882,107.0,11.05522075589431,1.7647058823529413,9.529411764705882,4.764705882352941,6.352941176470589,7.941176470588236,1.25,11.117647058823529
2023,16340,451,2672541,3.0,3,0.0,0,0,0,0.0,0,3.0,3,5,5,0,0,1,3,0,3,1,0,0,15,11,0,0,0,0,3,2,0,0.0,133.80259778960007,,15.0,168.0,10.153259971580582,2.0,9.0,3.0,9.0,9.0,1.0,15.0
2023,16340,451,2828928,3.0,4,4.0,1,1,0,0.0,0,15.666666666666666,16,13,9,3,0,2,13,0,12,3,2,1,79,62,0,0,0,1,11,22,4,0.0,133.80259778960007,0.5,5.170212765957447,58.0,7.011415999949376,1.8510638297872342,9.191489361702128,1.148936170212766,7.468085106382978,6.8936170212765955,0.9230769230769231,7.468085106382978
2023,16340,452,2337675,3.0,1,0.0,0,0,0,0.0,0,4.333333333333333,4,3,1,1,0,0,1,0,2,0,0,1,19,18,0,0,0,0,2,8,0,0.0,129.8837438423645,,2.076923076923077,25.0,3.589157407478018,1.153846153846154,8.307692307692308,0.0,2.076923076923077,4.153846153846154,2.0,6.230769230769232
2023,16340,452,2506664,3.0,7,7.0,3,2,0,1.0,0,48.333333333333336,49,27,24,8,0,3,20,0,21,3,0,0,209,180,0,0,4,2,35,75,4,5.0,129.8837438423645,0.6,4.468965517241379,53.0,5.185443879626559,1.4275862068965517,9.124137931034483,0.5586206896551724,3.7241379310344827,3.910344827586207,1.05,5.027586206896552
2023,16340,452,2506669,3.0,4,0.0,0,0,0,0.0,0,7.333333333333334,9,4,4,1,0,1,3,0,7,2,0,0,35,30,0,0,0,0,4,10,3,0.0,129.8837438423645,,4.909090909090908,58.0,5.729017547338158,1.6363636363636362,11.045454545454543,1.227272727272727,3.6818181818181817,8.59090909090909,2.3333333333333335,4.909090909090908
2023,16340,452,2506678,3.0,1,0.0,0,0,0,0.0,0,1.0,1,2,2,0,0,0,2,0,0,0,0,1,6,4,0,0,0,0,1,2,0,0.0,129.8837438423645,,18.0,214.0,9.81992663824725,3.0,9.0,0.0,18.0,0.0,0.0,18.0
2023,16340,452,2506682,3.0,5,0.0,1,0,0,0.0,0,16.0,15,6,5,2,0,3,3,0,11,0,0,0,65,59,0,0,2,1,17,19,3,0.0,129.8837438423645,1.0,2.8125,33.0,5.444926638247249,1.125,8.4375,1.6875,1.6875,6.1875,3.6666666666666665,3.375
2023,16340,452,2664977,3.0,3,2.0,1,2,0,0.0,0,10.333333333333332,16,14,12,1,2,0,8,0,10,2,1,2,58,47,0,0,1,0,13,5,0,0.0,129.8837438423645,0.3333333333333333,10.451612903225808,124.0,4.78766857373112,2.3225806451612905,13.935483870967744,0.0,6.967741935483872,8.70967741935484,1.25,12.193548387096776
2023,16340,452,2665025,3.0,4,1.0,0,1,0,0.0,0,5.333333333333333,13,10,9,4,0,1,4,0,3,1,0,2,31,23,2,0,0,2,2,8,3,0.0,129.8837438423645,0.0,15.1875,181.0,7.944926638247249,3.1875,21.9375,1.6875,6.75,5.0625,0.75,16.875
2023,16340,452,2665040,3.0,6,0.0,1,1,0,0.0,0,12.0,5,3,2,2,0,1,3,0,4,1,0,0,45,38,0,0,1,2,12,19,1,0.0,129.8837438423645,0.5,1.5,18.0,5.2365933049139155,0.6666666666666666,3.75,0.75,2.25,3.0,1.3333333333333333,2.25
2023,16340,452,2665075,3.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,1,2,0,0.0,129.8837438423645,,0.0,0.0,6.819926638247249,2.0,9.0,0.0,9.0,0.0,0.0,0.0
2023,16340,453,2351909,3.0,6,6.0,2,2,0,0.0,0,30.0,37,22,18,5,0,3,4,0,21,5,2,2,136,126,0,0,1,0,33,29,3,2.0,85.30252275781146,0.5,5.3999999999999995,105.0,4.619926638247249,1.3666666666666667,11.100000000000001,0.9,1.2,6.3,5.25,6.6
2023,16340,453,2351910,3.0,2,0.0,0,0,1,0.0,0,2.0,3,4,2,1,0,0,1,0,1,1,0,1,12,10,0,0,0,0,3,2,0,0.0,85.30252275781146,,9.0,175.0,5.819926638247249,2.0,13.5,0.0,4.5,4.5,1.0,18.0
2023,16340,453,2351954,3.0,2,0.0,0,0,0,0.0,0,2.333333333333333,1,0,0,1,0,0,2,0,1,0,0,0,9,7,1,0,0,0,3,2,1,0.0,85.30252275781146,,0.0,0.0,5.534212352532963,1.2857142857142858,3.8571428571428577,0.0,7.714285714285715,3.8571428571428577,0.5,0.0
2023,16340,453,2351958,3.0,5,0.0,0,1,0,0.0,0,3.333333333333333,10,16,15,4,0,1,7,0,4,4,0,1,30,17,1,0,0,2,2,3,3,0.0,85.30252275781146,0.0,40.5,788.0,15.21992663824725,5.1000000000000005,27.000000000000004,2.7,18.900000000000002,10.8,0.5714285714285714,43.2
2023,16340,453,2513238,3.0,5,4.0,0,3,0,0.0,0,21.0,34,18,17,5,0,3,11,0,21,3,0,0,109,89,0,0,4,2,13,25,5,0.0,85.30252275781146,0.0,7.285714285714286,142.0,5.677069495390106,2.142857142857143,14.571428571428571,1.2857142857142856,4.714285714285714,9.0,1.9090909090909092,7.7142857142857135
2023,16340,453,2513244,3.0,7,0.0,0,0,0,0.0,0,13.0,20,16,12,2,1,1,5,0,6,8,0,1,70,55,3,3,1,1,13,15,4,0.0,85.30252275781146,,8.307692307692308,162.0,6.896849715170326,1.9230769230769231,13.846153846153847,0.6923076923076923,3.4615384615384617,4.153846153846154,1.2,11.076923076923077
2023,16340,453,2513247,3.0,1,1.0,0,0,0,0.0,0,2.0,3,5,5,1,0,1,4,0,2,1,0,3,14,9,0,0,0,0,0,4,1,0.0,85.30252275781146,,22.5,438.0,15.81992663824725,3.5,13.5,4.5,18.0,9.0,0.5,22.5
