season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,398,2111711,3.0,4,1.0,0,0,0,0.0,0,9.333333333333334,22,20,13,3,0,3,3,0,9,4,1,3,59,50,3,3,1,1,12,6,3,0.0,124.28411005053341,,12.535714285714285,161.0,8.334694553475163,2.6785714285714284,21.214285714285715,2.8928571428571423,2.8928571428571423,8.678571428571427,3.0,19.285714285714285
2023,16340,398,2330679,3.0,3,1.0,0,0,0,0.0,0,5.0,6,8,3,1,1,0,5,0,4,3,0,2,29,20,1,0,0,1,3,6,0,1.0,124.28411005053341,,5.3999999999999995,69.0,7.034694553475163,2.2,10.799999999999999,0.0,9.0,7.2,0.8,14.4
2023,16340,398,2330688,3.0,2,2.0,0,1,0,0.0,0,3.333333333333333,5,5,5,0,1,0,4,0,3,0,0,3,18,14,0,0,0,0,3,3,2,0.0,124.28411005053341,0.0,13.500000000000002,173.0,5.634694553475162,2.7,13.500000000000002,0.0,10.8,8.100000000000001,0.75,13.500000000000002
2023,16340,398,2330690,3.0,2,0.0,0,1,0,0.0,0,1.3333333333333333,3,4,4,1,0,1,2,0,1,0,0,2,9,7,1,0,0,0,2,1,1,0.0,124.28411005053341,0.0,27.0,346.0,16.584694553475163,3.75,20.25,6.75,13.5,6.75,0.5,27.0
2023,16340,398,2654304,3.0,3,3.0,0,1,0,0.0,0,14.0,20,12,9,7,1,1,4,0,12,1,0,0,63,54,0,0,3,1,13,11,2,1.0,124.28411005053341,0.0,5.7857142857142865,74.0,4.120408839189448,1.7142857142857142,12.857142857142858,0.6428571428571428,2.571428571428571,7.7142857142857135,3.0,7.7142857142857135
2023,16340,398,2654315,3.0,6,0.0,1,1,0,0.0,0,6.0,4,10,9,0,0,1,8,0,8,3,0,0,34,21,0,0,0,2,6,4,3,0.0,124.28411005053341,0.5,13.5,173.0,8.834694553475163,2.0,6.0,1.5,12.0,12.0,1.0,15.0
2023,16340,398,2654316,3.0,4,0.0,0,2,0,0.0,0,4.333333333333333,6,7,7,1,0,0,9,0,4,3,0,1,28,16,0,0,0,0,1,5,1,0.0,124.28411005053341,0.0,14.538461538461538,187.0,10.296233015013623,3.4615384615384617,12.461538461538463,0.0,18.692307692307693,8.307692307692308,0.4444444444444444,14.538461538461538
2023,16340,398,2654321,3.0,2,0.0,0,0,0,0.0,0,2.0,4,3,3,2,0,1,0,0,1,2,0,1,12,10,0,0,0,0,3,2,1,0.0,124.28411005053341,,13.5,173.0,12.334694553475163,2.0,18.0,4.5,0.0,4.5,,13.5
2023,16340,398,2654327,3.0,6,6.0,3,1,0,2.0,0,32.0,38,22,20,3,0,3,14,0,30,7,2,3,156,133,0,0,0,2,36,25,10,0.0,124.28411005053341,0.75,5.625,72.0,5.147194553475162,1.625,10.6875,0.84375,3.9375,8.4375,2.142857142857143,6.1875
2023,16340,398,2654329,3.0,4,0.0,0,0,0,0.0,0,7.333333333333333,7,8,4,3,0,1,10,0,8,2,0,1,42,30,0,0,0,0,6,8,1,0.0,124.28411005053341,,4.90909090909091,63.0,8.334694553475163,2.3181818181818183,8.590909090909092,1.2272727272727275,12.272727272727273,9.81818181818182,0.8,9.81818181818182
2023,16340,398,2654338,3.0,6,0.0,1,1,2,0.0,0,10.0,10,6,5,2,0,1,4,0,17,2,1,0,48,40,0,0,2,0,6,8,6,0.0,124.28411005053341,0.5,4.5,58.0,3.5346945534751626,1.4,9.0,0.9,3.6,15.299999999999999,4.25,5.3999999999999995
2023,16340,399,2334450,3.0,8,7.0,3,3,0,3.0,1,42.666666666666664,50,21,19,6,2,1,8,0,41,6,3,0,190,174,0,0,2,0,53,29,14,0.0,84.23258250392875,0.5,4.0078125,79.0,3.2018820534751624,1.359375,10.546875,0.2109375,1.6875,8.6484375,5.125,4.4296875
2023,16340,399,2526672,3.0,5,1.0,0,1,0,0.0,0,4.666666666666666,5,8,5,0,0,1,4,0,4,2,0,2,27,20,0,0,0,1,3,7,2,0.0,84.23258250392875,0.0,9.642857142857144,189.0,8.76326598204659,1.9285714285714288,9.642857142857144,1.9285714285714288,7.714285714285715,7.714285714285715,1.0,15.42857142857143
2023,16340,399,2648386,3.0,7,4.0,2,1,0,0.0,0,25.666666666666664,24,13,11,2,0,0,16,0,28,4,1,4,115,94,0,0,1,0,23,17,2,0.0,84.23258250392875,0.6666666666666666,3.8571428571428577,76.0,3.9905387093193183,1.5584415584415585,8.415584415584416,0.0,5.610389610389611,9.81818181818182,1.75,4.558441558441559
2023,16340,399,2648394,3.0,7,5.0,2,2,0,1.0,1,33.666666666666664,32,22,21,5,3,2,14,0,30,7,0,2,152,127,0,0,1,3,48,17,5,0.0,84.23258250392875,0.5,5.6138613861386135,110.0,4.696080692089024,1.3663366336633664,8.554455445544555,0.5346534653465347,3.742574257425743,8.01980198019802,2.142857142857143,5.881188118811881
2023,16340,399,2648395,3.0,7,0.0,0,1,0,0.0,0,12.333333333333332,26,19,18,7,0,3,7,0,8,1,1,0,72,64,0,0,0,0,13,15,2,0.0,84.23258250392875,0.0,13.135135135135137,258.0,7.645505364285974,2.675675675675676,18.972972972972975,2.1891891891891895,5.108108108108109,5.837837837837839,1.1428571428571428,13.864864864864867
2023,16340,399,2648398,3.0,6,1.0,0,2,0,0.0,0,9.0,18,15,15,6,0,3,5,0,5,2,0,0,51,44,0,0,0,0,9,12,3,0.0,84.23258250392875,0.0,15.0,294.0,9.390250109030717,2.5555555555555554,18.0,3.0,5.0,5.0,1.0,15.0
2023,16340,399,2648406,3.0,7,5.0,2,0,2,0.0,0,28.666666666666668,31,18,17,5,1,2,14,0,26,2,0,0,132,115,0,0,0,1,33,26,11,0.0,84.23258250392875,1.0,5.337209302325581,105.0,4.602136413940278,1.569767441860465,9.732558139534882,0.627906976744186,4.395348837209302,8.162790697674419,1.8571428571428572,5.651162790697675
2023,16340,399,2648407,3.0,11,0.0,1,1,0,0.0,0,15.0,16,6,6,4,0,2,3,0,12,0,1,1,63,54,0,0,3,3,17,14,0,0.0,84.23258250392875,0.5,3.6,71.0,4.568027886808496,1.2666666666666666,9.6,1.2,1.8,7.2,4.0,3.6
2023,16340,399,2648410,3.0,7,0.0,0,1,2,0.0,0,7.666666666666667,4,3,2,0,0,0,9,0,11,1,0,2,37,27,0,0,0,0,5,6,3,0.0,84.23258250392875,0.0,2.3478260869565215,46.0,4.878172814344728,1.6956521739130435,4.695652173913043,0.0,10.565217391304348,12.91304347826087,1.2222222222222223,3.5217391304347823
2023,16340,401,2146834,3.0,5,2.0,2,0,1,0.0,0,12.333333333333332,16,10,8,3,0,1,9,0,14,1,1,1,65,55,0,0,0,0,7,16,8,0.0,71.72717271727173,1.0,5.837837837837839,127.0,5.050910769691379,2.027027027027027,11.675675675675677,0.7297297297297298,6.567567567567568,10.216216216216218,1.5555555555555556,7.297297297297297
2023,16340,401,2348428,3.0,11,0.0,1,0,1,0.0,0,15.666666666666666,19,11,10,2,1,1,6,0,11,3,0,1,72,61,0,0,0,2,13,19,2,1.0,71.72717271727173,1.0,5.74468085106383,125.0,4.983630723687929,1.5957446808510638,10.914893617021278,0.574468085106383,3.4468085106382977,6.319148936170213,1.8333333333333333,6.319148936170213
2023,16340,401,2348431,3.0,12,0.0,2,3,0,0.0,0,14.0,14,14,10,2,1,1,6,1,15,2,0,1,63,54,0,0,0,1,16,10,3,0.0,71.72717271727173,0.4,6.428571428571429,140.0,4.334694553475162,1.4285714285714286,9.0,0.6428571428571428,3.8571428571428568,9.642857142857142,2.5,9.0
2023,16340,401,2348436,3.0,7,6.0,3,1,0,0.0,0,29.0,21,14,10,3,0,1,11,0,41,7,0,3,126,105,0,0,2,1,18,25,18,0.0,71.72717271727173,0.75,3.1034482758620694,67.0,3.3174531741648177,1.103448275862069,6.517241379310345,0.3103448275862069,3.413793103448276,12.724137931034482,3.727272727272727,4.344827586206897
2023,16340,401,2348448,3.0,8,6.0,1,3,0,0.0,0,28.0,34,20,17,7,0,3,19,0,20,4,1,0,139,112,0,0,2,2,22,38,7,0.0,71.72717271727173,0.25,5.4642857142857135,119.0,6.26326598204659,1.8928571428571428,10.928571428571427,0.9642857142857142,6.107142857142858,6.428571428571429,1.0526315789473684,6.428571428571429
2023,16340,401,2348456,3.0,4,0.0,1,0,0,0.0,0,3.6666666666666665,4,2,2,0,0,0,3,0,1,0,0,0,18,15,0,0,0,0,3,7,0,0.0,71.72717271727173,1.0,4.90909090909091,107.0,5.743785462566072,1.9090909090909092,9.81818181818182,0.0,7.363636363636364,2.454545454545455,0.3333333333333333,4.90909090909091
2023,16340,401,2527524,3.0,3,0.0,0,0,0,0.0,0,3.0,3,1,1,1,0,0,3,0,5,1,0,2,16,12,0,0,0,0,1,3,1,0.0,71.72717271727173,,3.0,65.0,4.501361220141829,2.0,9.0,0.0,9.0,15.0,1.6666666666666667,3.0
2023,16340,401,2527525,3.0,12,0.0,0,0,0,0.0,0,12.333333333333334,15,12,11,5,0,1,10,0,8,1,0,2,65,51,0,0,1,2,11,16,4,0.0,71.72717271727173,,8.027027027027026,175.0,6.267126985907595,2.0270270270270268,10.945945945945946,0.7297297297297296,7.2972972972972965,5.837837837837837,0.8,8.756756756756756
2023,16340,401,2527536,3.0,14,0.0,2,0,0,0.0,0,18.333333333333332,20,11,10,2,0,1,8,0,19,3,1,5,86,71,2,0,2,2,20,13,7,0.0,71.72717271727173,1.0,4.90909090909091,107.0,4.271058189838799,1.5272727272727273,9.81818181818182,0.49090909090909096,3.9272727272727277,9.327272727272728,2.375,5.4
2023,16340,401,2675224,3.0,1,0.0,0,0,0,0.0,0,3.0,2,0,0,0,1,0,1,1,3,0,0,0,12,11,0,0,0,0,2,4,2,0.0,71.72717271727173,,0.0,0.0,2.8346945534751624,1.0,6.0,0.0,3.0,9.0,3.0,0.0
2023,16340,401,2675252,3.0,10,8.0,3,2,0,0.0,0,45.333333333333336,44,19,14,14,2,1,17,0,52,6,1,5,200,175,0,0,2,0,37,40,16,6.0,71.72717271727173,0.6,2.779411764705882,60.0,3.3494004358281035,1.3455882352941175,8.735294117647058,0.19852941176470587,3.375,10.323529411764705,3.0588235294117645,3.7720588235294112
2023,16340,411,2145954,3.0,11,3.0,2,2,0,1.0,0,33.666666666666664,38,25,22,4,1,1,12,0,19,8,0,7,157,132,0,0,1,4,37,37,10,1.0,90.97472924187726,0.5,5.881188118811881,109.0,4.874298513871202,1.4851485148514854,10.158415841584159,0.26732673267326734,3.207920792079208,5.079207920792079,1.5833333333333333,6.683168316831684
2023,16340,411,2354860,3.0,9,7.0,0,4,0,1.0,0,42.666666666666664,43,34,29,9,2,3,11,0,36,8,1,3,191,169,0,0,1,2,31,55,7,1.0,90.97472924187726,0.0,6.1171875,113.0,4.397194553475162,1.265625,9.0703125,0.6328125,2.3203125,7.59375,3.272727272727273,7.171875
2023,16340,411,2509695,3.0,10,10.0,5,3,0,3.0,1,50.666666666666664,53,40,34,6,1,5,25,0,49,17,2,2,243,197,0,0,4,0,50,42,17,0.0,90.97472924187726,0.625,6.039473684210526,112.0,5.670220869264636,1.5394736842105263,9.414473684210526,0.8881578947368421,4.440789473684211,8.703947368421053,1.96,7.105263157894737
2023,16340,411,2509696,3.0,9,1.0,1,0,1,0.0,0,18.333333333333336,16,10,8,1,0,2,12,0,12,4,1,3,84,66,0,0,1,1,18,20,4,1.0,90.97472924187726,1.0,3.927272727272727,73.0,6.56196728074789,1.5272727272727271,7.854545454545454,0.9818181818181817,5.89090909090909,5.89090909090909,1.0,4.909090909090908
2023,16340,411,2675299,3.0,7,0.0,0,0,0,0.0,0,7.666666666666666,6,9,6,0,0,0,10,0,8,1,0,4,42,30,0,0,1,0,3,12,3,0.0,90.97472924187726,,7.043478260869565,130.0,6.052085857822989,2.0869565217391304,7.043478260869565,0.0,11.73913043478261,9.391304347826086,0.8,10.56521739130435
2023,16340,411,2675334,3.0,11,0.0,3,0,2,0.0,0,20.0,9,4,4,1,1,0,13,0,22,2,0,3,81,65,0,0,1,0,15,19,6,1.0,90.97472924187726,1.0,1.8,33.0,3.8846945534751622,1.1,4.05,0.0,5.8500000000000005,9.9,1.6923076923076923,1.8
2023,16340,411,2675336,3.0,3,0.0,0,0,0,0.0,0,3.6666666666666665,7,3,3,3,0,0,5,0,1,1,0,0,24,18,0,0,0,0,5,4,0,0.0,90.97472924187726,,7.363636363636364,136.0,8.198330917111527,3.272727272727273,17.181818181818183,0.0,12.272727272727273,2.454545454545455,0.2,7.363636363636364
2023,16340,411,2675341,3.0,8,6.0,2,2,0,0.0,0,27.666666666666668,28,18,14,5,0,1,16,0,17,8,0,3,134,108,0,0,1,1,30,31,7,2.0,90.97472924187726,0.5,4.554216867469879,84.0,5.678068047451066,1.5903614457831325,9.108433734939759,0.3253012048192771,5.204819277108434,5.53012048192771,1.0625,5.855421686746988
2023,16340,411,2828915,3.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0.0,90.97472924187726,,0.0,0.0,3.8346945534751624,0.0,0.0,0.0,0.0,0.0,,0.0
2023,16340,411,2829115,3.0,8,4.0,3,0,0,0.0,0,24.333333333333332,30,24,15,3,1,1,12,0,18,6,1,1,122,98,0,0,4,2,24,26,3,2.0,90.97472924187726,1.0,5.5479452054794525,103.0,5.108667156214889,1.726027397260274,11.095890410958905,0.36986301369863017,4.438356164383562,6.657534246575343,1.5,8.876712328767123
2023,16340,411,2829116,3.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,2,0,0,0,0,0,6,4,0,0,0,0,2,1,0,1.0,90.97472924187726,,0.0,0.0,6.834694553475162,1.5,4.5,0.0,9.0,0.0,0.0,0.0
2023,16340,411,2829401,3.0,10,0.0,0,1,0,0.0,0,16.333333333333332,17,16,14,5,0,0,9,1,24,9,2,3,84,64,0,0,1,1,13,11,10,0.0,90.97472924187726,0.0,7.714285714285715,143.0,4.202041492250673,1.5918367346938778,9.36734693877551,0.0,4.959183673469388,13.224489795918368,2.6666666666666665,8.816326530612246
2023,16340,412,1985751,3.0,12,12.0,4,2,0,0.0,0,58.666666666666664,107,57,48,23,2,4,22,0,38,2,0,7,300,267,0,0,2,6,57,66,12,0.0,67.3913043478261,0.6666666666666666,7.363636363636364,165.0,4.652876371656981,2.1988636363636362,16.414772727272727,0.6136363636363638,3.375,5.829545454545454,1.7272727272727273,8.744318181818183
2023,16340,412,2000350,3.0,8,8.0,5,1,0,1.0,0,46.333333333333336,50,25,20,11,0,5,11,0,39,8,0,2,204,183,0,0,1,1,44,46,11,2.0,67.3913043478261,0.8333333333333334,3.884892086330935,87.0,4.784334841244947,1.316546762589928,9.712230215827338,0.9712230215827338,2.1366906474820144,7.575539568345324,3.5454545454545454,4.856115107913669
2023,16340,412,2336627,3.0,10,0.0,3,0,1,0.0,0,19.666666666666668,13,8,1,1,0,2,15,0,13,2,0,2,88,68,0,0,0,3,21,19,2,0.0,67.3913043478261,1.0,0.45762711864406774,10.0,6.4279148924582135,1.423728813559322,5.9491525423728815,0.9152542372881355,6.864406779661016,5.9491525423728815,0.8666666666666667,3.661016949152542
2023,16340,412,2675256,3.0,13,2.0,4,1,0,0.0,0,26.0,34,18,15,4,1,4,11,0,16,0,0,5,122,108,0,0,2,1,27,32,5,0.0,67.3913043478261,0.8,5.192307692307692,117.0,5.873156091936701,1.7307692307692308,11.76923076923077,1.3846153846153846,3.8076923076923075,5.538461538461538,1.4545454545454546,6.230769230769231
2023,16340,412,2675257,3.0,7,0.0,0,0,0,0.0,0,7.0,11,5,5,3,0,1,5,0,6,0,0,1,36,30,0,0,0,1,5,9,3,0.0,67.3913043478261,,6.428571428571429,144.0,6.120408839189448,2.2857142857142856,14.142857142857142,1.2857142857142856,6.428571428571429,7.7142857142857135,1.2,6.428571428571429
2023,16340,412,2675273,3.0,13,12.0,3,3,0,0.0,0,54.333333333333336,80,43,43,10,1,6,13,1,35,6,0,3,256,233,0,0,2,2,56,63,13,3.0,67.3913043478261,0.5,7.122699386503068,160.0,5.03101357188007,1.7116564417177913,13.251533742331288,0.9938650306748467,2.1533742331288344,5.7975460122699385,2.6923076923076925,7.122699386503068
2023,16340,412,2675274,3.0,14,3.0,2,3,0,1.0,0,45.0,45,24,17,7,0,1,21,0,28,2,0,1,200,169,0,0,7,1,52,47,13,0.0,67.3913043478261,0.4,3.4,76.0,4.41247233125294,1.4666666666666666,9.0,0.2,4.2,5.6,1.3333333333333333,4.8
2023,16340,412,2675276,3.0,14,0.0,3,1,4,0.0,0,19.333333333333332,18,13,11,4,0,1,11,0,21,4,0,2,92,74,0,0,1,2,16,20,11,0.0,67.3913043478261,0.75,5.120689655172414,115.0,4.662280760371714,1.5,8.379310344827587,0.4655172413793104,5.120689655172414,9.775862068965518,1.9090909090909092,6.051724137931035
2023,16340,412,2675277,3.0,8,0.0,1,0,0,0.0,0,10.0,12,4,4,3,0,1,7,0,4,1,0,4,48,40,0,0,0,0,12,12,3,1.0,67.3913043478261,1.0,3.6,81.0,6.734694553475162,1.9,10.799999999999999,0.9,6.3,3.6,0.5714285714285714,3.6
2023,16340,412,2694935,3.0,4,0.0,1,0,0,0.0,0,4.666666666666666,6,3,3,0,0,0,2,0,1,0,0,0,21,18,0,0,1,0,7,5,0,0.0,67.3913043478261,1.0,5.7857142857142865,130.0,4.691837410618019,1.7142857142857144,11.571428571428573,0.0,3.8571428571428577,1.9285714285714288,0.5,5.7857142857142865
2023,16340,420,2145161,3.0,8,1.0,0,0,0,0.0,0,11.333333333333332,11,7,6,0,0,0,6,0,9,4,1,0,56,44,0,0,1,1,12,12,3,0.0,94.19268210808995,,4.764705882352941,85.0,4.893518082886927,1.5000000000000002,8.73529411764706,0.0,4.764705882352941,7.147058823529412,1.5,5.5588235294117645
2023,16340,420,2145163,3.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0,1,1,0,0.0,94.19268210808995,,0.0,0.0,4.834694553475162,1.0,0.0,0.0,9.0,9.0,1.0,0.0
2023,16340,420,2145164,3.0,9,0.0,1,1,0,0.0,0,9.333333333333332,12,8,7,1,0,0,5,1,11,1,1,1,47,39,0,0,2,0,10,6,2,1.0,94.19268210808995,0.5,6.750000000000001,121.0,3.4061231249037336,1.8214285714285716,11.571428571428573,0.0,4.821428571428572,10.60714285714286,2.2,7.714285714285715
2023,16340,420,2145179,3.0,4,1.0,1,1,0,0.0,0,8.0,9,11,7,2,0,1,8,0,3,0,0,5,43,34,0,0,0,1,12,8,1,0.0,94.19268210808995,0.5,7.875,141.0,7.709694553475162,2.125,10.125,1.125,9.0,3.375,0.375,12.375
2023,16340,420,2145180,3.0,6,5.0,2,0,1,1.0,0,31.666666666666668,30,19,17,7,1,3,12,0,44,3,0,4,142,126,0,0,0,1,28,23,11,0.0,94.19268210808995,1.0,4.831578947368421,87.0,3.7083787640014783,1.3263157894736841,8.526315789473683,0.8526315789473684,3.4105263157894736,12.505263157894735,3.6666666666666665,5.3999999999999995
2023,16340,420,2354951,3.0,9,0.0,0,1,1,0.0,0,10.333333333333332,18,12,12,3,0,0,9,0,10,2,0,2,59,47,0,0,0,1,6,14,7,0.0,94.19268210808995,0.0,10.451612903225808,187.0,5.092759069604195,2.612903225806452,15.677419354838712,0.0,7.838709677419356,8.70967741935484,1.1111111111111112,10.451612903225808
2023,16340,420,2354963,3.0,8,0.0,1,0,4,0.0,0,10.333333333333334,7,6,5,1,0,0,8,0,16,3,0,2,49,36,7,2,1,1,5,9,6,0.0,94.19268210808995,1.0,4.354838709677419,78.0,3.9314687470235494,1.4516129032258063,6.096774193548387,0.0,6.967741935483871,13.935483870967742,2.0,5.225806451612902
2023,16340,420,2520364,3.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,5,5,0,0,0,2,0,0,1,0,0,6,3,0,0,0,0,0,1,0,0.0,94.19268210808995,,135.0,2421.0,30.834694553475163,12.0,54.0,0.0,54.0,0.0,0.0,135.0
2023,16340,420,2520371,3.0,5,0.0,1,1,0,0.0,0,6.0,9,6,3,3,0,0,3,0,4,1,1,1,30,26,2,0,0,0,6,6,2,0.0,94.19268210808995,0.5,4.5,81.0,4.501361220141829,2.0,13.5,0.0,4.5,6.0,1.3333333333333333,9.0
2023,16340,420,2677745,3.0,5,5.0,2,0,0,0.0,0,17.0,12,9,6,3,0,0,12,0,24,2,0,1,77,62,0,0,1,0,15,11,9,0.0,94.19268210808995,1.0,3.1764705882352944,57.0,3.481753377004574,1.411764705882353,6.352941176470589,0.0,6.352941176470589,12.705882352941178,2.0,4.764705882352941
2023,16340,420,2677773,3.0,8,4.0,3,0,0,0.0,0,21.666666666666668,32,22,19,5,2,1,13,0,15,4,0,3,108,90,0,0,0,1,24,17,7,1.0,94.19268210808995,1.0,7.892307692307693,142.0,5.403925322705931,2.0769230769230766,13.292307692307691,0.41538461538461535,5.3999999999999995,6.230769230769231,1.1538461538461537,9.138461538461538
2023,16340,420,2677776,3.0,8,0.0,1,0,0,0.0,0,10.0,10,8,6,2,0,1,5,0,6,2,0,3,49,41,0,0,0,1,15,9,3,0.0,94.19268210808995,1.0,5.3999999999999995,97.0,6.034694553475163,1.5,9.0,0.9,4.5,5.3999999999999995,1.2,7.2
2023,16340,420,2677779,3.0,4,2.0,1,0,0,0.0,0,8.666666666666666,8,6,5,2,1,0,3,0,10,1,1,4,39,32,0,0,2,1,9,7,4,0.0,94.19268210808995,1.0,5.1923076923076925,93.0,2.911617630398239,1.2692307692307694,8.307692307692308,0.0,3.115384615384616,10.384615384615385,3.3333333333333335,6.230769230769232
2023,16340,424,2132435,3.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,1,0,0,0,0,0,1,0,3,0,0,0,7,6,0,0,0,0,1,1,0,0.0,69.17647058823529,,0.0,0.0,2.034694553475162,1.2000000000000002,5.4,0.0,5.4,16.200000000000003,3.0,0.0
2023,16340,424,2136447,3.0,1,1.0,0,1,0,0.0,0,3.6666666666666665,5,4,4,2,0,0,3,0,5,0,0,0,19,16,0,0,0,0,1,5,1,0.0,69.17647058823529,0.0,9.81818181818182,218.0,3.5619672807478895,2.181818181818182,12.272727272727273,0.0,7.363636363636364,12.272727272727273,1.6666666666666667,9.81818181818182
2023,16340,424,2330280,3.0,2,0.0,0,0,0,0.0,0,3.3333333333333335,0,0,0,0,0,0,2,0,3,0,0,1,12,10,0,0,0,0,3,4,1,0.0,69.17647058823529,,0.0,0.0,3.8346945534751624,0.6,0.0,0.0,5.3999999999999995,8.1,1.5,0.0
2023,16340,424,2464525,3.0,6,6.0,4,0,0,0.0,0,33.666666666666664,34,17,16,9,1,1,14,0,39,4,0,5,151,130,0,0,2,1,34,25,12,0.0,69.17647058823529,1.0,4.2772277227722775,95.0,3.507961880207836,1.425742574257426,9.089108910891088,0.26732673267326734,3.742574257425743,10.425742574257427,2.7857142857142856,4.544554455445544
2023,16340,424,2464528,3.0,3,3.0,1,0,0,0.0,0,12.0,6,4,1,4,0,0,10,0,9,1,0,3,53,41,0,0,0,1,11,15,4,0.0,69.17647058823529,1.0,0.75,17.0,5.084694553475162,1.3333333333333333,4.5,0.0,7.5,6.75,0.9,3.0
2023,16340,424,2464534,3.0,8,0.0,0,1,1,0.0,0,19.333333333333332,15,7,3,2,1,1,3,0,18,1,0,0,79,72,1,1,3,0,12,27,4,0.0,69.17647058823529,0.0,1.396551724137931,31.0,3.265729036233783,0.9310344827586208,6.982758620689655,0.4655172413793104,1.396551724137931,8.379310344827587,6.0,3.2586206896551726
2023,16340,424,2464535,3.0,4,4.0,2,0,0,0.0,0,20.0,18,10,10,3,0,2,14,0,12,2,0,0,93,77,0,0,0,0,20,25,4,0.0,69.17647058823529,1.0,4.5,100.0,6.334694553475162,1.6,8.1,0.9,6.3,5.3999999999999995,0.8571428571428571,4.5
2023,16340,424,2671663,3.0,5,0.0,0,0,1,0.0,0,8.666666666666668,14,8,8,3,0,2,4,0,8,1,0,3,44,36,0,0,1,2,10,7,3,0.0,69.17647058823529,,8.307692307692307,184.0,6.7193099380905466,2.0769230769230766,14.538461538461537,2.0769230769230766,4.153846153846153,8.307692307692307,2.0,8.307692307692307
2023,16340,424,2671718,3.0,7,1.0,2,1,0,0.0,0,14.0,11,10,8,2,0,1,6,0,8,1,1,0,59,51,0,0,0,1,13,19,3,0.0,69.17647058823529,0.6666666666666666,5.142857142857142,114.0,5.120408839189448,1.2142857142857142,7.071428571428571,0.6428571428571428,3.8571428571428568,5.142857142857142,1.3333333333333333,6.428571428571429
2023,16340,424,2819542,3.0,7,1.0,0,3,2,0.0,0,13.666666666666668,13,12,11,2,1,5,6,2,22,0,0,0,61,53,1,0,2,0,7,12,5,0.0,69.17647058823529,0.0,7.24390243902439,161.0,6.688353090060528,1.3902439024390243,8.560975609756097,3.292682926829268,3.9512195121951215,14.48780487804878,3.6666666666666665,7.902439024390243
2023,16340,426,2132952,3.0,4,0.0,0,0,0,0.0,0,4.333333333333333,6,4,3,0,0,0,1,0,2,0,1,0,20,19,3,1,0,0,9,1,1,0.0,85.09803921568627,,6.230769230769232,121.0,3.6039253227059316,1.6153846153846154,12.461538461538463,0.0,2.076923076923077,4.153846153846154,2.0,8.307692307692308
2023,16340,426,2144416,3.0,4,0.0,0,0,0,0.0,0,3.6666666666666665,8,6,6,2,1,1,2,0,2,1,0,1,22,19,0,0,0,0,4,5,0,0.0,85.09803921568627,,14.727272727272728,287.0,8.743785462566072,2.7272727272727275,19.63636363636364,2.454545454545455,4.90909090909091,4.90909090909091,1.0,14.727272727272728
2023,16340,426,2334333,3.0,12,11.0,6,4,1,3.0,1,61.33333333333333,63,39,30,3,2,3,24,0,49,7,0,10,275,244,0,0,0,0,66,52,15,3.0,85.09803921568627,0.6,4.4021739130434785,86.0,4.3890423795621185,1.4184782608695654,9.244565217391305,0.44021739130434784,3.5217391304347827,7.190217391304349,2.0416666666666665,5.722826086956522
2023,16340,426,2334354,3.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,2,2,2,0,0,0,4,0,0,0,0,1,10,6,0,0,0,0,0,4,0,0.0,85.09803921568627,,10.8,210.0,11.034694553475163,3.6000000000000005,10.8,0.0,21.6,0.0,0.0,10.8
2023,16340,426,2487115,3.0,6,0.0,0,0,0,0.0,0,6.0,10,9,8,2,0,2,5,0,3,0,1,0,33,28,1,0,0,0,5,10,1,0.0,85.09803921568627,,12.0,234.0,9.668027886808495,2.5,15.0,3.0,7.5,4.5,0.6,13.5
2023,16340,426,2487132,3.0,10,0.0,1,0,0,0.0,0,10.666666666666666,5,6,6,0,0,0,10,0,6,6,0,2,49,32,7,1,1,0,10,12,2,1.0,85.09803921568627,1.0,5.0625,99.0,7.209694553475162,1.40625,4.21875,0.0,8.4375,5.0625,0.6,5.0625
2023,16340,426,2487145,3.0,9,8.0,1,4,1,0.0,0,37.666666666666664,45,33,28,5,2,4,22,0,27,7,1,4,188,150,3,1,5,4,33,50,7,0.0,85.09803921568627,0.2,6.690265486725664,130.0,6.091331721616756,1.7787610619469028,10.752212389380531,0.9557522123893807,5.256637168141593,6.451327433628318,1.2272727272727273,7.88495575221239
2023,16340,426,2662830,3.0,8,0.0,0,0,2,0.0,0,8.333333333333332,18,10,9,1,0,1,5,0,6,2,1,6,50,40,6,2,3,0,11,6,2,0.0,85.09803921568627,,9.72,189.0,6.474694553475163,2.7600000000000002,19.44,1.0800000000000003,5.4,6.48,1.2,10.8
