season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,18422,2813095,3.0,6,6.0,2,2,0,0.0,0,28.0,25,21,13,3,0,0,26,0,30,5,0,3,141,109,0,0,0,1,19,30,9,1.0,101.80278176623302,0.5,4.178571428571429,72.0,4.832527895646708,1.8214285714285714,8.035714285714286,0.0,8.357142857142858,9.642857142857142,1.1538461538461537,6.75
2024,16580,18422,2813096,3.0,10,0.0,0,1,2,0.0,0,12.333333333333332,10,6,4,1,0,0,6,0,12,3,0,1,57,45,0,0,2,1,14,9,1,1.0,101.80278176623302,0.0,2.9189189189189193,50.0,3.8971997103185223,1.2972972972972974,7.297297297297297,0.0,4.378378378378379,8.756756756756758,2.0,4.378378378378379
2024,16580,18422,2813100,3.0,4,4.0,2,1,0,1.0,1,23.0,11,10,7,3,0,0,17,0,23,3,0,3,103,79,0,0,3,1,20,23,9,1.0,101.80278176623302,0.6666666666666666,2.739130434782609,47.0,4.262652119249192,1.2173913043478262,4.304347826086957,0.0,6.652173913043478,9.0,1.3529411764705883,3.9130434782608696
2024,16580,18422,2813101,3.0,6,6.0,1,4,0,0.0,0,26.333333333333332,43,26,19,8,2,2,9,0,20,2,0,5,135,120,0,0,3,1,33,23,6,1.0,101.80278176623302,0.2,6.49367088607595,111.0,4.375475454417051,1.9746835443037976,14.69620253164557,0.6835443037974683,3.0759493670886076,6.835443037974684,2.2222222222222223,8.88607594936709
2024,16580,18422,2813108,3.0,7,0.0,0,0,0,0.0,0,15.333333333333332,24,17,13,7,0,2,4,0,4,2,0,2,73,62,1,0,3,2,19,16,1,1.0,101.80278176623302,,7.630434782608696,131.0,6.0017825540318,1.8260869565217392,14.08695652173913,1.1739130434782608,2.3478260869565215,2.3478260869565215,1.0,9.978260869565219
2024,16580,18422,2813121,3.0,4,0.0,2,1,0,0.0,0,7.0,9,8,8,2,1,0,8,0,10,1,0,0,39,30,0,0,0,0,4,7,3,0.0,101.80278176623302,0.6666666666666666,10.285714285714285,176.0,4.653956467075279,2.4285714285714284,11.571428571428573,0.0,10.285714285714285,12.857142857142858,1.25,10.285714285714285
2024,16580,18422,2813133,3.0,12,0.0,0,2,1,0.0,0,13.666666666666666,18,14,12,3,0,1,7,1,9,4,0,2,71,57,0,0,0,3,8,23,1,0.0,101.80278176623302,0.0,7.902439024390244,135.0,5.702736954880157,1.829268292682927,11.853658536585366,0.6585365853658538,4.609756097560975,5.926829268292683,1.2857142857142858,9.21951219512195
2024,16580,20220,2360523,3.0,5,5.0,3,1,0,1.0,0,25.333333333333332,41,24,23,7,0,0,12,0,22,5,0,5,130,108,0,0,1,4,30,18,9,1.0,112.65597147950088,0.75,8.171052631578949,124.0,3.930272256548963,2.0921052631578947,14.56578947368421,0.0,4.2631578947368425,7.815789473684211,1.8333333333333333,8.526315789473685
2024,16580,20220,2517836,3.0,9,4.0,2,2,1,2.0,0,36.666666666666664,45,22,17,7,0,3,6,0,33,3,0,1,159,147,0,0,3,0,35,35,12,1.0,112.65597147950088,0.5,4.172727272727273,64.0,3.653956467075279,1.390909090909091,11.045454545454545,0.7363636363636363,1.4727272727272727,8.1,5.5,5.4
2024,16580,20220,2682950,3.0,2,0.0,0,0,0,0.0,0,2.0,1,2,2,0,0,1,2,0,2,0,0,1,9,7,0,0,0,0,2,2,0,0.0,112.65597147950088,,9.0,137.0,11.153956467075279,1.5,4.5,4.5,9.0,9.0,1.0,9.0
2024,16580,20220,2687004,3.0,4,2.0,0,0,0,0.0,0,7.333333333333334,11,8,8,3,0,2,3,0,4,1,0,0,36,30,0,0,0,2,5,12,1,0.0,112.65597147950088,,9.818181818181817,149.0,7.74486555798437,1.909090909090909,13.499999999999998,2.454545454545454,3.6818181818181817,4.909090909090908,1.3333333333333333,9.818181818181817
2024,16580,20220,2833475,3.0,10,7.0,2,1,0,1.0,0,28.333333333333332,50,33,31,8,0,0,18,0,19,5,6,0,149,123,3,3,1,2,33,20,7,0.0,112.65597147950088,0.6666666666666666,9.847058823529412,150.0,4.748074114134102,2.4,15.882352941176473,0.0,5.71764705882353,6.03529411764706,1.0555555555555556,10.48235294117647
2024,16580,20220,2833476,3.0,2,0.0,0,0,0,0.0,0,1.0,1,3,3,0,0,1,2,0,3,0,0,0,6,4,0,0,0,0,0,0,1,0.0,112.65597147950088,,27.0,411.0,16.65395646707528,3.0,9.0,9.0,18.0,27.0,1.5,27.0
2024,16580,20220,2834944,3.0,2,0.0,0,0,0,0.0,0,2.6666666666666665,4,3,3,2,0,0,1,0,3,2,0,1,15,11,0,0,0,1,1,4,1,0.0,112.65597147950088,,10.125,154.0,4.778956467075279,1.875,13.5,0.0,3.375,10.125,3.0,10.125
2024,16580,20220,2839627,3.0,5,0.0,0,0,0,0.0,0,7.0,7,6,2,3,1,2,1,0,5,3,0,1,32,28,0,0,0,0,6,9,2,0.0,112.65597147950088,,2.571428571428571,39.0,7.653956467075279,1.1428571428571428,9.0,2.571428571428571,1.2857142857142856,6.428571428571429,5.0,7.7142857142857135
2024,16580,21830,2336572,3.0,4,0.0,1,0,0,0.0,0,5.333333333333333,3,3,3,0,0,1,4,0,6,0,0,0,22,18,0,0,0,0,4,5,0,0.0,90.72232842223052,1.0,5.0625,96.0,6.091456467075279,1.3125,5.0625,1.6875,6.75,10.125,1.5,5.0625
2024,16580,21830,2336585,3.0,4,3.0,0,2,0,0.0,0,14.0,27,12,10,5,0,0,4,0,8,3,0,4,74,63,0,0,3,1,14,15,0,3.0,90.72232842223052,0.0,6.428571428571429,122.0,4.011099324218136,2.2142857142857144,17.357142857142858,0.0,2.571428571428571,5.142857142857142,2.0,7.7142857142857135
2024,16580,21830,2467646,3.0,5,0.0,1,0,0,0.0,0,5.0,4,2,2,0,0,0,2,0,4,1,0,0,21,18,2,0,0,0,9,1,0,0.0,90.72232842223052,1.0,3.6,69.0,3.853956467075279,1.2,7.2,0.0,3.6,7.2,2.0,3.6
2024,16580,21830,2467647,3.0,5,0.0,0,0,0,0.0,0,10.0,11,6,4,3,0,1,3,0,4,0,0,3,46,43,0,0,0,0,16,10,1,0.0,90.72232842223052,,3.6,69.0,5.053956467075279,1.4,9.9,0.9,2.6999999999999997,3.6,1.3333333333333333,5.3999999999999995
2024,16580,21830,2657041,3.0,5,4.0,0,1,1,0.0,0,18.333333333333336,21,14,13,5,0,0,13,0,13,0,1,0,86,71,0,0,0,2,14,25,4,1.0,90.72232842223052,0.0,6.381818181818181,122.0,4.363047376166188,1.8545454545454543,10.309090909090907,0.0,6.381818181818181,6.381818181818181,1.0,6.872727272727272
2024,16580,21830,2657045,3.0,3,0.0,0,0,0,0.0,0,4.0,3,2,2,0,0,1,0,0,5,1,1,0,16,15,0,0,0,0,3,4,0,0.0,90.72232842223052,,4.5,86.0,5.153956467075279,0.75,6.75,2.25,0.0,11.25,,4.5
2024,16580,21830,2657048,3.0,6,0.0,0,0,4,0.0,0,7.666666666666666,6,2,1,1,0,0,3,0,7,0,0,1,33,29,1,1,1,0,8,6,1,0.0,90.72232842223052,,1.1739130434782608,22.0,3.0017825540318004,1.173913043478261,7.043478260869565,0.0,3.5217391304347827,8.217391304347826,2.3333333333333335,2.3478260869565215
2024,16580,21830,2657049,3.0,6,6.0,3,2,0,1.0,1,33.0,26,15,15,2,0,3,14,0,40,7,0,4,146,122,0,0,3,0,23,34,17,0.0,90.72232842223052,0.6,4.090909090909091,78.0,4.320623133741946,1.2121212121212122,7.090909090909091,0.8181818181818182,3.8181818181818183,10.90909090909091,2.857142857142857,4.090909090909091
2024,16580,21830,2805525,3.0,5,5.0,2,0,0,0.0,0,28.0,26,11,7,2,0,0,5,0,18,1,0,0,113,106,0,0,1,0,18,43,9,2.0,90.72232842223052,1.0,2.25,43.0,3.011099324218136,1.1071428571428572,8.357142857142858,0.0,1.6071428571428572,5.7857142857142865,3.6,3.5357142857142856
2024,16580,21830,2805571,3.0,2,0.0,0,0,0,0.0,0,4.0,3,1,1,1,0,0,2,0,2,0,0,0,16,13,0,0,1,0,5,4,2,1.0,90.72232842223052,,2.25,43.0,4.153956467075279,1.25,6.75,0.0,4.5,4.5,1.0,2.25
2024,16580,21830,2956119,3.0,5,0.0,1,0,0,0.0,0,11.666666666666666,8,5,5,1,0,1,4,0,12,0,0,1,47,40,0,0,2,1,7,15,7,2.0,90.72232842223052,1.0,3.8571428571428577,73.0,3.7396707527895647,1.0285714285714287,6.171428571428572,0.7714285714285715,3.085714285714286,9.257142857142858,3.0,3.8571428571428577
2024,16580,21830,2956121,3.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,2,0,0,0,5,3,0,0,0,0,1,0,1,0.0,90.72232842223052,,0.0,0.0,5.653956467075279,2.0,0.0,0.0,18.0,18.0,1.0,0.0
2024,16580,21830,2956142,3.0,2,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,2,0,2,0,0,0,9,7,0,0,0,0,1,3,0,0.0,90.72232842223052,,0.0,0.0,4.653956467075279,1.5,4.5,0.0,9.0,9.0,1.0,0.0
2024,16580,21852,2496683,3.0,7,0.0,0,0,0,0.0,0,8.333333333333334,10,9,8,2,0,2,14,0,10,2,0,2,50,33,0,0,0,1,4,9,2,0.0,110.9189635360189,,8.64,134.0,10.13395646707528,2.88,10.799999999999999,2.16,15.12,10.799999999999999,0.7142857142857143,9.719999999999999
2024,16580,21852,2496692,3.0,12,8.0,1,4,1,0.0,0,52.66666666666667,77,45,36,9,5,2,14,0,42,2,2,3,251,226,0,0,4,5,41,68,5,1.0,110.9189635360189,0.2,6.151898734177215,96.0,3.4640830493537598,1.7278481012658227,13.158227848101264,0.3417721518987341,2.392405063291139,7.177215189873417,3.0,7.689873417721518
2024,16580,21852,2496696,3.0,7,1.0,0,3,0,0.0,0,10.0,16,15,14,3,0,0,9,0,9,2,0,2,57,46,0,0,0,0,9,11,5,0.0,110.9189635360189,0.0,12.6,196.0,5.153956467075279,2.5,14.4,0.0,8.1,8.1,1.0,13.5
2024,16580,21852,2496697,3.0,8,1.0,0,1,0,0.0,0,12.0,19,18,16,3,0,1,9,1,8,8,0,1,73,53,0,0,1,2,7,19,2,0.0,110.9189635360189,0.0,12.0,186.0,7.653956467075279,2.3333333333333335,14.25,0.75,6.75,6.0,0.8888888888888888,13.5
2024,16580,21852,2662805,3.0,2,2.0,0,1,0,0.0,0,5.666666666666666,6,9,6,1,0,1,6,0,2,1,0,1,30,23,0,0,0,0,12,2,1,1.0,110.9189635360189,0.0,9.529411764705882,148.0,8.948074114134103,2.1176470588235294,9.529411764705882,1.5882352941176472,9.529411764705882,3.1764705882352944,0.3333333333333333,14.294117647058824
2024,16580,21852,2662812,3.0,7,2.0,0,1,0,0.0,0,11.333333333333332,13,17,15,5,2,0,10,0,12,5,2,4,63,44,2,2,2,2,14,6,2,1.0,110.9189635360189,0.0,11.911764705882355,185.0,5.506897643545868,2.0294117647058827,10.323529411764707,0.0,7.941176470588236,9.529411764705882,1.2,13.500000000000002
2024,16580,21852,2667006,3.0,4,0.0,0,1,0,0.0,0,3.333333333333333,4,5,2,1,1,0,2,0,2,1,3,2,17,14,0,0,0,0,4,3,1,0.0,110.9189635360189,0.0,5.4,84.0,5.153956467075279,1.8000000000000003,10.8,0.0,5.4,5.4,1.0,13.500000000000002
2024,16580,21852,2806517,3.0,4,0.0,0,0,0,0.0,0,3.6666666666666665,4,2,2,1,0,0,2,0,1,1,0,2,17,12,0,0,0,2,1,8,1,0.0,110.9189635360189,,4.90909090909091,76.0,5.563047376166188,1.6363636363636365,9.81818181818182,0.0,4.90909090909091,2.454545454545455,0.5,4.90909090909091
2024,16580,21852,2806559,3.0,3,0.0,0,0,0,0.0,0,3.666666666666667,6,6,4,2,1,0,2,0,1,0,0,1,22,20,0,0,0,0,4,6,0,0.0,110.9189635360189,,9.818181818181817,152.0,4.74486555798437,2.1818181818181817,14.727272727272727,0.0,4.909090909090908,2.454545454545454,0.5,14.727272727272727
2024,16580,21852,2806563,3.0,11,0.0,3,1,0,0.0,0,19.666666666666668,27,11,11,2,0,1,4,2,13,0,0,2,90,85,0,0,0,1,17,26,4,1.0,110.9189635360189,0.75,5.033898305084746,78.0,3.6031090094481604,1.5762711864406778,12.35593220338983,0.45762711864406774,1.830508474576271,5.9491525423728815,3.25,5.033898305084746
2024,16580,21852,2828393,3.0,5,1.0,0,0,0,0.0,0,6.666666666666666,20,17,12,4,0,0,7,0,4,4,0,0,52,40,0,0,0,1,3,11,2,0.0,110.9189635360189,,16.200000000000003,252.0,7.403956467075279,4.050000000000001,27.000000000000004,0.0,9.450000000000001,5.4,0.5714285714285714,22.950000000000003
2024,16580,22235,2513158,3.0,11,0.0,1,1,1,0.0,0,17.666666666666668,19,11,11,6,1,1,9,1,14,1,0,2,79,66,3,3,1,2,18,17,6,0.0,106.35669362084457,0.5,5.60377358490566,91.0,4.503013070848864,1.5849056603773584,9.679245283018869,0.5094339622641509,4.584905660377358,7.132075471698113,1.5555555555555556,5.60377358490566
2024,16580,22235,2513162,3.0,6,0.0,0,0,0,0.0,0,4.333333333333333,4,11,11,0,0,0,11,0,2,2,0,4,29,16,0,0,0,0,8,2,2,0.0,106.35669362084457,,22.84615384615385,373.0,11.730879543998356,3.4615384615384617,8.307692307692308,0.0,22.84615384615385,4.153846153846154,0.18181818181818182,22.84615384615385
2024,16580,22235,2513168,3.0,13,13.0,4,5,0,0.0,0,61.0,70,46,36,12,3,6,26,0,52,7,1,4,281,242,0,0,1,5,71,52,12,1.0,106.35669362084457,0.4444444444444444,5.311475409836065,87.0,4.850677778550689,1.5737704918032787,10.327868852459016,0.8852459016393442,3.8360655737704916,7.672131147540983,2.0,6.786885245901638
2024,16580,22235,2513174,3.0,13,0.0,1,0,4,0.0,0,21.333333333333332,12,5,5,2,0,1,14,2,15,2,0,1,89,72,0,0,1,0,18,27,5,0.0,106.35669362084457,1.0,2.109375,34.0,5.107081467075279,1.21875,5.0625,0.421875,5.90625,6.328125,1.0714285714285714,2.109375
2024,16580,22235,2665421,3.0,1,0.0,0,0,1,0.0,0,1.0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0,0,0.0,106.35669362084457,,0.0,0.0,-0.3460435329247211,0.0,0.0,0.0,0.0,18.0,,0.0
2024,16580,22235,2665423,3.0,6,0.0,1,1,0,0.0,0,13.0,15,12,11,4,0,1,9,1,11,6,0,2,68,51,0,0,1,1,15,12,4,0.0,106.35669362084457,0.5,7.615384615384615,124.0,6.423187236306048,1.8461538461538463,10.384615384615383,0.6923076923076923,6.230769230769231,7.615384615384615,1.2222222222222223,8.307692307692308
2024,16580,22235,2665434,3.0,9,5.0,0,3,0,0.0,0,34.333333333333336,46,27,24,11,4,5,10,1,25,3,1,3,156,140,0,0,2,1,33,35,10,3.0,106.35669362084457,0.0,6.291262135922329,103.0,5.226772001055862,1.6310679611650485,12.058252427184465,1.3106796116504853,2.6213592233009706,6.5533980582524265,2.5,7.077669902912621
2024,16580,22235,2665444,3.0,9,0.0,0,1,0,0.0,0,14.0,15,10,9,2,0,3,11,1,13,4,1,3,70,54,0,0,1,0,11,16,6,0.0,106.35669362084457,0.0,5.7857142857142865,94.0,7.796813609932422,1.8571428571428572,9.642857142857142,1.9285714285714284,7.071428571428571,8.357142857142858,1.1818181818181819,6.428571428571429
2024,16580,22235,2799015,3.0,10,1.0,3,1,0,0.0,0,30.666666666666668,28,20,19,7,0,4,13,0,25,5,1,2,133,113,1,0,2,0,31,28,13,0.0,106.35669362084457,0.75,5.576086956521739,91.0,5.480043423597018,1.3369565217391304,8.217391304347826,1.1739130434782608,3.8152173913043477,7.33695652173913,1.9230769230769231,5.869565217391305
2024,16580,22235,2945868,3.0,3,0.0,0,1,0,0.0,0,2.333333333333333,4,3,2,0,0,0,4,0,1,0,0,0,16,11,0,0,0,1,2,3,0,0.0,106.35669362084457,0.0,7.714285714285715,126.0,7.939670752789565,3.428571428571429,15.42857142857143,0.0,15.42857142857143,3.8571428571428577,0.25,11.571428571428573
2024,16580,22235,2945885,3.0,3,0.0,0,0,0,0.0,0,3.333333333333333,3,5,5,0,1,0,5,0,4,0,2,1,18,13,0,0,0,0,4,2,3,0.0,106.35669362084457,,13.500000000000002,220.0,5.7539564670752785,2.4000000000000004,8.100000000000001,0.0,13.500000000000002,10.8,0.8,13.500000000000002
2024,16580,23121,2127234,3.0,10,10.0,5,3,0,3.0,1,57.333333333333336,61,28,23,10,2,2,15,0,59,4,0,1,246,221,0,0,4,2,58,45,23,2.0,69.37311935807422,0.625,3.6104651162790695,82.0,3.0434913507962094,1.3255813953488371,9.575581395348836,0.313953488372093,2.3546511627906974,9.261627906976745,3.933333333333333,4.395348837209302
2024,16580,23121,2474277,3.0,12,0.0,0,0,1,0.0,0,13.333333333333334,8,5,5,1,0,0,9,0,11,2,2,2,56,43,7,2,1,1,10,16,4,0.0,69.37311935807422,,3.375,77.0,4.478956467075279,1.275,5.3999999999999995,0.0,6.074999999999999,7.425,1.2222222222222223,3.375
2024,16580,23121,2501094,3.0,7,0.0,0,1,0,0.0,0,10.666666666666666,15,10,7,2,0,2,2,0,6,1,0,1,52,48,2,1,1,0,9,17,1,0.0,69.37311935807422,0.0,5.90625,134.0,5.810206467075279,1.59375,12.65625,1.6875,1.6875,5.0625,3.0,8.4375
2024,16580,23121,2669706,3.0,11,11.0,4,3,0,1.0,0,63.666666666666664,80,38,30,5,0,9,21,0,43,5,0,3,294,262,0,0,3,3,88,54,14,1.0,69.37311935807422,0.5714285714285714,4.2408376963350785,97.0,5.365998351892033,1.5863874345549738,11.30890052356021,1.2722513089005236,2.9685863874345553,6.0785340314136125,2.0476190476190474,5.3717277486911
2024,16580,23121,2673444,3.0,1,0.0,0,0,0,0.0,0,1.0,2,2,2,0,0,0,1,0,1,0,0,1,6,5,0,0,0,0,1,1,1,0.0,69.37311935807422,,18.0,410.0,4.653956467075279,3.0,18.0,0.0,9.0,9.0,1.0,18.0
2024,16580,23121,2673458,3.0,8,0.0,0,0,0,0.0,0,7.666666666666666,10,5,5,2,0,1,4,0,8,1,0,1,38,33,5,0,0,0,7,9,2,0.0,69.37311935807422,,5.869565217391305,134.0,5.2191738583796266,1.8260869565217392,11.73913043478261,1.1739130434782608,4.695652173913043,9.391304347826086,2.0,5.869565217391305
2024,16580,23121,2673469,3.0,6,0.0,0,0,0,0.0,0,9.333333333333334,9,2,0,2,0,0,1,0,8,1,0,1,33,31,6,1,0,0,8,6,2,0.0,69.37311935807422,,0.0,0.0,2.5825278956467077,1.0714285714285714,8.678571428571427,0.0,0.9642857142857142,7.7142857142857135,8.0,1.9285714285714284
2024,16580,23121,2673491,3.0,6,0.0,1,0,1,0.0,0,10.333333333333334,7,6,4,0,0,0,8,1,10,1,0,4,50,40,3,1,0,1,7,15,4,0.0,69.37311935807422,1.0,3.4838709677419355,79.0,4.331375821913989,1.4516129032258063,6.096774193548387,0.0,6.967741935483871,8.709677419354838,1.25,5.225806451612902
2024,16580,23121,2673501,3.0,10,5.0,7,1,0,1.0,0,48.666666666666664,54,28,26,7,0,2,14,1,35,4,0,3,215,190,1,1,5,2,49,56,10,1.0,69.37311935807422,0.875,4.808219178082192,109.0,3.8594359191300733,1.3972602739726028,9.986301369863014,0.36986301369863017,2.589041095890411,6.472602739726027,2.5,5.178082191780822
2024,16580,23121,2676421,3.0,7,6.0,3,2,0,0.0,0,27.333333333333332,22,11,8,4,0,2,10,0,28,3,0,1,118,100,0,0,3,2,31,18,5,0.0,69.37311935807422,0.6,2.634146341463415,60.0,3.9832247597582056,1.1707317073170733,7.2439024390243905,0.6585365853658538,3.292682926829268,9.21951219512195,2.8,3.6219512195121952
2024,16580,23121,2820157,3.0,7,0.0,1,0,0,0.0,0,9.666666666666666,10,7,6,2,0,1,8,0,9,3,0,4,50,39,2,2,0,0,11,8,3,0.0,69.37311935807422,1.0,5.586206896551724,127.0,6.5505081912132095,1.8620689655172415,9.310344827586208,0.9310344827586208,7.448275862068966,8.379310344827587,1.125,6.517241379310345
2024,16580,23121,2820161,3.0,10,0.0,2,1,2,0.0,0,15.333333333333332,9,2,1,1,0,1,1,0,18,2,0,0,57,52,2,0,2,0,12,14,4,0.0,69.37311935807422,0.6666666666666666,0.5869565217391304,13.0,2.7409129888144093,0.6521739130434783,5.282608695652175,0.5869565217391304,0.5869565217391304,10.56521739130435,18.0,1.1739130434782608
2024,16580,23121,2965239,3.0,6,4.0,2,0,0,1.0,1,18.666666666666668,30,23,20,9,0,0,10,0,10,1,0,3,96,79,0,0,2,4,23,20,2,1.0,69.37311935807422,1.0,9.642857142857142,220.0,4.35038503850385,2.142857142857143,14.464285714285714,0.0,4.821428571428571,4.821428571428571,1.0,11.089285714285714
2024,16580,23260,2319560,3.0,3,0.0,0,0,0,0.0,0,3.3333333333333335,3,1,0,0,0,0,1,0,2,0,0,0,15,13,0,0,1,0,5,3,2,0.0,86.70163302961359,,0.0,0.0,3.353956467075279,1.2,8.1,0.0,2.6999999999999997,5.3999999999999995,2.0,2.6999999999999997
2024,16580,23260,2349540,3.0,16,1.0,3,1,2,0.0,0,24.666666666666668,27,16,14,8,0,1,13,0,25,2,0,2,114,96,0,0,1,2,23,20,7,0.0,86.70163302961359,0.75,5.108108108108108,101.0,3.978280791399603,1.6216216216216215,9.85135135135135,0.3648648648648648,4.743243243243243,9.121621621621621,1.9230769230769231,5.837837837837837
2024,16580,23260,2349541,3.0,3,3.0,2,1,0,0.0,0,12.0,9,5,5,0,0,0,7,0,21,3,0,1,54,44,0,0,0,0,5,8,6,1.0,86.70163302961359,0.6666666666666666,3.75,74.0,2.653956467075279,1.3333333333333333,6.75,0.0,5.25,15.75,3.0,3.75
2024,16580,23260,2465944,3.0,11,3.0,1,0,0,0.0,0,21.0,20,10,9,6,0,1,8,0,11,2,1,3,94,83,0,0,1,0,33,19,4,0.0,86.70163302961359,1.0,3.8571428571428568,76.0,4.653956467075279,1.3333333333333333,8.571428571428571,0.42857142857142855,3.4285714285714284,4.714285714285714,1.375,4.285714285714286
2024,16580,23260,2465992,3.0,14,1.0,3,1,1,0.0,0,32.333333333333336,20,18,18,4,0,1,19,1,28,4,1,0,139,114,0,0,2,0,31,36,6,1.0,86.70163302961359,0.75,5.0103092783505145,99.0,4.458080178415485,1.2061855670103092,5.567010309278349,0.2783505154639175,5.288659793814432,7.79381443298969,1.4736842105263157,5.0103092783505145
2024,16580,23260,2465996,3.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,3,3,2,0,0,0,2,0,2,0,0,2,10,8,0,0,0,0,1,2,0,0.0,86.70163302961359,,10.8,213.0,4.853956467075279,3.0000000000000004,16.200000000000003,0.0,10.8,10.8,1.0,16.200000000000003
2024,16580,23260,2681479,3.0,3,0.0,1,0,0,0.0,0,4.666666666666667,0,0,0,0,0,0,1,0,0,0,4,1,15,14,0,0,0,0,7,7,0,0.0,86.70163302961359,1.0,0.0,0.0,4.296813609932421,0.21428571428571427,0.0,0.0,1.9285714285714284,0.0,0.0,0.0
2024,16580,23260,2681485,3.0,11,0.0,0,0,0,0.0,0,13.333333333333332,10,2,2,1,1,1,6,0,8,1,0,0,53,46,0,0,0,0,8,20,1,0.0,86.70163302961359,,1.35,27.0,5.0039564670752785,1.2000000000000002,6.750000000000001,0.675,4.050000000000001,5.4,1.3333333333333333,1.35
2024,16580,23260,2681511,3.0,7,0.0,0,1,0,0.0,0,8.666666666666666,19,18,15,5,1,0,7,0,9,1,0,1,55,47,0,0,0,0,5,11,4,0.0,86.70163302961359,0.0,15.576923076923077,308.0,4.346264159382971,3.0,19.730769230769234,0.0,7.269230769230769,9.346153846153847,1.2857142857142858,18.692307692307693
2024,16580,23260,2681512,3.0,12,5.0,1,1,0,0.0,0,29.666666666666668,31,20,10,6,0,1,16,1,25,3,1,2,143,121,0,0,2,1,35,26,5,0.0,86.70163302961359,0.5,3.033707865168539,60.0,4.328113770446065,1.5842696629213482,9.40449438202247,0.3033707865168539,4.853932584269662,7.584269662921348,1.5625,6.067415730337078
2024,16580,23260,2816733,3.0,14,9.0,7,2,0,0.0,0,53.66666666666667,45,20,19,5,2,3,20,0,61,3,0,3,229,200,0,0,3,3,37,58,17,0.0,86.70163302961359,0.7777777777777778,3.1863354037267078,63.0,3.3930869018578877,1.2111801242236024,7.546583850931676,0.5031055900621118,3.354037267080745,10.229813664596271,3.05,3.354037267080745
2024,16580,23260,2816761,3.0,14,9.0,5,1,3,0.0,0,56.666666666666664,46,18,14,11,2,2,19,0,76,2,1,0,238,213,0,0,2,2,35,55,21,0.0,86.70163302961359,0.8333333333333334,2.223529411764706,44.0,2.542191761192926,1.147058823529412,7.305882352941176,0.3176470588235294,3.01764705882353,12.07058823529412,4.0,2.858823529411765
2024,16580,23260,2937393,3.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,0,0,0,0,0,0,2,0,3,1,0,0,8,5,0,0,0,0,0,2,1,0.0,86.70163302961359,,0.0,0.0,5.45395646707528,1.2000000000000002,0.0,0.0,10.8,16.200000000000003,1.5,0.0
2024,16580,24317,2664497,3.0,1,0.0,0,0,0,0.0,0,1.0,1,1,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0.0,123.57882134857496,,9.0,120.0,3.653956467075279,1.0,9.0,0.0,0.0,0.0,,9.0
2024,16580,24317,2664501,3.0,5,4.0,3,1,1,3.0,1,27.666666666666668,23,7,5,4,1,0,7,0,19,1,0,0,114,101,0,0,4,1,33,31,7,0.0,123.57882134857496,0.75,1.6265060240963856,22.0,3.1479323706897366,1.0843373493975903,7.481927710843373,0.0,2.2771084337349397,6.180722891566265,2.7142857142857144,2.2771084337349397
2024,16580,24317,2664506,3.0,3,2.0,0,2,0,0.0,0,12.0,14,9,9,1,0,3,4,0,11,1,0,3,56,49,0,0,1,1,8,17,4,0.0,123.57882134857496,0.0,6.75,90.0,6.320623133741945,1.5,10.5,2.25,3.0,8.25,2.75,6.75
2024,16580,24317,2664507,3.0,6,0.0,1,0,1,0.0,0,4.0,5,3,3,1,0,1,2,0,5,0,0,0,19,16,0,0,0,1,3,4,1,0.0,123.57882134857496,1.0,6.75,90.0,5.903956467075279,1.75,11.25,2.25,4.5,11.25,2.5,6.75
2024,16580,24317,2664508,3.0,5,0.0,0,0,1,0.0,0,7.666666666666667,1,3,3,0,0,0,7,0,10,2,0,5,31,22,0,0,0,0,6,5,3,0.0,123.57882134857496,,3.5217391304347823,47.0,4.566999945336148,1.0434782608695652,1.1739130434782608,0.0,8.217391304347826,11.73913043478261,1.4285714285714286,3.5217391304347823
2024,16580,24317,2812771,3.0,2,0.0,0,0,0,0.0,0,2.0,6,4,4,2,1,0,1,0,1,0,0,0,12,10,0,0,0,1,3,1,0,0.0,123.57882134857496,,18.0,240.0,4.153956467075279,3.5,27.0,0.0,4.5,4.5,1.0,18.0
2024,16580,24317,2812772,3.0,2,0.0,0,1,0,0.0,0,1.6666666666666665,3,4,4,0,0,0,2,0,1,2,0,3,11,6,0,0,0,1,1,2,1,1.0,123.57882134857496,0.0,21.6,288.0,9.653956467075279,3.0000000000000004,16.200000000000003,0.0,10.8,5.4,0.5,21.6
2024,16580,24317,2812773,3.0,6,4.0,2,1,0,1.0,1,20.333333333333332,14,10,8,5,0,0,12,0,19,1,1,4,83,67,0,0,2,1,17,19,8,1.0,123.57882134857496,0.6666666666666666,3.5409836065573774,47.0,3.703136794944131,1.278688524590164,6.19672131147541,0.0,5.311475409836065,8.40983606557377,1.5833333333333333,4.426229508196721
