season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,320,2510009,3.0,2,1.0,0,0,0,0.0,0,4.0,0,1,1,0,0,0,3,0,5,0,0,1,15,12,0,0,0,0,2,3,0,1.0,139.94481685863488,,2.25,23.0,3.4297740549251325,0.75,0.0,0.0,6.75,11.25,1.6666666666666667,2.25
2024,16580,320,2510046,3.0,1,0.0,0,0,0,0.0,0,2.0,2,1,1,0,0,0,3,0,3,1,0,2,12,8,0,0,0,0,3,0,1,0.0,139.94481685863488,,4.5,47.0,6.679774054925133,2.5,9.0,0.0,13.5,13.5,1.0,4.5
2024,16580,320,2510050,3.0,3,1.0,0,1,0,0.0,0,12.0,14,6,6,3,0,0,2,0,11,1,0,0,53,48,0,0,1,1,16,8,4,0.0,139.94481685863488,0.0,4.5,47.0,2.596440721591799,1.3333333333333333,10.5,0.0,1.5,8.25,5.5,4.5
2024,16580,320,2671277,3.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,3,3,1,0,0,1,0,1,0,1,1,8,7,3,3,0,0,1,1,1,0.0,139.94481685863488,,20.25,211.0,4.429774054925133,3.75,27.0,0.0,6.75,6.75,1.0,20.25
2024,16580,320,2671283,3.0,2,0.0,0,0,1,0.0,0,2.6666666666666665,1,0,0,1,0,0,1,0,3,0,0,0,10,9,2,0,0,0,2,3,1,0.0,139.94481685863488,,0.0,0.0,2.5547740549251325,0.75,3.375,0.0,3.375,10.125,3.0,0.0
2024,16580,320,2671285,3.0,3,3.0,1,2,0,0.0,0,16.333333333333332,13,11,9,3,0,0,3,0,9,3,0,1,66,60,0,0,0,0,22,14,3,1.0,139.94481685863488,0.3333333333333333,4.959183673469388,52.0,3.6797740549251325,0.979591836734694,7.16326530612245,0.0,1.653061224489796,4.959183673469388,3.0,6.061224489795919
2024,16580,320,2821623,3.0,2,1.0,1,1,0,0.0,0,10.0,11,8,7,2,0,0,1,0,8,1,0,0,43,38,0,0,1,2,7,14,3,1.0,139.94481685863488,0.5,6.3,66.0,2.6797740549251325,1.2,9.9,0.0,0.9,7.2,8.0,7.2
2024,16580,320,2821624,3.0,1,0.0,0,0,0,0.0,0,3.0,4,0,0,0,0,0,2,0,0,0,0,1,13,10,0,0,1,0,2,5,0,0.0,139.94481685863488,,0.0,0.0,5.679774054925133,2.0,12.0,0.0,6.0,0.0,0.0,0.0
2024,16580,321,2683837,3.0,4,0.0,0,0,0,0.0,0,6.666666666666667,14,18,18,4,0,2,8,0,6,0,0,4,42,32,0,0,2,0,4,10,0,0.0,43.506493506493506,,24.299999999999997,659.0,9.379774054925132,3.3,18.900000000000002,2.6999999999999997,10.799999999999999,8.1,0.75,24.299999999999997
2024,16580,321,2683840,3.0,2,2.0,0,2,0,0.0,0,6.0,12,8,7,3,2,0,0,0,4,1,0,2,30,28,0,0,0,1,7,6,1,1.0,43.506493506493506,0.0,10.5,285.0,2.846440721591799,2.0,18.0,0.0,0.0,6.0,,12.0
2024,16580,321,2683841,3.0,2,0.0,1,0,0,0.0,0,2.6666666666666665,2,2,2,0,0,1,0,0,5,0,0,0,9,9,1,0,0,0,2,0,1,0.0,43.506493506493506,1.0,6.75,183.0,4.804774054925133,0.75,6.75,3.375,0.0,16.875,,6.75
2024,16580,321,2828178,3.0,3,3.0,0,0,0,0.0,0,12.0,15,9,6,6,0,0,6,0,9,0,0,0,51,45,0,0,0,0,12,9,3,3.0,43.506493506493506,,4.5,122.0,3.6797740549251325,1.75,11.25,0.0,4.5,6.75,1.5,6.75
2024,16580,321,2828188,3.0,1,0.0,0,0,0,0.0,0,2.0,3,1,1,0,0,0,1,0,2,0,0,1,10,8,0,0,1,0,4,0,0,0.0,43.506493506493506,,4.5,122.0,3.1797740549251325,2.0,13.5,0.0,4.5,9.0,2.0,4.5
2024,16580,322,2317471,3.0,3,0.0,1,0,0,0.0,0,2.6666666666666665,3,1,1,2,0,0,2,0,2,0,1,1,12,10,0,0,0,0,3,2,0,0.0,101.34280958653719,1.0,3.375,58.0,4.429774054925133,1.875,10.125,0.0,6.75,6.75,1.0,3.375
2024,16580,322,2348169,3.0,5,5.0,3,0,0,0.0,0,32.333333333333336,28,10,7,3,0,0,6,0,19,6,2,1,136,119,0,0,3,2,34,41,5,1.0,101.34280958653719,1.0,1.9484536082474224,33.0,3.61791838482204,1.0515463917525771,7.79381443298969,0.0,1.670103092783505,5.288659793814432,3.1666666666666665,2.7835051546391747
2024,16580,322,2351909,3.0,4,3.0,3,0,0,0.0,0,22.0,15,6,5,2,2,0,4,0,16,1,0,0,86,78,0,0,1,2,21,27,5,0.0,101.34280958653719,1.0,2.0454545454545454,35.0,2.9070467821978596,0.8636363636363636,6.136363636363636,0.0,1.6363636363636365,6.545454545454546,4.0,2.454545454545454
2024,16580,322,2663784,3.0,3,0.0,0,0,0,0.0,0,5.0,3,3,3,0,0,0,2,0,8,1,0,1,20,17,0,0,0,0,3,3,1,0.0,101.34280958653719,,5.3999999999999995,92.0,2.2797740549251326,1.0,5.3999999999999995,0.0,3.6,14.4,4.0,5.3999999999999995
2024,16580,322,2663786,3.0,7,4.0,1,2,0,0.0,0,21.666666666666668,24,24,18,4,0,2,13,0,21,6,0,4,106,85,0,0,2,0,24,15,2,0.0,101.34280958653719,0.3333333333333333,7.476923076923076,128.0,5.572081747232825,1.7076923076923076,9.969230769230768,0.8307692307692307,5.3999999999999995,8.723076923076922,1.6153846153846154,9.969230769230768
2024,16580,322,2831849,3.0,4,0.0,0,0,0,0.0,0,5.0,9,6,6,2,0,1,6,0,5,1,0,2,29,21,0,0,0,1,4,4,0,0.0,101.34280958653719,,10.799999999999999,185.0,8.479774054925132,3.0,16.2,1.8,10.799999999999999,9.0,0.8333333333333334,10.799999999999999
2024,16580,322,2831855,3.0,6,2.0,0,2,0,0.0,0,17.0,21,15,14,5,0,3,10,0,17,5,0,1,86,68,0,0,1,2,12,19,4,0.0,101.34280958653719,0.0,7.411764705882352,127.0,6.6209505255133685,1.8235294117647058,11.117647058823529,1.5882352941176472,5.294117647058823,9.0,1.7,7.9411764705882355
2024,16580,322,2831857,3.0,3,1.0,0,0,0,0.0,0,2.333333333333333,2,4,4,0,0,0,3,0,2,2,0,2,14,8,0,0,0,1,1,4,1,0.0,101.34280958653719,,15.42857142857143,264.0,8.394059769210848,2.1428571428571432,7.714285714285715,0.0,11.571428571428573,7.714285714285715,0.6666666666666666,15.42857142857143
2024,16580,322,2831862,3.0,3,0.0,0,0,0,0.0,0,3.0,2,2,0,0,0,0,2,0,3,0,0,0,15,13,0,0,0,0,1,5,1,0.0,101.34280958653719,,0.0,0.0,3.6797740549251325,1.3333333333333333,6.0,0.0,6.0,9.0,1.5,6.0
2024,16580,322,2831865,3.0,7,1.0,2,1,1,0.0,0,17.0,14,6,6,4,1,0,4,0,16,2,0,0,68,58,2,0,3,1,17,15,8,0.0,101.34280958653719,0.6666666666666666,3.1764705882352944,54.0,2.8562446431604265,1.0588235294117647,7.411764705882352,0.0,2.1176470588235294,8.470588235294118,4.0,3.1764705882352944
2024,16580,322,2831866,3.0,4,1.0,2,0,1,0.0,0,14.333333333333332,10,3,2,0,0,0,5,0,9,1,0,1,60,53,0,0,0,1,18,15,3,0.0,101.34280958653719,1.0,1.255813953488372,21.0,3.6797740549251325,1.0465116279069768,6.279069767441861,0.0,3.1395348837209305,5.651162790697675,1.8,1.8837209302325582
2024,16580,322,2831869,3.0,2,0.0,0,0,0,0.0,0,2.333333333333333,2,1,1,2,0,0,4,0,4,0,0,1,12,8,0,0,0,0,1,1,1,0.0,101.34280958653719,,3.8571428571428577,66.0,5.3940597692108465,2.5714285714285716,7.714285714285715,0.0,15.42857142857143,15.42857142857143,1.0,3.8571428571428577
2024,16580,325,2516065,3.0,5,5.0,0,5,0,0.0,0,23.333333333333336,32,29,25,7,2,2,12,0,34,6,0,4,122,100,0,0,3,1,21,10,10,0.0,142.35838276106003,0.0,9.642857142857142,96.0,4.194059769210847,1.8857142857142855,12.342857142857142,0.7714285714285714,4.628571428571428,13.114285714285714,2.8333333333333335,11.185714285714283
2024,16580,325,2516068,3.0,8,1.0,0,2,0,0.0,0,20.666666666666668,24,18,17,7,0,3,19,5,18,6,0,1,110,82,1,0,2,1,13,26,6,0.0,142.35838276106003,0.0,7.403225806451612,74.0,7.453967603312229,2.0806451612903225,10.451612903225804,1.3064516129032255,8.274193548387096,7.838709677419355,0.9473684210526315,7.838709677419355
2024,16580,325,2685101,3.0,1,0.0,0,0,0,0.0,0,1.0,3,4,4,0,0,0,2,0,1,1,0,1,9,6,0,0,0,0,0,1,0,0.0,142.35838276106003,,36.0,360.0,10.679774054925133,5.0,27.0,0.0,18.0,9.0,0.5,36.0
2024,16580,325,2685104,3.0,3,0.0,0,0,0,0.0,0,3.6666666666666665,7,7,7,1,2,2,2,0,5,0,0,1,20,18,0,0,0,0,3,3,0,0.0,142.35838276106003,,17.181818181818183,172.0,9.679774054925133,2.4545454545454546,17.181818181818183,4.90909090909091,4.90909090909091,12.272727272727273,2.5,17.181818181818183
2024,16580,325,2685105,3.0,7,6.0,1,3,0,0.0,0,35.0,39,30,27,12,1,4,16,0,24,4,2,2,164,140,0,0,3,1,26,49,5,0.0,142.35838276106003,0.25,6.942857142857143,69.0,5.508345483496561,1.5714285714285714,10.028571428571428,1.0285714285714285,4.114285714285714,6.171428571428572,1.5,7.7142857142857135
2024,16580,325,2685106,3.0,8,0.0,2,1,0,0.0,0,16.333333333333332,19,11,11,2,0,3,2,0,9,3,0,1,71,63,1,1,3,0,19,16,3,0.0,142.35838276106003,0.6666666666666666,6.061224489795919,61.0,5.883855687578194,1.2857142857142858,10.469387755102042,1.653061224489796,1.1020408163265307,4.959183673469388,4.5,6.061224489795919
2024,16580,325,2811632,3.0,6,0.0,1,0,0,0.0,0,5.333333333333333,11,11,5,1,1,0,7,0,9,2,0,4,37,27,0,0,0,1,1,6,2,0.0,142.35838276106003,1.0,8.4375,84.0,5.367274054925133,3.375,18.5625,0.0,11.8125,15.1875,1.2857142857142858,18.5625
2024,16580,325,2811642,3.0,5,5.0,1,1,0,0.0,0,23.333333333333332,24,16,10,8,1,1,10,0,16,7,0,3,112,94,0,0,1,0,21,30,8,1.0,142.35838276106003,0.5,3.8571428571428577,39.0,5.051202626353704,1.4571428571428573,9.257142857142858,0.38571428571428573,3.8571428571428577,6.171428571428572,1.6,6.171428571428572
2024,16580,325,2811646,3.0,3,1.0,0,1,0,0.0,0,6.666666666666666,11,16,16,2,0,3,4,0,7,6,0,3,42,31,0,0,0,1,7,6,2,0.0,142.35838276106003,0.0,21.6,216.0,11.929774054925133,2.25,14.850000000000001,4.050000000000001,5.4,9.450000000000001,1.75,21.6
2024,16580,325,2811649,3.0,8,0.0,0,0,1,0.0,0,11.0,18,11,8,2,1,0,6,1,10,2,0,3,61,53,1,1,0,0,10,12,1,0.0,142.35838276106003,,6.545454545454546,65.0,4.043410418561496,2.1818181818181817,14.727272727272728,0.0,4.909090909090908,8.181818181818182,1.6666666666666667,9.0
2024,16580,325,2811651,3.0,5,0.0,1,0,0,0.0,0,6.666666666666666,14,13,10,2,0,0,6,0,4,2,0,1,44,34,0,0,0,2,4,11,1,1.0,142.35838276106003,1.0,13.500000000000002,135.0,6.079774054925133,3.0000000000000004,18.900000000000002,0.0,8.100000000000001,5.4,0.6666666666666666,17.55
2024,16580,325,2811662,3.0,2,0.0,0,0,0,0.0,0,3.0,3,5,4,1,0,0,3,0,4,1,0,3,16,12,0,0,0,0,1,4,1,0.0,142.35838276106003,,12.0,120.0,5.013107388258466,2.0,9.0,0.0,9.0,12.0,1.3333333333333333,15.0
2024,16580,326,2351823,3.0,6,1.0,1,0,1,0.0,0,11.666666666666666,10,4,4,4,0,0,7,0,14,0,0,0,50,42,0,0,0,1,8,11,5,0.0,94.20019870839543,1.0,3.085714285714286,57.0,3.0797740549251325,1.4571428571428573,7.714285714285715,0.0,5.3999999999999995,10.799999999999999,2.0,3.085714285714286
2024,16580,326,2505611,3.0,5,5.0,2,1,0,0.0,0,21.666666666666668,18,20,9,7,0,3,14,0,33,0,0,1,103,89,0,0,0,0,8,23,7,1.0,94.20019870839543,0.6666666666666666,3.738461538461538,69.0,4.372081747232825,1.4769230769230768,7.476923076923076,1.246153846153846,5.815384615384614,13.707692307692307,2.357142857142857,8.307692307692307
2024,16580,326,2505613,3.0,6,0.0,1,0,0,0.0,0,9.0,7,5,1,2,0,0,4,0,7,1,0,1,38,33,0,0,0,0,7,10,1,1.0,94.20019870839543,1.0,1.0,18.0,3.7908851660362437,1.2222222222222223,7.0,0.0,4.0,7.0,1.75,5.0
2024,16580,326,2505615,3.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,3,1,0,0.0,94.20019870839543,,0.0,0.0,3.6797740549251325,0.0,0.0,0.0,0.0,0.0,,0.0
2024,16580,326,2686736,3.0,4,1.0,1,1,0,0.0,0,8.666666666666666,10,5,4,1,0,0,5,0,5,0,0,0,40,32,0,0,3,0,8,11,2,1.0,94.20019870839543,0.5,4.153846153846154,76.0,4.25669713184821,1.7307692307692308,10.384615384615385,0.0,5.1923076923076925,5.1923076923076925,1.0,5.1923076923076925
2024,16580,326,2686745,3.0,3,0.0,0,0,0,0.0,0,3.0,5,3,3,0,0,0,1,0,3,0,0,0,15,14,0,0,0,0,4,2,0,0.0,94.20019870839543,,9.0,165.0,2.6797740549251325,2.0,15.0,0.0,3.0,9.0,3.0,9.0
2024,16580,326,2686748,3.0,5,5.0,4,1,0,2.0,1,33.333333333333336,30,9,9,1,1,1,3,0,21,0,0,1,128,121,0,0,3,1,39,33,5,0.0,94.20019870839543,0.8,2.4299999999999997,45.0,3.0797740549251325,0.9899999999999999,8.1,0.27,0.8099999999999999,5.67,7.0,2.4299999999999997
2024,16580,326,2686750,3.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,1,1,1,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,1,0,0.0,94.20019870839543,,27.0,495.0,51.67977405492513,6.0,54.0,27.0,0.0,0.0,,27.0
2024,16580,326,2814796,3.0,5,1.0,1,1,0,0.0,0,5.0,6,6,6,1,0,1,6,0,4,1,0,3,27,19,0,0,1,0,6,4,2,0.0,94.20019870839543,0.5,10.799999999999999,198.0,8.879774054925132,2.4,10.799999999999999,1.8,10.799999999999999,7.2,0.6666666666666666,10.799999999999999
2024,16580,326,2814832,3.0,1,0.0,1,0,0,0.0,0,1.0,1,1,1,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,1,1,0,0.0,94.20019870839543,1.0,9.0,165.0,14.679774054925133,1.0,9.0,9.0,0.0,9.0,,9.0
2024,16580,326,2814872,3.0,3,3.0,0,0,0,0.0,0,12.333333333333332,10,7,5,1,0,1,1,0,9,2,0,1,51,46,0,0,2,0,9,19,4,0.0,94.20019870839543,,3.6486486486486487,67.0,4.004098379249457,0.891891891891892,7.297297297297297,0.7297297297297298,0.7297297297297298,6.567567567567568,9.0,5.108108108108109
2024,16580,326,2814878,3.0,3,0.0,0,0,0,0.0,0,3.0,5,1,1,0,0,0,1,0,2,0,0,0,14,13,0,0,0,0,4,2,0,0.0,94.20019870839543,,3.0,55.0,3.346440721591799,2.0,15.0,0.0,3.0,6.0,2.0,3.0
2024,16580,326,2814890,3.0,5,1.0,0,0,0,0.0,0,8.333333333333334,14,10,8,5,0,1,8,1,8,1,0,1,49,40,0,0,0,0,10,7,3,0.0,94.20019870839543,,8.64,158.0,6.559774054925132,2.6399999999999997,15.12,1.08,8.64,8.64,1.0,10.799999999999999
2024,16580,329,2510591,3.0,8,6.0,5,1,0,1.0,0,41.333333333333336,34,17,13,4,1,2,8,0,46,2,2,3,166,153,0,0,0,3,31,43,11,0.0,85.53835416305039,0.8333333333333334,2.8306451612903225,56.0,2.8088063129896486,1.0161290322580645,7.403225806451612,0.43548387096774194,1.7419354838709677,10.016129032258064,5.75,3.701612903225806
2024,16580,329,2510592,3.0,6,5.0,2,3,0,1.0,0,35.333333333333336,29,24,18,6,1,3,11,2,22,4,1,0,145,128,0,0,1,1,47,29,8,1.0,85.53835416305039,0.4,4.584905660377358,91.0,4.811849526623246,1.1320754716981132,7.386792452830188,0.7641509433962264,2.80188679245283,5.60377358490566,2.0,6.113207547169811
2024,16580,329,2510641,3.0,2,0.0,1,0,0,0.0,0,5.666666666666667,2,0,0,1,0,0,2,0,5,0,0,0,20,18,1,0,0,0,6,5,2,0.0,85.53835416305039,1.0,0.0,0.0,2.9738917019839564,0.7058823529411764,3.176470588235294,0.0,3.176470588235294,7.9411764705882355,2.5,0.0
2024,16580,329,2663552,3.0,5,5.0,3,1,0,1.0,0,30.666666666666668,26,14,13,9,0,1,13,0,53,0,0,1,128,110,0,0,3,2,15,19,7,0.0,85.53835416305039,0.75,3.8152173913043477,76.0,1.9189044897077414,1.2717391304347825,7.630434782608695,0.2934782608695652,3.8152173913043477,15.554347826086955,4.076923076923077,4.108695652173913
2024,16580,329,2672325,3.0,5,2.0,1,1,0,0.0,0,10.333333333333334,13,9,9,3,1,1,7,0,10,1,1,0,52,43,1,1,0,1,10,11,4,0.0,85.53835416305039,0.5,7.838709677419355,156.0,5.324935345247713,1.9354838709677418,11.32258064516129,0.8709677419354839,6.096774193548387,8.709677419354838,1.4285714285714286,7.838709677419355
2024,16580,329,2815077,3.0,6,0.0,2,0,0,0.0,0,15.0,18,8,8,3,0,2,5,1,12,0,0,5,68,62,7,3,1,0,22,9,5,0.0,85.53835416305039,1.0,4.8,95.0,4.813107388258466,1.5333333333333334,10.799999999999999,1.2,3.0,7.2,2.4,4.8
2024,16580,329,2815078,3.0,3,0.0,0,0,0,0.0,0,3.333333333333333,4,2,1,0,0,0,1,0,0,2,0,0,17,13,0,0,0,1,5,4,0,0.0,85.53835416305039,,2.7,54.0,6.379774054925132,1.5000000000000002,10.8,0.0,2.7,0.0,0.0,5.4
2024,16580,329,2815095,3.0,2,1.0,0,0,0,0.0,0,3.6666666666666665,2,4,3,0,0,1,6,0,5,1,0,4,21,14,0,0,0,0,5,1,2,0.0,85.53835416305039,,7.363636363636364,146.0,10.225228600379678,2.181818181818182,4.90909090909091,2.454545454545455,14.727272727272728,12.272727272727273,0.8333333333333334,9.81818181818182
2024,16580,329,2816094,3.0,3,0.0,0,0,0,0.0,0,3.0,5,3,3,0,0,0,3,0,2,0,0,0,16,13,0,0,0,0,3,3,1,0.0,85.53835416305039,,9.0,179.0,5.346440721591799,2.6666666666666665,15.0,0.0,9.0,6.0,0.6666666666666666,9.0
2024,16580,329,2956265,3.0,10,2.0,3,1,1,1.0,0,43.333333333333336,47,20,17,9,0,5,7,1,24,6,1,5,187,172,11,7,1,1,45,51,7,3.0,85.53835416305039,0.75,3.5307692307692307,70.0,4.972081747232824,1.2461538461538462,9.76153846153846,1.0384615384615383,1.4538461538461536,4.984615384615384,3.4285714285714284,4.153846153846153
2024,16580,329,2956274,3.0,5,0.0,0,0,1,0.0,0,12.666666666666666,8,7,5,0,0,0,6,0,17,6,0,1,61,48,3,2,1,0,12,9,9,0.0,85.53835416305039,,3.5526315789473686,70.0,3.837668791767238,1.105263157894737,5.68421052631579,0.0,4.2631578947368425,12.078947368421051,2.8333333333333335,4.973684210526316
2024,16580,329,2956300,3.0,2,0.0,0,0,0,0.0,0,2.0,4,4,4,2,0,1,1,0,2,0,0,0,10,8,0,0,0,1,2,1,1,0.0,85.53835416305039,,18.0,357.0,9.679774054925133,2.5,18.0,4.5,4.5,9.0,2.0,18.0
2024,16580,329,2956379,3.0,6,3.0,2,0,0,0.0,0,20.666666666666664,14,6,4,1,0,1,7,1,14,1,0,0,84,74,0,0,0,2,19,26,6,2.0,85.53835416305039,1.0,1.741935483870968,35.0,4.115257925892875,1.0161290322580647,6.096774193548388,0.435483870967742,3.048387096774194,6.096774193548388,2.0,2.612903225806452
2024,16580,330,2653707,3.0,5,4.0,0,0,0,0.0,0,13.333333333333332,29,20,13,9,3,1,5,0,8,7,0,2,80,67,0,0,0,1,14,16,3,0.0,124.87170715018816,,8.775,114.0,6.154774054925133,2.5500000000000003,19.575000000000003,0.675,3.3750000000000004,5.4,1.6,13.500000000000002
2024,16580,330,2683582,3.0,5,4.0,2,1,0,0.0,0,19.666666666666668,19,13,7,4,0,0,13,0,14,1,2,1,87,72,0,0,0,1,21,17,3,0.0,124.87170715018816,0.6666666666666666,3.2033898305084745,42.0,4.391638461704794,1.6271186440677965,8.694915254237287,0.0,5.9491525423728815,6.406779661016949,1.0769230769230769,5.9491525423728815
2024,16580,330,2689725,3.0,1,0.0,0,0,0,0.0,0,1.0,2,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,1,0,0.0,124.87170715018816,,0.0,0.0,1.6797740549251325,2.0,18.0,0.0,0.0,9.0,,0.0
2024,16580,330,2803073,3.0,5,0.0,0,1,0,0.0,0,3.333333333333333,6,6,6,2,1,1,4,0,3,0,0,1,20,16,0,0,0,0,5,2,3,0.0,124.87170715018816,0.0,16.200000000000003,211.0,9.379774054925132,3.0000000000000004,16.200000000000003,2.7,10.8,8.100000000000001,0.75,16.200000000000003
2024,16580,330,2803085,3.0,11,0.0,2,3,2,0.0,0,19.666666666666664,21,11,11,4,1,1,7,0,13,3,0,1,88,75,0,0,1,2,25,17,4,0.0,124.87170715018816,0.4,5.033898305084747,66.0,4.544180834586149,1.4237288135593222,9.610169491525424,0.4576271186440678,3.203389830508475,5.949152542372882,1.8571428571428572,5.033898305084747
2024,16580,330,2808958,3.0,2,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,3,0,2,0,0,2,11,7,0,0,0,1,1,3,0,0.0,124.87170715018816,,0.0,0.0,6.179774054925133,2.0,4.5,0.0,13.5,9.0,0.6666666666666666,0.0
2024,16580,330,2808959,3.0,8,7.0,2,3,0,0.0,0,30.333333333333336,45,31,26,10,1,2,11,0,17,6,1,1,157,137,0,0,1,2,22,48,7,0.0,124.87170715018816,0.4,7.7142857142857135,100.0,5.09735647250755,1.846153846153846,13.35164835164835,0.5934065934065934,3.2637362637362637,5.043956043956044,1.5454545454545454,9.197802197802197
2024,16580,330,2808960,3.0,8,2.0,0,1,1,0.0,0,20.666666666666668,14,14,12,2,1,0,17,0,19,3,0,0,93,71,0,0,1,1,22,15,6,1.0,124.87170715018816,0.0,5.225806451612902,68.0,4.744290183957391,1.5,6.096774193548387,0.0,7.403225806451612,8.274193548387096,1.1176470588235294,6.096774193548387
2024,16580,330,2809014,3.0,10,0.0,0,1,0,0.0,0,15.333333333333332,17,14,12,5,0,0,14,0,12,2,2,1,77,58,0,0,1,2,12,19,5,0.0,124.87170715018816,0.0,7.043478260869565,92.0,5.244991446229481,2.0217391304347827,9.978260869565219,0.0,8.217391304347826,7.043478260869565,0.8571428571428571,8.217391304347826
2024,16580,330,2809015,3.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,5,8,7,1,0,0,4,0,2,0,0,1,13,9,0,0,0,0,1,1,1,0.0,124.87170715018816,,47.25,615.0,9.679774054925133,6.75,33.75,0.0,27.0,13.5,0.5,54.0
2024,16580,335,2689147,3.0,3,0.0,1,0,0,0.0,0,5.0,9,3,3,1,0,1,1,0,4,0,0,3,26,24,0,0,0,1,6,5,1,0.0,65.77570093457943,1.0,5.3999999999999995,126.0,5.279774054925133,2.0,16.2,1.8,1.8,7.2,4.0,5.3999999999999995
2024,16580,335,2689148,3.0,2,1.0,0,0,0,0.0,0,2.0,2,5,5,0,0,1,4,0,1,1,0,2,12,7,0,0,0,0,3,1,0,0.0,65.77570093457943,,22.5,523.0,16.679774054925133,3.0,9.0,4.5,18.0,4.5,0.25,22.5
2024,16580,335,2689153,3.0,4,0.0,0,0,1,0.0,0,8.333333333333332,5,0,0,1,1,0,2,0,9,0,0,1,31,29,0,0,0,0,7,9,1,0.0,65.77570093457943,,0.0,0.0,2.2397740549251326,0.8400000000000001,5.4,0.0,2.1600000000000006,9.72,4.5,0.0
2024,16580,335,2689157,3.0,4,0.0,1,1,0,0.0,0,3.0,8,10,9,2,0,0,5,1,3,3,1,1,26,18,1,1,0,0,5,2,1,0.0,65.77570093457943,0.5,27.0,628.0,9.679774054925133,4.333333333333333,24.0,0.0,15.0,9.0,0.6,30.0
2024,16580,335,2689159,3.0,1,1.0,0,0,0,0.0,0,4.333333333333333,5,1,1,1,0,0,1,0,1,0,0,0,18,16,0,0,1,0,5,5,1,0.0,65.77570093457943,,2.076923076923077,48.0,3.9105432856943634,1.3846153846153848,10.384615384615385,0.0,2.076923076923077,2.076923076923077,1.0,2.076923076923077
2024,16580,335,2689161,3.0,1,0.0,0,1,0,0.0,0,1.0,2,5,4,1,0,0,2,0,1,0,0,3,8,5,0,0,0,1,1,1,0,0.0,65.77570093457943,0.0,36.0,838.0,7.679774054925133,4.0,18.0,0.0,18.0,9.0,0.5,45.0
2024,16580,335,2689163,3.0,1,0.0,0,0,0,0.0,0,1.3333333333333333,1,2,2,1,0,0,2,0,1,0,0,1,7,5,0,0,0,0,1,2,0,0.0,65.77570093457943,,13.5,314.0,6.679774054925133,2.25,6.75,0.0,13.5,6.75,0.5,13.5
2024,16580,335,2689165,3.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,2,2,0,0,0,1,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0.0,65.77570093457943,,54.0,1256.0,21.679774054925133,9.0,54.0,0.0,27.0,0.0,0.0,54.0
2024,16580,335,2804338,3.0,3,3.0,0,0,0,0.0,0,11.0,8,3,2,3,0,0,3,0,8,2,0,0,44,38,0,0,0,0,11,9,2,1.0,65.77570093457943,,1.6363636363636365,38.0,3.5888649640160417,1.0,6.545454545454546,0.0,2.454545454545454,6.545454545454546,2.6666666666666665,2.454545454545454
2024,16580,335,2804466,3.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0.0,65.77570093457943,,27.0,628.0,3.6797740549251325,6.0,54.0,0.0,0.0,0.0,,27.0
2024,16580,335,2804511,3.0,3,3.0,1,1,0,0.0,0,10.0,14,9,7,2,0,3,1,0,7,2,0,1,46,43,0,0,0,0,10,11,0,0.0,65.77570093457943,0.5,6.3,147.0,7.0797740549251325,1.5,12.6,2.6999999999999997,0.9,6.3,7.0,8.1
2024,16580,337,2519399,3.0,1,1.0,0,0,0,0.0,0,1.0,3,2,2,1,0,0,0,0,1,0,0,1,6,6,0,0,0,0,1,0,1,0.0,142.5216888374783,,18.0,179.0,1.6797740549251325,3.0,27.0,0.0,0.0,9.0,,18.0
2024,16580,337,2686674,3.0,2,0.0,0,0,1,0.0,0,6.0,3,2,2,0,0,0,4,0,4,0,0,0,25,21,0,0,0,0,8,5,2,0.0,142.5216888374783,,3.0,30.0,4.346440721591799,1.1666666666666667,4.5,0.0,6.0,6.0,1.0,3.0
2024,16580,337,2832098,3.0,4,3.0,1,0,0,0.0,0,19.666666666666664,24,15,14,5,0,1,10,0,18,5,2,0,100,81,0,0,2,2,17,22,5,0.0,142.5216888374783,1.0,6.40677966101695,64.0,4.798418122721743,1.7288135593220342,10.983050847457628,0.4576271186440678,4.576271186440679,8.237288135593221,1.8,6.864406779661017
