season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,398,2654316,3.0,7,0.0,2,0,1,0.0,0,14.666666666666666,11,12,10,4,0,1,8,0,9,4,0,2,68,53,0,0,2,1,16,17,2,0.0,116.81682018601833,1.0,6.136363636363637,89.0,5.7926049310032885,1.2954545454545454,6.75,0.6136363636363638,4.90909090909091,5.5227272727272725,1.125,7.363636363636364
2024,16580,398,2654318,3.0,6,0.0,1,0,1,0.0,0,9.333333333333334,10,9,7,3,1,0,6,0,8,2,1,1,45,37,0,0,0,0,7,9,1,1.0,116.81682018601833,1.0,6.75,98.0,4.536111424509782,1.7142857142857142,9.642857142857142,0.0,5.785714285714285,7.7142857142857135,1.3333333333333333,8.678571428571427
2024,16580,398,2654321,3.0,2,0.0,0,0,0,0.0,0,1.0,1,2,2,0,0,0,1,0,2,4,0,2,9,4,2,2,0,0,1,0,0,0.0,116.81682018601833,,18.0,260.0,14.678968567366924,2.0,9.0,0.0,9.0,18.0,2.0,18.0
2024,16580,398,2654327,3.0,5,4.0,2,0,0,0.0,0,23.666666666666668,14,5,5,1,0,2,10,0,32,3,1,3,94,80,0,0,1,0,22,13,10,0.0,116.81682018601833,1.0,1.9014084507042253,27.0,3.7212220884936853,1.0140845070422535,5.323943661971831,0.7605633802816901,3.8028169014084505,12.169014084507042,3.2,1.9014084507042253
2024,16580,398,2654338,3.0,3,1.0,0,0,0,0.0,0,10.666666666666666,8,8,3,2,0,1,2,0,12,2,0,2,43,37,0,0,1,1,7,11,5,1.0,116.81682018601833,,2.53125,37.0,3.772718567366925,0.9375,6.75,0.84375,1.6875,10.125,6.0,6.75
2024,16580,398,2802002,3.0,7,0.0,0,1,0,0.0,0,10.0,12,15,15,4,1,0,11,0,9,2,1,6,54,38,1,1,2,1,11,9,3,0.0,116.81682018601833,0.0,13.5,195.0,5.778968567366925,2.3,10.799999999999999,0.0,9.9,8.1,0.8181818181818182,13.5
2024,16580,398,2802024,3.0,2,0.0,0,0,1,0.0,0,3.0,1,0,0,1,0,0,1,0,4,0,0,0,10,9,0,0,0,0,2,2,2,0.0,116.81682018601833,,0.0,0.0,2.0123019007002583,0.6666666666666666,3.0,0.0,3.0,12.0,4.0,0.0
2024,16580,398,2802039,3.0,5,4.0,0,2,0,0.0,0,14.666666666666666,18,13,9,4,2,1,8,0,12,2,0,1,69,57,0,0,2,0,18,8,2,0.0,116.81682018601833,0.0,5.5227272727272725,80.0,4.97442311282147,1.7727272727272727,11.045454545454545,0.6136363636363638,4.90909090909091,7.363636363636364,1.5,7.9772727272727275
2024,16580,399,2526672,3.0,6,0.0,0,0,0,0.0,0,6.666666666666666,8,6,5,1,0,0,7,0,6,1,0,5,34,24,0,0,0,2,5,5,0,0.0,71.871834625323,,6.750000000000001,150.0,5.478968567366925,2.25,10.8,0.0,9.450000000000001,8.100000000000001,0.8571428571428571,8.100000000000001
2024,16580,399,2648386,3.0,5,5.0,0,2,0,0.0,0,16.666666666666668,17,19,17,3,0,1,19,0,15,3,0,4,91,67,0,0,1,1,22,12,4,0.0,71.871834625323,0.0,9.18,204.0,6.618968567366925,2.1599999999999997,9.18,0.54,10.26,8.1,0.7894736842105263,10.26
2024,16580,399,2648394,3.0,7,7.0,4,0,0,4.0,1,45.0,44,24,21,9,0,5,15,0,51,2,0,6,191,171,0,0,1,2,45,31,19,0.0,71.871834625323,1.0,4.2,93.0,3.990079678478036,1.3111111111111111,8.799999999999999,1.0,3.0,10.2,3.4,4.8
2024,16580,399,2648395,3.0,7,0.0,0,1,0,0.0,0,10.666666666666666,10,7,5,4,0,1,2,0,13,2,1,1,46,42,0,0,0,0,4,14,4,0.0,71.871834625323,0.0,4.21875,94.0,3.585218567366925,1.125,8.4375,0.84375,1.6875,10.96875,6.5,5.90625
2024,16580,399,2648398,3.0,5,0.0,0,0,0,0.0,0,5.0,8,7,7,3,0,0,6,0,2,3,0,1,31,21,0,0,0,1,4,8,0,0.0,71.871834625323,,12.6,280.0,8.278968567366924,2.8,14.4,0.0,10.799999999999999,3.6,0.3333333333333333,12.6
2024,16580,399,2648402,3.0,1,0.0,0,0,0,0.0,0,1.0,1,1,1,1,0,0,1,0,0,0,0,2,6,4,0,0,0,0,1,2,0,0.0,71.871834625323,,9.0,200.0,6.678968567366924,2.0,9.0,0.0,9.0,0.0,0.0,9.0
2024,16580,399,2648406,3.0,7,4.0,2,2,0,0.0,0,20.0,28,26,23,13,0,2,14,0,18,1,1,1,104,88,0,0,0,1,22,19,4,0.0,71.871834625323,0.5,10.35,230.0,5.428968567366924,2.1,12.6,0.9,6.3,8.1,1.2857142857142858,11.700000000000001
2024,16580,399,2648407,3.0,11,4.0,2,0,1,1.0,0,38.666666666666664,37,16,14,5,2,3,13,0,28,3,0,2,162,144,0,0,1,1,49,29,7,0.0,71.871834625323,1.0,3.2586206896551726,73.0,4.480692705297959,1.293103448275862,8.612068965517242,0.6982758620689655,3.0258620689655173,6.517241379310345,2.1538461538461537,3.724137931034483
2024,16580,399,2648410,3.0,9,0.0,3,3,2,0.0,0,21.666666666666668,14,9,8,3,1,0,5,0,14,3,0,0,88,74,0,0,6,0,27,23,4,0.0,71.871834625323,0.5,3.323076923076923,74.0,3.4943531827515404,0.8769230769230769,5.815384615384614,0.0,2.0769230769230766,5.815384615384614,2.8,3.738461538461538
2024,16580,399,2797834,3.0,2,0.0,0,1,0,0.0,0,2.6666666666666665,6,5,3,1,0,0,2,0,1,0,1,0,15,13,0,0,0,0,3,3,0,0.0,71.871834625323,0.0,10.125,225.0,5.178968567366924,3.0,20.25,0.0,6.75,3.375,0.5,16.875
2024,16580,399,2797835,3.0,6,5.0,2,1,0,0.0,0,26.0,24,18,18,3,2,1,19,0,25,2,0,4,116,93,0,0,2,0,28,18,5,0.0,71.871834625323,0.6666666666666666,6.230769230769231,139.0,4.678968567366924,1.6538461538461537,8.307692307692308,0.34615384615384615,6.576923076923077,8.653846153846153,1.3157894736842106,6.230769230769231
2024,16580,399,2797846,3.0,3,0.0,0,0,0,0.0,0,3.0,6,5,5,1,0,1,4,0,1,0,1,1,19,14,0,0,0,1,3,4,0,0.0,71.871834625323,,15.0,334.0,11.345635234033592,3.3333333333333335,18.0,3.0,12.0,3.0,0.25,15.0
2024,16580,399,2797848,3.0,3,0.0,0,0,0,0.0,0,2.333333333333333,1,4,4,0,0,1,3,0,1,1,0,2,12,8,0,0,0,0,4,2,0,0.0,71.871834625323,,15.42857142857143,343.0,13.536111424509782,1.7142857142857144,3.8571428571428577,3.8571428571428577,11.571428571428573,3.8571428571428577,0.3333333333333333,15.42857142857143
2024,16580,401,2348428,3.0,7,0.0,1,0,0,0.0,0,7.333333333333333,5,5,4,2,0,1,7,0,4,3,2,0,38,27,0,0,1,0,13,4,1,1.0,88.55333966445077,1.0,4.90909090909091,95.0,8.451695840094198,1.6363636363636365,6.136363636363637,1.2272727272727275,8.590909090909092,4.90909090909091,0.5714285714285714,6.136363636363637
2024,16580,401,2348431,3.0,9,2.0,2,1,0,0.0,0,9.0,14,12,12,3,0,1,6,0,14,1,1,2,49,40,0,0,1,1,5,8,6,0.0,88.55333966445077,0.6666666666666666,12.0,232.0,4.345635234033591,2.2222222222222223,14.0,1.0,6.0,14.0,2.3333333333333335,12.0
2024,16580,401,2348436,3.0,7,6.0,3,0,0,0.0,0,30.0,26,17,14,4,3,0,16,1,43,9,1,3,141,116,0,0,0,0,23,21,8,0.0,88.55333966445077,1.0,4.2,81.0,3.312301900700258,1.4,7.800000000000001,0.0,4.8,12.9,2.6875,5.1
2024,16580,401,2348448,3.0,9,1.0,0,0,2,0.0,0,11.666666666666666,10,6,6,2,0,0,6,0,14,2,0,0,53,44,0,0,1,0,6,14,2,0.0,88.55333966445077,,4.628571428571429,90.0,3.336111424509782,1.3714285714285714,7.714285714285715,0.0,4.628571428571429,10.799999999999999,2.3333333333333335,4.628571428571429
2024,16580,401,2527524,3.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,3,7,3,2,0,1,4,0,2,1,0,0,13,7,0,0,0,1,0,2,1,0.0,88.55333966445077,,20.25,392.0,21.678968567366926,5.25,20.25,6.75,27.0,13.5,0.5,47.25
2024,16580,401,2527525,3.0,2,0.0,0,0,0,0.0,0,2.0,2,2,2,1,0,1,2,0,1,0,0,0,10,8,0,0,0,0,4,2,0,0.0,88.55333966445077,,9.0,174.0,12.178968567366924,2.0,9.0,4.5,9.0,4.5,0.5,9.0
2024,16580,401,2527536,3.0,8,0.0,0,3,0,0.0,0,8.0,13,9,6,3,1,1,1,0,4,0,0,0,38,36,1,0,1,0,13,6,0,0.0,88.55333966445077,0.0,6.75,131.0,4.678968567366924,1.75,14.625,1.125,1.125,4.5,4.0,10.125
2024,16580,401,2675252,3.0,5,4.0,2,2,0,0.0,0,27.333333333333336,28,15,12,4,2,2,10,0,26,5,0,1,126,108,0,0,2,1,23,29,14,0.0,88.55333966445077,0.5,3.9512195121951215,76.0,4.374090518586437,1.3902439024390243,9.21951219512195,0.6585365853658536,3.292682926829268,8.560975609756097,2.6,4.939024390243902
2024,16580,401,2817587,3.0,9,0.0,0,0,1,0.0,0,13.333333333333332,11,8,7,4,0,2,3,0,15,0,0,2,54,50,0,0,0,1,10,14,4,0.0,88.55333966445077,,4.7250000000000005,91.0,4.053968567366925,1.05,7.425000000000001,1.35,2.0250000000000004,10.125,5.0,5.4
2024,16580,401,2817603,3.0,8,0.0,0,2,2,0.0,0,8.0,11,10,8,2,0,1,5,0,10,1,0,2,43,36,0,0,0,1,3,11,3,0.0,88.55333966445077,0.0,9.0,174.0,5.053968567366924,2.0,12.375,1.125,5.625,11.25,2.0,11.25
2024,16580,401,2817608,3.0,4,0.0,0,0,0,0.0,0,4.333333333333333,3,4,3,0,0,0,2,0,4,1,0,0,19,14,0,0,1,1,5,4,1,1.0,88.55333966445077,,6.230769230769232,121.0,3.9097377981361556,1.153846153846154,6.230769230769232,0.0,4.153846153846154,8.307692307692308,2.0,8.307692307692308
2024,16580,401,2817617,3.0,6,4.0,2,1,0,0.0,0,24.0,24,16,13,4,0,4,7,0,23,1,2,2,105,97,0,0,0,0,14,31,8,1.0,88.55333966445077,0.6666666666666666,4.875,94.0,4.928968567366924,1.2916666666666667,9.0,1.5,2.625,8.625,3.2857142857142856,6.0
2024,16580,411,2509695,3.0,10,10.0,8,1,0,2.0,1,58.0,38,18,16,8,0,1,26,0,59,10,2,3,238,200,0,0,1,1,57,47,22,1.0,97.8108851785163,0.8888888888888888,2.4827586206896552,44.0,3.7306927052979595,1.103448275862069,5.896551724137931,0.15517241379310345,4.0344827586206895,9.155172413793103,2.269230769230769,2.793103448275862
2024,16580,411,2509696,3.0,9,8.0,2,3,0,0.0,0,35.666666666666664,39,30,23,7,0,1,17,0,26,5,0,3,160,131,0,0,5,2,50,21,7,2.0,97.8108851785163,0.4,5.80373831775701,103.0,4.4359779131613175,1.5700934579439254,9.841121495327103,0.25233644859813087,4.289719626168225,6.560747663551402,1.5294117647058822,7.570093457943926
2024,16580,411,2509705,3.0,4,1.0,0,0,0,0.0,0,4.666666666666666,4,4,4,0,0,2,5,0,3,2,0,1,25,18,0,0,0,0,6,4,3,0.0,97.8108851785163,,7.714285714285715,137.0,12.46468285308121,1.9285714285714288,7.714285714285715,3.8571428571428577,9.642857142857144,5.7857142857142865,0.6,7.714285714285715
2024,16580,411,2675334,3.0,12,0.0,5,1,4,0.0,0,22.0,12,5,5,2,1,0,10,0,33,6,0,3,95,78,0,0,1,0,21,9,5,0.0,97.8108851785163,0.8333333333333334,2.0454545454545454,36.0,2.8607867491851064,1.0,4.909090909090908,0.0,4.090909090909091,13.5,3.3,2.0454545454545454
2024,16580,411,2675336,3.0,4,1.0,0,0,0,0.0,0,7.0,7,4,4,0,0,1,5,0,9,2,0,0,34,25,0,0,2,0,5,6,2,0.0,97.8108851785163,,5.142857142857142,91.0,5.964682853081211,1.7142857142857142,9.0,1.2857142857142856,6.428571428571429,11.571428571428573,1.8,5.142857142857142
2024,16580,411,2675342,3.0,9,0.0,1,0,0,0.0,0,16.0,13,10,9,1,0,1,3,0,17,7,0,1,74,64,0,0,0,0,9,21,4,0.0,97.8108851785163,1.0,5.0625,90.0,4.241468567366924,1.0,7.3125,0.5625,1.6875,9.5625,5.666666666666667,5.625
2024,16580,411,2829115,3.0,7,2.0,1,0,0,0.0,0,11.333333333333332,12,10,9,2,0,2,8,0,11,1,0,2,54,43,0,0,1,1,13,8,2,0.0,97.8108851785163,1.0,7.147058823529412,127.0,6.414262685013984,1.7647058823529413,9.529411764705882,1.5882352941176472,6.352941176470589,8.73529411764706,1.375,7.941176470588236
2024,16580,411,2829401,3.0,9,0.0,2,0,2,0.0,0,18.333333333333332,15,7,6,5,0,0,6,1,23,3,0,0,76,67,0,0,0,0,16,12,9,1.0,97.8108851785163,1.0,2.9454545454545453,52.0,2.642604931003288,1.1454545454545455,7.363636363636364,0.0,2.9454545454545453,11.290909090909091,3.8333333333333335,3.4363636363636365
2024,16580,411,2833176,3.0,1,0.0,0,0,0,0.0,0,2.3333333333333335,3,0,0,0,0,0,0,0,4,1,0,0,11,10,0,0,0,0,2,1,0,0.0,97.8108851785163,,0.0,0.0,1.536111424509782,1.2857142857142856,11.57142857142857,0.0,0.0,15.428571428571427,,0.0
2024,16580,411,2834921,3.0,5,3.0,1,0,0,0.0,0,15.666666666666666,17,8,5,2,0,0,4,0,12,3,0,2,72,65,0,0,0,0,16,16,3,1.0,97.8108851785163,1.0,2.872340425531915,51.0,3.487479205664797,1.3404255319148937,9.765957446808512,0.0,2.297872340425532,6.8936170212765955,3.0,4.595744680851064
2024,16580,411,2971559,3.0,7,0.0,0,1,0,0.0,0,8.666666666666666,5,4,4,0,0,0,10,0,7,3,0,0,41,28,0,0,0,0,5,11,3,0.0,97.8108851785163,0.0,4.153846153846154,74.0,6.563583951982309,1.7307692307692308,5.1923076923076925,0.0,10.384615384615385,7.269230769230769,0.7,4.153846153846154
2024,16580,411,2971565,3.0,10,9.0,6,1,0,1.0,0,60.333333333333336,63,25,20,9,1,1,14,0,41,6,0,3,251,227,0,0,2,2,66,59,9,1.0,97.8108851785163,0.8571428571428571,2.983425414364641,53.0,3.5297972966486926,1.276243093922652,9.397790055248617,0.14917127071823205,2.0883977900552484,6.116022099447513,2.9285714285714284,3.729281767955801
2024,16580,412,2654006,3.0,14,7.0,4,5,1,0.0,0,47.0,54,38,31,5,0,3,29,0,46,5,0,6,224,180,0,0,4,4,45,41,18,1.0,74.26665026751122,0.4444444444444444,5.936170212765957,130.0,4.721521758856286,1.7659574468085106,10.340425531914894,0.5744680851063829,5.553191489361702,8.808510638297872,1.5862068965517242,7.276595744680851
2024,16580,412,2675257,3.0,8,7.0,2,1,0,0.0,0,32.0,33,21,21,10,0,1,19,0,26,7,0,2,153,119,0,0,5,3,26,39,9,0.0,74.26665026751122,0.6666666666666666,5.90625,129.0,4.897718567366924,1.625,9.28125,0.28125,5.34375,7.3125,1.368421052631579,5.90625
2024,16580,412,2675273,3.0,5,3.0,1,2,0,0.0,0,17.333333333333332,18,12,11,1,0,1,7,0,12,3,0,2,78,66,0,0,1,1,17,18,7,2.0,74.26665026751122,0.3333333333333333,5.711538461538463,125.0,4.775122413520771,1.4423076923076925,9.346153846153847,0.5192307692307693,3.6346153846153846,6.230769230769232,1.7142857142857142,6.230769230769232
2024,16580,412,2675274,3.0,3,3.0,1,0,0,0.0,0,12.0,7,3,2,2,0,0,9,0,9,3,0,1,52,40,0,0,0,0,16,6,6,0.0,74.26665026751122,1.0,1.5,33.0,5.178968567366924,1.3333333333333333,5.25,0.0,6.75,6.75,1.0,2.25
2024,16580,412,2675276,3.0,16,0.0,3,0,4,0.0,0,19.666666666666668,22,12,8,5,0,0,9,0,12,4,0,4,95,79,0,0,1,2,16,27,2,0.0,74.26665026751122,1.0,3.661016949152542,80.0,4.441680431773705,1.5762711864406778,10.067796610169491,0.0,4.11864406779661,5.491525423728813,1.3333333333333333,5.491525423728813
2024,16580,412,2675277,3.0,10,4.0,0,1,0,0.0,0,34.0,35,21,18,7,0,1,14,0,18,3,0,5,150,127,2,1,4,2,43,32,4,2.0,74.26665026751122,0.0,4.764705882352941,104.0,4.502497979131631,1.4411764705882353,9.26470588235294,0.2647058823529412,3.705882352941176,4.764705882352941,1.2857142857142858,5.5588235294117645
2024,16580,412,2694935,3.0,12,0.0,2,1,0,0.0,0,19.0,15,11,8,4,0,1,14,2,7,3,1,6,86,66,2,0,3,0,21,23,2,0.0,74.26665026751122,0.6666666666666666,3.789473684210526,83.0,6.310547514735346,1.5263157894736843,7.105263157894737,0.47368421052631576,6.63157894736842,3.31578947368421,0.5,5.210526315789474
2024,16580,412,2825194,3.0,7,2.0,1,1,0,1.0,1,22.0,25,16,12,6,0,3,6,0,16,1,0,1,97,90,0,0,0,0,27,20,2,1.0,74.26665026751122,0.5,4.909090909090908,107.0,4.951695840094198,1.4090909090909092,10.227272727272728,1.227272727272727,2.454545454545454,6.545454545454546,2.6666666666666665,6.545454545454546
2024,16580,412,2825208,3.0,11,5.0,0,3,0,0.0,0,31.333333333333332,46,31,21,6,0,3,19,0,23,4,2,4,161,135,0,0,1,2,24,44,8,1.0,74.26665026751122,0.0,6.031914893617022,132.0,5.657691971622244,2.0744680851063833,13.212765957446809,0.8617021276595744,5.457446808510639,6.6063829787234045,1.2105263157894737,8.904255319148936
2024,16580,412,2836885,3.0,6,0.0,0,1,0,0.0,0,6.0,6,12,8,0,1,0,9,0,6,1,0,4,36,25,0,0,0,1,4,8,2,0.0,74.26665026751122,0.0,12.0,262.0,6.678968567366924,2.5,9.0,0.0,13.5,9.0,0.6666666666666666,18.0
2024,16580,412,2966306,3.0,8,1.0,0,0,0,0.0,0,8.666666666666666,12,20,10,2,1,1,9,0,6,1,0,4,52,39,0,0,0,3,7,13,1,0.0,74.26665026751122,,10.384615384615385,227.0,7.255891644290002,2.4230769230769234,12.461538461538463,1.0384615384615385,9.346153846153847,6.230769230769232,0.6666666666666666,20.76923076923077
2024,16580,420,2520364,3.0,1,0.0,0,0,0,0.0,0,1.0,2,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,1,0,0.0,104.55355695997409,,0.0,0.0,1.6789685673669248,2.0,18.0,0.0,0.0,9.0,,0.0
2024,16580,420,2520369,3.0,2,1.0,0,0,0,0.0,0,2.0,2,3,3,0,0,0,3,0,2,0,0,0,11,8,0,0,0,0,3,1,1,0.0,104.55355695997409,,13.5,224.0,6.178968567366924,2.5,9.0,0.0,13.5,9.0,0.6666666666666666,13.5
2024,16580,420,2677773,3.0,1,1.0,0,0,0,0.0,0,5.666666666666667,10,6,5,1,0,0,0,0,3,0,0,0,30,29,0,0,0,1,4,9,0,0.0,104.55355695997409,,7.9411764705882355,132.0,2.62014503795516,1.7647058823529411,15.882352941176471,0.0,0.0,4.764705882352941,,9.529411764705882
2024,16580,420,2677776,3.0,2,0.0,1,0,0,0.0,0,1.9999999999999998,0,0,0,0,0,0,3,0,2,1,0,3,9,5,0,0,0,0,1,2,0,0.0,104.55355695997409,1.0,0.0,0.0,7.678968567366926,1.5000000000000002,0.0,0.0,13.500000000000002,9.000000000000002,0.6666666666666666,0.0
2024,16580,420,2677779,3.0,3,0.0,0,1,0,0.0,0,4.0,4,5,5,1,0,0,3,0,3,3,0,1,21,15,0,0,0,0,4,4,0,1.0,104.55355695997409,0.0,11.25,186.0,6.678968567366924,1.75,9.0,0.0,6.75,6.75,1.0,11.25
2024,16580,420,2821325,3.0,1,0.0,0,0,0,0.0,0,2.6666666666666665,3,0,0,0,1,0,1,0,1,0,0,0,12,11,1,1,0,0,6,1,0,0.0,104.55355695997409,,0.0,0.0,4.053968567366924,1.5,10.125,0.0,3.375,3.375,1.0,0.0
2024,16580,420,2821328,3.0,1,1.0,0,1,0,0.0,0,6.666666666666667,5,4,4,0,0,1,1,0,4,2,0,2,29,26,0,0,0,0,10,6,2,0.0,104.55355695997409,0.0,5.3999999999999995,90.0,5.778968567366925,0.8999999999999999,6.75,1.3499999999999999,1.3499999999999999,5.3999999999999995,4.0,5.3999999999999995
2024,16580,424,2132435,3.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,0,2,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0.0,104.80049875311721,,54.0,893.0,21.678968567366926,6.0,0.0,0.0,54.0,0.0,0.0,54.0
2024,16580,424,2136447,3.0,7,7.0,4,2,0,0.0,0,34.333333333333336,22,12,12,1,0,2,15,0,32,7,0,2,149,125,0,0,1,1,31,39,9,0.0,104.80049875311721,0.6666666666666666,3.1456310679611645,52.0,4.494502547949449,1.0776699029126213,5.766990291262135,0.5242718446601942,3.932038834951456,8.388349514563107,2.1333333333333333,3.1456310679611645
2024,16580,424,2330280,3.0,2,0.0,0,0,0,0.0,0,2.6666666666666665,6,4,4,2,0,0,1,0,0,0,0,0,15,14,0,0,0,0,2,6,0,0.0,104.80049875311721,,13.5,223.0,4.803968567366924,2.625,20.25,0.0,3.375,0.0,0.0,13.5
2024,16580,424,2464525,3.0,6,6.0,1,2,0,0.0,0,37.666666666666664,38,15,13,7,1,0,12,0,33,8,0,3,162,138,0,0,2,2,40,31,9,0.0,104.80049875311721,0.3333333333333333,3.106194690265487,51.0,3.519676531968695,1.3274336283185841,9.079646017699115,0.0,2.8672566371681416,7.88495575221239,2.75,3.584070796460177
2024,16580,424,2464528,3.0,8,4.0,2,0,0,0.0,0,30.0,29,12,12,9,2,2,10,0,17,0,0,0,127,115,1,1,1,1,29,40,7,0.0,104.80049875311721,1.0,3.6,60.0,4.412301900700258,1.3,8.7,0.6,3.0,5.1,1.7,3.6
2024,16580,424,2464534,3.0,9,0.0,2,1,1,0.0,0,24.666666666666664,23,9,9,7,0,0,7,0,17,3,0,2,105,94,2,1,0,1,25,29,7,0.0,104.80049875311721,0.6666666666666666,3.283783783783784,54.0,3.5168064052047625,1.2162162162162162,8.391891891891893,0.0,2.5540540540540544,6.2027027027027035,2.4285714285714284,3.283783783783784
2024,16580,424,2464535,3.0,4,4.0,0,0,0,0.0,0,11.0,8,3,2,1,0,0,6,0,5,3,1,1,47,37,0,0,0,1,14,11,0,0.0,104.80049875311721,,1.6363636363636365,27.0,5.22442311282147,1.2727272727272727,6.545454545454546,0.0,4.909090909090908,4.090909090909091,0.8333333333333334,2.454545454545454
2024,16580,424,2671712,3.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,1,3,3,0,0,0,1,0,2,1,0,0,7,5,0,0,0,0,1,1,2,0.0,104.80049875311721,,20.25,335.0,5.178968567366924,1.5,6.75,0.0,6.75,13.5,2.0,20.25
2024,16580,424,2671718,3.0,5,0.0,0,1,0,0.0,0,6.333333333333333,6,5,5,0,0,1,8,0,7,2,0,0,34,24,0,0,0,0,5,6,3,1.0,104.80049875311721,0.0,7.105263157894737,117.0,8.257915935787977,2.210526315789474,8.526315789473685,1.4210526315789476,11.36842105263158,9.947368421052632,0.875,7.105263157894737
2024,16580,424,2819542,3.0,9,0.0,1,1,3,0.0,0,15.666666666666666,12,8,6,4,0,4,8,1,17,1,0,1,68,58,1,1,0,1,12,17,3,0.0,104.80049875311721,0.5,3.4468085106382977,57.0,6.551308992898839,1.2765957446808511,6.8936170212765955,2.297872340425532,4.595744680851064,9.765957446808512,2.125,4.595744680851064
2024,16580,424,2819551,3.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,1,1,0,0,0,4,0,1,0,0,0,6,2,0,0,0,0,0,1,0,0.0,104.80049875311721,,13.5,223.0,18.678968567366926,6.0,0.0,0.0,54.0,13.5,0.25,13.5
2024,16580,424,2960356,3.0,9,0.0,1,1,1,0.0,0,9.333333333333334,12,6,5,1,1,0,5,1,4,1,0,0,45,38,0,0,1,0,11,10,2,0.0,104.80049875311721,0.5,4.821428571428571,80.0,4.750397138795496,1.8214285714285714,11.57142857142857,0.0,4.821428571428571,3.8571428571428568,0.8,5.785714285714285
2024,16580,424,2960359,3.0,8,1.0,1,0,0,0.0,0,10.666666666666666,9,6,6,2,1,0,5,0,7,1,0,1,49,42,2,1,1,0,5,19,1,0.0,104.80049875311721,1.0,5.0625,84.0,4.053968567366924,1.3125,7.59375,0.0,4.21875,5.90625,1.4,5.0625
2024,16580,424,2960362,3.0,10,0.0,1,1,0,0.0,0,9.666666666666666,12,6,6,4,1,0,2,1,10,2,0,1,44,39,1,0,0,1,8,10,2,0.0,104.80049875311721,0.5,5.586206896551724,92.0,2.8513823604703727,1.4482758620689655,11.172413793103448,0.0,1.8620689655172415,9.310344827586208,5.0,5.586206896551724
2024,16580,426,2334333,3.0,9,8.0,3,3,0,3.0,0,46.333333333333336,45,24,24,8,2,1,19,0,56,3,0,6,197,171,0,0,2,2,35,37,15,3.0,101.19821093745134,0.5,4.661870503597123,80.0,2.9667383515395866,1.3812949640287768,8.741007194244604,0.19424460431654675,3.6906474820143886,10.877697841726619,2.9473684210526314,4.661870503597123
2024,16580,426,2334354,3.0,5,2.0,0,1,0,0.0,0,3.6666666666666665,12,11,11,0,0,0,5,0,2,0,0,0,26,20,0,0,0,1,4,3,1,0.0,101.19821093745134,0.0,27.0,463.0,6.678968567366924,4.636363636363637,29.454545454545457,0.0,12.272727272727273,4.90909090909091,0.4,27.0
2024,16580,426,2487115,3.0,6,0.0,0,1,0,0.0,0,13.666666666666666,15,6,4,2,0,0,5,0,4,3,0,1,62,54,0,0,0,0,14,19,1,0.0,101.19821093745134,0.0,2.634146341463415,45.0,4.849700274683999,1.4634146341463414,9.878048780487806,0.0,3.292682926829268,2.634146341463415,0.8,3.951219512195122
2024,16580,426,2487132,3.0,8,0.0,1,0,0,0.0,0,10.666666666666666,12,7,7,0,1,0,8,0,4,2,0,3,51,39,3,2,0,2,8,16,1,0.0,101.19821093745134,1.0,5.90625,101.0,5.741468567366924,1.875,10.125,0.0,6.75,3.375,0.5,5.90625
2024,16580,426,2487145,3.0,11,1.0,0,2,2,0.0,0,17.666666666666668,23,23,21,5,0,1,15,0,20,4,0,7,94,71,3,0,2,2,10,19,8,0.0,101.19821093745134,0.0,10.69811320754717,184.0,5.377081774914094,2.150943396226415,11.716981132075471,0.5094339622641509,7.641509433962264,10.18867924528302,1.3333333333333333,11.716981132075471
2024,16580,426,2662829,3.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,3,2,2,1,0,0,1,0,0,0,1,1,6,5,0,0,0,0,0,2,0,0.0,101.19821093745134,,27.0,463.0,8.178968567366924,6.0,40.5,0.0,13.5,0.0,0.0,27.0
2024,16580,426,2662830,3.0,8,2.0,2,3,1,0.0,0,24.333333333333332,23,19,16,1,1,2,18,0,22,7,3,1,117,90,0,0,0,2,14,29,10,2.0,101.19821093745134,0.4,5.917808219178083,102.0,6.021434320791583,1.6849315068493151,8.506849315068493,0.7397260273972603,6.657534246575343,8.136986301369863,1.2222222222222223,7.027397260273973
2024,16580,426,2662880,3.0,6,6.0,1,2,0,0.0,0,30.666666666666664,27,10,10,4,0,2,14,0,24,2,0,1,133,115,0,0,2,0,28,32,10,2.0,101.19821093745134,0.3333333333333333,2.9347826086956523,50.0,4.526794654323447,1.3369565217391306,7.923913043478261,0.5869565217391304,4.108695652173913,7.043478260869565,1.7142857142857142,2.9347826086956523
