season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,1133,1893155,9,38.666666666666664,40,17,14,8,31,1,172,157,7,1,1,1,3,4,0,0,0,1,2,44,36,2,2,1,14,1.0,0.0,0.0,0.5,3.2586206896551726,1.2413793103448276,9.310344827586208,0.2327586206896552,1.8620689655172415,7.215517241379311,3.875,3.9568965517241383
2017,12560,1133,1894658,8,40.0,49,30,24,15,22,0,184,160,7,0,0,4,7,3,0,0,0,3,2,51,38,2,3,0,7,0.0,0.0,0.0,0.4,5.3999999999999995,1.6,11.025,0.9,3.375,4.95,1.4666666666666666,6.75
2017,12560,1133,1894956,5,8.333333333333332,8,9,4,8,3,0,46,34,2,0,0,1,2,1,0,0,0,0,3,10,12,0,0,0,0,0.0,0.0,0.0,,4.320000000000001,1.9200000000000004,8.640000000000002,1.0800000000000003,8.640000000000002,3.24,0.375,9.72
2017,12560,1157,1533632,11,34.666666666666664,30,23,16,35,22,0,165,123,6,0,0,5,6,3,0,1,0,1,2,34,35,2,5,1,9,0.0,0.0,575.0,0.2857142857142857,4.153846153846154,1.8750000000000002,7.788461538461538,1.2980769230769231,9.086538461538462,5.711538461538463,0.6285714285714286,5.971153846153847
2017,12560,1157,1533633,18,54.0,53,29,26,25,44,0,235,204,9,1,0,7,3,3,0,14,5,0,3,43,67,3,2,3,19,0.0,0.0,541.0,0.6,4.333333333333333,1.4444444444444444,8.833333333333334,1.1666666666666665,4.166666666666667,7.333333333333333,1.76,4.833333333333334
2017,12560,1157,1533637,6,6.666666666666666,3,4,4,7,7,0,30,22,0,0,1,1,2,1,0,4,2,0,0,8,4,0,0,0,2,0.0,0.0,66.0,,5.4,1.5000000000000002,4.050000000000001,1.35,9.450000000000001,9.450000000000001,1.0,5.4
2017,12560,1157,1533638,9,49.666666666666664,42,24,18,14,40,0,209,184,13,0,1,3,1,5,0,0,0,4,2,35,66,4,2,0,10,1.0,0.0,722.0,0.6666666666666666,3.2617449664429534,1.12751677852349,7.610738255033557,0.5436241610738255,2.5369127516778525,7.248322147651007,2.857142857142857,4.348993288590604
2017,12560,1157,1660956,14,95.66666666666667,77,37,26,39,103,1,403,354,23,0,2,7,15,5,0,0,0,4,0,79,92,7,4,0,33,3.0,0.0,1219.0,0.6363636363636364,2.445993031358885,1.2125435540069687,7.24390243902439,0.6585365853658536,3.6689895470383274,9.689895470383275,2.641025641025641,3.480836236933798
2017,12560,1157,1660957,19,15.0,16,8,6,6,17,0,66,59,2,0,0,2,1,1,0,26,10,0,0,8,18,0,0,0,2,0.0,0.0,170.0,,3.6,1.4666666666666666,9.6,1.2,3.6,10.2,2.8333333333333335,4.8
2017,12560,1157,1660965,20,31.0,29,35,28,31,47,0,159,118,7,0,1,2,9,6,3,19,6,1,3,22,22,1,2,1,15,0.0,0.0,528.0,0.3333333333333333,8.129032258064516,1.935483870967742,8.419354838709676,0.5806451612903225,9.0,13.64516129032258,1.5161290322580645,10.161290322580646
2017,12560,1157,1660966,15,72.0,82,57,49,36,58,0,334,284,14,1,0,10,14,5,0,0,0,1,8,67,79,5,7,0,21,0.0,0.0,1066.0,0.4166666666666667,6.125,1.6388888888888888,10.25,1.25,4.5,7.25,1.6111111111111112,7.125
2017,12560,1157,1760909,16,15.333333333333334,20,22,14,15,19,0,88,68,6,1,0,2,8,4,0,3,0,0,1,11,15,0,1,0,3,0.0,0.0,269.0,0.0,8.217391304347826,2.282608695652174,11.73913043478261,1.1739130434782608,8.804347826086957,11.152173913043478,1.2666666666666666,12.91304347826087
2017,12560,1157,1760917,4,2.6666666666666665,3,4,1,5,2,0,20,12,2,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,1,0.0,0.0,84.0,,3.375,3.0,10.125,0.0,16.875,6.75,0.4,13.5
2017,12560,1157,1760918,15,22.666666666666668,18,16,15,21,22,0,104,82,2,0,0,5,0,0,0,14,3,1,0,20,21,0,0,0,8,0.0,0.0,357.0,,5.955882352941177,1.7205882352941175,7.147058823529411,1.9852941176470589,8.338235294117647,8.735294117647058,1.0476190476190477,6.352941176470588
2017,12560,1157,1760919,15,29.666666666666668,44,39,34,23,20,0,157,127,10,0,0,2,6,6,0,4,0,1,0,32,30,1,5,0,6,0.0,0.0,513.0,0.16666666666666666,10.314606741573034,2.258426966292135,13.348314606741571,0.6067415730337078,6.977528089887641,6.067415730337078,0.8695652173913043,11.831460674157302
2017,12560,1157,1760920,23,25.333333333333332,33,17,15,15,24,0,121,103,5,0,0,4,4,1,2,23,10,2,0,30,18,0,2,3,11,0.0,0.0,398.0,0.0,5.328947368421053,1.8947368421052633,11.723684210526317,1.4210526315789476,5.328947368421053,8.526315789473685,1.6,6.039473684210526
2017,12560,1159,1671057,1,0.3333333333333333,1,0,0,1,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,27.0,0.0,0.0,0.0
2017,12560,1159,1671062,8,12.333333333333332,27,20,13,4,9,0,72,64,4,2,2,1,1,3,0,1,1,1,0,11,16,2,0,1,4,0.0,0.0,0.0,1.0,9.486486486486488,2.5135135135135136,19.702702702702705,0.7297297297297298,2.9189189189189193,6.567567567567568,2.25,14.594594594594595
2017,12560,1159,1671064,10,39.333333333333336,47,31,26,14,17,0,179,157,7,4,0,3,0,5,0,2,0,2,1,36,54,3,4,0,5,1.0,0.0,0.0,0.42857142857142855,5.9491525423728815,1.5508474576271185,10.754237288135592,0.6864406779661016,3.2033898305084745,3.889830508474576,1.2142857142857142,7.09322033898305
2017,12560,1159,1671120,8,42.333333333333336,50,33,20,14,22,0,198,172,7,1,0,1,1,6,3,0,0,5,1,68,27,3,4,0,10,1.0,0.0,0.0,0.42857142857142855,4.251968503937007,1.5118110236220472,10.629921259842519,0.2125984251968504,2.976377952755905,4.677165354330708,1.5714285714285714,7.015748031496063
2017,12560,1159,1671234,8,10.0,19,9,9,3,2,0,50,45,6,0,0,1,0,0,0,3,1,0,2,10,16,0,0,0,0,0.0,0.0,0.0,,8.1,2.2,17.099999999999998,0.9,2.6999999999999997,1.8,0.6666666666666666,8.1
2017,12560,1159,1671881,9,52.666666666666664,64,29,21,11,43,0,232,215,6,5,0,2,3,1,0,0,0,4,1,69,36,5,0,0,18,2.0,0.0,0.0,1.0,3.588607594936709,1.4240506329113924,10.936708860759493,0.34177215189873417,1.879746835443038,7.348101265822785,3.909090909090909,4.955696202531646
2017,12560,1159,1769389,2,2.6666666666666665,4,1,1,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0.0,0.0,0.0,,3.375,1.5,13.5,0.0,0.0,6.75,,3.375
2017,12560,1159,1769396,8,15.0,25,12,10,5,8,0,75,68,4,1,1,0,2,2,1,3,2,0,0,18,14,0,1,0,2,0.0,0.0,0.0,0.0,6.0,2.0,15.0,0.0,3.0,4.8,1.6,7.2
2017,12560,1159,1895662,7,29.0,39,30,22,14,17,0,144,120,10,0,0,1,2,5,0,2,0,2,3,31,33,1,4,0,9,0.0,0.0,0.0,0.2,6.827586206896552,1.8275862068965518,12.10344827586207,0.3103448275862069,4.344827586206897,5.275862068965517,1.2142857142857142,9.310344827586208
2017,12560,1159,1895663,10,15.333333333333334,22,22,18,17,9,0,86,64,3,0,2,1,3,2,0,0,0,0,3,14,20,1,1,0,1,0.0,0.0,0.0,0.5,10.565217391304348,2.543478260869565,12.91304347826087,0.5869565217391304,9.978260869565219,5.282608695652174,0.5294117647058824,12.91304347826087
2017,12560,1159,1895664,8,11.333333333333334,13,13,9,11,5,0,60,45,2,0,3,0,7,1,0,1,0,2,1,18,10,1,2,0,3,0.0,0.0,0.0,0.3333333333333333,7.147058823529411,2.1176470588235294,10.323529411764705,0.0,8.735294117647058,3.9705882352941178,0.45454545454545453,10.323529411764705
2017,12560,1159,1895665,12,18.333333333333332,17,13,13,14,18,0,82,66,3,2,0,1,6,1,0,2,0,1,0,17,15,1,1,6,8,0.0,0.0,0.0,0.5,6.381818181818182,1.690909090909091,8.345454545454546,0.49090909090909096,6.872727272727273,8.836363636363638,1.2857142857142858,6.381818181818182
2017,12560,1159,1895666,8,11.333333333333334,14,9,7,3,5,0,54,46,4,0,0,3,3,4,0,3,0,0,1,11,14,0,0,0,4,0.0,0.0,0.0,,5.558823529411764,1.5,11.117647058823527,2.3823529411764706,2.3823529411764706,3.9705882352941178,1.6666666666666667,7.147058823529411
2017,12560,1162,1541252,24,46.333333333333336,34,12,9,5,49,0,181,168,4,1,1,4,1,3,0,3,0,4,1,41,44,6,1,5,10,0.0,0.0,63.0,0.8571428571428571,1.7482014388489207,0.841726618705036,6.60431654676259,0.776978417266187,0.9712230215827338,9.51798561151079,9.8,2.3309352517985613
2017,12560,1162,1657777,3,3.0,4,3,3,2,3,0,15,13,3,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0.0,0.0,0.0,,9.0,2.0,12.0,0.0,6.0,9.0,1.5,9.0
2017,12560,1162,1657779,7,21.333333333333332,24,14,13,13,15,0,100,82,4,1,1,0,5,2,0,0,0,3,0,22,21,3,0,0,4,0.0,0.0,17.0,1.0,5.484375,1.734375,10.125,0.0,5.484375,6.328125,1.1538461538461537,5.90625
2017,12560,1162,1757993,1,0.6666666666666666,3,7,5,3,1,0,9,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,,67.5,9.0,40.5,0.0,40.5,13.5,0.3333333333333333,94.5
2017,12560,1162,1757994,10,43.0,43,16,11,7,28,0,177,167,6,1,0,1,2,1,0,0,0,1,1,46,47,3,2,1,10,0.0,0.0,97.0,0.6,2.302325581395349,1.1627906976744187,9.0,0.20930232558139533,1.4651162790697676,5.86046511627907,4.0,3.3488372093023253
2017,12560,1162,1757995,13,84.0,69,24,18,21,77,1,338,309,12,0,2,2,2,2,0,0,0,4,2,65,97,9,0,0,12,1.0,0.0,188.0,1.0,1.9285714285714284,1.0714285714285714,7.392857142857142,0.21428571428571427,2.25,8.25,3.6666666666666665,2.571428571428571
2017,12560,1162,1758010,12,28.0,27,8,7,6,19,0,118,103,3,0,0,1,4,4,0,4,2,3,2,15,45,3,0,1,3,0.0,0.0,41.0,1.0,2.25,1.1785714285714286,8.678571428571429,0.3214285714285714,1.9285714285714284,6.107142857142858,3.1666666666666665,2.571428571428571
2017,12560,1162,1758015,2,2.0,3,1,1,1,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0.0,0.0,0.0,,4.5,2.0,13.5,0.0,4.5,4.5,1.0,4.5
2017,12560,1162,1874522,8,21.0,21,11,6,3,12,0,89,85,3,1,0,1,0,0,0,0,0,0,1,26,23,0,0,3,5,0.0,0.0,82.0,,2.571428571428571,1.1428571428571428,9.0,0.42857142857142855,1.2857142857142856,5.142857142857142,4.0,4.714285714285714
2017,12560,1162,1874523,9,38.333333333333336,39,15,13,9,42,0,162,145,6,0,0,1,2,3,0,0,0,5,0,43,26,4,2,0,11,0.0,0.0,96.0,0.6666666666666666,3.052173913043478,1.2521739130434781,9.156521739130433,0.23478260869565215,2.1130434782608694,9.86086956521739,4.666666666666667,3.5217391304347823
2017,12560,1163,1549155,14,14.0,11,3,2,3,11,0,60,54,0,0,0,1,1,1,0,5,0,2,0,13,16,1,1,0,5,0.0,0.0,83.0,0.5,1.2857142857142856,1.0,7.071428571428571,0.6428571428571428,1.9285714285714284,7.071428571428571,3.6666666666666665,1.9285714285714284
2017,12560,1163,1549165,12,19.0,17,5,3,4,11,0,75,70,4,0,0,0,0,0,0,2,0,1,0,20,22,2,0,0,2,0.0,0.0,18.0,1.0,1.4210526315789473,1.105263157894737,8.052631578947368,0.0,1.894736842105263,5.210526315789474,2.75,2.3684210526315788
2017,12560,1163,1665393,4,4.333333333333333,1,0,0,1,4,0,16,15,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0.0,0.0,0.0,,0.0,0.46153846153846156,2.076923076923077,0.0,2.076923076923077,8.307692307692308,4.0,0.0
2017,12560,1163,1665395,9,31.0,33,19,14,9,15,0,141,123,7,0,0,0,5,6,0,0,0,1,1,48,25,2,0,0,7,0.0,0.0,0.0,1.0,4.064516129032258,1.3548387096774193,9.580645161290322,0.0,2.612903225806452,4.35483870967742,1.6666666666666667,5.516129032258065
2017,12560,1163,1665399,11,61.333333333333336,79,32,25,12,37,0,280,260,12,1,0,2,4,3,0,0,0,4,1,89,51,9,1,0,11,2.0,0.0,115.0,0.9,3.668478260869565,1.483695652173913,11.592391304347826,0.2934782608695652,1.7608695652173911,5.429347826086957,3.0833333333333335,4.695652173913043
2017,12560,1163,1665401,12,13.666666666666666,18,9,8,7,17,0,73,61,2,0,0,1,1,5,0,2,0,0,0,12,12,0,1,3,4,0.0,0.0,20.0,0.0,5.26829268292683,1.829268292682927,11.853658536585366,0.6585365853658538,4.609756097560975,11.195121951219512,2.4285714285714284,5.926829268292683
2017,12560,1163,1770351,2,2.0,3,2,2,1,2,0,10,9,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0.0,0.0,0.0,,9.0,2.0,13.5,0.0,4.5,9.0,2.0,9.0
2017,12560,1163,1770356,6,8.333333333333332,4,0,0,2,3,0,30,28,1,0,0,0,0,0,0,3,0,0,0,13,6,0,0,0,2,0.0,0.0,14.0,,0.0,0.7200000000000001,4.320000000000001,0.0,2.1600000000000006,3.24,1.5,0.0
2017,12560,1163,1770363,9,47.333333333333336,38,18,14,23,30,0,208,176,5,1,0,5,4,7,0,0,0,1,1,49,56,4,1,0,7,0.0,0.0,162.0,0.8,2.6619718309859155,1.288732394366197,7.225352112676056,0.9507042253521126,4.373239436619718,5.704225352112675,1.3043478260869565,3.4225352112676055
2017,12560,1163,1770364,8,42.333333333333336,40,17,13,7,24,0,174,161,9,2,5,1,1,1,0,0,0,1,4,42,55,6,0,0,8,0.0,0.0,92.0,1.0,2.763779527559055,1.110236220472441,8.503937007874015,0.2125984251968504,1.4881889763779526,5.102362204724409,3.4285714285714284,3.6141732283464565
2017,12560,1163,1770367,17,17.333333333333332,16,11,7,7,14,0,79,68,2,1,0,1,3,3,0,4,1,0,1,20,15,1,0,2,2,0.0,0.0,49.0,1.0,3.6346153846153846,1.326923076923077,8.307692307692308,0.5192307692307693,3.6346153846153846,7.269230769230769,2.0,5.711538461538463
2017,12560,1163,1886926,9,28.666666666666664,28,19,16,23,31,0,141,112,8,0,1,0,6,3,0,0,0,2,1,20,33,1,2,0,10,0.0,0.0,219.0,0.3333333333333333,5.023255813953488,1.7790697674418605,8.790697674418606,0.0,7.220930232558141,9.732558139534884,1.3478260869565217,5.965116279069768
2017,12560,1163,1886927,6,24.333333333333332,31,17,13,11,17,0,115,100,4,0,0,2,4,2,0,0,0,1,0,21,29,3,1,0,7,0.0,0.0,0.0,0.75,4.808219178082192,1.726027397260274,11.465753424657533,0.7397260273972603,4.068493150684931,6.287671232876712,1.5454545454545454,6.287671232876712
2017,12560,1163,1886928,10,29.0,27,17,14,9,18,0,135,110,4,0,0,1,4,12,0,3,0,4,0,45,21,1,1,0,5,0.0,0.0,49.0,0.5,4.344827586206897,1.2413793103448276,8.379310344827585,0.3103448275862069,2.793103448275862,5.586206896551724,2.0,5.275862068965517
2017,12560,1163,1886931,1,1.0,0,0,0,1,1,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,9.0,9.0,1.0,0.0
2017,12560,1163,1886935,8,13.333333333333332,16,6,6,6,10,0,61,54,3,0,0,1,1,0,0,1,0,1,0,15,12,1,2,0,0,0.0,0.0,65.0,0.3333333333333333,4.050000000000001,1.6500000000000001,10.8,0.675,4.050000000000001,6.750000000000001,1.6666666666666667,4.050000000000001
2017,12560,1163,1886936,2,2.0,3,3,3,4,4,0,12,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,13.5,3.5,13.5,0.0,18.0,18.0,1.0,13.5
2017,12560,1164,1534579,7,12.666666666666666,21,16,13,11,7,0,73,60,5,0,1,2,1,0,0,5,5,0,2,5,26,0,0,0,1,0.0,0.0,24.0,,9.23684210526316,2.5263157894736845,14.921052631578949,1.4210526315789476,7.815789473684211,4.973684210526316,0.6363636363636364,11.36842105263158
2017,12560,1164,1648969,9,10.333333333333334,14,15,12,7,7,0,55,43,1,0,0,1,3,3,2,7,2,2,0,13,10,0,3,0,4,0.0,0.0,0.0,0.0,10.451612903225804,2.032258064516129,12.193548387096774,0.8709677419354839,6.096774193548387,6.096774193548387,1.0,13.064516129032256
2017,12560,1164,1780670,9,46.666666666666664,81,41,36,16,30,0,234,208,14,2,0,0,1,5,0,0,0,2,3,56,38,3,5,0,9,0.0,0.0,109.0,0.375,6.942857142857143,2.0785714285714287,15.621428571428572,0.0,3.085714285714286,5.7857142857142865,1.875,7.907142857142858
2017,12560,1164,1780671,5,4.666666666666666,3,1,1,2,4,0,19,16,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,3,2,0.0,0.0,6.0,,1.9285714285714288,1.0714285714285716,5.7857142857142865,0.0,3.8571428571428577,7.714285714285715,2.0,1.9285714285714288
2017,12560,1164,1780677,7,29.666666666666664,47,35,26,14,16,0,154,133,11,1,1,0,3,3,0,3,0,2,2,30,38,0,3,0,9,0.0,0.0,14.0,0.0,7.887640449438202,2.0561797752808992,14.258426966292136,0.0,4.247191011235955,4.853932584269664,1.1428571428571428,10.617977528089888
2017,12560,1164,1781122,8,7.333333333333333,13,11,9,2,7,0,41,35,1,2,0,0,2,3,0,4,3,1,0,9,5,1,0,2,4,0.0,0.0,0.0,1.0,11.045454545454545,2.0454545454545454,15.954545454545455,0.0,2.454545454545455,8.590909090909092,3.5,13.5
2017,12560,1164,1781265,3,3.666666666666667,6,9,8,6,0,0,21,14,1,1,0,0,1,0,0,0,0,0,1,1,7,0,0,0,0,0.0,0.0,18.0,,19.636363636363633,3.2727272727272725,14.727272727272727,0.0,14.727272727272727,0.0,0.0,22.090909090909086
2017,12560,1164,1894504,7,16.333333333333336,20,13,11,13,11,0,83,64,4,0,0,0,2,2,0,3,3,2,2,17,18,1,2,0,5,0.0,0.0,0.0,0.3333333333333333,6.061224489795917,2.020408163265306,11.020408163265305,0.0,7.163265306122448,6.061224489795917,0.8461538461538461,7.163265306122448
2017,12560,1164,1894507,7,9.666666666666666,18,17,10,4,2,0,59,50,5,0,0,1,0,4,1,8,5,1,0,14,12,1,0,1,2,0.0,0.0,0.0,1.0,9.310344827586208,2.2758620689655173,16.758620689655174,0.9310344827586208,3.724137931034483,1.8620689655172415,0.5,15.827586206896553
2017,12560,1164,1894508,7,28.0,58,49,41,12,14,0,163,141,12,3,0,3,1,7,0,1,0,0,3,30,37,1,4,0,5,2.0,0.0,50.0,0.2,13.178571428571427,2.5,18.642857142857146,0.9642857142857142,3.8571428571428568,4.5,1.1666666666666667,15.75
2017,12560,1164,1894509,8,28.333333333333332,49,32,30,10,19,0,147,130,7,1,0,3,5,1,0,3,3,1,5,15,48,3,2,0,8,1.0,0.0,30.0,0.6,9.529411764705882,2.0823529411764707,15.564705882352943,0.9529411764705882,3.1764705882352944,6.03529411764706,1.9,10.16470588235294
2017,12560,1164,1894511,9,10.0,10,9,4,9,8,0,50,37,2,0,0,0,2,1,0,3,0,2,1,7,12,0,1,1,2,0.0,0.0,0.0,0.0,3.6,1.9,9.0,0.0,8.1,7.2,0.8888888888888888,8.1
2017,12560,1164,1894512,6,20.666666666666664,35,33,25,16,9,0,124,97,3,0,2,3,2,6,0,3,3,1,4,19,32,1,1,0,2,0.0,0.0,67.0,0.5,10.887096774193548,2.4677419354838714,15.24193548387097,1.306451612903226,6.967741935483872,3.919354838709678,0.5625,14.370967741935486
2017,12560,1164,1894516,8,39.666666666666664,68,35,29,11,16,0,197,179,14,2,0,2,1,1,0,0,0,4,2,35,60,0,4,0,5,1.0,0.0,92.0,0.0,6.57983193277311,1.9915966386554622,15.42857142857143,0.453781512605042,2.495798319327731,3.630252100840336,1.4545454545454546,7.941176470588236
2017,12560,1167,1534133,8,32.666666666666664,58,42,41,6,17,0,168,153,10,0,0,11,0,6,0,0,0,1,2,30,48,1,4,0,4,0.0,0.0,58.0,0.2,11.29591836734694,1.959183673469388,15.979591836734695,3.0306122448979593,1.653061224489796,4.683673469387755,2.8333333333333335,11.571428571428573
2017,12560,1167,1534135,5,3.3333333333333335,3,1,1,2,0,0,15,11,1,1,0,0,0,1,0,1,1,0,1,2,7,0,0,0,0,0.0,0.0,0.0,,2.6999999999999997,1.5,8.1,0.0,5.3999999999999995,0.0,0.0,2.6999999999999997
2017,12560,1167,1534142,15,17.0,21,16,13,8,11,0,83,70,5,2,1,3,3,3,0,9,3,0,2,22,16,1,0,0,0,0.0,0.0,11.0,1.0,6.88235294117647,1.7058823529411764,11.117647058823529,1.5882352941176472,4.235294117647059,5.8235294117647065,1.375,8.470588235294118
2017,12560,1167,1654740,8,6.0,3,4,4,7,8,0,28,20,1,0,0,1,0,1,0,0,0,0,0,4,4,0,0,0,2,0.0,0.0,0.0,,6.0,1.6666666666666667,4.5,1.5,10.5,12.0,1.1428571428571428,6.0
2017,12560,1167,1761371,12,61.0,72,55,47,37,60,0,292,245,14,2,0,7,14,3,0,0,0,2,5,63,53,1,8,0,13,0.0,0.0,97.0,0.1111111111111111,6.934426229508197,1.7868852459016393,10.62295081967213,1.0327868852459017,5.459016393442623,8.852459016393443,1.6216216216216217,8.114754098360656
2017,12560,1167,1761376,25,42.333333333333336,49,38,24,20,32,0,201,173,9,0,0,3,3,3,0,22,9,2,3,48,41,3,6,0,9,0.0,0.0,183.0,0.3333333333333333,5.102362204724409,1.6299212598425197,10.417322834645669,0.6377952755905512,4.251968503937007,6.803149606299213,1.6,8.078740157480315
2017,12560,1167,1761379,10,54.333333333333336,66,25,23,12,41,0,240,221,12,2,1,5,5,4,0,0,0,1,2,47,68,4,0,0,8,0.0,0.0,288.0,1.0,3.809815950920245,1.4355828220858895,10.932515337423311,0.8282208588957055,1.9877300613496933,6.791411042944785,3.4166666666666665,4.141104294478527
2017,12560,1167,1761380,18,37.0,42,34,28,20,25,0,181,147,5,1,1,4,11,8,0,6,1,1,5,53,30,1,4,1,2,0.0,0.0,76.0,0.2,6.810810810810811,1.6756756756756757,10.216216216216216,0.972972972972973,4.864864864864865,6.081081081081081,1.25,8.27027027027027
2017,12560,1167,1870784,1,5.0,1,1,1,4,4,0,18,14,0,0,1,0,1,0,0,0,0,0,0,7,2,0,0,0,2,0.0,0.0,67.0,,1.8,1.0,1.8,0.0,7.2,7.2,1.0,1.8
2017,12560,1167,1870787,7,37.333333333333336,35,17,12,15,43,0,168,146,7,0,0,0,4,6,0,0,0,1,0,38,26,2,1,0,9,0.0,0.0,285.0,0.6666666666666666,2.8928571428571423,1.3392857142857142,8.437499999999998,0.0,3.6160714285714284,10.366071428571427,2.8666666666666667,4.098214285714286
2017,12560,1167,1870789,15,16.333333333333332,16,14,13,12,26,0,80,63,4,1,0,2,5,2,1,12,3,2,1,14,9,0,0,2,10,0.0,0.0,28.0,,7.16326530612245,1.7142857142857144,8.816326530612246,1.1020408163265307,6.612244897959184,14.3265306122449,2.1666666666666665,7.714285714285715
2017,12560,1167,1870792,8,9.333333333333332,10,9,7,4,9,0,44,36,0,0,0,1,5,2,0,1,0,0,2,7,12,0,0,0,4,0.0,0.0,0.0,,6.750000000000001,1.5000000000000002,9.642857142857144,0.9642857142857144,3.8571428571428577,8.67857142857143,2.25,8.67857142857143
2017,12560,1167,1870794,15,36.666666666666664,40,31,28,32,49,0,185,148,9,0,1,3,23,5,0,8,4,0,0,28,28,0,3,0,17,0.0,0.0,92.0,0.0,6.872727272727273,1.9636363636363638,9.81818181818182,0.7363636363636363,7.854545454545455,12.027272727272727,1.53125,7.609090909090909
2017,12560,1170,1535719,19,50.0,51,32,24,32,71,1,235,193,6,1,0,10,10,4,0,10,1,5,1,37,38,2,3,3,30,1.0,0.0,77.0,0.4,4.32,1.66,9.18,1.8,5.76,12.78,2.21875,5.76
2017,12560,1170,1651053,17,37.333333333333336,28,15,11,18,42,0,162,134,6,0,0,0,5,2,3,16,8,4,4,42,25,0,3,3,11,0.0,0.0,75.0,0.0,2.6517857142857144,1.232142857142857,6.75,0.0,4.3392857142857135,10.125,2.3333333333333335,3.6160714285714284
2017,12560,1170,1651056,6,6.0,6,2,2,10,6,0,33,23,2,0,0,0,1,0,0,4,4,0,0,5,7,0,0,0,2,0.0,0.0,0.0,,3.0,2.6666666666666665,9.0,0.0,15.0,9.0,0.6,3.0
2017,12560,1170,1651057,12,29.666666666666668,35,29,24,27,25,0,148,117,3,1,0,3,4,1,1,2,1,2,1,28,30,1,1,0,8,0.0,0.0,44.0,0.5,7.280898876404494,2.089887640449438,10.617977528089888,0.9101123595505618,8.191011235955056,7.584269662921348,0.9259259259259259,8.797752808988763
2017,12560,1170,1651061,12,16.666666666666664,20,15,12,9,13,0,85,67,2,0,0,0,1,5,0,13,7,3,1,13,21,1,1,0,5,0.0,0.0,0.0,0.5,6.48,1.7400000000000002,10.8,0.0,4.86,7.020000000000001,1.4444444444444444,8.100000000000001
2017,12560,1170,1762980,2,1.3333333333333333,1,0,0,1,2,0,6,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,,0.0,1.5,6.75,0.0,6.75,13.5,2.0,0.0
2017,12560,1170,1762985,10,32.333333333333336,45,36,24,23,36,0,176,145,9,0,2,1,11,6,0,4,2,0,2,36,22,3,2,0,9,0.0,0.0,70.0,0.6,6.68041237113402,2.1030927835051543,12.525773195876289,0.2783505154639175,6.4020618556701026,10.020618556701029,1.565217391304348,10.020618556701029
2017,12560,1170,1762987,2,1.3333333333333333,3,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,3,0,0,1,2,0,0,0,0,0.0,0.0,0.0,,0.0,2.25,20.25,0.0,0.0,0.0,,0.0
2017,12560,1170,1762994,14,37.0,55,35,30,18,43,0,188,158,8,0,1,4,7,5,0,0,0,3,4,24,38,1,2,0,17,0.0,0.0,0.0,0.3333333333333333,7.297297297297297,1.972972972972973,13.378378378378377,0.972972972972973,4.378378378378379,10.459459459459458,2.388888888888889,8.513513513513514
2017,12560,1170,1762995,7,7.666666666666666,9,8,5,4,10,0,36,32,3,0,0,2,0,0,0,2,0,0,0,2,11,0,0,0,5,0.0,0.0,0.0,,5.869565217391305,1.6956521739130437,10.56521739130435,2.3478260869565215,4.695652173913043,11.73913043478261,2.5,9.391304347826086
2017,12560,1170,1763004,7,6.666666666666666,10,4,3,6,2,0,34,25,1,0,1,1,1,1,0,9,5,2,0,10,5,0,0,0,1,0.0,0.0,1.0,,4.050000000000001,2.4000000000000004,13.500000000000002,1.35,8.100000000000001,2.7,0.3333333333333333,5.4
2017,12560,1170,1880096,9,31.0,25,23,18,23,36,0,144,111,5,1,0,4,2,7,0,2,0,2,1,22,29,2,4,0,11,0.0,0.0,77.0,0.3333333333333333,5.225806451612904,1.5483870967741935,7.258064516129032,1.161290322580645,6.67741935483871,10.451612903225808,1.565217391304348,6.67741935483871
2017,12560,1170,1880104,3,3.3333333333333335,3,1,0,2,3,0,14,12,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0.0,0.0,0.0,,0.0,1.5,8.1,0.0,5.3999999999999995,8.1,1.5,2.6999999999999997
